代码      开盘       最新       最高       最低       总量       金额      换手%    量比        涨幅%     涨跌      昨收       
836221    7.50       8.32       9.41       7.50       16.8万     1.40亿    66.55    76763.87    39.13     2.34      5.98       
836892    10.68      12.85      13.89      10.60      2.79万     3470万    8.18     7.08        20.21     2.16      10.69      
301049    19.69      23.51      23.51      19.67      4.26万     9728万    16.60    2.89        20.01     3.92      19.59      
300989    23.32      26.82      26.82      23.32      22.0万     5.41亿    54.30    2.21        20.00     4.47      22.35      
300921    34.00      34.56      34.56      31.31      22.8万     7.56亿    37.07    2.00        20.00     5.76      28.80      
300675    15.50      18.24      18.24      15.33      29.7万     5.18亿    20.25    9.88        20.00     3.04      15.20      
300826    15.18      17.96      17.96      15.15      15.5万     2.72亿    11.18    4.04        19.97     2.99      14.97      
688668    60.50      68.81      71.00      58.33      8.36万     5.55亿    25.15    4.14        14.51     8.72      60.09      
688496    20.50      21.30      21.37      19.16      29.6万     5.98亿    34.55    1.60        14.03     2.62      18.68      
300983    30.62      34.57      35.98      30.51      4.96万     1.68亿    15.50    12.87       12.86     3.94      30.63      
300081    11.80      12.45      12.79      11.40      223万      27.0亿    45.41    1.13        10.96     1.23      11.22      
301365    17.29      19.13      20.16      17.21      14.1万     2.63亿    31.27    3.44        10.20     1.77      17.36      
603779    9.85       9.85       9.85       9.85       10.7万     1.06亿    3.23     0.44        10.06     0.90      8.95       
600975    10.18      11.28      11.28      10.16      70.5万     7.79亿    10.81    3.79        10.05     1.03      10.25      
002587    8.11       8.11       8.11       8.11       23.9万     1.94亿    4.70     0.53        10.04     0.74      7.37       
002043    9.94       10.96      10.96      9.68       77.6万     8.17亿    11.07    2.35        10.04     1.00      9.96       
002638    3.19       3.51       3.51       3.11       179万      6.09亿    16.18    1.76        10.03     0.32      3.19       
603477    29.02      32.29      32.29      29.02      19.0万     5.95亿    3.94     2.74        10.02     2.94      29.35      
603097    22.93      25.25      25.25      22.90      7.92万     1.94亿    19.81    0.95        10.02     2.30      22.95      
600839    4.29       4.72       4.72       4.20       561万      25.4亿    12.15    2.04        10.02     0.43      4.29       
600234    6.21       6.81       6.81       6.15       7.65万     5097万    3.78     3.76        10.02     0.62      6.19       
002261    14.17      16.03      16.03      13.80      186万      27.8亿    16.56    1.00        10.02     1.46      14.57      
603918    33.60      37.49      37.49      32.79      88.2万     31.5亿    24.13    1.02        10.01     3.41      34.08      
603829    14.24      15.49      15.49      14.24      8.79万     1.34亿    5.49     1.25        10.01     1.41      14.08      
002889    18.64      20.44      20.44      18.60      8.92万     1.81亿    7.11     0.92        10.01     1.86      18.58      
603196    24.51      27.17      27.17      24.01      20.1万     5.30亿    8.46     1.15        10.00     2.47      24.70      
600822    12.40      13.42      13.42      11.40      68.5万     8.64亿    17.28    2.01        10.00     1.22      12.20      
002047    3.18       3.52       3.52       3.16       35.4万     1.19亿    2.64     2.09        10.00     0.32      3.20       
605178    28.07      28.07      28.07      28.07      3.19万     8952万    5.14     2.36        9.99      2.55      25.52      
