代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
301526    8.14       6.62       8.35       6.60       391万     28.54亿    71.62    0.01     148.87    3.96      2.66       
833575    21.07      27.39      27.39      20.90      17.3万    4.38亿     12.69    4.11     30.00     6.32      21.07      
831526    23.20      28.50      29.00      22.80      14.4万    3.80亿     58.23    1.69     26.67     6.00      22.50      
836961    24.91      31.80      31.80      24.28      9.80万    2.70亿     60.86    1.62     24.32     6.22      25.58      
871642    13.80      17.00      17.17      13.34      19.8万    2.96亿     36.19    1.94     21.00     2.95      14.05      
300505    13.09      15.77      15.77      13.05      15.5万    2.38亿     9.40     7.71     20.02     2.63      13.14      
300742    6.99       7.63       7.63       6.73       27.9万    2.01亿     24.19    1.91     19.97     1.27      6.36       
831304    6.90       8.19       8.83       6.80       17.6万    1.40亿     27.30    3.96     19.56     1.34      6.85       
836414    13.35      15.80      15.80      13.29      9.22万    1.32亿     23.34    2.19     18.09     2.42      13.38      
836208    40.63      45.49      46.60      40.60      2.31万    1.02亿     20.48    2.75     15.31     6.04      39.45      
832471    11.16      12.93      12.99      11.01      7.47万    8985万     28.81    3.02     15.14     1.70      11.23      
300093    21.44      24.82      25.88      21.23      54.4万    12.88亿    25.26    1.36     13.64     2.98      21.84      
836221    15.25      17.00      17.29      14.31      12.3万    1.95亿     42.71    2.03     13.41     2.01      14.99      
833075    16.60      17.58      19.70      15.50      11.7万    2.04亿     47.51    1.70     12.55     1.96      15.62      
831641    12.24      13.94      13.99      11.80      9.49万    1.24亿     36.92    1.40     12.06     1.50      12.44      
300262    2.88       3.21       3.37       2.86       82.4万    2.61亿     12.34    6.68     11.85     0.34      2.87       
873122    28.57      31.73      31.80      28.02      5.27万    1.60亿     40.40    1.46     11.57     3.29      28.44      
832171    11.00      11.90      12.40      10.64      12.4万    1.43亿     18.52    1.27     11.53     1.23      10.67      
838670    14.01      14.44      15.70      13.11      13.1万    1.88亿     19.90    2.44     10.91     1.42      13.02      
000536    3.55       3.91       3.91       3.50       255万     9.42亿     9.21     2.48     10.14     0.36      3.55       
002682    7.10       7.77       7.77       7.07       81.0万    6.12亿     14.41    0.56     10.06     0.71      7.06       
002442    5.80       6.68       6.68       5.69       108万     6.90亿     22.33    3.56     10.05     0.61      6.07       
603759    7.89       8.66       8.66       7.80       21.1万    1.80亿     10.79    9.66     10.04     0.79      7.87       
600769    9.59       10.52      10.52      9.48       50.8万    5.28亿     13.54    2.64     10.04     0.96      9.56       
603839    7.85       8.78       8.78       7.75       18.6万    1.59亿     4.66     2.33     10.03     0.80      7.98       
603836    16.45      18.32      18.32      16.45      9.61万    1.71亿     11.21    0.56     10.03     1.67      16.65      
603291    14.32      15.80      15.80      14.20      7.92万    1.21亿     18.72    2.72     10.03     1.44      14.36      
600679    9.30       10.64      10.64      9.10       21.1万    2.11亿     7.05     0.81     10.03     0.97      9.67       
600293    3.25       3.62       3.62       3.25       91.7万    3.21亿     7.90     3.56     10.03     0.33      3.29       
002238    16.62      17.34      17.34      16.30      86.7万    14.82亿    10.80    1.21     10.03     1.58      15.76      
000422    8.96       9.87       9.87       8.92       25.7万    2.49亿     2.86     3.01     10.03     0.90      8.97       
002771    28.28      31.08      31.08      27.53      62.8万    18.38亿    36.73    1.34     10.02     2.83      28.25      
000766    19.60      21.52      21.52      19.56      69.7万    14.34亿    7.21     1.20     10.02     1.96      19.56      
603739    16.60      16.60      16.60      16.60      2.46万    4080万     0.97     1.26     10.01     1.51      15.09      
603729    42.99      45.16      45.16      42.30      27.7万    12.33亿    29.65    1.00     10.01     4.11      41.05      
002952    28.98      29.13      29.13      26.12      25.9万    7.38亿     19.60    2.02     10.01     2.65      26.48      
002395    15.00      16.48      16.48      14.52      49.3万    7.56亿     18.38    1.81     10.01     1.50      14.98      
001239    20.50      25.06      25.06      20.50      21.2万    4.83亿     44.45    1.22     10.01     2.28      22.78      
603518    9.48       10.34      10.34      9.35       30.6万    3.13亿     8.90     4.51     10.00     0.94      9.40       
603392    68.88      76.56      76.56      68.26      29.9万    21.88亿    2.36     1.43     10.00     6.96      69.60      
600610    8.06       8.91       8.91       7.80       90.6万    7.61亿     20.20    0.90     10.00     0.81      8.10       
002855    43.70      47.09      47.09      41.00      56.6万    25.23亿    23.01    1.20     10.00     4.28      42.81      
002495    3.46       3.63       3.63       3.35       95.3万    3.41亿     13.35    1.46     10.00     0.33      3.30       
603329    14.45      16.07      16.07      14.45      9.26万    1.45亿     5.83     0.76     9.99      1.46      14.61      
002942    17.51      19.26      19.26      17.42      8.14万    1.54亿     5.82     1.80     9.99      1.75      17.51      
002748    14.00      14.20      14.20      13.32      28.1万    3.92亿     11.73    7.28     9.99      1.29      12.91      
002632    7.70       8.59       8.59       7.65       61.8万    5.13亿     10.65    4.31     9.99      0.78      7.81       
001366    17.73      17.73      17.73      17.18      9.50万    1.68亿     23.53    3.24     9.99      1.61      16.12      
001300    22.19      24.24      24.24      22.19      43.4万    10.34亿    65.48    1.62     9.98      2.20      22.04      
603767    13.95      15.44      15.44      13.85      20.8万    3.12亿     6.73     3.90     9.97      1.40      14.04      
603628    14.30      15.77      15.77      13.82      46.3万    6.93亿     16.92    2.62     9.97      1.43      14.34      
