代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
873593    41.80      50.22      51.49      41.40      2.93万     1.37亿    16.29    1.28     22.49     9.22      41.00      
688121    34.30      36.54      36.54      34.11      18.5万     6.70亿    13.28    4.09     20.00     6.09      30.45      
301369    155.00     181.16     181.87     155.00     5.54万     9.34亿    47.72    3.01     19.53     29.60     151.56     
688569    24.38      29.00      29.13      24.38      10.2万     2.81亿    7.74     4.78     19.15     4.66      24.34      
688433    40.00      30.90      40.28      30.80      27.0万     9.16亿    78.24    —        15.90     4.24      26.66      
300232    8.18       9.11       9.18       8.17       125万      10.9亿    14.30    6.41     15.17     1.20      7.91       
301429    32.10      33.05      41.73      32.10      18.9万     6.72亿    67.48    —        14.96     4.30      28.75      
300972    30.05      34.14      34.79      30.01      13.4万     4.36亿    17.97    1.75     14.76     4.39      29.75      
300461    18.93      21.55      22.19      18.93      8.80万     1.85亿    11.04    4.11     14.32     2.70      18.85      
300029    7.36       8.00       8.25       7.35       10.2万     8087万    5.08     4.39     13.80     0.97      7.03       
688279    87.47      99.30      102.69     87.47      1.49万     1.45亿    6.80     4.30     12.67     11.17     88.13      
301179    29.59      33.62      35.00      29.58      11.5万     3.64亿    19.32    2.24     12.52     3.74      29.88      
872808    48.20      53.00      54.88      48.20      1.57万     8069万    6.10     3.47     12.10     5.72      47.28      
688359    67.20      74.98      78.00      67.20      2.59万     1.93亿    5.28     4.97     11.66     7.83      67.15      
300092    15.17      16.75      17.00      15.15      11.1万     1.82亿    6.63     2.20     10.85     1.64      15.11      
300824    9.60       10.50      11.10      9.60       11.8万     1.26亿    8.13     5.20     10.41     0.99      9.51       
002499    0.81       0.86       0.86       0.76       22.0万     1807万    11.66    2.08     10.26     0.08      0.78       
601518    3.03       3.16       3.16       2.98       25.7万     7963万    1.90     2.86     10.10     0.29      2.87       
000521    5.79       5.79       5.79       5.61       94.3万     5.45亿    10.77    6.09     10.08     0.53      5.26       
002316    4.60       4.92       4.92       4.46       34.9万     1.62亿    11.09    2.84     10.07     0.45      4.47       
601068    5.35       5.91       5.91       5.33       66.6万     3.78亿    2.60     2.99     10.06     0.54      5.37       
002330    6.06       6.68       6.68       6.05       48.6万     3.16亿    7.65     8.02     10.05     0.61      6.07       
000686    7.18       7.57       7.57       7.10       73.2万     5.41亿    3.13     6.95     10.03     0.69      6.88       
603518    9.99       9.99       9.99       9.70       15.7万     1.56亿    4.52     2.10     10.02     0.91      9.08       
600060    19.71      21.53      21.53      19.71      23.1万     4.87亿    1.79     1.72     10.02     1.96      19.57      
002852    13.29      13.29      13.29      13.29      4.57万     6068万    1.65     0.47     10.02     1.21      12.08      
605009    45.40      47.60      47.60      45.40      2.48万     1.17亿    4.80     2.40     10.01     4.33      43.27      
603186    32.66      36.27      36.27      32.36      13.4万     4.66亿    9.47     1.94     10.01     3.30      32.97      
002654    7.50       8.24       8.24       7.31       100.0万    7.94亿    13.08    1.29     10.01     0.75      7.49       
001207    14.69      16.15      16.15      14.69      5.63万     8768万    8.74     4.97     10.01     1.47      14.68      
000921    22.53      22.53      22.53      22.53      7.53万     1.70亿    0.83     1.02     10.01     2.05      20.48      
000065    15.85      17.37      17.37      15.84      84.9万     14.3亿    9.38     2.34     10.01     1.58      15.79      
000028    49.59      54.97      54.97      49.56      6.67万     3.56亿    1.81     1.76     10.01     5.00      49.97      
605598    31.60      34.98      34.98      31.60      8.13万     2.76亿    15.45    3.90     10.00     3.18      31.80      
603061    155.10     155.11     155.11     152.18     1.49万     2.30亿    9.90     0.43     10.00     14.10     141.01     
600918    7.32       7.81       7.81       7.28       249万      19.1亿    9.53     8.44     10.00     0.71      7.10       
600420    12.94      14.30      14.30      12.88      40.0万     5.59亿    3.90     1.70     10.00     1.30      13.00      
002959    75.87      75.87      75.87      74.49      1.86万     1.41亿    1.20     1.42     10.00     6.90      68.97      
002051    13.05      13.75      13.75      13.00      106万      14.3亿    8.59     2.00     10.00     1.25      12.50      
001270    123.32     133.07     133.07     123.20     2.74万     3.59亿    9.80     1.80     10.00     12.10     120.97     
000701    6.60       7.26       7.26       6.52       31.6万     2.22亿    7.69     5.53     10.00     0.66      6.60       
603016    24.80      27.30      27.30      24.63      6.16万     1.62亿    4.16     1.35     9.99      2.48      24.82      
000960    15.84      16.85      16.85      15.68      105万      17.4亿    6.38     3.85     9.99      1.53      15.32      
603058    10.32      11.14      11.14      10.08      24.6万     2.69亿    5.93     2.07     9.97      1.01      10.13      
002270    9.70       10.48      10.48      9.70       42.4万     4.35亿    5.58     3.26     9.97      0.95      9.53       
000972    3.66       3.86       3.86       3.62       21.8万     8157万    2.83     2.93     9.97      0.35      3.51       
605228    8.33       9.16       9.16       8.32       8.54万     7634万    8.68     5.55     9.96      0.83      8.33       
600815    2.71       2.98       2.98       2.69       49.1万     1.42亿    2.77     6.28     9.96      0.27      2.71       
600777    2.61       2.87       2.87       2.60       551万      15.4亿    8.66     4.79     9.96      0.26      2.61       
002343    7.51       8.50       8.50       7.40       125万      9.96亿    26.46    3.40     9.96      0.77      7.73       
600301    19.20      20.69      20.70      19.19      24.2万     4.92亿    15.16    4.23     9.94      1.87      18.82      
000905    7.13       7.85       7.85       7.09       71.6万     5.47亿    9.65     7.26     9.94      0.71      7.14       
300374    16.18      18.05      18.96      15.71      31.4万     5.41亿    16.58    1.76     9.93      1.63      16.42      
688425    5.62       6.17       6.23       5.62       111万      6.68亿    7.68     2.31     9.79      0.55      5.62       
002615    6.98       7.63       7.68       6.96       17.9万     1.32亿    6.24     4.54     9.31      0.65      6.98       
300765    22.53      24.29      24.49      22.51      12.6万     2.97亿    2.30     1.82     9.22      2.05      22.24      
688285    9.49       10.34      10.61      9.49       18.9万     1.92亿    21.19    5.12     9.07      0.86      9.48       
002116    11.05      12.15      12.25      11.05      29.0万     3.41亿    6.97     4.09     9.07      1.01      11.14      
000811    14.00      14.64      14.72      13.61      36.3万     5.17亿    4.87     2.21     8.52      1.15      13.49      
688358    41.00      42.69      43.20      39.60      6.38万     2.62亿    5.69     4.26     8.41      3.31      39.38      
300001    18.17      18.94      19.14      17.97      47.9万     9.02亿    4.66     5.45     8.41      1.47      17.47      
300882    19.00      20.48      20.60      19.00      9.63万     1.93亿    16.71    3.38     8.30      1.57      18.91      
000798    10.55      11.42      11.61      10.45      15.1万     1.68亿    4.12     3.76     8.25      0.87      10.55      
300389    17.24      18.55      18.90      17.16      26.4万     4.81亿    16.94    1.75     8.16      1.40      17.15      
301368    25.50      27.06      27.61      25.33      10.0万     2.67亿    37.36    2.03     8.02      2.01      25.05      
300273    2.20       2.31       2.33       2.16       38.9万     8742万    5.71     1.18     7.94      0.17      2.14       
600203    7.10       7.76       7.91       7.09       67.9万     5.20亿    12.01    1.29     7.93      0.57      7.19       
688628    40.78      43.63      44.50      40.70      5.45万     2.34亿    12.21    2.74     7.89      3.19      40.44      
300492    46.84      50.50      53.32      46.83      1.45万     7301万    1.03     4.29     7.84      3.67      46.83      
603429    9.16       9.81       9.95       9.16       13.7万     1.31亿    2.61     5.17     7.80      0.71      9.10       
603728    42.58      44.49      45.49      42.58      10.9万     4.93亿    2.62     2.15     7.59      3.14      41.35      
688335    22.81      24.73      24.81      22.81      1.62万     3926万    2.34     3.11     7.52      1.73      23.00      
688326    134.49     144.60     149.90     134.49     1.54万     2.23亿    6.23     1.57     7.45      10.03     134.57     
600312    10.41      10.72      10.95      10.41      66.7万     7.14亿    4.91     4.21     7.41      0.74      9.98       
603282    35.95      38.76      39.71      35.75      10.2万     3.93亿    30.33    2.20     7.37      2.66      36.10      
688203    17.46      18.67      18.89      17.32      5.11万     9375万    10.58    4.46     7.30      1.27      17.40      
600256    9.30       9.92       10.17      9.30       251万      24.6亿    3.83     2.91     7.24      0.67      9.25       
603328    7.75       8.04       8.12       7.73       50.5万     4.02亿    5.06     3.46     7.20      0.54      7.50       
300053    11.55      12.06      12.68      11.53      76.3万     9.27亿    12.06    1.95     7.20      0.81      11.25      
603863    15.58      16.69      16.81      15.41      14.6万     2.33亿    7.11     1.77     7.19      1.12      15.57      
601636    11.27      11.73      12.04      11.27      90.5万     10.6亿    3.37     2.47     7.03      0.77      10.96      
301391    91.79      98.20      100.95     91.31      2.26万     2.19亿    14.96    2.74     6.97      6.40      91.80      
301187    17.65      18.73      19.00      17.52      8.96万     1.66亿    19.63    9.18     6.97      1.22      17.51      
002170    6.37       6.64       6.76       6.37       55.0万     3.62亿    7.77     8.31     6.92      0.43      6.21       
600352    10.17      10.68      10.83      10.16      107万      11.3亿    3.29     7.32     6.91      0.69      9.99       
300668    27.14      28.93      28.95      26.05      4.19万     1.14亿    5.31     1.20     6.83      1.85      27.08      
002080    23.63      25.40      25.84      23.63      34.3万     8.62亿    2.05     2.88     6.81      1.62      23.78      
688618    99.95      106.00     107.85     98.70      7348       7584万    4.31     1.63     6.79      6.74      99.26      
600248    6.00       5.98       6.16       5.88       283万      17.1亿    19.52    3.59     6.79      0.38      5.60       
002737    25.60      26.43      26.83      25.21      28.4万     7.38亿    4.87     2.02     6.79      1.68      24.75      
000830    12.86      13.72      13.85      12.83      32.6万     4.40亿    2.23     3.22     6.77      0.87      12.85      
000683    8.01       8.57       8.59       8.01       56.4万     4.75亿    1.72     2.18     6.72      0.54      8.03       
301280    51.67      54.83      56.87      51.67      3.36万     1.86亿    21.78    4.87     6.55      3.37      51.46      
301048    9.84       10.49      10.53      9.80       17.8万     1.83亿    13.35    5.64     6.50      0.64      9.85       
002532    8.00       8.45       8.48       7.91       104万      8.64亿    4.51     1.84     6.42      0.51      7.94       
603551    10.96      11.66      11.69      10.95      4.82万     5550万    1.21     1.75     6.39      0.70      10.96      
688148    12.93      13.84      13.93      12.93      10.6万     1.44亿    2.75     1.96     6.38      0.83      13.01      
601857    6.87       7.34       7.37       6.82       426万      30.5亿    0.26     1.28     6.38      0.44      6.90       
601028    12.30      12.69      13.10      12.28      42.1万     5.33亿    5.37     3.06     6.37      0.76      11.93      
600998    14.95      15.88      16.00      14.93      22.9万     3.60亿    1.22     2.74     6.36      0.95      14.93      
301302    63.50      67.43      67.96      62.43      3.30万     2.18亿    12.50    2.38     6.36      4.03      63.40      
300290    5.56       5.90       6.12       5.53       80.5万     4.71亿    12.92    2.08     6.31      0.35      5.55       
000829    11.00      11.46      11.61      11.00      65.7万     7.47亿    6.41     2.83     6.31      0.68      10.78      
600415    7.51       7.96       8.18       7.46       396万      31.2亿    7.26     1.45     6.28      0.47      7.49       
600381    8.71       9.17       9.39       8.65       19.3万     1.76亿    3.29     3.10     6.26      0.54      8.63       
600479    12.01      12.76      12.83      11.95      20.7万     2.58亿    4.94     2.02     6.24      0.75      12.01      
600755    8.85       9.38       9.50       8.80       62.1万     5.72亿    3.06     5.03     6.23      0.55      8.83       
300938    42.90      44.26      45.80      42.59      5.30万     2.35亿    10.20    2.70     6.16      2.57      41.69      
000166    4.29       4.50       4.60       4.29       287万      12.8亿    1.27     5.86     6.13      0.26      4.24       
688357    97.58      103.19     103.30     96.04      1.10万     1.11亿    1.85     1.99     6.11      5.94      97.25      
