代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
603325    78.90      84.93      98.90      78.88      10.6万     9.31亿     64.67    0.01     17.21     12.47     72.46      
300783    16.71      19.64      20.12      16.43      27.6万     5.12亿     9.83     8.07     16.97     2.85      16.79      
688717    84.44      101.44     104.28     84.01      9.12万     8.83亿     49.12    1.16     16.73     14.54     86.90      
836826    11.03      12.79      13.70      10.82      20.5万     2.54亿     40.37    1.87     13.09     1.48      11.31      
300742    6.87       7.61       7.97       6.83       26.3万     1.94亿     22.80    1.07     11.42     0.78      6.83       
838163    9.10       10.00      10.00      8.91       3.48万     3338万     5.72     2.11     11.23     1.01      8.99       
838262    17.00      19.33      20.67      16.75      6.01万     1.13亿     38.76    2.07     10.90     1.90      17.43      
836422    8.35       9.23       9.23       8.00       4.30万     3773万     14.07    1.50     10.54     0.88      8.35       
870726    18.50      20.50      21.98      18.15      1.87万     3675万     19.38    1.18     10.51     1.95      18.55      
839725    16.65      18.05      18.75      16.63      4.39万     7890万     10.44    2.04     10.47     1.71      16.34      
002665    2.45       2.72       2.72       2.42       63.7万     1.69亿     2.58     2.22     10.12     0.25      2.47       
603333    5.92       6.67       6.67       5.60       127万      7.91亿     20.47    1.22     10.07     0.61      6.06       
002641    5.37       5.91       5.91       5.36       61.6万     3.50亿     5.43     4.19     10.06     0.54      5.37       
600716    3.78       4.16       4.16       3.76       33.8万     1.37亿     3.61     0.88     10.05     0.38      3.78       
002326    10.55      11.50      11.50      10.44      21.9万     2.43亿     2.72     2.29     10.05     1.05      10.45      
603219    13.78      15.02      15.02      13.68      14.8万     2.13亿     9.50     3.71     10.04     1.37      13.65      
002719    11.11      12.27      12.27      10.96      17.0万     1.98亿     10.50    4.23     10.04     1.12      11.15      
002708    7.74       8.55       8.55       7.59       32.6万     2.69亿     7.97     1.87     10.04     0.78      7.77       
002403    12.93      12.93      12.93      12.93      28.0万     3.63亿     9.16     1.52     10.04     1.18      11.75      
000532    12.26      13.60      13.60      12.06      50.4万     6.70亿     14.68    1.55     10.03     1.24      12.36      
601086    5.45       6.04       6.04       5.39       29.4万     1.73亿     4.42     5.11     10.02     0.55      5.49       
000657    9.33       9.33       9.33       9.10       46.8万     4.36亿     3.77     6.52     10.02     0.85      8.48       
603536    13.20      14.72      14.72      13.08      33.7万     4.71亿     13.78    1.42     10.01     1.34      13.38      
603268    18.50      20.89      20.89      18.23      10.5万     2.03亿     8.44     4.04     10.01     1.90      18.99      
603032    21.88      22.96      22.96      21.19      26.4万     5.80亿     11.58    3.52     10.01     2.09      20.87      
003042    19.03      20.89      20.89      19.03      9.21万     1.89亿     13.53    1.56     10.01     1.90      18.99      
002762    9.39       10.11      10.11      9.23       63.6万     6.34亿     30.63    5.86     10.01     0.92      9.19       
002667    11.18      12.09      12.09      10.83      9.35万     1.08亿     3.95     2.17     10.01     1.10      10.99      
605117    78.97      87.78      87.78      78.60      30.9万     26.51亿    21.14    1.94     10.00     7.98      79.80      
603877    16.62      17.71      17.71      16.42      10.4万     1.81亿     2.21     3.03     10.00     1.61      16.10      
601096    5.30       6.16       6.16       5.12       213万      12.01亿    32.78    0.92     10.00     0.56      5.60       
603719    18.00      19.81      19.81      17.59      19.5万     3.69亿     4.85     2.95     9.99      1.80      18.01      
603231    21.93      24.44      24.44      21.41      10.9万     2.53亿     23.31    1.15     9.99      2.22      22.22      
603099    29.18      29.18      29.18      26.73      51.3万     14.62亿    19.22    1.96     9.99      2.65      26.53      
002882    16.58      18.60      18.60      16.45      49.6万     8.78亿     20.11    1.63     9.99      1.69      16.91      
001368    30.38      31.26      31.26      28.22      10.4万     3.11亿     37.00    2.68     9.99      2.84      28.42      
000715    10.13      10.13      10.13      9.91       60.1万     6.09亿     14.49    3.86     9.99      0.92      9.21       
603798    11.00      11.90      11.90      10.82      29.2万     3.32亿     11.37    3.15     9.98      1.08      10.82      
002186    12.00      13.22      13.22      11.64      25.5万     3.25亿     8.28     5.38     9.98      1.20      12.02      
603085    9.71       10.70      10.70      9.54       11.3万     1.19亿     3.06     5.28     9.97      0.97      9.73       
600844    3.40       3.86       3.86       3.40       101万      3.75亿     12.23    1.13     9.97      0.35      3.51       
600628    7.28       7.95       7.95       7.16       21.1万     1.61亿     3.26     5.18     9.96      0.72      7.23       
600480    9.25       9.94       9.94       9.25       52.5万     5.12亿     5.72     1.87     9.96      0.90      9.04       
000017    5.16       5.41       5.41       5.13       15.6万     8335万     5.14     1.50     9.96      0.49      4.92       
002162    4.46       4.87       4.87       4.46       73.4万     3.53亿     7.93     2.21     9.93      0.44      4.43       
002610    2.40       2.66       2.66       2.35       698万      17.85亿    15.60    3.56     9.92      0.24      2.42       
000558    3.09       3.44       3.44       3.06       101万      3.28亿     7.85     1.39     9.90      0.31      3.13       
000982    1.41       1.56       1.56       1.40       120万      1.82亿     2.82     2.85     9.86      0.14      1.42       
832786    7.25       7.92       7.96       7.05       11.3万     8638万     14.10    1.81     9.85      0.71      7.21       
873703    38.80      42.50      42.50      37.80      2.81万     1.14亿     19.74    1.01     9.54      3.70      38.80      
831627    13.75      14.80      16.99      13.55      14.6万     2.25亿     59.65    1.39     9.31      1.26      13.54      
872895    12.20      13.44      13.55      12.01      2.72万     3506万     14.62    0.71     8.91      1.10      12.34      
002981    35.71      38.69      39.27      35.70      10.7万     4.14亿     12.60    1.55     8.38      2.99      35.70      
300957    62.80      68.48      70.49      62.70      10.1万     6.81亿     4.63     3.64     8.30      5.25      63.23      
870204    15.38      16.90      16.97      14.50      7.80万     1.26亿     20.33    1.19     8.26      1.29      15.61      
301526    5.17       5.67       5.70       5.05       157万      8.58亿     28.77    0.97     8.00      0.42      5.25       
600563    82.55      89.70      91.00      82.37      3.98万     3.52亿     1.77     2.10     7.92      6.58      83.12      
839273    14.14      15.24      15.38      13.80      2.00万     2963万     7.59     1.42     7.86      1.11      14.13      
836547    26.95      28.88      29.97      26.46      2.13万     6105万     14.38    0.95     7.76      2.08      26.80      
871970    6.44       6.95       6.95       6.19       3.28万     2162万     6.22     0.94     7.75      0.50      6.45       
300842    72.72      78.30      80.29      72.00      10.7万     8.27亿     12.44    2.19     7.51      5.47      72.83      
836208    40.15      43.48      43.80      40.11      9053       3817万     7.41     1.18     7.36      2.98      40.50      
601865    25.09      26.96      27.30      24.95      14.7万     3.89亿     0.86     2.47     7.32      1.84      25.12      
002847    64.00      69.05      69.05      63.53      2.39万     1.59亿     1.39     1.94     7.22      4.65      64.40      
831856    7.98       8.18       8.18       7.50       4.47万     3538万     7.95     1.50     7.21      0.55      7.63       
831832    16.79      17.65      17.69      16.16      3.14万     5356万     5.08     0.79     7.10      1.17      16.48      
300237    2.11       2.27       2.50       2.11       200万      4.70亿     13.92    10.95    7.08      0.15      2.12       
838810    9.50       10.20      10.63      9.47       4.80万     4881万     18.55    1.73     6.81      0.65      9.55       
002395    21.00      23.10      23.79      21.00      61.9万     14.36亿    23.06    1.33     6.80      1.47      21.63      
832225    21.18      22.40      22.42      20.82      2.45万     5313万     4.25     0.98     6.77      1.42      20.98      
002150    16.92      18.18      18.68      16.69      18.7万     3.36亿     5.26     2.14     6.75      1.15      17.03      
301398    45.80      48.21      49.84      44.44      2.94万     1.39亿     13.69    3.88     6.73      3.04      45.17      
605158    8.51       9.22       9.50       8.51       62.7万     5.72亿     12.26    2.18     6.71      0.58      8.64       
834058    23.48      25.71      26.95      23.20      2.83万     7175万     25.19    1.10     6.68      1.61      24.10      
871634    13.52      14.56      14.57      13.11      2.66万     3721万     17.16    0.64     6.67      0.91      13.65      
600277    2.56       2.73       2.82       2.53       96.6万     2.63亿     2.71     5.35     6.64      0.17      2.56       
600702    85.00      91.31      92.50      83.86      16.1万     14.44亿    4.85     2.15     6.56      5.62      85.69      
000716    5.85       6.23       6.42       5.70       50.4万     3.10亿     7.24     5.24     6.50      0.38      5.85       
833429    11.76      12.40      12.56      11.40      4.16万     5038万     8.36     1.26     6.35      0.74      11.66      
300402    19.20      20.81      22.85      19.20      12.5万     2.70亿     6.20     1.12     6.34      1.24      19.57      
301511    25.70      27.40      28.88      25.62      23.7万     6.49亿     40.71    1.74     6.08      1.57      25.83      
300833    98.50      102.65     103.48     96.91      5214       5232万     0.97     1.09     6.00      5.81      96.84      
002419    5.79       6.05       6.10       5.64       109万      6.46亿     9.36     4.19     5.95      0.34      5.71       
603193    17.00      18.14      18.44      16.72      14.1万     2.53亿     23.94    2.15     5.90      1.01      17.13      
688390    124.07     133.26     141.00     124.07     8.96万     12.00亿    5.19     1.83     5.89      7.41      125.85     
300763    71.01      76.53      78.80      71.01      26.0万     19.61亿    8.08     2.50     5.89      4.26      72.27      
600712    5.15       5.41       5.62       5.03       98.4万     5.25亿     18.27    3.53     5.87      0.30      5.11       
300898    23.40      24.64      25.12      22.95      6.97万     1.68亿     6.34     4.08     5.84      1.36      23.28      
000721    10.93      11.61      11.99      10.59      59.6万     6.74亿     13.62    3.89     5.74      0.63      10.98      
839371    5.19       5.54       5.69       5.08       7.96万     4336万     14.99    1.30     5.73      0.30      5.24       
872392    12.29      12.99      13.08      11.89      1.06万     1332万     7.02     0.48     5.61      0.69      12.30      
688408    70.00      71.90      75.86      68.51      5.47万     3.96亿     4.03     2.85     5.53      3.77      68.13      
002484    14.23      15.08      15.34      14.00      19.2万     2.86亿     2.44     3.14     5.53      0.79      14.29      
688363    62.60      66.76      67.68      62.50      4.59万     3.04亿     2.32     2.37     5.52      3.49      63.27      
300896    295.50     315.41     323.13     293.28     7.36万     22.88亿    4.93     1.91     5.52      16.49     298.92     
603530    19.90      21.11      21.39      19.30      30.3万     6.17亿     7.02     1.04     5.50      1.10      20.01      
002820    11.27      11.89      11.89      11.18      22.0万     2.56亿     11.00    4.54     5.50      0.62      11.27      
603398    17.45      18.64      19.46      17.30      6.55万     1.22亿     1.91     1.37     5.37      0.95      17.69      
002612    18.80      19.87      20.29      18.49      14.6万     2.89亿     5.77     4.01     5.36      1.01      18.86      
605179    14.40      15.24      15.55      14.06      22.2万     3.29亿     5.53     1.22     5.32      0.77      14.47      
832802    11.31      11.91      12.10      10.84      1.99万     2291万     12.38    0.67     5.31      0.60      11.31      
835985    8.40       8.61       8.89       8.01       13.3万     1.14亿     9.88     0.98     5.26      0.43      8.18       
601116    10.78      11.31      11.32      10.53      14.8万     1.63亿     2.71     4.02     5.21      0.56      10.75      
603212    17.40      18.79      19.36      17.26      53.7万     9.88亿     12.26    1.29     5.15      0.92      17.87      
002336    13.58      14.46      14.65      13.45      18.4万     2.60亿     4.92     3.04     5.09      0.70      13.76      
832566    8.75       9.13       9.15       8.59       4.94万     4414万     4.39     0.64     5.06      0.44      8.69       
300658    6.95       7.30       8.20       6.87       32.8万     2.46亿     14.38    9.33     5.04      0.35      6.95       
832023    3.58       3.76       3.86       3.51       16.7万     6156万     6.79     0.81     5.03      0.18      3.58       
600306    13.70      13.93      13.93      13.57      1.22万     1693万     0.33     0.43     4.97      0.66      13.27      
688262    25.90      27.29      27.95      25.75      6.94万     1.88亿     2.63     2.03     4.96      1.29      26.00      
600630    14.20      14.62      15.30      14.13      169万      24.95亿    39.73    1.78     4.95      0.69      13.93      
605188    8.96       9.35       9.35       8.79       23.5万     2.15亿     4.75     2.15     4.94      0.44      8.91       
837242    20.09      21.08      21.86      19.95      2.34万     4896万     6.70     0.85     4.93      0.99      20.09      
002433    2.42       2.56       2.56       2.37       13.8万     3419万     1.85     0.72     4.92      0.12      2.44       
000620    1.83       1.92       1.92       1.82       46.6万     8736万     1.12     1.96     4.92      0.09      1.83       
000564    1.92       1.92       1.92       1.92       7.04万     1351万     0.05     0.61     4.92      0.09      1.83       
300740    16.16      17.06      17.18      16.00      14.9万     2.51亿     4.18     2.09     4.86      0.79      16.27      
000889    2.10       2.16       2.16       2.09       25.9万     5507万     2.98     1.23     4.85      0.10      2.06       
871396    14.58      15.30      15.38      13.82      2.94万     4329万     7.55     0.53     4.79      0.70      14.60      
830839    12.64      13.39      13.86      12.27      2.09万     2749万     3.25     0.81     4.77      0.61      12.78      
300707    17.26      18.10      18.45      17.00      12.0万     2.15亿     9.72     1.30     4.75      0.82      17.28      
000799    66.00      69.73      70.71      65.12      11.0万     7.55亿     3.37     1.91     4.75      3.16      66.57      
600250    11.13      11.73      12.29      10.90      53.7万     6.25亿     18.91    2.37     4.73      0.53      11.20      
600280    3.96       4.23       4.40       3.85       126万      5.18亿     11.17    2.81     4.70      0.19      4.04       
600604    4.48       4.69       4.93       4.42       23.7万     1.11亿     1.68     3.18     4.69      0.21      4.48       
830974    9.08       9.63       9.95       8.81       7.58万     7175万     7.09     0.83     4.67      0.43      9.20       
300693    27.03      28.56      29.50      26.80      21.6万     6.12亿     8.71     2.03     4.65      1.27      27.29      
600228    7.28       7.68       8.07       7.10       40.6万     3.11亿     14.27    3.32     4.63      0.34      7.34       
301078    7.87       8.22       8.26       7.87       25.8万     2.10亿     4.06     4.17     4.58      0.36      7.86       
002735    12.41      13.06      13.50      12.21      13.5万     1.75亿     7.03     2.04     4.56      0.57      12.49      
832662    14.78      15.31      15.38      14.16      2.33万     3472万     9.63     0.75     4.51      0.66      14.65      
600774    9.79       10.20      10.50      9.79       11.7万     1.18亿     3.96     6.65     4.51      0.44      9.76       
300596    26.78      28.11      28.58      26.31      6.83万     1.89亿     3.18     0.99     4.50      1.21      26.90      
002850    72.95      76.65      78.35      72.00      3.39万     2.57亿     2.14     1.38     4.48      3.29      73.36      
833523    13.98      14.52      14.97      13.80      2.78万     4043万     6.04     0.71     4.46      0.62      13.90      
688348    117.03     123.93     128.80     116.30     3.00万     3.71亿     5.25     1.73     4.44      5.27      118.66     
603007    5.84       6.11       6.13       5.73       18.8万     1.11亿     4.90     1.04     4.44      0.26      5.85       
603345    91.40      95.85      96.32      91.08      4.67万     4.43亿     1.59     1.40     4.43      4.07      91.78      
836699    16.26      16.76      16.97      15.40      1.08万     1751万     8.53     0.55     4.42      0.71      16.05      
688032    266.00     282.70     289.95     262.00     1.90万     5.33亿     4.54     1.18     4.42      11.97     270.73     
833230    12.45      13.05      13.17      12.14      1.77万     2266万     9.34     0.66     4.40      0.55      12.50      
301113    31.83      33.20      33.94      31.31      2.65万     8754万     14.35    3.96     4.40      1.40      31.80      
600223    9.17       9.57       9.70       9.01       13.1万     1.24亿     1.29     2.53     4.36      0.40      9.17       
836414    14.16      14.92      15.30      13.90      3.49万     5172万     8.85     0.80     4.34      0.62      14.30      
832419    10.42      10.85      10.97      10.30      1.09万     1172万     1.17     0.56     4.33      0.45      10.40      
605108    29.96      31.30      31.44      29.58      1.65万     5066万     0.63     2.47     4.33      1.30      30.00      
003038    32.83      34.43      35.30      32.53      3.99万     1.37亿     5.63     2.92     4.33      1.43      33.00      
836263    7.22       7.51       7.51       7.11       1.77万     1297万     1.74     0.44     4.31      0.31      7.20       
600066    14.95      15.45      15.73      14.81      46.4万     7.07亿     2.10     1.30     4.25      0.63      14.82      
