代码      开盘       最新       最高       最低       总量      金额       换手%    量比       涨幅%     涨跌      昨收       
873690    20.50      21.01      24.78      20.50      14.1万    3.14亿     77.03    4991.88    124.95    11.67     9.34       
831627    13.51      16.73      16.73      13.33      18.9万    2.96亿     77.08    3.28       29.99     3.86      12.87      
301337    41.61      46.97      46.97      40.72      15.5万    6.71亿     59.50    3.96       20.01     7.83      39.14      
301503    36.20      39.66      39.66      35.51      4.89万    1.87亿     24.44    5.90       20.00     6.61      33.05      
301511    23.82      27.13      27.13      23.08      13.4万    3.42亿     23.00    6.30       19.99     4.52      22.61      
301238    18.18      19.19      20.33      17.87      27.4万    5.24亿     12.84    7.73       11.76     2.02      17.17      
600239    2.69       2.93       2.93       2.68       98.9万    2.84亿     6.16     1.91       10.15     0.27      2.66       
002341    3.83       3.83       3.83       3.83       27.3万    1.05亿     2.37     1.35       10.06     0.35      3.48       
605158    7.74       8.55       8.55       7.70       24.2万    2.03亿     4.74     3.16       10.04     0.78      7.77       
002323    2.38       2.63       2.63       2.23       239万     5.90亿     11.29    1.50       10.04     0.24      2.39       
003015    14.83      16.35      16.35      13.37      124万     18.60亿    50.56    3.39       10.03     1.49      14.86      
831726    12.08      12.96      14.29      12.00      5.78万    7545万     10.33    2.72       10.02     1.18      11.78      
603177    12.62      13.73      13.73      12.44      14.0万    1.87亿     6.88     8.52       10.02     1.25      12.48      
002882    16.14      16.14      16.14      16.14      13.0万    2.10亿     5.27     1.07       10.02     1.47      14.67      
002577    17.70      18.67      18.67      17.50      14.6万    2.68亿     5.16     3.69       10.02     1.70      16.97      
603075    23.79      26.49      26.49      23.79      10.4万    2.69亿     26.72    4.51       10.01     2.41      24.08      
603065    13.88      15.27      15.27      13.74      11.5万    1.72亿     27.46    6.04       10.01     1.39      13.88      
002819    33.51      33.51      33.51      32.20      20.1万    6.73亿     8.57     3.07       10.01     3.05      30.46      
000590    9.35       10.23      10.23      9.26       11.5万    1.15亿     4.79     4.15       10.00     0.93      9.30       
603709    18.92      20.81      20.81      18.80      5.77万    1.17亿     6.01     3.98       9.99      1.89      18.92      
600593    27.41      27.41      27.41      27.41      1.88万    5158万     1.46     0.24       9.99      2.49      24.92      
603099    21.37      21.93      21.93      20.99      37.1万    8.08亿     13.91    2.16       9.98      1.99      19.94      
