代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌      昨收       
301568    72.00      66.78      75.00      64.51      19.2万     13.15亿     78.27    0.01     187.47    43.55     23.23      
870436    9.90       11.66      11.66      9.03       6.20万     6776万      13.89    2.02     29.99     2.69      8.97       
831195    17.00      19.90      19.90      16.20      22.0万     4.08亿      56.15    3.58     29.98     4.59      15.31      
833346    12.90      14.83      14.83      12.90      7.35万     1.03亿      25.91    1.27     29.97     3.42      11.41      
430425    19.77      27.15      27.15      19.36      10.9万     2.76亿      57.32    3.03     29.97     6.26      20.89      
834407    14.11      15.37      15.37      14.00      3.56万     5277万      25.20    1.25     29.92     3.54      11.83      
838171    16.24      20.85      20.86      15.03      9.28万     1.75亿      17.88    2.12     29.66     4.77      16.08      
300241    5.51       6.52       6.52       5.47       58.4万     3.70亿      10.21    7.70     20.07     1.09      5.43       
300969    98.30      115.04     115.04     97.02      5.00万     5.34亿      25.01    1.86     20.00     19.17     95.87      
873726    27.50      34.79      37.76      27.21      5.55万     1.82亿      31.81    2.29     19.31     5.63      29.16      
835207    11.59      12.30      13.49      11.20      17.8万     2.14亿      50.54    2.20     17.59     1.84      10.46      
832491    16.78      20.66      22.08      16.28      21.9万     4.05亿      20.51    1.94     16.86     2.98      17.68      
300131    7.29       8.14       8.28       7.09       424万      32.13亿     41.23    4.57     16.62     1.16      6.98       
836720    10.59      12.65      14.23      10.10      22.1万     2.75亿      43.72    1.27     15.42     1.69      10.96      
688719    64.39      73.15      74.88      63.41      3.37万     2.37亿      18.55    2.78     13.48     8.69      64.46      
688577    65.05      72.80      74.28      65.00      1.47万     1.03亿      2.71     1.35     12.31     7.98      64.82      
301312    88.90      98.35      102.69     88.90      2.43万     2.35亿      14.47    3.39     10.62     9.44      88.91      
300162    7.70       8.50       9.24       7.61       54.2万     4.72亿      19.90    11.79    10.39     0.80      7.70       
600287    5.98       6.56       6.56       5.98       35.6万     2.23亿      8.14     0.86     10.07     0.60      5.96       
605208    9.65       10.51      10.51      9.51       20.3万     2.06亿      12.03    3.27     10.05     0.96      9.55       
600335    8.45       9.32       9.32       8.35       69.0万     6.28亿      4.61     2.15     10.04     0.85      8.47       
600250    7.23       8.00       8.00       7.18       11.1万     8437万      3.91     2.23     10.04     0.73      7.27       
603536    10.80      11.41      11.41      10.16      29.7万     3.26亿      12.15    7.87     10.03     1.04      10.37      
603291    15.35      16.89      16.89      15.26      15.7万     2.60亿      37.12    8.69     10.03     1.54      15.35      
603211    16.21      17.88      17.88      16.18      13.9万     2.39亿      20.51    2.11     10.03     1.63      16.25      
603721    23.37      26.02      26.02      23.35      10.2万     2.60亿      7.82     0.47     10.02     2.37      23.65      
600742    10.83      12.08      12.08      10.76      103万      11.72亿     15.01    2.03     10.02     1.10      10.98      
600523    14.24      15.70      15.70      14.20      26.0万     3.95亿      6.44     4.41     10.02     1.43      14.27      
600280    4.03       4.50       4.50       3.95       129万      5.59亿      11.48    1.17     10.02     0.41      4.09       
600178    11.42      11.42      11.42      11.42      4.21万     4803万      0.91     0.19     10.02     1.04      10.38      
002866    20.88      22.72      22.72      20.51      17.0万     3.76亿      9.43     0.77     10.02     2.07      20.65      
603037    22.76      25.17      25.17      22.66      17.1万     4.08亿      12.63    1.19     10.01     2.29      22.88      
002870    36.92      38.70      38.70      35.83      9.80万     3.67亿      8.88     3.05     10.01     3.52      35.18      
605228    13.81      14.74      14.74      13.72      19.0万     2.72亿      19.32    1.44     10.00     1.34      13.40      
603286    31.40      34.31      34.31      29.34      28.8万     9.11亿      32.72    2.65     10.00     3.12      31.19      
002395    11.85      12.98      12.98      11.80      9.60万     1.20亿      3.58     1.37     10.00     1.18      11.80      
000903    3.02       3.19       3.19       2.96       87.6万     2.72亿      4.56     2.28     10.00     0.29      2.90       
605378    23.25      25.66      25.66      23.20      3.41万     8546万      10.21    4.66     9.99      2.33      23.33      
605005    22.35      22.35      22.35      22.35      2.86万     6386万      5.57     0.51     9.99      2.03      20.32      
003042    18.25      20.04      20.04      18.25      7.03万     1.37亿      10.32    2.11     9.99      1.82      18.22      
002962    13.99      15.42      15.42      13.93      62.2万     9.40亿      29.74    3.80     9.99      1.40      14.02      
002952    17.39      19.15      19.15      17.27      9.82万     1.81亿      7.43     1.27     9.99      1.74      17.41      
002856    13.30      13.87      13.87      12.71      26.3万     3.55亿      22.56    3.74     9.99      1.26      12.61      
002855    29.13      33.81      33.81      29.13      47.4万     15.43亿     19.25    1.46     9.99      3.07      30.74      
002825    8.31       9.14       9.14       8.30       24.9万     2.23亿      9.65     8.02     9.99      0.83      8.31       
603386    13.23      14.55      14.55      13.21      41.3万     5.87亿      12.65    3.20     9.98      1.32      13.23      
603048    19.31      21.15      21.15      19.23      7.71万     1.58亿      20.45    2.59     9.98      1.92      19.23      
603006    12.13      13.33      13.33      12.11      5.86万     7669万      3.07     2.16     9.98      1.21      12.12      
600698    6.50       6.72       6.72       6.22       106万      6.95亿      12.76    1.76     9.98      0.61      6.11       
002848    12.53      13.89      13.89      12.23      27.5万     3.65亿      16.97    1.31     9.98      1.26      12.63      
002806    12.62      13.89      13.89      12.48      11.5万     1.55亿      7.71     2.54     9.98      1.26      12.63      
002331    11.90      12.23      12.23      11.78      33.1万     4.00亿      8.49     0.69     9.98      1.11      11.12      
000800    9.38       10.36      10.36      9.20       70.9万     6.93亿      1.53     3.12     9.98      0.94      9.42       
002058    14.56      14.56      14.56      14.56      4.30万     6262万      3.00     2.18     9.97      1.32      13.24      
603950    15.78      17.11      17.14      15.65      11.4万     1.90亿      3.52     4.65     9.82      1.53      15.58      
000625    20.57      21.48      21.48      20.05      927万      192.25亿    11.35    2.69     9.82      1.92      19.56      
873576    22.13      25.78      28.33      21.20      9.52万     2.39亿      31.94    2.74     9.28      2.19      23.59      
301499    35.80      39.65      41.70      35.70      15.9万     6.12亿      48.36    1.88     9.11      3.31      36.34      
836247    16.10      18.89      21.77      15.63      14.5万     2.60亿      62.33    2.69     8.88      1.54      17.35      
688328    32.34      34.70      35.30      32.30      7.37万     2.51亿      15.31    1.53     8.85      2.82      31.88      
300423    8.68       9.50       9.66       8.67       26.4万     2.44亿      8.12     4.46     8.82      0.77      8.73       
688293    58.02      63.00      63.33      58.01      1.58万     9809万      2.09     2.84     8.60      4.99      58.01      
300765    37.13      39.99      40.00      36.59      18.1万     6.98亿      1.74     0.97     8.58      3.16      36.83      
600733    6.26       6.78       6.87       6.18       558万      36.37亿     12.31    2.49     8.31      0.52      6.26       
600151    6.78       7.35       7.48       6.76       57.8万     4.19亿      4.03     7.01     8.09      0.55      6.80       
600079    24.23      26.26      26.76      24.00      40.8万     10.47亿     2.65     4.69     7.93      1.93      24.33      
300072    3.53       3.81       4.12       3.50       77.2万     2.98亿      3.31     7.91     7.93      0.28      3.53       
688525    61.88      67.40      71.11      61.56      7.20万     4.83亿      18.60    2.59     7.89      4.93      62.47      
002150    14.79      15.93      16.18      14.79      25.0万     3.92亿      7.04     3.73     7.78      1.15      14.78      
600006    6.72       7.41       7.56       6.64       162万      11.37亿     8.09     2.23     7.70      0.53      6.88       
301133    32.70      35.20      36.01      32.02      12.7万     4.33亿      40.94    2.06     7.65      2.50      32.70      
