代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
301373    44.00      43.35      45.99      42.98      15.1万     6.65亿    59.95    0.01     28.52     9.62      33.73      
301260    37.00      38.30      39.75      34.58      70.4万     26.1亿    61.67    0.01     24.15     7.45      30.85      
300317    5.88       6.88       6.88       5.88       130万      8.62亿    16.77    6.92     20.07     1.15      5.73       
688787    158.92     189.60     189.60     156.00     4.87万     8.33亿    16.99    1.02     20.00     31.60     158.00     
300114    26.34      26.34      26.34      26.34      2.01万     5282万    0.34     1.00     20.00     4.39      21.95      
300875    35.50      37.27      37.27      34.56      6.13万     2.25亿    13.29    13.22    19.99     6.21      31.06      
300309    0.86       1.04       1.04       0.86       163万      1.59亿    19.49    1.16     19.54     0.17      0.87       
300473    21.00      23.96      24.07      21.00      32.4万     7.36亿    24.16    3.28     19.44     3.90      20.06      
688310    29.80      34.70      35.45      29.79      3.75万     1.24亿    4.47     2.36     15.63     4.69      30.01      
832735    23.00      23.29      24.20      21.61      1.77万     4154万    3.95     12.31    15.41     3.11      20.18      
300848    34.55      39.00      40.10      34.02      9.08万     3.34亿    13.09    1.70     13.31     4.58      34.42      
300890    45.88      49.91      50.99      45.28      15.8万     7.63亿    18.46    5.48     12.16     5.41      44.50      
301205    62.00      60.66      64.00      58.00      10.8万     6.59亿    60.21    3.91     11.80     6.40      54.26      
300530    28.30      30.56      32.05      28.30      5.44万     1.65亿    4.61     6.00     11.61     3.18      27.38      
688737    45.65      49.62      51.65      44.45      5.10万     2.49亿    11.09    2.38     11.28     5.03      44.59      
688500    28.80      32.60      33.98      27.71      5.62万     1.74亿    13.20    1.48     10.92     3.21      29.39      
300297    1.45       1.61       1.65       1.44       77.5万     1.20亿    6.21     1.74     10.27     0.15      1.46       
002229    9.85       9.85       9.85       9.85       9.72万     9570万    1.97     0.25     10.06     0.90      8.95       
002364    7.90       8.54       8.54       7.78       26.2万     2.17亿    4.99     2.83     10.05     0.78      7.76       
002927    13.86      15.13      15.13      13.57      20.2万     2.94亿    9.17     0.90     10.04     1.38      13.75      
002748    11.35      12.49      12.49      11.35      13.6万     1.65亿    5.66     4.77     10.04     1.14      11.35      
002722    16.66      17.23      17.23      16.41      10.7万     1.82亿    6.12     2.85     10.03     1.57      15.66      
002882    16.20      16.58      16.58      15.98      15.7万     2.56亿    3.63     0.58     10.02     1.51      15.07      
002598    12.93      14.16      14.16      12.81      38.2万     5.28亿    14.05    2.31     10.02     1.29      12.87      
002577    15.81      15.81      15.81      15.26      13.7万     2.17亿    4.86     2.73     10.02     1.44      14.37      
002951    9.99       10.99      10.99      9.98       8.75万     9334万    2.16     2.22     10.01     1.00      9.99       
002855    13.02      13.74      13.74      13.02      16.3万     2.20亿    6.62     1.45     10.01     1.25      12.49      
002253    17.30      18.90      18.90      16.22      58.3万     10.2亿    28.14    0.93     10.01     1.72      17.18      
601059    19.14      19.14      19.14      19.14      14.4万     2.76亿    4.44     2.97     10.00     1.74      17.40      
002350    7.53       8.25       8.25       7.42       27.5万     2.18亿    5.19     2.16     10.00     0.75      7.50       
002339    8.67       9.46       9.46       8.67       137万      12.6亿    28.28    2.66     10.00     0.86      8.60       
001283    59.00      63.56      63.56      58.84      3.63万     2.25亿    18.17    5.07     10.00     5.78      57.78      
