代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
300880    17.07      20.50      20.50      16.83      20.0万    3.91亿    23.47    7.10     20.02     3.42      17.08      
301211    29.01      35.09      35.09      29.00      28.0万    9.03亿    46.79    1.95     20.01     5.85      29.24      
300882    25.13      31.61      31.61      25.13      32.1万    9.28亿    55.71    2.12     20.01     5.27      26.34      
301360    67.50      80.34      80.34      67.23      4.95万    3.85亿    41.36    3.31     20.00     13.39     66.95      
688496    13.06      15.67      15.67      13.01      14.3万    2.07亿    16.63    1.91     19.98     2.61      13.06      
300165    6.22       6.32       6.32       5.67       58.2万    3.54亿    14.99    1.70     19.92     1.05      5.27       
688159    22.69      26.76      27.19      22.51      8.61万    2.22亿    9.39     5.88     17.94     4.07      22.69      
300434    15.14      17.89      18.18      15.14      55.6万    9.28亿    16.76    1.25     17.62     2.68      15.21      
688191    14.39      16.66      16.96      14.33      10.7万    1.72亿    14.58    4.50     16.83     2.40      14.26      
301226    26.93      29.87      29.88      26.81      17.1万    4.84亿    34.76    2.75     16.14     4.15      25.72      
300545    24.00      27.67      28.64      23.76      24.0万    6.30亿    21.46    2.96     15.68     3.75      23.92      
300582    12.76      14.54      14.99      12.70      28.8万    4.09亿    13.11    5.65     15.03     1.90      12.64      
871478    12.86      14.95      16.25      12.39      10.6万    1.53亿    53.36    1.72     15.00     1.95      13.00      
688197    58.77      66.15      66.84      58.21      3.14万    2.00亿    6.14     3.15     14.84     8.55      57.60      
300713    25.00      28.29      29.65      25.00      35.3万    9.61亿    41.46    1.85     14.49     3.58      24.71      
301089    75.08      85.13      88.08      72.68      16.2万    12.9亿    21.06    1.55     13.39     10.05     75.08      
300199    9.92       11.18      11.35      9.84       73.2万    7.72亿    10.99    2.30     13.27     1.31      9.87       
301120    18.18      20.52      20.60      18.08      15.3万    3.02亿    15.62    5.91     13.25     2.40      18.12      
301308    96.05      106.00     110.99     94.55      13.0万    13.4亿    38.37    2.44     12.77     12.00     94.00      
301293    65.99      73.11      77.77      64.18      18.8万    13.1亿    54.96    1.37     12.72     8.25      64.86      
688670    57.52      65.30      65.88      57.50      1.70万    1.07亿    5.54     4.05     11.62     6.80      58.50      
301023    38.23      42.45      43.55      38.23      2.49万    1.04亿    10.79    6.71     11.04     4.22      38.23      
300779    42.01      46.57      47.48      41.55      9.95万    4.47亿    10.47    2.34     10.93     4.59      41.98      
003035    6.43       6.89       6.89       6.41       36.3万    2.46亿    2.22     1.44     10.06     0.63      6.26       
002395    8.70       9.64       9.64       8.70       10.8万    1.02亿    4.01     5.82     10.05     0.88      8.76       
603168    8.08       8.88       8.88       7.94       35.1万    2.98亿    10.87    2.55     10.04     0.81      8.07       
000848    9.70       9.98       9.98       9.35       71.8万    6.99亿    6.83     6.34     10.03     0.91      9.07       
603356    14.27      14.27      14.27      14.27      2.88万    4107万    2.16     0.82     10.02     1.30      12.97      
603196    12.20      12.20      12.20      12.20      5814      709万     0.24     0.07     10.01     1.11      11.09      
002983    24.10      26.60      26.60      24.06      12.6万    3.24亿    11.99    2.39     10.01     2.42      24.18      
002882    14.90      16.27      16.27      14.89      16.8万    2.69亿    6.79     2.43     10.01     1.48      14.79      
002866    27.78      30.66      30.66      27.71      20.3万    6.04亿    11.22    1.80     10.01     2.79      27.87      
000021    17.70      19.01      19.01      17.48      115万     21.0亿    7.40     1.24     10.01     1.73      17.28      
