代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
301509    62.78      79.20      80.87      62.30      13.7万    9.84亿     67.32    1.23     24.04     15.35     63.85      
301262    29.70      36.05      36.05      29.70      18.1万    6.18亿     46.29    2.27     20.01     6.01      30.04      
301022    27.13      32.80      32.80      27.12      8.43万    2.66亿     19.87    1.20     20.01     5.47      27.33      
301281    27.45      33.00      33.00      26.81      14.2万    4.36亿     55.43    2.90     20.00     5.50      27.50      
301370    17.14      20.53      20.53      17.02      37.2万    7.23亿     56.10    3.43     19.99     3.42      17.11      
300985    24.94      29.84      29.84      24.35      8.75万    2.46亿     24.10    5.69     19.98     4.97      24.87      
300343    7.91       9.10       9.34       7.80       109万     9.50亿     10.18    6.23     15.48     1.22      7.88       
300528    13.15      14.67      15.13      13.15      76.8万    11.06亿    20.60    3.11     11.56     1.52      13.15      
301231    30.00      33.55      36.00      30.00      7.97万    2.70亿     37.76    4.35     10.98     3.32      30.23      
300016    6.80       7.21       7.45       6.80       46.3万    3.30亿     9.43     6.82     10.75     0.70      6.51       
301008    29.50      30.69      32.88      29.50      6.26万    1.95亿     25.39    3.39     10.32     2.87      27.82      
605001    7.00       7.54       7.54       6.95       10.5万    7793万     2.67     0.69     10.07     0.69      6.85       
002693    6.64       7.23       7.23       6.48       51.0万    3.53亿     12.42    1.60     10.05     0.66      6.57       
002349    9.21       10.07      10.07      9.06       65.0万    6.31亿     8.01     2.45     10.05     0.92      9.15       
601999    6.93       7.67       7.67       6.91       20.0万    1.51亿     3.63     2.20     10.04     0.70      6.97       
603336    6.00       6.36       6.36       5.96       107万     6.60亿     18.68    9.65     10.03     0.58      5.78       
600160    14.86      16.35      16.35      14.76      47.8万    7.54亿     1.77     3.35     10.03     1.49      14.86      
605020    29.51      32.51      32.51      29.30      9.58万    3.03亿     5.50     3.77     10.02     2.96      29.55      
600860    12.26      13.40      13.40      11.74      25.1万    3.20亿     5.87     1.89     10.02     1.22      12.18      
002907    14.88      16.25      16.25      14.38      15.6万    2.42亿     5.15     3.49     10.02     1.48      14.77      
600851    6.79       7.58       7.58       6.57       56.5万    4.01亿     7.66     2.38     10.01     0.69      6.89       
600613    7.62       8.46       8.46       7.56       53.5万    4.34亿     11.15    1.58     10.01     0.77      7.69       
002750    9.23       10.11      10.11      9.06       14.3万    1.40亿     3.58     2.74     10.01     0.92      9.19       
002365    10.10      10.88      10.88      10.00      20.3万    2.16亿     8.30     2.17     10.01     0.99      9.89       
603779    9.65       10.45      10.45      9.57       22.7万    2.31亿     6.83     2.08     10.00     0.95      9.50       
603778    4.63       5.06       5.06       4.60       59.1万    2.92亿     9.19     1.24     10.00     0.46      4.60       
603379    26.71      29.38      29.38      26.36      9.97万    2.80亿     1.63     1.50     10.00     2.67      26.71      
603106    7.46       7.81       7.81       7.31       115万     8.86亿     22.09    6.83     10.00     0.71      7.10       
600191    6.47       7.15       7.15       6.40       18.0万    1.22亿     3.71     1.35     10.00     0.65      6.50       
002905    11.85      12.54      12.54      11.78      34.5万    4.20亿     9.88     3.18     10.00     1.14      11.40      
002902    24.90      27.39      27.39      24.65      65.0万    17.50亿    43.45    3.12     10.00     2.49      24.90      
002542    2.82       3.08       3.08       2.79       110万     3.35亿     6.93     4.68     10.00     0.28      2.80       
001223    76.13      83.16      83.16      75.73      1.68万    1.36亿     10.07    3.04     10.00     7.56      75.60      
002787    8.98       9.47       9.47       8.88       15.1万    1.40亿     6.50     1.81     9.99      0.86      8.61       
603716    9.93       10.92      10.92      9.85       15.3万    1.60亿     7.60     0.82     9.97      0.99      9.93       
600791    5.45       5.85       5.85       5.45       31.2万    1.82亿     6.90     1.06     9.96      0.53      5.32       
603536    8.36       9.39       9.39       8.27       42.3万    3.73亿     17.30    1.59     9.95      0.85      8.54       
002310    2.37       2.66       2.66       2.37       154万     3.99亿     5.90     0.69     9.92      0.24      2.42       
301201    25.73      28.07      28.50      24.90      8.50万    2.30亿     10.12    2.73     9.43      2.42      25.65      
300818    27.15      29.57      30.56      27.13      3.75万    1.09亿     6.04     2.65     9.36      2.53      27.04      
600378    35.13      38.40      38.57      34.81      4.40万    1.64亿     0.49     4.33     9.31      3.27      35.13      
300536    14.95      16.25      16.88      14.90      16.6万    2.64亿     5.65     5.98     9.06      1.35      14.90      
301052    46.01      49.87      51.11      46.00      11.8万    5.69亿     21.43    3.97     8.98      4.11      45.76      
300313    5.64       6.04       6.48       5.59       13.5万    8171万     7.33     3.30     8.83      0.49      5.55       
688323    23.16      24.80      24.99      22.82      2.28万    5501万     2.33     2.62     8.25      1.89      22.91      
301398    76.29      81.50      84.70      72.08      11.1万    8.59亿     57.34    1.09     8.23      6.20      75.30      
301225    35.01      37.81      38.57      34.81      7.89万    2.90亿     33.36    2.80     8.15      2.85      34.96      
300448    6.28       6.66       7.19       6.13       72.2万    4.82亿     15.12    7.04     8.12      0.50      6.16       
002728    15.30      16.54      16.83      15.16      39.0万    6.34亿     17.40    3.53     8.10      1.24      15.30      
300675    17.79      19.29      20.85      17.70      29.2万    5.65亿     19.90    2.02     8.07      1.44      17.85      
000766    5.72       6.14       6.26       5.66       44.6万    2.65亿     5.20     2.73     7.91      0.45      5.69       
301277    20.25      21.60      21.60      20.02      13.1万    2.75亿     26.09    2.68     7.73      1.55      20.05      
300471    14.37      15.53      15.94      14.35      25.5万    3.87亿     7.57     3.17     7.55      1.09      14.44      
300898    27.44      29.27      31.10      27.00      17.7万    5.17亿     33.27    1.40     7.41      2.02      27.25      
300534    9.62       10.36      10.60      9.37       39.0万    3.96亿     12.95    3.26     7.36      0.71      9.65       
300540    24.75      26.55      27.00      24.55      5.30万    1.37亿     4.86     3.02     7.27      1.80      24.75      
600129    50.59      53.83      54.50      49.92      14.5万    7.73亿     2.61     2.17     7.06      3.55      50.28      
601995    41.00      44.20      45.54      40.30      106万     46.94亿    11.39    3.03     6.76      2.80      41.40      
603110    27.60      29.16      29.94      27.37      6.12万    1.76亿     3.04     1.40     6.46      1.77      27.39      
600825    4.79       5.08       5.25       4.76       73.7万    3.70亿     7.05     4.67     6.28      0.30      4.78       
000719    12.31      13.07      13.53      12.30      126万     16.57亿    18.94    2.80     6.26      0.77      12.30      
300654    11.71      12.58      13.29      11.70      45.9万    5.79亿     14.19    4.87     6.25      0.74      11.84      
301161    24.41      26.00      26.66      23.63      10.5万    2.67亿     36.30    1.34     6.17      1.51      24.49      
301331    38.62      41.00      41.15      38.18      3.37万    1.36亿     19.24    4.03     6.16      2.38      38.62      
301515    33.19      35.35      36.73      33.03      9.36万    3.26亿     39.50    1.34     6.06      2.02      33.33      
301292    22.93      24.38      24.55      22.82      8.55万    2.05亿     19.94    1.91     6.05      1.39      22.99      
002639    8.10       8.59       8.90       8.00       43.5万    3.68亿     6.59     4.75     6.05      0.49      8.10       
603963    10.60      11.24      11.65      10.48      9.56万    1.07亿     4.35     3.94     6.04      0.64      10.60      
688047    99.39      106.00     107.49     99.39      6.16万    6.43亿     2.21     1.50     6.02      6.02      99.98      
300495    2.02       2.15       2.20       2.01       27.5万    5841万     5.83     2.87     5.91      0.12      2.03       
301148    23.95      25.18      25.73      23.81      5.93万    1.49亿     15.57    1.67     5.89      1.40      23.78      
301408    17.15      18.15      18.60      17.08      9.24万    1.67亿     16.40    4.46     5.83      1.00      17.15      
000700    7.35       7.83       8.14       7.31       88.0万    6.98亿     9.59     1.37     5.81      0.43      7.40       
300368    7.96       8.64       9.28       7.79       99.6万    8.47亿     19.20    1.79     5.75      0.47      8.17       
000506    4.65       4.97       5.06       4.52       142万     6.87亿     15.26    1.21     5.74      0.27      4.70       
301192    24.25      25.69      26.30      24.08      9.18万    2.34亿     36.77    2.33     5.72      1.39      24.30      
000911    9.64       10.04      10.16      9.61       23.2万    2.30亿     7.15     4.65     5.68      0.54      9.50       
603579    22.92      22.42      23.34      22.42      12.3万    2.83亿     8.82     11.09    5.66      1.20      21.22      
301252    48.71      51.98      52.78      48.68      5.98万    3.04亿     29.92    1.85     5.59      2.75      49.23      
688309    22.61      23.86      23.94      22.22      1.37万    3230万     1.71     2.62     5.53      1.25      22.61      
603103    19.00      20.31      20.41      18.95      15.5万    3.08亿     2.44     2.28     5.51      1.06      19.25      
301005    26.41      27.86      28.41      26.33      3.06万    8480万     6.90     1.73     5.49      1.45      26.41      
301186    39.12      40.77      43.26      39.12      6.08万    2.52亿     28.15    2.75     5.43      2.10      38.67      
301169    41.98      43.70      45.50      41.56      3.73万    1.62亿     13.28    2.93     5.33      2.21      41.49      
300149    8.61       9.11       9.27       8.56       40.8万    3.67亿     8.18     1.46     5.32      0.46      8.65       
600329    38.54      40.80      41.29      38.34      10.9万    4.38亿     1.92     1.68     5.29      2.05      38.75      
000723    7.77       8.19       8.48       7.59       98.5万    7.91亿     2.48     1.98     5.27      0.41      7.78       
600530    2.00       2.00       2.00       2.00       2.97万    595万      0.38     0.15     5.26      0.10      1.90       
000620    1.80       1.80       1.80       1.78       35.9万    6470万     1.90     1.31     5.26      0.09      1.71       
301378    58.82      61.45      61.89      58.20      2.15万    1.30亿     12.47    2.63     5.22      3.05      58.40      
601788    18.15      19.18      19.99      17.55      224万     42.59亿    5.74     1.91     5.21      0.95      18.23      
301111    18.83      19.80      20.35      18.55      4.31万    8463万     6.15     4.04     5.21      0.98      18.82      
688091    59.26      62.32      63.65      58.66      3.00万    1.85亿     2.62     1.87     5.16      3.06      59.26      
002564    3.26       3.29       3.29       3.17       78.0万    2.54亿     9.08     2.78     5.11      0.16      3.13       
002157    2.88       2.88       2.88       2.88       6.46万    1860万     0.24     0.15     5.11      0.14      2.74       
301369    73.68      76.05      76.66      73.54      2.33万    1.77亿     13.39    2.06     5.07      3.67      72.38      
300286    30.41      31.90      32.00      30.26      4.36万    1.37亿     2.50     1.84     5.00      1.52      30.38      
002262    23.99      25.27      26.00      23.88      15.9万    4.01亿     1.80     0.96     4.99      1.20      24.07      
002663    2.03       2.13       2.23       2.02       158万     3.42亿     12.12    4.20     4.93      0.10      2.03       
000908    3.02       3.19       3.25       2.97       99.7万    3.13亿     12.75    1.36     4.93      0.15      3.04       
600112    3.24       3.41       3.41       3.24       3.02万    1017万     0.59     1.03     4.92      0.16      3.25       
002086    2.78       2.78       2.78       2.74       3.44万    956万      0.55     1.38     4.91      0.13      2.65       
688073    64.16      66.79      69.60      63.47      2.50万    1.67亿     12.81    0.93     4.87      3.10      63.69      
301499    46.95      48.10      50.48      45.08      20.0万    9.59亿     61.09    0.97     4.84      2.22      45.88      
300665    8.31       8.69       8.73       8.27       22.9万    1.96亿     15.36    2.06     4.83      0.40      8.29       
688191    16.91      17.84      18.20      16.76      4.92万    8772万     6.72     3.16     4.82      0.82      17.02      
