代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
873706    15.00      16.06      20.00      15.00      20.3万    3.39亿     95.54    0.01     140.06    9.37      6.69       
300810    17.50      18.88      18.88      17.50      11.0万    2.06亿     9.64     3.17     20.03     3.15      15.73      
300554    21.69      26.69      26.69      21.37      22.5万    5.36亿     29.39    1.69     20.01     4.45      22.24      
688183    8.03       9.60       9.60       7.98       18.9万    1.71亿     6.14     5.17     20.00     1.60      8.00       
301162    41.34      49.56      49.56      41.30      4.22万    1.95亿     6.97     1.91     20.00     8.26      41.30      
300709    33.11      37.98      37.98      32.88      36.6万    13.15亿    24.57    1.26     20.00     6.33      31.65      
300686    7.23       8.76       8.76       7.23       22.6万    1.90亿     11.35    1.45     20.00     1.46      7.30       
688680    51.60      59.32      59.59      50.03      7.23万    4.11亿     8.60     2.51     19.45     9.66      49.66      
300799    15.80      18.40      18.78      15.01      14.0万    2.39亿     20.71    1.69     17.50     2.74      15.66      
300302    10.08      11.56      11.93      9.88       74.5万    8.48亿     20.30    3.73     16.30     1.62      9.94       
300101    16.11      18.33      18.93      15.90      49.6万    8.82亿     8.82     3.51     14.42     2.31      16.02      
300857    46.80      52.85      53.88      46.80      18.8万    9.63亿     7.72     2.32     13.36     6.23      46.62      
300923    16.98      19.46      20.49      16.80      7.19万    1.34亿     17.84    3.88     13.34     2.29      17.17      
300430    15.58      17.71      18.78      15.33      21.7万    3.66亿     8.37     1.21     13.16     2.06      15.65      
838163    10.87      12.22      12.70      10.74      9488      1113万     1.56     2.46     12.73     1.38      10.84      
300555    5.65       6.35       6.68       5.55       7.76万    4660万     3.93     2.61     12.39     0.70      5.65       
688416    38.00      42.40      43.24      37.59      4.74万    1.93亿     10.82    1.75     11.76     4.46      37.94      
300475    38.38      41.80      41.80      37.50      38.9万    15.55亿    8.83     1.16     11.17     4.20      37.60      
301266    39.78      44.10      47.64      39.78      10.1万    4.55亿     26.86    2.12     11.08     4.40      39.70      
300136    19.73      21.84      21.90      19.47      59.2万    12.43亿    7.18     2.11     10.98     2.16      19.68      
300476    24.56      26.57      26.79      24.10      64.1万    16.34亿    7.49     1.08     10.94     2.62      23.95      
300469    9.85       10.99      11.36      9.80       27.3万    2.91亿     11.59    2.00     10.67     1.06      9.93       
688503    55.00      60.40      60.90      55.00      4.47万    2.63亿     3.73     1.78     10.60     5.79      54.61      
300604    27.84      30.94      31.27      27.77      26.5万    7.85亿     5.88     1.84     10.50     2.94      28.00      
688123    48.08      52.70      54.50      48.08      10.5万    5.45亿     6.65     2.50     10.48     5.00      47.70      
688535    86.52      93.88      95.77      84.50      5.25万    4.77亿     29.45    1.18     10.45     8.88      85.00      
000056    3.00       3.36       3.36       2.91       252万     8.30亿     27.93    1.99     10.16     0.31      3.05       
