代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
301202    45.00      42.93      50.00      42.90      23.9万     10.9亿    74.12    0.01     66.27     17.11     25.82      
873305    10.11      12.58      13.14      10.06      4.58万     5675万    40.86    34.14    24.43     2.47      10.11      
300128    4.15       4.97       4.97       4.11       114万      5.30亿    10.44    7.10     20.05     0.83      4.14       
300127    18.08      21.64      21.64      17.80      37.8万     7.72亿    16.55    4.92     20.02     3.61      18.03      
301141    44.00      53.28      53.28      43.85      11.5万     5.72亿    56.50    1.75     20.00     8.88      44.40      
300489    24.18      26.42      26.42      23.50      20.4万     5.15亿    14.87    6.02     19.98     4.40      22.02      
838837    4.48       5.43       5.50       4.46       9.20万     4710万    22.04    3.72     18.30     0.84      4.59       
300835    31.79      36.94      38.00      31.43      20.1万     6.95亿    24.91    3.93     15.76     5.03      31.91      
301007    20.26      22.59      22.96      20.01      64.1万     13.7亿    51.88    1.92     13.80     2.74      19.85      
688077    29.87      33.59      34.55      28.98      9.41万     3.05亿    14.92    2.52     12.91     3.84      29.75      
300928    48.05      52.91      55.49      48.05      12.3万     6.43亿    28.78    3.68     12.81     6.01      46.90      
832419    7.11       7.98       8.03       7.11       3.55万     2752万    7.19     6.70     12.55     0.89      7.09       
837663    18.10      19.30      20.16      18.01      3.78万     7278万    29.15    0.88     11.69     2.02      17.28      
300460    11.77      13.04      13.88      11.39      59.2万     7.40亿    21.10    2.01     11.55     1.35      11.69      
301089    62.12      69.25      69.58      62.03      11.8万     7.86亿    15.35    4.03     10.96     6.84      62.41      
834033    33.53      36.99      36.99      33.53      5148       1836万    1.67     1.58     10.42     3.49      33.50      
300366    13.96      14.78      16.07      13.65      139万      20.7亿    28.11    3.04     10.38     1.39      13.39      
301221    72.92      74.19      79.69      70.78      16.5万     12.3亿    38.03    3.20     10.20     6.87      67.32      
600719    5.34       5.34       5.34       5.34       1.44万     771万     0.36     0.11     10.10     0.49      4.85       
002535    5.41       5.57       5.57       5.21       151万      8.22亿    26.41    2.96     10.08     0.51      5.06       
600579    7.41       8.22       8.22       7.26       20.8万     1.64亿    4.18     1.73     10.04     0.75      7.47       
002356    5.35       5.81       5.81       5.28       26.3万     1.49亿    2.00     1.53     10.04     0.53      5.28       
603045    16.65      18.32      18.32      15.86      30.7万     5.30亿    22.63    7.59     10.03     1.67      16.65      
600551    11.39      12.62      12.62      11.30      15.8万     1.96亿    3.27     3.98     10.03     1.15      11.47      
603108    17.67      19.44      19.44      17.50      54.0万     10.1亿    9.31     0.96     10.02     1.77      17.67      
600658    5.46       6.04       6.04       5.44       34.1万     2.01亿    3.05     2.34     10.02     0.55      5.49       
000962    12.02      13.40      13.40      12.02      33.1万     4.27亿    7.50     3.39     10.02     1.22      12.18      
002428    14.40      14.40      14.40      14.10      37.5万     5.39亿    5.82     2.25     10.01     1.31      13.09      
000004    14.40      16.27      16.27      14.18      22.2万     3.39亿    18.69    1.46     10.01     1.48      14.79      
605028    21.57      23.87      23.87      21.50      18.0万     4.28亿    45.07    1.94     10.00     2.17      21.70      
600497    5.34       5.94       5.94       5.29       772万      44.3亿    15.16    5.87     10.00     0.54      5.40       
002703    13.86      13.86      13.86      13.86      4.09万     5675万    0.74     0.09     10.00     1.26      12.60      
605005    19.15      19.15      19.15      19.15      2.22万     4256万    4.33     1.42     9.99      1.74      17.41      
002536    16.00      16.84      16.84      15.77      80.5万     13.3亿    17.08    1.01     9.99      1.53      15.31      
002114    6.94       7.60       7.60       6.83       38.8万     2.86亿    12.01    3.23     9.99      0.69      6.91       
000831    30.22      33.68      33.68      30.22      67.2万     21.9亿    6.85     3.63     9.99      3.06      30.62      
600193    5.23       5.73       5.73       5.21       29.4万     1.65亿    6.91     11.99    9.98      0.52      5.21       
600615    8.89       9.72       9.72       8.71       9.69万     9292万    5.16     6.35     9.95      0.88      8.84       
000558    3.03       3.32       3.32       3.03       40.4万     1.30亿    3.13     2.32     9.93      0.30      3.02       
301170    39.22      44.17      45.89      39.22      13.9万     5.77亿    58.49    1.18     9.90      3.98      40.19      
300697    11.93      13.10      13.18      11.87      19.3万     2.47亿    12.82    4.04     9.81      1.17      11.93      
000656    1.24       1.35       1.35       1.20       652万      8.49亿    12.27    1.24     9.76      0.12      1.23       
301118    28.00      30.40      32.20      28.00      9.88万     3.00亿    18.30    4.96     9.75      2.70      27.70      
688631    35.67      39.04      39.66      35.60      7.76万     2.95亿    23.15    0.66     9.66      3.44      35.60      
