代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
833394    10.50      11.05      11.89      10.33      28.8万     3.16亿     81.45    4408.61    68.70     4.50      6.55       
300426    11.25      13.55      13.55      11.25      62.9万     8.08亿     15.85    1.92       20.02     2.26      11.29      
300494    38.51      42.70      42.70      38.44      40.8万     17.0亿     19.30    2.47       20.01     7.12      35.58      
688551    61.07      65.52      65.52      59.20      2.02万     1.30亿     3.79     4.45       20.00     10.92     54.60      
300654    12.35      13.20      13.20      11.82      95.7万     12.2亿     29.97    1.56       20.00     2.20      11.00      
300615    15.51      16.92      16.92      15.22      19.0万     3.13亿     14.78    3.60       20.00     2.82      14.10      
300573    165.60     165.60     165.60     165.60     3.80万     6.30亿     5.59     1.84       20.00     27.60     138.00     
300678    41.43      50.42      50.42      40.88      44.0万     20.7亿     23.77    0.92       19.99     8.40      42.02      
300532    17.96      19.10      19.39      17.80      29.3万     5.49亿     13.85    4.35       16.39     2.69      16.41      
300857    26.54      27.58      28.29      25.91      16.5万     4.50亿     11.61    3.93       14.77     3.55      24.03      
300684    24.02      28.23      28.48      23.29      64.6万     16.6亿     35.52    1.73       14.76     3.63      24.60      
300624    119.00     133.99     134.61     118.00     16.3万     20.8亿     14.01    0.89       13.74     16.19     117.80     
300235    16.66      18.60      19.35      16.66      32.0万     5.88亿     23.83    1.80       13.14     2.16      16.44      
300729    19.08      21.49      21.80      19.08      15.7万     3.27亿     7.53     4.07       12.69     2.42      19.07      
300609    21.01      23.21      23.56      20.75      18.4万     4.13亿     18.14    1.21       12.07     2.50      20.71      
300002    12.63      13.96      14.30      12.41      262万      35.4亿     14.85    1.12       10.79     1.36      12.60      
300017    7.41       8.25       8.60       7.10       397万      31.0亿     17.50    2.44       10.74     0.80      7.45       
688041    89.00      98.75      102.00     86.71      38.7万     37.2亿     18.26    1.12       10.62     9.48      89.27      
688047    156.72     173.73     183.70     154.56     4.94万     8.39亿     15.05    1.35       10.58     16.62     157.11     
688332    70.21      75.57      78.21      70.21      3.88万     2.91亿     13.33    2.26       10.51     7.19      68.38      
300882    17.85      19.11      19.80      17.85      13.2万     2.51亿     22.98    2.41       10.46     1.81      17.30      
300456    17.27      19.12      20.28      17.23      58.5万     11.1亿     10.02    1.86       10.33     1.79      17.33      
301048    12.90      14.37      14.37      12.72      54.9万     7.44亿     41.19    1.84       10.28     1.34      13.03      
600981    2.73       2.81       2.81       2.69       69.8万     1.95亿     3.11     7.99       10.20     0.26      2.55       
688128    21.85      23.47      24.05      21.70      10.6万     2.46亿     2.62     2.40       10.19     2.17      21.30      
603196    9.17       10.08      10.08      9.13       14.8万     1.44亿     6.24     4.13       10.04     0.92      9.16       
603580    15.62      16.45      16.45      15.03      9.13万     1.47亿     6.99     6.19       10.03     1.50      14.95      
603269    15.30      16.89      16.89      14.70      11.9万     1.90亿     10.59    4.26       10.03     1.54      15.35      
000521    7.08       7.79       7.79       6.84       97.4万     7.07亿     11.12    0.83       10.03     0.71      7.08       
002315    26.80      28.89      28.89      26.01      34.1万     9.29亿     17.53    1.04       10.02     2.63      26.26      
000950    6.34       7.03       7.03       6.25       169万      11.6亿     9.79     5.27       10.02     0.64      6.39       
603322    24.00      26.82      26.82      23.88      21.5万     5.65亿     13.81    1.15       10.01     2.44      24.38      
601900    15.40      16.92      16.92      14.57      78.1万     12.1亿     8.72     1.26       10.01     1.54      15.38      
601811    15.05      16.04      16.04      14.82      23.6万     3.63亿     2.98     2.36       10.01     1.46      14.58      
600228    12.79      13.63      13.63      12.50      45.7万     5.96亿     16.38    1.37       10.01     1.24      12.39      
001367    49.83      55.50      55.50      49.83      5.76万     3.04亿     34.60    1.56       10.01     5.05      50.45      
603345    164.00     166.58     166.58     164.00     6.94万     11.5亿     2.37     3.20       10.00     15.14     151.44     
603019    53.61      59.39      59.39      52.61      179万      102亿      12.32    0.93       10.00     5.40      53.99      
601858    36.97      40.26      40.26      34.96      45.7万     17.4亿     5.78     0.98       10.00     3.66      36.60      
600986    6.55       7.15       7.15       6.55       119万      8.45亿     9.02     1.95       10.00     0.65      6.50       
003011    24.86      25.42      25.42      24.60      1.89万     4778万     3.42     1.83       10.00     2.31      23.11      
603215    17.00      17.30      17.30      16.68      15.2万     2.62亿     21.62    4.14       9.98      1.57      15.73      
600446    16.90      18.96      18.96      16.00      138万      24.6亿     14.72    1.63       9.98      1.72      17.24      
002478    6.17       6.17       6.17       6.17       12.1万     7438万     1.83     1.48       9.98      0.56      5.61       
002229    15.44      15.44      15.44      14.85      139万      21.3亿     28.26    2.02       9.97      1.40      14.04      
603118    9.01       9.38       9.38       9.01       32.3万     3.00亿     4.12     1.27       9.96      0.85      8.53       
000046    0.89       0.91       0.91       0.88       114万      1.03亿     2.20     1.18       9.64      0.08      0.83       
688478    43.77      46.56      49.90      43.77      17.3万     7.94亿     60.38    0.75       9.55      4.06      42.50      
300815    17.50      18.62      18.88      17.49      12.8万     2.34亿     3.95     4.95       9.40      1.60      17.02      
300592    26.50      27.93      27.93      25.51      17.2万     4.59亿     10.86    1.70       9.32      2.38      25.55      
688618    98.40      104.99     106.98     96.23      9322       9635万     5.47     1.86       9.14      8.79      96.20      
002803    20.52      21.41      21.50      18.82      63.8万     13.0亿     22.85    2.17       9.12      1.79      19.62      
300459    8.41       9.34       9.35       8.31       791万      69.3亿     26.37    1.71       8.73      0.75      8.59       
600629    7.34       8.10       8.22       7.30       104万      8.27亿     10.98    1.32       8.43      0.63      7.47       
002949    13.00      14.15      14.28      12.81      7.46万     1.01亿     5.00     2.82       8.43      1.10      13.05      
601595    33.00      36.08      36.53      32.70      21.3万     7.33亿     4.74     0.85       8.35      2.78      33.30      
301013    12.05      12.76      13.23      11.96      21.7万     2.77亿     13.04    1.74       8.23      0.97      11.79      
300508    27.96      30.25      30.89      27.77      10.4万     3.07亿     18.38    3.30       8.23      2.30      27.95      
300389    17.90      19.49      19.87      17.73      25.7万     4.89亿     15.49    1.79       8.22      1.48      18.01      
603383    49.17      53.49      54.52      49.17      7.26万     3.87亿     4.30     2.37       7.93      3.93      49.56      
301179    30.33      32.05      32.15      28.56      10.1万     3.08亿     16.96    1.54       7.91      2.35      29.70      
688378    56.60      59.66      64.01      55.56      3.75万     2.26亿     5.60     5.44       7.88      4.36      55.30      
601258    0.89       0.96       0.97       0.88       339万      3.16亿     3.37     3.33       7.87      0.07      0.89       
300306    12.06      12.82      13.05      11.78      28.2万     3.53亿     18.61    2.83       7.82      0.93      11.89      
600267    11.69      12.46      12.58      11.63      87.3万     10.6亿     7.99     4.09       7.79      0.90      11.56      
600100    8.20       8.96       9.15       8.05       349万      30.3亿     11.77    1.42       7.69      0.64      8.32       
002291    18.02      19.83      20.28      17.91      138万      26.8亿     16.36    1.89       7.54      1.39      18.44      
601528    7.47       8.04       8.23       7.43       62.7万     5.06亿     10.34    5.91       7.49      0.56      7.48       
688186    32.28      34.00      34.16      31.75      11.7万     3.85亿     5.48     2.96       7.42      2.35      31.65      
300852    39.30      41.24      42.29      39.05      4.74万     1.95亿     13.31    1.68       7.40      2.84      38.40      
600633    15.03      15.45      15.79      14.51      98.5万     15.0亿     7.78     1.82       7.29      1.05      14.40      
300148    4.72       5.15       5.30       4.72       189万      9.57亿     24.39    1.43       7.29      0.35      4.80       
002517    15.75      16.85      16.95      15.40      116万      18.9亿     6.09     1.31       7.19      1.13      15.72      
688786    46.00      46.68      49.30      45.00      2.48万     1.17亿     4.70     5.83       7.11      3.10      43.58      
601998    6.07       6.49       6.63       6.05       124万      7.94亿     0.36     2.68       7.10      0.43      6.06       
601118    4.75       4.85       4.96       4.72       120万      5.82亿     2.80     4.45       7.06      0.32      4.53       
002959    83.89      89.75      91.24      83.89      5.13万     4.51亿     3.29     1.09       6.99      5.86      83.89      
002558    15.03      16.23      16.65      14.80      125万      19.8亿     6.24     1.61       6.78      1.03      15.20      
601360    16.50      17.70      17.88      16.26      604万      104亿      8.45     1.26       6.76      1.12      16.58      
300280    25.16      27.10      27.50      25.16      15.5万     4.15亿     9.66     1.96       6.69      1.70      25.40      
002216    16.08      16.94      16.95      16.08      23.1万     3.83亿     3.66     3.31       6.68      1.06      15.88      
688359    75.00      79.16      79.88      73.38      2.21万     1.71亿     4.44     1.43       6.58      4.89      74.27      
300031    19.41      20.58      20.88      19.10      57.6万     11.6亿     16.69    2.80       6.58      1.27      19.31      
300301    1.84       1.95       1.96       1.84       24.5万     4690万     3.10     1.52       6.56      0.12      1.83       
603230    13.53      14.81      15.30      13.40      31.3万     4.45亿     34.96    2.83       6.47      0.90      13.91      
300315    4.47       4.77       4.84       4.43       227万      10.6亿     8.71     2.00       6.47      0.29      4.48       
601928    12.27      12.90      13.10      12.25      62.0万     7.91亿     2.44     1.26       6.44      0.78      12.12      
002154    5.48       5.80       5.82       5.46       68.7万     3.90亿     6.35     3.05       6.42      0.35      5.45       
002394    7.54       7.64       7.90       7.51       20.9万     1.60亿     6.46     10.38      6.41      0.46      7.18       
688569    40.30      42.50      42.70      39.51      10.9万     4.48亿     8.24     1.14       6.25      2.50      40.00      
300961    12.59      13.10      13.38      12.59      15.9万     2.08亿     12.95    2.04       6.24      0.77      12.33      
002292    8.81       9.36       9.50       8.75       166万      15.5亿     17.05    0.87       6.24      0.55      8.81       
603657    14.85      15.69      15.79      14.76      3.25万     5003万     2.42     2.31       6.23      0.92      14.77      
301277    30.53      31.94      32.49      30.31      6.45万     2.05亿     20.39    3.13       6.18      1.86      30.08      
600339    4.25       4.48       4.55       4.23       198万      8.74亿     3.55     1.38       6.16      0.26      4.22       
605089    64.43      67.85      67.88      64.30      1.41万     9434万     5.33     1.68       6.10      3.90      63.95      
300747    25.69      25.96      27.96      25.26      28.6万     7.61亿     5.63     3.33       6.09      1.49      24.47      
300046    16.60      17.45      18.17      16.60      14.9万     2.60亿     6.31     2.44       6.08      1.00      16.45      
