代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
301500    32.00      33.98      41.05      31.68      28.3万    9.82亿     75.39    0.01     41.76     10.01     23.97  
300735    11.84      14.12      14.12      11.84      98.8万    12.97亿    13.08    2.79     19.97     2.35      11.77      
300200    8.40       9.83       10.15      8.40       87.2万    8.49亿     20.68    1.84     16.19     1.37      8.46       
832149    4.70       5.65       5.78       4.62       20.2万    1.09亿     17.64    3.21     16.02     0.78      4.87       
832469    6.30       6.85       6.85       6.18       6.90万    4484万     21.71    0.93     14.36     0.86      5.99       
300045    25.30      29.02      30.55      25.00      212万     59.05亿    42.92    1.24     13.94     3.55      25.47      
300504    18.26      20.08      20.97      18.12      29.9万    5.96亿     13.90    2.43     10.39     1.89      18.19      
002691    5.86       6.44       6.44       5.80       24.4万    1.56亿     7.26     2.20     10.09     0.59      5.85       
600355    4.26       4.26       4.26       4.09       79.9万    3.40亿     16.23    2.41     10.08     0.39      3.87       
002333    7.86       8.21       8.21       7.58       88.1万    7.12亿     21.88    3.86     10.05     0.75      7.46       
603042    15.03      16.46      16.46      15.03      19.6万    3.19亿     12.18    0.77     10.03     1.50      14.96      
002796    10.62      11.75      11.75      10.58      12.1万    1.39亿     5.20     0.50     10.02     1.07      10.68      
003015    12.60      13.19      13.19      11.51      88.2万    11.06亿    45.54    2.46     10.01     1.20      11.99      
002642    8.35       9.23       9.23       8.35       181万     16.41亿    29.94    1.56     10.01     0.84      8.39       
600615    9.20       10.12      10.12      9.16       17.1万    1.68亿     9.13     1.72     10.00     0.92      9.20       
002855    30.00      32.67      32.67      29.10      36.3万    11.43亿    14.76    0.75     10.00     2.97      29.70      
001282    30.35      33.66      33.66      30.30      5.75万    1.88亿     20.66    2.64     10.00     3.06      30.60      
000766    12.51      13.21      13.21      12.51      111万     14.48亿    11.52    1.07     9.99      1.20      12.01      
000158    7.30       8.15       8.15       7.27       187万     14.55亿    11.78    1.81     9.99      0.74      7.41       
002679    13.67      14.99      14.99      13.57      11.4万    1.65亿     4.84     0.92     9.98      1.36      13.63      
002369    4.98       5.51       5.51       4.96       25.4万    1.37亿     4.48     1.76     9.98      0.50      5.01       
600751    2.52       2.77       2.77       2.52       102万     2.77亿     3.95     2.30     9.92      0.25      2.52       
002305    2.24       2.45       2.45       2.24       233万     5.61亿     13.43    6.01     9.87      0.22      2.23       
688320    32.00      35.43      35.49      31.90      5.13万    1.75亿     5.99     3.72     9.05      2.94      32.49      
300108    3.60       3.90       3.98       3.54       42.8万    1.60亿     6.53     0.88     8.94      0.32      3.58       
688448    31.08      32.95      33.36      30.05      2.14万    6941万     6.57     1.52     8.10      2.47      30.48      
