代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
688717    98.00      87.93      100.03     87.39      12.8万     12.12亿    69.05    0.01     57.98     32.27     55.66      
833266    10.49      12.73      13.19      10.44      16.0万     2.00亿     16.28    5.92     25.42     2.58      10.15      
300742    6.60       7.92       7.92       6.51       21.9万     1.56亿     19.04    0.95     20.00     1.32      6.60       
832145    8.24       9.60       10.58      8.08       8.44万     7860万     18.82    4.52     16.36     1.35      8.25       
837092    36.50      40.28      40.65      35.90      3.84万     1.46亿     15.56    1.78     12.89     4.60      35.68      
836433    6.33       7.03       7.26       6.20       29.7万     2.06亿     17.56    3.28     12.84     0.80      6.23       
838670    14.90      16.97      17.28      14.65      10.5万     1.68亿     15.93    1.02     11.57     1.76      15.21      
871396    20.03      19.96      21.79      18.95      8.98万     1.82亿     23.10    3.76     10.70     1.93      18.03      
300622    21.44      22.10      23.69      20.90      18.1万     3.96亿     15.63    8.13     10.39     2.08      20.02      
300534    9.95       10.94      11.90      9.91       51.8万     5.74亿     17.23    8.32     10.28     1.02      9.92       
002325    1.66       1.83       1.83       1.64       124万      2.22亿     8.62     5.27     10.24     0.17      1.66       
000897    2.16       2.39       2.39       2.16       96.8万     2.25亿     5.99     6.47     10.14     0.22      2.17       
600844    3.08       3.39       3.39       3.08       25.0万     8322万     3.03     2.63     10.06     0.31      3.08       
600805    5.03       5.58       5.58       4.93       61.2万     3.30亿     7.19     1.30     10.06     0.51      5.07       
000953    5.56       6.13       6.13       5.55       20.5万     1.25亿     5.60     4.43     10.05     0.56      5.57       
603333    6.60       6.91       6.91       6.31       168万      11.32亿    27.00    6.94     10.03     0.63      6.28       
002907    15.45      17.01      17.01      15.39      10.1万     1.72亿     3.28     5.75     10.03     1.55      15.46      
605488    17.49      18.67      18.67      17.10      9.82万     1.79亿     18.87    1.08     10.02     1.70      16.97      
600272    11.69      12.85      12.85      11.60      15.9万     2.02亿     9.91     4.20     10.02     1.17      11.68      
003032    13.89      15.26      15.26      13.89      21.6万     3.20亿     12.63    1.13     10.02     1.39      13.87      
003015    12.24      13.51      13.51      12.20      35.2万     4.65亿     14.31    0.98     10.02     1.23      12.28      
002888    23.26      25.58      25.58      23.26      7.07万     1.79亿     9.35     0.31     10.02     2.33      23.25      
603099    16.63      18.13      18.13      16.63      30.9万     5.45亿     11.60    5.61     10.01     1.65      16.48      
600892    7.01       7.36       7.36       6.60       150万      10.61亿    26.74    4.04     10.01     0.67      6.69       
002975    41.64      41.64      41.64      41.64      3.74万     1.56亿     5.23     0.92     10.01     3.79      37.85      
002819    25.20      27.69      27.69      25.20      8.84万     2.42亿     3.77     2.97     10.01     2.52      25.17      
001339    33.64      35.84      35.84      32.68      42.4万     14.59亿    59.73    3.26     10.01     3.26      32.58      
605118    26.68      29.27      29.27      26.00      37.3万     10.56亿    9.17     1.98     10.00     2.66      26.61      
605011    25.99      28.92      28.92      25.28      16.8万     4.60亿     13.89    1.76     10.00     2.63      26.29      
603530    23.99      25.09      25.09      23.88      23.9万     5.95亿     5.52     2.19     10.00     2.28      22.81      
600825    4.50       4.95       4.95       4.47       26.4万     1.26亿     2.53     1.62     10.00     0.45      4.50       
600716    3.69       4.07       4.07       3.68       27.2万     1.08亿     2.91     2.02     10.00     0.37      3.70       
600593    20.80      22.65      22.65      20.40      11.7万     2.49亿     9.07     2.37     10.00     2.06      20.59      
002771    26.98      30.13      30.13      26.31      48.9万     13.91亿    28.61    0.85     10.00     2.74      27.39      
000595    6.27       6.27       6.27       6.27       13.3万     8370万     1.17     0.56     10.00     0.57      5.70       
603332    13.44      13.87      13.87      13.30      11.5万     1.58亿     5.34     0.33     9.99      1.26      12.61      
600088    15.39      15.53      15.53      14.69      11.0万     1.69亿     2.78     1.17     9.99      1.41      14.12      
001332    38.88      39.75      39.75      36.70      5.55万     2.16亿     20.54    8.02     9.99      3.61      36.14      
000993    10.26      11.45      11.45      10.22      55.0万     6.05亿     12.50    1.86     9.99      1.04      10.41      
001217    15.68      17.08      17.08      15.55      33.0万     5.41亿     24.81    2.31     9.98      1.55      15.53      
603577    12.54      12.58      12.58      12.49      11.1万     1.39亿     3.84     0.98     9.97      1.14      11.44      
002750    10.10      11.03      11.03      9.99       46.2万     5.06亿     11.59    9.19     9.97      1.00      10.03      
605167    11.48      11.48      11.48      10.88      59.9万     6.81亿     26.91    6.05     9.96      1.04      10.44      
000820    4.28       4.75       4.75       4.15       42.0万     1.85亿     14.61    6.92     9.95      0.43      4.32       
600792    5.21       5.64       5.64       5.15       112万      6.16亿     11.36    2.44     9.94      0.51      5.13       
000698    5.03       5.10       5.10       4.67       71.4万     3.51亿     9.08     8.28     9.91      0.46      4.64       
300875    36.01      38.18      40.60      35.38      21.7万     8.01亿     32.96    6.22     8.99      3.15      35.03      
870299    9.01       10.03      10.99      8.91       9.18万     8972万     33.83    1.74     8.55      0.79      9.24       
873726    44.00      48.71      49.44      41.70      4.71万     2.12亿     26.99    1.15     8.49      3.81      44.90      
832876    17.40      18.81      22.49      17.11      11.2万     2.19亿     52.82    2.19     8.10      1.41      17.40      
301337    30.37      32.62      32.70      29.90      5.88万     1.87亿     22.57    7.10     7.94      2.40      30.22      
873693    42.68      45.84      45.97      42.03      3.31万     1.48亿     16.32    1.97     7.83      3.33      42.51      
300165    6.37       6.89       7.14       6.37       61.4万     4.19亿     15.34    3.04     7.82      0.50      6.39       
300833    90.35      97.07      98.89      90.09      1.04万     9855万     1.94     3.85     7.38      6.67      90.40      
831526    27.80      30.21      33.25      27.20      14.4万     4.43亿     58.21    1.25     7.32      2.06      28.15      
600722    5.08       5.45       5.59       5.07       55.4万     3.00亿     8.15     6.84     7.28      0.37      5.08       
835508    13.77      15.18      15.18      13.77      3.64万     5273万     14.00    1.48     7.13      1.01      14.17      
836149    8.43       9.04       9.19       8.25       6.98万     6150万     14.59    1.33     6.73      0.57      8.47       
870199    17.19      18.30      19.50      17.19      2.78万     5110万     16.31    1.73     6.46      1.11      17.19      
838262    17.26      18.47      19.44      16.81      3.97万     7163万     25.62    1.34     6.46      1.12      17.35      
834639    5.83       6.21       6.40       5.65       18.7万     1.15亿     21.19    2.52     6.34      0.37      5.84       
605588    50.40      53.64      54.25      49.95      6.33万     3.32亿     27.41    2.58     6.34      3.20      50.44      
831175    22.40      23.80      23.96      21.70      8.45万     1.94亿     34.41    1.54     6.30      1.41      22.39      
003007    32.70      34.99      36.08      32.35      14.6万     5.02亿     14.21    2.17     6.29      2.07      32.92      
600610    9.28       10.10      10.46      9.09       152万      15.32亿    33.82    1.26     6.20      0.59      9.51       
002659    4.39       4.67       4.83       4.38       42.4万     1.97亿     7.08     3.01     6.14      0.27      4.40       
002679    12.66      13.42      13.92      12.56      15.4万     2.06亿     6.55     8.29     6.09      0.77      12.65      
600186    5.93       6.28       6.50       5.66       198万      12.02亿    11.10    1.18     6.08      0.36      5.92       
300264    8.40       9.11       9.89       8.31       141万      12.87亿    38.34    1.28     6.05      0.52      8.59       
605365    18.77      19.73      20.47      18.45      15.1万     3.03亿     25.64    5.63     6.02      1.12      18.61      
300856    59.61      63.18      63.87      59.11      2.45万     1.52亿     1.51     1.29     6.01      3.58      59.60      
832802    12.91      13.88      15.23      12.67      5.29万     7343万     32.94    2.13     5.95      0.78      13.10      
002306    5.20       5.70       5.77       4.96       218万      11.68亿    26.85    1.82     5.95      0.32      5.38       
603211    18.75      19.81      20.57      18.09      31.3万     6.15亿     46.09    1.87     5.94      1.11      18.70      
001298    28.90      30.72      31.90      28.80      15.4万     4.76亿     24.92    2.10     5.93      1.72      29.00      
000605    6.57       6.98       7.25       6.53       46.2万     3.24亿     13.67    6.00     5.92      0.39      6.59       
839790    12.30      13.61      14.20      12.16      8.98万     1.19亿     25.25    1.53     5.91      0.76      12.85      
002053    9.68       10.25      10.65      9.63       34.5万     3.57亿     4.05     11.99    5.89      0.57      9.68       
