代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%     涨跌      昨收       
688720    60.00      61.20      66.80      60.00      13.2万    8.16亿     79.14    0.01    118.34    33.17     28.03      
873122    30.49      31.07      31.07      28.20      8.21万    2.52亿     62.96    2.06    30.00     7.17      23.90      
838262    13.00      16.25      16.25      12.50      4.30万    6822万     27.76    3.25    30.00     3.75      12.50      
833075    11.28      14.52      14.52      10.81      10.5万    1.38亿     42.64    4.30    29.99     3.35      11.17      
873152    8.26       10.93      10.93      8.18       18.8万    2.00亿     48.42    4.29    29.96     2.52      8.41       
833523    12.80      17.05      17.05      12.80      11.3万    1.83亿     25.10    5.60    29.95     3.93      13.12      
831627    10.06      13.10      13.20      9.95       12.4万    1.45亿     50.46    2.69    28.05     2.87      10.23      
873305    15.50      18.90      20.43      15.50      4.98万    9552万     44.43    4.35    20.23     3.18      15.72      
300340    12.15      14.50      14.50      12.01      20.0万    2.81亿     10.66    6.53    20.03     2.42      12.08      
300781    31.86      38.23      38.23      31.86      33.7万    11.99亿    41.56    2.48    19.99     6.37      31.86      
688687    31.20      37.62      37.63      31.13      10.3万    3.67亿     8.75     2.37    19.96     6.26      31.36      
300315    5.65       6.58       6.84       5.53       726万     45.68亿    27.82    3.03    15.44     0.88      5.70       
836717    7.05       8.36       8.76       6.90       9.48万    7280万     33.69    1.09    14.36     1.05      7.31       
688553    14.66      16.65      17.12      14.66      18.1万    2.92亿     6.20     8.71    13.65     2.00      14.65      
836239    14.10      15.97      16.99      13.90      6.45万    1.04亿     12.97    2.65    13.26     1.87      14.10      
830809    5.54       6.41       6.60       5.54       23.3万    1.45亿     7.03     2.43    13.25     0.75      5.66       
835237    13.53      15.15      16.20      13.45      2.41万    3727万     7.01     4.07    12.72     1.71      13.44      
688278    48.30      54.45      55.55      47.79      6.42万    3.36亿     1.58     2.91    12.27     5.95      48.50      
301152    30.12      33.83      35.56      30.09      10.9万    3.66亿     14.98    6.33    11.47     3.48      30.35      
688091    55.88      62.10      63.78      55.55      5.17万    3.12亿     4.45     3.30    10.60     5.95      56.15      
834021    4.80       5.40       6.10       4.58       61.6万    3.27亿     26.67    1.78    10.43     0.51      4.89       
600715    2.25       2.48       2.48       2.21       101万     2.44亿     5.47     3.13    10.22     0.23      2.25       
831445    6.43       7.23       7.78       6.35       11.1万    7727万     11.96    2.15    10.21     0.67      6.56       
002256    2.46       2.70       2.70       2.45       127万     3.39亿     8.92     1.85    10.20     0.25      2.45       
600981    3.38       3.38       3.38       3.38       20.1万    6784万     0.90     0.56    10.10     0.31      3.07       
002510    5.35       5.35       5.35       5.35       8.62万    4614万     0.93     0.11    10.08     0.49      4.86       
600889    6.71       7.11       7.11       6.65       56.4万    3.94亿     15.40    2.91    10.06     0.65      6.46       
600678    5.88       6.68       6.68       5.86       34.5万    2.21亿     9.88     2.37    10.05     0.61      6.07       
000546    7.45       8.32       8.32       7.45       79.4万    6.42亿     11.16    3.00    10.05     0.76      7.56       
600133    11.00      12.17      12.17      10.91      128万     15.22亿    12.02    1.72    10.04     1.11      11.06      
601999    7.31       8.12       8.12       7.24       24.0万    1.89亿     4.37     2.91    10.03     0.74      7.38       
600302    5.72       6.36       6.36       5.72       16.1万    9923万     4.66     3.22    10.03     0.58      5.78       
603161    17.17      18.99      18.99      17.16      8.49万    1.59亿     6.36     1.00    10.02     1.73      17.26      
600661    12.00      13.72      13.72      11.42      54.6万    6.80亿     19.04    4.69    10.02     1.25      12.47      
605179    16.05      16.05      16.05      16.05      4.37万    7008万     7.16     0.27    10.01     1.46      14.59      
603725    11.70      12.86      12.86      11.11      33.5万    3.97亿     16.33    4.45    10.01     1.17      11.69      
603006    15.73      16.04      16.04      15.41      7.45万    1.18亿     3.90     0.52    10.01     1.46      14.58      
600571    15.50      16.16      16.16      15.38      63.1万    9.98亿     14.16    4.35    10.01     1.47      14.69      
600250    14.18      14.18      14.18      13.54      52.1万    7.36亿     18.33    5.64    10.01     1.29      12.89      
600241    8.19       9.01       9.01       8.17       8.35万    7391万     2.84     3.63    10.01     0.82      8.19       
002786    13.90      15.93      15.93      13.55      137万     20.54亿    27.80    1.11    10.01     1.45      14.48      
002458    10.69      11.76      11.76      10.69      54.6万    6.30亿     8.04     4.34    10.01     1.07      10.69      
605577    22.45      22.89      22.89      21.61      25.2万    5.69亿     13.36    0.92    10.00     2.08      20.81      
603276    22.90      25.09      25.09      22.74      8.32万    2.06亿     21.89    4.96    10.00     2.28      22.81      
600228    9.10       10.45      10.45      9.02       87.8万    8.61亿     31.49    2.81    10.00     0.95      9.50       
002756    45.10      49.83      49.83      45.10      28.0万    13.79亿    7.24     3.39    10.00     4.53      45.30      
603399    10.44      11.45      11.45      10.39      25.3万    2.86亿     4.95     1.37    9.99      1.04      10.41      
600444    17.12      18.72      18.72      16.50      30.0万    5.42亿     20.47    9.72    9.99      1.70      17.02      
002955    28.60      31.26      31.26      28.12      12.8万    3.85亿     6.84     1.87    9.99      2.84      28.42      
002888    18.54      20.58      20.58      18.22      18.0万    3.51亿     23.81    1.05    9.99      1.87      18.71      
002451    8.59       8.59       8.59       8.59       16.6万    1.42亿     3.78     0.60    9.99      0.78      7.81       
600386    4.71       5.18       5.18       4.66       122万     6.11亿     15.12    3.98    9.98      0.47      4.71       
600218    9.37       10.47      10.47      9.29       38.6万    3.80亿     9.35     2.54    9.98      0.95      9.52       
002858    17.15      18.73      18.73      16.66      18.9万    3.40亿     12.93    1.73    9.98      1.70      17.03      
600375    6.25       6.84       6.84       6.12       30.1万    1.99亿     4.61     2.66    9.97      0.62      6.22       
600630    7.88       8.72       8.72       7.88       66.0万    5.62亿     15.53    1.93    9.96      0.79      7.93       
002766    6.32       7.07       7.07       6.26       147万     10.24亿    17.40    1.86    9.95      0.64      6.43       
000802    6.80       7.18       7.18       6.47       73.9万    5.19亿     10.32    5.23    9.95      0.65      6.53       
000762    27.90      30.60      30.68      27.42      98.4万    29.29亿    18.89    2.94    9.72      2.71      27.89      
002466    50.81      55.98      56.24      50.62      120万     66.07亿    8.11     4.79    9.49      4.85      51.13      
688192    46.34      50.44      50.88      46.18      2.68万    1.31亿     2.26     2.92    8.82      4.09      46.35      
300049    44.00      48.43      49.00      43.60      14.1万    6.62亿     6.11     1.43    8.76      3.90      44.53      
300031    18.13      19.72      20.25      17.78      43.1万    8.27亿     12.47    2.71    8.53      1.55      18.17      
002192    53.04      57.77      58.63      53.04      32.9万    18.93亿    12.69    3.86    8.39      4.47      53.30      
301381    31.95      34.60      34.95      31.39      8.16万    2.75亿     25.98    2.42    8.29      2.65      31.95      
300459    5.18       5.63       5.89       5.10       479万     26.36亿    15.65    2.17    8.06      0.42      5.21       
831641    9.17       9.96       10.27      8.90       5.84万    5660万     22.72    1.96    8.03      0.74      9.22       
