代码      开盘       最新       最高       最低       总量      金额        换手%    量比     涨幅%     涨跌      昨收       
301515    37.00      41.14      48.00      36.66      16.7万    6.73亿      70.59    0.01     32.03     9.98      31.16      
301446    43.00      40.58      45.00      40.53      13.2万    5.62亿      65.89    0.01     27.25     8.69      31.89      
301024    27.55      33.46      33.46      27.21      5.29万    1.68亿      29.85    4.51     20.01     5.58      27.88      
688318    98.99      107.46     107.46     96.37      4.74万    4.80亿      3.63     4.30     20.00     17.91     89.55      
301376    24.32      28.99      28.99      24.32      7.84万    2.17亿      23.43    2.62     19.99     4.83      24.16      
300947    16.00      19.27      19.27      15.82      24.4万    4.42亿      25.56    4.80     19.99     3.21      16.06      
300917    25.87      30.25      30.25      25.87      22.2万    6.27亿      25.68    2.91     19.99     5.04      25.21      
300844    38.78      43.21      43.21      37.70      4.97万    2.01亿      29.66    2.86     19.99     7.20      36.01      
300368    7.60       8.59       8.69       7.60       125万     10.58亿     24.01    4.31     18.65     1.35      7.24       
300762    11.54      13.35      13.57      11.39      42.7万    5.41亿      6.80     4.80     16.70     1.91      11.44      
300169    4.47       5.00       5.19       4.45       49.2万    2.40亿      16.30    3.27     13.90     0.61      4.39       
300911    35.70      39.96      41.21      35.70      10.1万    3.98亿      24.11    3.14     13.23     4.67      35.29      
688152    105.00     117.55     122.00     103.50     2.51万    2.86亿      14.20    4.12     13.15     13.66     103.89     
300033    169.00     178.16     178.30     166.10     18.2万    31.17亿     6.69     3.83     13.12     20.67     157.49     
837663    12.90      14.36      14.60      12.70      2.02万    2767万      15.54    2.50     12.89     1.64      12.72      
300977    19.21      23.00      24.07      19.21      18.4万    3.92亿      47.46    3.56     12.80     2.61      20.39      
301505    40.30      49.11      51.50      40.20      14.2万    6.58亿      71.85    1.02     12.64     5.51      43.60      
300415    18.36      20.14      20.40      18.30      21.8万    4.30亿      5.17     3.95     12.39     2.22      17.92      
300989    22.50      27.15      28.50      22.20      23.0万    5.75亿      56.67    1.38     12.38     2.99      24.16      
301398    65.01      70.50      73.50      65.01      10.9万    7.66亿      56.52    0.90     12.12     7.62      62.88      
300307    8.16       9.03       9.20       8.03       105万     9.11亿      13.55    0.97     12.03     0.97      8.06       
300803    48.63      50.82      51.78      48.01      18.0万    8.98亿      4.46     6.32     10.79     4.95      45.87      
600321    1.76       1.93       1.93       1.76       46.4万    8809万      3.07     2.30     10.29     0.18      1.75       
601099    2.93       2.93       2.93       2.93       156万     4.56亿      2.28     2.69     10.15     0.27      2.66       
002325    1.57       1.74       1.74       1.56       101万     1.69亿      7.01     2.09     10.13     0.16      1.58       
600565    1.70       1.85       1.85       1.69       101万     1.83亿      4.07     1.76     10.12     0.17      1.68       
000750    3.69       3.81       3.81       3.60       273万     10.20亿     5.02     11.87    10.12     0.35      3.46       
000656    1.73       1.85       1.85       1.72       673万     12.14亿     12.67    1.00     10.12     0.17      1.68       
600638    5.67       6.22       6.22       5.67       16.0万    9688万      2.38     4.04     10.09     0.57      5.65       
600266    5.80       6.11       6.11       5.80       157万     9.50亿      6.97     3.92     10.09     0.56      5.55       
002863    5.98       6.56       6.56       5.97       26.1万    1.68亿      5.23     2.84     10.07     0.60      5.96       
300275    14.46      15.87      15.96      14.42      21.1万    3.25亿      8.42     2.19     10.06     1.45      14.42      
600213    10.00      10.73      10.73      9.97       8.16万    8585万      3.71     0.35     10.05     0.98      9.75       
603848    14.00      15.13      15.13      14.00      6.81万    1.01亿      1.70     2.13     10.04     1.38      13.75      
600149    5.63       6.14       6.14       5.62       16.0万    9575万      4.21     3.87     10.04     0.56      5.58       
002205    10.64      11.62      11.62      10.59      25.1万    2.88亿      13.50    4.57     10.04     1.06      10.56      
601881    12.27      12.83      12.83      12.25      215万     27.06亿     3.23     5.19     10.03     1.17      11.66      
601155    14.75      15.69      15.69      14.75      55.7万    8.57亿      2.47     2.11     10.03     1.43      14.26      
601677    12.96      14.16      14.16      12.96      88.9万    12.33亿     9.16     7.05     10.02     1.29      12.87      
002853    17.39      18.67      18.67      17.29      2.13万    3916万      1.86     1.13     10.02     1.70      16.97      
002508    25.54      27.13      27.13      25.54      28.1万    7.56亿      3.00     3.69     10.02     2.47      24.66      
002316    6.59       7.03       7.03       6.43       157万     10.70亿     49.83    2.10     10.02     0.64      6.39       
002244    9.01       9.66       9.66       9.01       59.8万    5.72亿      2.23     3.86     10.02     0.88      8.78       
002043    10.98      11.53      11.53      10.96      45.1万    5.15亿      6.44     1.04     10.02     1.05      10.48      
000625    13.65      14.60      14.60      13.65      460万     65.80亿     6.01     3.77     10.02     1.33      13.27      
605287    17.78      19.56      19.56      17.78      9.21万    1.74亿      10.47    5.48     10.01     1.78      17.78      
601555    8.12       8.35       8.35       8.01       275万     22.64亿     5.48     6.08     10.01     0.76      7.59       
601136    16.60      16.60      16.60      16.31      82.8万    13.72亿     30.29    2.27     10.01     1.51      15.09      
002271    28.00      29.13      29.13      27.99      88.6万    25.67亿     4.46     2.08     10.01     2.65      26.48      
002229    31.60      33.75      33.75      31.16      78.2万    25.58亿     15.86    1.20     10.01     3.07      30.68      
000014    13.20      14.18      14.18      13.05      51.2万    6.99亿      21.15    1.64     10.01     1.29      12.89      
603348    52.63      55.66      55.66      51.78      11.2万    6.06亿      4.29     1.08     10.00     5.06      50.60      
603180    30.67      33.43      33.43      30.67      6.10万    2.01亿      3.95     2.45     10.00     3.04      30.39      
600753    9.37       10.12      10.12      9.23       8.95万    8833万      4.16     3.87     10.00     0.92      9.20       
600702    134.28     140.45     140.45     134.15     15.8万    21.92亿     4.77     2.62     10.00     12.77     127.68     
600159    3.33       3.74       3.74       3.24       191万     6.78亿      22.95    2.28     10.00     0.34      3.40       
000961    1.79       1.98       1.98       1.78       326万     6.27亿      8.55     1.23     10.00     0.18      1.80       
000550    16.43      17.60      17.60      16.36      24.6万    4.20亿      4.74     0.55     10.00     1.60      16.00      
603801    23.86      24.77      24.77      23.19      6.41万    1.57亿      1.48     0.93     9.99      2.25      22.52      
603416    36.97      39.85      39.85      36.96      4.99万    1.94亿      3.55     2.43     9.99      3.62      36.23      
002918    17.47      18.72      18.72      17.40      8.16万    1.51亿      3.72     0.94     9.99      1.70      17.02      
002771    17.55      19.05      19.05      17.55      27.0万    5.03亿      15.99    2.24     9.99      1.73      17.32      
601601    26.99      28.75      28.75      26.97      72.3万    20.28亿     1.06     2.93     9.98      2.61      26.14      
600088    14.33      15.54      15.54      14.11      42.0万    6.40亿      10.56    2.41     9.98      1.41      14.13      
605188    9.79       11.14      11.14      9.79       41.1万    4.46亿      68.09    2.02     9.97      1.01      10.13      
600675    3.20       3.42       3.42       3.17       67.2万    2.25亿      1.10     4.76     9.97      0.31      3.11       
002719    12.01      13.46      13.46      12.01      53.1万    6.77亿      32.81    2.19     9.97      1.22      12.24      
000638    8.38       8.38       8.38       8.38       8.34万    6987万      2.70     0.30     9.97      0.76      7.62       
600095    8.10       8.50       8.50       8.02       132万     10.90亿     4.60     4.07     9.96      0.77      7.73       
002146    2.28       2.54       2.54       2.28       565万     13.84亿     14.49    1.05     9.96      0.23      2.31       
603682    6.86       6.86       6.86       6.86       8.21万    5630万      1.74     0.69     9.94      0.62      6.24       
600743    1.74       1.88       1.88       1.74       70.4万    1.29亿      3.00     1.21     9.94      0.17      1.71       
600383    7.01       7.52       7.52       7.00       197万     14.48亿     4.36     3.04     9.94      0.68      6.84       
300894    23.53      25.66      26.10      23.53      7.30万    1.84亿      5.20     5.39     9.94      2.32      23.34      
000010    2.45       2.77       2.77       2.42       85.1万    2.28亿      16.30    2.11     9.92      0.25      2.52       
603828    3.52       3.77       3.77       3.52       25.8万    9468万      4.32     2.23     9.91      0.34      3.43       
600936    5.10       5.10       5.10       5.01       55.4万    2.82亿      3.32     2.55     9.91      0.46      4.64       
601336    39.58      42.19      42.23      39.37      36.1万    14.87亿     1.73     4.30     9.90      3.80      38.39      
600322    2.10       2.34       2.34       2.08       204万     4.64亿      18.49    2.98     9.86      0.21      2.13       
300624    102.00     109.11     115.56     99.00      21.8万    23.47亿     18.09    2.36     9.78      9.72      99.39      
301512    73.01      79.18      80.44      70.48      7.77万    5.85亿      58.28    0.85     9.70      7.00      72.18      
300893    22.87      24.82      25.32      22.77      3.97万    9593万      6.98     2.64     9.58      2.17      22.65      
600325    9.60       10.15      10.17      9.60       53.8万    5.38亿      2.54     2.70     9.49      0.88      9.27       
