代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
872925    16.27      20.03      20.03      16.27      1.64万    3031万    5.92     11.71    23.11     3.76      16.27      
872808    138.00     168.00     174.74     136.51     3.62万    5.58亿    14.04    0.92     23.07     31.49     136.51     
688108    7.72       9.17       9.17       7.70       65.1万    5.71亿    15.89    3.30     20.03     1.53      7.64       
300654    13.97      17.03      17.03      13.96      60.9万    9.51亿    19.07    0.83     20.01     2.84      14.19      
688081    21.19      25.62      25.62      21.19      3.81万    9296万    5.17     2.80     20.00     4.27      21.35      
301270    45.01      53.93      53.93      45.01      7.60万    3.73亿    37.86    3.38     20.00     8.99      44.94      
300024    11.16      13.38      13.38      11.16      162万     21.0亿    10.75    6.04     20.00     2.23      11.15      
300788    34.00      39.25      39.25      33.80      13.4万    5.00亿    7.06     1.09     19.99     6.54      32.71      
873593    66.00      75.00      75.00      63.22      3.23万    2.24亿    17.97    1.35     17.19     11.00     64.00      
300987    23.81      28.55      28.60      23.56      29.9万    7.80亿    31.39    1.74     17.10     4.17      24.38      
300315    6.71       7.19       7.25       6.42       898万     60.4亿    34.45    2.92     16.72     1.03      6.16       
300213    6.60       7.55       7.75       6.57       98.9万    7.41亿    17.95    2.40     16.51     1.07      6.48       
832662    8.58       9.75       10.20      8.58       6.38万    5990万    31.93    1.59     16.07     1.35      8.40       
300148    6.19       7.15       7.20       6.05       201万     13.3亿    25.92    1.07     15.14     0.94      6.21       
832225    8.40       9.44       9.47       8.32       4.01万    3630万    6.95     4.27     14.56     1.20      8.24       
300251    10.00      11.70      11.70      9.70       192万     20.9亿    6.89     2.05     14.48     1.48      10.22      
300540    18.99      21.68      21.77      18.89      9.93万    2.08亿    9.14     9.72     14.41     2.73      18.95      
300426    15.00      18.53      19.00      14.94      49.8万    8.50亿    12.53    0.96     13.89     2.26      16.27      
300678    55.00      61.67      64.88      53.21      39.5万    23.1亿    21.31    0.93     13.82     7.49      54.18      
300840    12.60      13.63      14.35      12.59      27.5万    3.74亿    17.82    3.02     13.58     1.63      12.00      
300600    12.01      13.95      14.38      12.00      48.1万    6.48亿    19.65    1.48     13.14     1.62      12.33      
300624    146.00     158.50     164.44     141.50     17.0万    25.5亿    14.59    1.05     12.89     18.10     140.40     
300533    69.96      74.48      75.00      65.03      19.3万    13.4亿    18.18    1.10     12.66     8.37      66.11      
300949    33.99      37.07      37.60      33.80      2.88万    1.03亿    16.92    3.89     11.79     3.91      33.16      
300818    22.58      25.03      25.36      22.21      5.94万    1.43亿    9.55     2.94     11.49     2.58      22.45      
688058    53.50      58.38      59.50      52.00      2.28万    1.27亿    4.06     2.14     11.20     5.88      52.50      
301128    38.00      41.23      43.41      38.00      6.62万    2.67亿    24.28    1.02     10.83     4.03      37.20      
300113    17.33      18.13      18.36      16.60      116万     20.2亿    16.71    3.34     10.35     1.70      16.43      
688282    59.18      64.80      64.85      58.02      3.56万    2.21亿    9.98     0.94     10.30     6.05      58.75      
300528    10.06      10.94      10.95      9.88       58.1万    6.04亿    15.58    3.38     10.28     1.02      9.92       
002131    2.38       2.48       2.48       2.37       439万     10.8亿    7.53     2.60     10.22     0.23      2.25       
601326    3.54       3.70       3.70       3.46       105万     3.78亿    2.21     2.62     10.12     0.34      3.36       
600425    4.77       5.23       5.23       4.77       188万     9.65亿    13.63    2.98     10.11     0.48      4.75       
600748    3.66       3.94       3.94       3.65       32.4万    1.25亿    1.76     3.71     10.06     0.36      3.58       
600629    9.56       10.73      10.73      9.55       94.5万    9.59亿    10.01    0.94     10.05     0.98      9.75       
002423    7.60       8.21       8.21       7.58       38.4万    3.10亿    1.67     2.73     10.05     0.75      7.46       
000928    9.36       9.75       9.75       9.18       86.5万    8.28亿    6.75     2.32     10.05     0.89      8.86       
