代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
301313    39.36      46.48      46.48      39.00      12.2万    5.32亿     47.70    3.02     20.01     7.75      38.73      
300964    43.02      50.83      50.83      43.02      11.2万    5.38亿     34.02    1.92     20.00     8.47      42.36      
688786    47.00      53.60      53.60      45.22      7.48万    3.77亿     14.21    21.46    19.99     8.93      44.67      
301085    47.49      56.72      56.72      47.49      5.12万    2.74亿     16.10    1.18     19.99     9.45      47.27      
300913    34.08      42.38      42.38      34.08      22.7万    8.78亿     49.52    1.05     19.99     7.06      35.32      
300025    12.07      13.72      14.19      12.07      62.9万    8.44亿     14.67    1.60     14.24     1.71      12.01      
301326    38.17      44.60      44.60      37.86      5.01万    2.07亿     29.71    4.59     13.78     5.40      39.20      
300081    10.31      11.42      11.95      9.81       192万     21.0亿     39.13    1.74     11.96     1.22      10.20      
300291    7.01       7.97       8.33       7.01       100万     7.73亿     12.21    1.92     10.69     0.77      7.20       
002175    3.14       3.27       3.27       3.05       45.1万    1.45亿     3.53     2.59     10.10     0.30      2.97       
600758    4.35       4.80       4.80       4.33       76.1万    3.56亿     5.76     2.90     10.09     0.44      4.36       
600892    5.27       5.79       5.79       5.24       28.6万    1.62亿     5.12     2.49     10.08     0.53      5.26       
002217    3.69       3.94       3.94       3.60       191万     7.26亿     6.12     1.52     10.06     0.36      3.58       
000802    6.88       7.55       7.55       6.66       55.4万    4.01亿     7.74     1.45     10.06     0.69      6.86       
600679    8.68       9.53       9.53       8.62       8.38万    7825万     2.80     13.31    10.05     0.87      8.66       
600250    6.19       6.79       6.79       6.09       7.99万    5266万     2.81     1.70     10.05     0.62      6.17       
600822    9.14       10.08      10.08      9.13       23.9万    2.37亿     6.04     2.31     10.04     0.92      9.16       
600225    4.69       5.15       5.15       4.69       61.5万    3.11亿     1.80     1.40     10.04     0.47      4.68       
603889    6.10       6.69       6.69       6.10       29.6万    1.94亿     4.13     3.82     10.03     0.61      6.08       
601133    14.85      16.34      16.34      14.84      28.3万    4.56亿     22.44    4.18     10.03     1.49      14.85      
605180    16.18      17.67      17.67      16.07      3.25万    5584万     8.69     6.47     10.02     1.61      16.06      
603322    31.96      34.49      34.49      31.53      10.6万    3.53亿     6.79     0.92     10.02     3.14      31.35      
603097    20.01      21.97      21.97      20.00      5.50万    1.17亿     13.74    1.46     10.02     2.00      19.97      
002015    13.98      14.93      14.93      13.66      134万     19.8亿     8.26     3.73     10.02     1.36      13.57      
605588    55.72      55.73      55.73      54.26      2.80万    1.56亿     12.11    0.75     10.01     5.07      50.66      
605011    37.99      42.41      42.41      37.90      25.3万    10.3亿     20.90    1.19     10.01     3.86      38.55      
603000    19.19      21.10      21.10      19.10      79.2万    16.2亿     7.16     2.10     10.01     1.92      19.18      
600137    15.58      17.15      17.15      15.45      4.95万    8250万     5.09     5.87     10.01     1.56      15.59      
002995    29.96      33.29      33.29      29.96      19.7万    6.36亿     24.41    0.86     10.01     3.03      30.26      
605118    18.63      21.89      21.89      18.63      27.0万    5.53亿     64.73    2.18     10.00     1.99      19.90      
603163    49.41      54.35      54.35      49.41      1.11万    5874万     5.56     1.34     10.00     4.94      49.41      
600345    20.68      22.65      22.65      20.51      7.60万    1.67亿     3.84     1.22     10.00     2.06      20.59      
003031    114.50     125.40     125.40     113.89     1.65万    2.04亿     2.38     0.74     10.00     11.40     114.00     
002229    33.81      35.86      35.86      33.26      84.9万    29.5亿     17.23    0.73     10.00     3.26      32.60      
001308    28.25      31.03      31.03      28.10      16.4万    5.01亿     22.87    7.35     10.00     2.82      28.21      
000888    12.02      12.65      12.65      11.83      47.1万    5.84亿     8.94     1.13     10.00     1.15      11.50      
603629    29.73      29.73      29.73      29.73      1.23万    3663万     0.68     0.16     9.99      2.70      27.03      
601595    31.77      34.68      34.68      30.58      29.2万    9.52亿     6.52     1.07     9.99      3.15      31.53      
002902    24.11      24.11      24.11      21.92      42.1万    9.96亿     28.14    2.01     9.99      2.19      21.92      
605028    19.33      21.26      21.26      19.09      15.6万    3.22亿     39.02    1.03     9.98      1.93      19.33      
603721    18.15      19.84      19.84      18.10      18.5万    3.61亿     14.27    1.78     9.98      1.80      18.04      
601949    12.54      13.89      13.89      12.30      134万     18.0亿     7.37     1.19     9.98      1.26      12.63      
002395    13.71      15.43      15.43      13.71      32.6万    4.85亿     12.17    0.92     9.98      1.40      14.03      
001298    24.78      27.32      27.32      24.70      7.46万    1.97亿     21.44    2.89     9.98      2.48      24.84      
000680    5.03       5.51       5.51       5.03       118万     6.38亿     11.11    2.13     9.98      0.50      5.01       
000989    12.92      14.23      14.23      12.88      45.6万    6.23亿     6.93     2.09     9.97      1.29      12.94      
600415    8.41       9.17       9.17       8.41       374万     33.5亿     6.85     2.14     9.95      0.83      8.34       
002638    3.01       3.33       3.33       3.01       99.8万    3.19亿     9.02     2.52     9.90      0.30      3.03       
002323    2.63       2.90       2.90       2.63       58.1万    1.63亿     2.74     1.99     9.85      0.26      2.64       
688570    33.54      33.13      36.60      31.60      38.2万    12.7亿     70.29    —        9.48      2.87      30.26      
600781    0.66       0.70       0.70       0.65       8.78万    593万      2.35     0.45     9.38      0.06      0.64       
002880    36.50      36.65      36.88      33.86      9.81万    3.46亿     4.32     9.54     9.31      3.12      33.53      
300252    9.90       10.73      11.35      9.85       58.2万    6.20亿     13.15    2.88     9.27      0.91      9.82       
300860    63.00      67.16      70.00      62.09      5.34万    3.53亿     12.73    2.91     8.96      5.52      61.64      
688383    136.29     144.90     146.00     134.00     1.88万    2.67亿     5.99     2.18     8.95      11.90     133.00     
600557    27.40      29.71      29.81      27.18      18.8万    5.40亿     3.26     1.79     8.35      2.29      27.42      
601599    3.99       4.22       4.29       3.99       106万     4.47亿     11.91    1.33     8.21      0.32      3.90       
002009    12.86      13.78      14.01      12.81      21.5万    2.95亿     5.77     8.53     8.16      1.04      12.74      
300638    23.18      25.08      25.53      23.08      62.9万    15.5亿     12.76    1.91     7.87      1.83      23.25      
300786    17.37      18.47      18.65      17.28      8.55万    1.55亿     6.23     3.53     7.82      1.34      17.13      
300168    13.42      14.40      14.62      13.42      71.5万    10.1亿     6.05     1.56     7.62      1.02      13.38      
300928    37.46      40.22      41.70      37.33      4.11万    1.63亿     9.61     6.51     7.57      2.83      37.39      
002262    29.55      31.60      31.90      29.35      9.60万    2.96亿     1.09     1.26     7.56      2.22      29.38      
001223    67.00      71.97      72.88      66.13      1.38万    9677万     8.27     2.33     7.55      5.05      66.92      
300880    23.25      25.10      25.50      23.00      24.9万    6.08亿     29.25    1.33     7.49      1.75      23.35      
603099    11.06      11.81      12.10      11.06      16.7万    1.97亿     6.25     1.39     7.36      0.81      11.00      
603519    14.97      15.97      15.97      14.85      13.1万    2.02亿     4.91     2.69     7.33      1.09      14.88      
688103    58.79      62.94      63.81      58.67      2.34万    1.45亿     3.72     1.53     7.20      4.23      58.71      
600532    0.70       0.75       0.77       0.69       16.8万    1240万     3.25     0.41     7.14      0.05      0.70       
002697    5.52       6.02       6.15       5.52       73.2万    4.35亿     6.79     3.67     7.12      0.40      5.62       
688182    21.38      23.40      24.16      21.38      8.30万    1.94亿     8.63     2.07     7.00      1.53      21.87      
603280    24.76      26.51      26.69      24.60      6.66万    1.73亿     24.56    3.71     6.98      1.73      24.78      
600640    12.35      13.24      13.37      12.28      21.2万    2.75亿     2.67     1.47     6.95      0.86      12.38      
600105    6.05       6.47       6.59       6.04       165万     10.6亿     11.97    1.36     6.94      0.42      6.05       
002044    6.55       7.09       7.19       6.54       115万     8.00亿     2.97     3.07     6.94      0.46      6.63       
002292    10.67      11.16      11.37      9.81       241万     25.6亿     24.69    2.45     6.90      0.72      10.44      
601801    9.70       10.30      10.59      9.70       80.8万    8.28亿     4.06     1.09     6.85      0.66      9.64       
301317    23.42      25.20      26.52      23.42      6.62万    1.68亿     17.77    6.53     6.82      1.61      23.59      
002919    37.89      40.40      41.60      37.89      12.9万    5.19亿     5.88     0.86     6.79      2.57      37.83      
002252    7.00       7.09       7.28       6.92       184万     13.1亿     2.73     3.46     6.78      0.45      6.64       
300937    31.98      34.51      34.51      31.80      6.27万    2.12亿     15.25    1.91     6.71      2.17      32.34      
300299    8.05       8.66       8.78       7.91       139万     11.6亿     21.48    1.04     6.65      0.54      8.12       
301428    40.55      43.29      43.60      40.11      8.69万    3.69亿     37.15    1.40     6.63      2.69      40.60      
688426    36.33      38.72      38.95      36.32      1.85万    7037万     8.84     2.53     6.61      2.40      36.32      
000656    0.92       0.97       1.00       0.90       776万     7.45亿     14.60    1.22     6.59      0.06      0.91       
301013    15.29      15.72      17.44      15.21      34.6万    5.53亿     20.84    2.86     6.58      0.97      14.75      
300859    25.40      26.98      27.37      25.40      7.81万    2.07亿     8.16     1.90     6.56      1.66      25.32      
300166    11.90      12.68      12.78      11.87      107万     13.1亿     11.60    1.41     6.55      0.78      11.90      
300713    27.20      28.61      28.87      25.50      26.6万    7.27亿     31.26    1.18     6.48      1.74      26.87      
600079    25.64      27.21      27.42      25.31      24.2万    6.48亿     1.66     2.16     6.46      1.65      25.56      
688319    23.50      23.88      24.17      22.53      6.82万    1.60亿     2.38     2.58     6.37      1.43      22.45      
300866    79.19      84.20      84.95      78.60      7.11万    5.88亿     4.70     1.50     6.33      5.01      79.19      
002371    319.90     317.00     328.01     315.18     16.5万    53.0亿     3.12     2.50     6.31      18.81     298.19     
300413    29.95      31.95      32.73      29.95      39.0万    12.4亿     3.82     2.04     6.29      1.89      30.06      
300781    26.40      28.32      28.46      26.12      7.02万    1.93亿     8.66     1.50     6.23      1.66      26.66      
688420    42.27      44.89      45.35      42.27      2.33万    1.04亿     11.02    4.12     6.22      2.63      42.26      
300788    37.09      39.50      40.26      36.40      13.4万    5.18亿     7.06     1.08     6.21      2.31      37.19      
300005    8.14       8.56       8.64       8.14       39.0万    3.29亿     4.42     5.54     6.20      0.50      8.06       
601138    18.06      18.93      19.27      17.74      206万     38.2亿     1.04     0.99     6.17      1.10      17.83      
600452    18.97      20.14      20.28      18.75      20.1万    3.99亿     2.20     2.33     6.17      1.17      18.97      
300280    47.66      50.60      51.66      46.60      14.1万    6.93亿     8.76     0.92     6.17      2.94      47.66      
601360    14.64      15.50      15.50      14.54      455万     68.6亿     6.37     1.25     6.16      0.90      14.60      
300756    18.58      19.56      20.42      18.57      11.5万    2.24亿     12.44    2.66     6.13      1.13      18.43      
000028    41.92      44.68      44.88      41.92      6.63万    2.90亿     1.39     1.63     6.13      2.58      42.10      
600386    4.28       4.51       4.52       4.26       47.1万    2.08亿     5.85     2.77     6.12      0.26      4.25       
000719    12.34      13.19      13.60      12.25      33.4万    4.41亿     5.01     1.45     6.11      0.76      12.43      
688035    53.80      57.26      57.50      53.56      2.19万    1.22亿     7.10     1.58     6.10      3.29      53.97      
600833    13.16      13.93      14.37      13.16      15.8万    2.20亿     7.10     2.42     6.09      0.80      13.13      
