代码      开盘       最新       最高       最低       总量      金额      换手%    量比      涨幅%     涨跌      昨收       
688766    165.00     186.43     186.43     165.00     3.72万    6.77亿    12.68    4.09      20.00     31.07     155.36     
301308    88.80      100.63     100.63     88.80      15.2万    14.4亿    44.62    1.42      20.00     16.77     83.86      
300302    9.12       10.92      10.92      9.12       103万     10.9亿    28.64    4.51      20.00     1.82      9.10       
300582    15.85      18.18      18.59      15.85      50.4万    8.87亿    22.91    3.22      14.63     2.32      15.86      
688086    2.64       2.95       3.00       2.52       16.3万    4647万    12.28    1.88      12.60     0.33      2.62       
688626    37.29      40.71      41.70      36.62      4.24万    1.67亿    8.29     5.04      12.30     4.46      36.25      
688525    39.60      43.25      45.25      39.60      17.4万    7.29亿    49.90    1.21      11.93     4.61      38.64      
688110    32.00      34.06      35.58      32.00      34.0万    11.7亿    13.41    2.53      10.84     3.33      30.73      
688293    105.00     113.49     116.20     105.00     7945      8903万    4.49     2.75      10.18     10.49     103.00     
600975    9.08       9.96       9.96       8.98       68.5万    6.58亿    10.49    1.21      10.06     0.91      9.05       
002336    14.03      15.13      15.13      13.99      30.0万    4.39亿    8.05     1.83      10.04     1.38      13.75      
003013    17.64      18.54      18.54      17.58      4.65万    8512万    7.72     4.15      10.03     1.69      16.85      
603109    15.80      16.71      16.71      15.71      9.49万    1.55亿    4.59     6.28      10.01     1.52      15.19      
002876    43.50      47.37      47.37      43.50      13.6万    6.25亿    9.17     1.67      10.01     4.31      43.06      
002186    13.45      14.84      14.84      13.40      28.4万    4.03亿    9.23     2.82      10.01     1.35      13.49      
603868    76.41      84.17      84.17      76.20      1.22万    9834万    0.28     1.62      10.00     7.65      76.52      
601116    13.05      13.75      13.75      12.46      45.4万    6.00亿    8.30     5.51      10.00     1.25      12.50      
600502    5.80       6.05       6.05       5.71       171万     10.2亿    9.93     4.21      10.00     0.55      5.50       
003021    82.16      87.77      87.77      82.14      5.88万    5.09亿    9.76     1.27      10.00     7.98      79.79      
001309    74.89      80.08      80.08      74.89      6.44万    5.06亿    32.22    1.56      10.00     7.28      72.80      
603291    11.23      11.23      11.23      11.23      1.05万    1180万    2.48     1.64      9.99      1.02      10.21      
002595    27.09      28.96      28.96      27.08      7.81万    2.25亿    1.46     3.51      9.99      2.63      26.33      
000021    14.21      15.64      15.64      14.21      135万     20.9亿    8.64     1.43      9.99      1.42      14.22      
688555    4.70       5.29       5.51       4.57       8.55万    4376万    20.43    1.54      9.98      0.48      4.81       
002536    10.80      10.80      10.80      10.80      10.5万    1.14亿    2.23     0.90      9.98      0.98      9.82       
002213    13.64      15.00      15.00      13.57      15.0万    2.23亿    7.30     4.74      9.97      1.36      13.64      
300042    25.55      28.34      29.37      25.55      26.5万    7.41亿    15.18    1.66      9.84      2.54      25.80      
301312    118.78     123.67     127.78     118.42     2.31万    2.85亿    22.52    1.37      9.66      10.89     112.78     
688416    54.99      59.00      62.00      54.99      5.95万    3.53亿    31.58    1.68      9.56      5.15      53.85      
301314    78.91      85.30      86.59      78.02      5.52万    4.59亿    51.92    0.92      9.25      7.22      78.08      
300857    23.38      25.64      25.86      23.34      14.6万    3.63亿    10.29    2.89      9.20      2.16      23.48      
002095    23.89      25.13      25.38      23.39      54.9万    13.5亿    21.80    3.25      8.93      2.06      23.07      
301366    55.05      60.20      61.62      55.05      3.06万    1.80亿    15.70    2.12      8.92      4.93      55.27      
688617    313.03     343.86     345.67     313.01     8071      2.69亿    1.79     1.64      8.89      28.08     315.78     
688598    174.98     188.98     191.00     172.28     3.29万    6.05亿    4.16     2.69      8.75      15.20     173.78     
301205    84.16      87.40      90.98      82.30      10.1万    8.65亿    55.90    1.95      8.71      7.00      80.40      
001278    24.28      26.86      27.19      23.60      12.3万    3.07亿    39.89    1.75      8.66      2.14      24.72      
689009    35.01      38.20      38.46      35.01      11.6万    4.31亿    2.27     1.71      8.40      2.96      35.24      
605098    34.83      38.09      38.55      34.83      2.42万    8895万    5.50     3.63      8.27      2.91      35.18      
001223    70.00      74.99      76.08      68.85      2.80万    2.04亿    16.77    2.99      8.24      5.71      69.28      
000721    14.65      16.01      16.20      14.51      101万     15.6亿    23.15    1.81      8.18      1.21      14.80      
603529    65.07      70.27      70.68      64.84      5.86万    4.01亿    4.01     1.28      8.02      5.22      65.05      
603918    13.37      14.90      15.18      13.00      87.0万    12.4亿    23.79    1.38      7.97      1.10      13.80      
688515    206.88     223.30     224.96     206.00     3.42万    7.42亿    18.77    1.54      7.95      16.44     206.86     
603255    53.38      58.37      58.96      53.21      3.83万    2.19亿    11.48    1.35      7.93      4.29      54.08      
301367    233.87     249.10     259.38     233.87     1.18万    2.95亿    7.78     2.18      7.84      18.10     231.00     
300474    110.02     117.25     121.78     109.77     41.4万    47.6亿    13.05    0.91      7.81      8.49      108.76     
688496    11.76      12.42      12.85      11.65      14.3万    1.75亿    18.24    2.03      7.72      0.89      11.53      
605060    27.40      28.65      29.10      26.65      2.66万    7483万    3.26     2.71      7.71      2.05      26.60      
300985    28.45      30.11      32.65      27.48      13.9万    4.05亿    38.26    5.31      7.54      2.11      28.00      
600060    18.02      19.32      19.76      17.91      23.0万    4.36亿    1.79     2.78      7.51      1.35      17.97      
002049    105.81     112.08     114.50     105.80     60.6万    67.3亿    7.13     1.29      7.46      7.78      104.30     
688045    64.25      69.00      71.32      64.25      1.29万    8814万    8.31     2.15      7.43      4.77      64.23      
002153    22.21      24.69      24.69      21.95      85.4万    20.0亿    6.94     2.14      7.35      1.69      23.00      
300894    29.18      31.08      31.30      28.86      3.49万    1.06亿    2.74     2.12      7.32      2.12      28.96      
002561    9.84       10.45      10.65      9.75       32.5万    3.34亿    7.88     3.80      7.29      0.71      9.74       
301121    56.50      60.28      60.98      56.50      3.30万    1.97亿    18.66    1.60      7.18      4.04      56.24      
300994    21.75      23.29      23.60      21.54      3.92万    8975万    6.04     2.40      7.08      1.54      21.75      
001322    20.59      21.81      22.25      20.12      5.92万    1.27亿    6.13     1.88      7.07      1.44      20.37      
605108    33.59      36.06      36.20      33.10      4.09万    1.42亿    5.00     1.81      7.00      2.36      33.70      
002791    78.35      83.46      84.30      77.49      4.21万    3.42亿    2.61     1.87      7.00      5.46      78.00      
601857    5.70       6.00       6.03       5.69       574万     34.0亿    0.35     3.48      6.95      0.39      5.61       
300911    42.00      44.74      44.97      41.42      2.58万    1.12亿    6.14     1.78      6.93      2.90      41.84      
603300    7.82       8.36       8.60       7.73       45.2万    3.74亿    3.58     3.53      6.91      0.54      7.82       
000617    6.45       7.05       7.25       6.41       468万     32.1亿    3.70     1.47      6.82      0.45      6.60       
603477    26.50      27.85      28.50      26.30      23.1万    6.44亿    4.80     1.49      6.66      1.74      26.11      
688508    75.44      79.97      80.80      75.15      2.87万    2.26亿    3.74     1.55      6.64      4.98      74.99      
301363    38.05      40.75      41.53      38.03      1.87万    7509万    4.94     3.55      6.54      2.50      38.25      
688025    57.99      59.55      59.98      56.83      5.33万    3.13亿    9.66     1.95      6.42      3.59      55.96      
601225    19.26      20.38      20.40      19.09      66.3万    13.2亿    0.68     2.43      6.42      1.23      19.15      
300856    49.64      53.08      53.48      49.61      3.12万    1.63亿    5.28     2.05      6.42      3.20      49.88      
601699    20.79      22.12      22.16      20.70      29.6万    6.38亿    0.99     1.34      6.40      1.33      20.79      
300166    13.52      14.53      15.13      13.16      240万     33.9亿    26.10    1.22      6.29      0.86      13.67      
300650    12.57      13.21      13.68      12.15      32.4万    4.26亿    21.67    2.10      6.28      0.78      12.43      
002840    16.61      17.75      17.95      16.61      18.1万    3.15亿    3.91     2.55      6.22      1.04      16.71      
601717    13.40      14.00      14.19      13.26      21.3万    2.94亿    1.41     2.62      6.14      0.81      13.19      
605089    70.80      74.58      75.74      70.80      1.61万    1.19亿    6.09     2.76      6.10      4.29      70.29      
603066    11.04      11.74      11.79      10.89      11.3万    1.28亿    3.75     2.34      6.05      0.67      11.07      
300964    54.00      58.33      59.96      53.47      12.8万    7.42亿    38.94    1.30      6.04      3.32      55.01      
002222    21.95      23.35      23.65      21.71      44.2万    10.1亿    10.39    1.14      6.04      1.33      22.02      
688776    149.06     158.75     159.00     149.06     7219      1.12亿    3.03     2.10      5.97      8.94      149.81     
000333    51.35      54.47      54.80      51.30      57.2万    30.6亿    0.83     4.46      5.97      3.07      51.40      
603208    60.07      63.12      63.14      59.35      9714      5991万    0.71     1.61      5.92      3.53      59.59      
300855    41.36      43.68      43.73      40.94      3.89万    1.67亿    2.31     2.07      5.87      2.42      41.26      
000045    10.60      11.23      11.45      10.59      20.2万    2.24亿    4.42     3.17      5.84      0.62      10.61      
688500    32.47      34.49      35.96      31.60      6.54万    2.25亿    15.36    2.05      5.83      1.90      32.59      
688052    277.22     293.25     297.72     273.44     1.10万    3.16亿    4.80     1.32      5.82      16.14     277.11     
688366    95.57      99.55      99.99      95.10      9266      9088万    1.60     1.35      5.80      5.46      94.09      
603816    40.10      42.13      42.20      39.43      7.38万    3.03亿    0.90     1.83      5.75      2.29      39.84      
000425    6.81       7.08       7.15       6.81       153万     10.8亿    3.16     1.68      5.67      0.38      6.70       
002959    67.84      71.98      72.10      67.83      2.25万    1.58亿    1.44     1.96      5.65      3.85      68.13      
600331    3.19       3.37       3.42       3.16       39.7万    1.31亿    1.96     2.17      5.64      0.18      3.19       
688383    129.00     136.00     136.18     127.72     8821      1.17亿    2.91     1.32      5.62      7.24      128.76     
603995    27.82      29.38      29.40      27.45      5.65万    1.61亿    3.46     1.62      5.61      1.56      27.82      
600754    60.69      64.00      64.20      60.69      6.91万    4.34亿    0.76     1.38      5.61      3.40      60.60      
300957    127.90     127.37     129.97     124.97     8.39万    10.7亿    3.86     2.87      5.61      6.77      120.60     
002025    54.70      57.44      58.57      54.50      7.20万    4.09亿    1.59     1.19      5.59      3.04      54.40      
001215    72.80      77.36      77.77      72.80      1.27万    9700万    2.81     1.57      5.57      4.08      73.28      
603888    25.00      26.70      27.83      24.62      54.5万    14.3亿    10.51    1.47      5.53      1.40      25.30      
603136    28.89      30.66      30.87      28.60      5.04万    1.50亿    2.71     2.16      5.51      1.60      29.06      
603986    119.00     121.32     125.00     119.00     49.7万    60.7亿    7.49     1.55      5.48      6.30      115.02     
688123    99.00      101.47     106.54     99.00      5.77万    5.92亿    4.77     1.05      5.46      5.25      96.22      
301031    129.00     134.50     134.69     126.19     1.27万    1.68亿    3.10     0.94      5.41      6.90      127.60     
002372    23.76      24.83      24.91      23.45      6.93万    1.69亿    0.48     1.47      5.39      1.27      23.56      
001896    4.44       4.69       4.78       4.39       28.5万    1.31亿    2.16     3.28      5.39      0.24      4.45       
002787    8.72       9.20       9.45       8.37       27.9万    2.52亿    12.62    2.78      5.38      0.47      8.73       
002089    0.94       0.98       0.98       0.93       107万     1.03亿    8.60     1.06      5.38      0.05      0.93       
603755    41.00      43.20      44.50      40.85      1.55万    6633万    1.57     2.08      5.37      2.20      41.00      
600201    10.77      11.39      11.52      10.73      26.9万    3.01亿    2.40     1.87      5.37      0.58      10.81      
688252    20.72      22.00      22.32      20.66      9.35万    2.03亿    25.92    2.03      5.36      1.12      20.88      
603801    31.81      33.51      33.99      31.03      5.06万    1.66亿    1.62     1.92      5.34      1.70      31.81      
300045    9.75       10.14      10.29      9.61       47.5万    4.76亿    9.65     0.82      5.30      0.51      9.63       
000048    21.00      22.10      22.30      20.85      8.44万    1.84亿    1.61     2.01      5.29      1.11      20.99      
300327    39.56      41.57      41.75      39.53      15.7万    6.46亿    4.64     1.72      5.27      2.08      39.49      
301263    32.02      33.62      33.75      31.52      4.73万    1.56亿    3.72     1.83      5.26      1.68      31.94      
601236    8.37       8.82       9.18       8.35       73.1万    6.41亿    1.55     2.94      5.25      0.44      8.38       
000786    26.75      28.08      28.12      26.40      10.8万    2.98亿    0.66     1.54      5.25      1.40      26.68      
300859    33.78      35.78      35.78      33.52      11.4万    3.96亿    11.88    1.40      5.24      1.78      34.00      
688595    44.29      46.60      47.35      44.00      4.09万    1.88亿    5.16     1.60      5.22      2.31      44.29      
300659    30.60      32.06      32.79      29.80      19.3万    6.10亿    12.53    1.53      5.22      1.59      30.47      
000610    16.57      17.56      17.90      16.31      46.9万    8.04亿    19.92    1.66      5.15      0.86      16.70      
603195    154.23     161.66     163.50     153.20     1.19万    1.90亿    0.20     2.12      5.14      7.91      153.75     
