代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%    涨跌      昨收       
601059    9.90       11.88      11.88      9.90       7.71万    9116万    2.38     0.01     44.00    3.63      8.25       
831526    5.99       7.28       7.43       5.90       12.0万    8369万    56.79    5.06     27.27    1.56      5.72       
300309    0.86       1.01       1.01       0.86       182万     1.77亿    21.74    1.67     20.24    0.17      0.84       
300466    5.19       6.23       6.23       5.19       51.6万    3.02亿    12.29    6.93     20.04    1.04      5.19       
300084    5.09       6.05       6.05       5.06       56.5万    3.23亿    17.15    7.28     20.04    1.01      5.04       
300044    4.89       5.45       5.45       4.70       291万     14.9亿    43.49    3.60     20.04    0.91      4.54       
301316    22.98      27.04      27.04      22.63      20.9万    5.15亿    60.64    2.25     20.02    4.51      22.53      
300250    11.82      14.45      14.45      11.82      24.5万    3.39亿    15.37    4.02     20.02    2.41      12.04      
300949    32.49      38.80      38.80      32.49      2.81万    1.05亿    16.51    7.89     20.01    6.47      32.33      
688506    64.03      78.60      78.60      62.86      3.99万    2.79亿    12.05    0.90     20.00    13.10     65.50      
688020    56.63      67.25      67.25      56.63      3.20万    2.05亿    3.99     4.22     20.00    11.21     56.04      
300213    5.22       6.25       6.25       5.21       80.0万    4.72亿    14.54    15.00    19.96    1.04      5.21       
301026    38.98      45.71      45.88      38.86      7.50万    3.23亿    13.45    4.15     19.57    7.48      38.23      
300051    11.17      12.90      12.90      11.01      53.4万    6.42亿    14.60    2.66     17.17    1.89      11.01      
688365    9.65       11.30      11.58      9.64       16.8万    1.79亿    9.85     3.67     17.10    1.65      9.65       
688207    32.49      37.40      38.50      32.10      9.48万    3.41亿    20.93    1.89     15.08    4.90      32.50      
688039    40.34      44.45      44.98      40.01      3.81万    1.62亿    4.74     3.64     13.92    5.43      39.02      
688435    103.10     116.66     116.67     101.14     4.59万    4.98亿    26.07    0.66     13.26    13.66     103.00     
301356    52.44      54.90      56.20      51.41      7.95万    4.29亿    27.96    12.04    13.13    6.37      48.53      
300659    24.65      27.75      27.94      24.58      12.7万    3.37亿    8.24     1.47     12.30    3.04      24.71      
300608    8.95       9.98       10.15      8.88       25.4万    2.45亿    13.01    5.13     12.13    1.08      8.90       
688006    52.53      56.31      56.48      52.21      6.73万    3.70亿    1.66     2.20     11.77    5.93      50.38      
688058    44.46      49.33      50.18      44.46      1.55万    7391万    2.76     2.37     11.46    5.07      44.26      
300573    142.99     158.39     158.41     142.80     3.38万    5.10亿    4.97     1.95     11.31    16.09     142.30     
300652    23.88      26.28      27.00      23.71      6.21万    1.57亿    6.74     5.93     11.17    2.64      23.64      
300522    12.69      13.96      14.16      12.64      12.5万    1.71亿    6.86     2.34     10.97    1.38      12.58      
688382    15.00      16.83      17.10      14.97      8.18万    1.32亿    7.79     1.82     10.87    1.65      15.18      
300839    18.60      20.59      20.78      18.60      7.24万    1.43亿    9.15     3.01     10.82    2.01      18.58      
300841    91.12      99.48      99.88      91.12      6.46万    6.22亿    7.06     3.72     10.55    9.49      89.99      
300226    30.60      33.75      34.20      30.41      12.8万    4.17亿    4.98     1.52     10.37    3.17      30.58      
688499    162.90     178.50     179.30     162.13     2.09万    3.57亿    6.07     2.26     10.31    16.69     161.81     
002094    3.97       4.35       4.35       3.94       85.8万    3.66亿    12.42    2.12     10.13    0.40      3.95       
600355    3.60       3.92       3.92       3.54       75.0万    2.83亿    15.23    5.07     10.11    0.36      3.56       
002494    4.86       5.34       5.34       4.85       40.5万    2.07亿    14.13    1.34     10.10    0.49      4.85       
002713    6.81       7.43       7.43       6.71       41.4万    2.90亿    10.23    3.18     10.07    0.68      6.75       
002378    7.98       8.75       8.75       7.98       23.6万    2.01亿    2.57     1.78     10.06    0.80      7.95       
002297    8.30       9.08       9.08       8.30       47.2万    4.21亿    8.60     2.78     10.06    0.83      8.25       
601236    8.21       8.98       8.98       8.16       81.6万    7.12亿    1.73     2.43     10.05    0.82      8.16       
600819    6.68       6.68       6.68       6.49       29.0万    1.94亿    3.88     1.33     10.05    0.61      6.07       
600768    10.73      11.94      11.94      10.51      18.6万    2.11亿    13.87    3.36     10.05    1.09      10.85      
600195    12.83      14.14      14.14      12.73      29.3万    4.01亿    2.87     4.13     10.04    1.29      12.85      
300845    19.39      21.38      21.38      19.39      9.85万    2.02亿    14.09    3.35     10.04    1.95      19.43      
002235    8.15       9.21       9.21       7.94       209万     17.6亿    38.10    1.43     10.04    0.84      8.37       
603717    7.88       8.67       8.67       7.79       39.1万    3.27亿    13.46    4.55     10.03    0.79      7.88       
600476    15.73      17.22      17.22      15.68      10.3万    1.74亿    6.37     1.59     10.03    1.57      15.65      
002961    15.70      17.34      17.34      15.60      18.9万    3.11亿    4.24     1.54     10.03    1.58      15.76      
002767    14.81      15.69      15.69      14.47      18.9万    2.84亿    14.51    1.85     10.03    1.43      14.26      
605598    28.25      30.97      30.97      28.25      5.34万    1.59亿    10.14    2.89     10.02    2.82      28.15      
603909    13.39      14.05      14.05      13.39      3.34万    4604万    1.66     1.60     10.02    1.28      12.77      
603173    31.98      32.51      32.51      30.39      22.8万    7.30亿    56.99    10.26    10.02    2.96      29.55      
002835    16.25      16.25      16.25      16.25      1.60万    2603万    1.26     0.36     10.02    1.48      14.77      
002819    26.63      29.32      29.32      26.35      5.15万    1.46亿    2.64     1.75     10.02    2.67      26.65      
002403    11.38      12.85      12.85      11.38      35.3万    4.38亿    11.53    1.34     10.02    1.17      11.68      
002362    22.28      22.28      22.28      22.28      3.13万    6976万    1.51     0.42     10.02    2.03      20.25      
002253    15.99      17.13      17.13      15.17      69.8万    11.0亿    33.68    6.57     10.02    1.56      15.57      
000758    5.71       6.26       6.26       5.67       156万     9.42亿    7.92     1.41     10.02    0.57      5.69       
000151    12.95      14.27      14.27      12.89      40.2万    5.55亿    15.08    1.58     10.02    1.30      12.97      
603779    6.74       7.36       7.36       6.70       18.6万    1.32亿    5.60     2.99     10.01    0.67      6.69       
603281    56.38      56.38      56.38      56.38      6734      3797万    1.01     0.19     10.01    5.13      51.25      
601020    14.73      15.83      15.83      14.71      45.5万    7.13亿    8.09     2.54     10.01    1.44      14.39      
600301    15.50      16.92      16.92      15.46      7.71万    1.29亿    3.28     1.65     10.01    1.54      15.38      
002992    48.37      53.21      53.21      48.15      4.60万    2.34亿    5.87     1.23     10.01    4.84      48.37      
603895    25.09      27.61      27.61      25.03      3.42万    9350万    3.17     2.20     10.00    2.51      25.10      
603200    23.95      23.97      23.97      23.10      6.47万    1.55亿    3.72     0.64     10.00    2.18      21.79      
600714    9.73       10.67      10.67      9.70       8.97万    9345万    3.11     4.97     10.00    0.97      9.70       
300716    17.22      18.81      19.00      17.11      12.6万    2.28亿    7.90     1.61     10.00    1.71      17.10      
003040    20.95      22.78      22.78      20.60      41.9万    9.24亿    19.33    1.50     10.00    2.07      20.71      
002845    15.66      17.27      17.27      15.58      25.0万    4.25亿    11.16    1.61     10.00    1.57      15.70      
002842    8.50       9.35       9.35       8.41       9.85万    9017万    4.56     2.34     10.00    0.85      8.50       
002735    24.50      26.29      26.29      23.80      12.8万    3.29亿    9.35     4.09     10.00    2.39      23.90      
002708    8.47       8.47       8.47       8.23       24.8万    2.10亿    6.10     1.87     10.00    0.77      7.70       
002190    27.50      29.81      29.81      27.49      40.8万    11.7亿    11.39    1.77     10.00    2.71      27.10      
001229    30.79      33.76      33.76      30.32      5.57万    1.82亿    22.30    1.57     10.00    3.07      30.69      
603663    15.55      15.64      15.64      15.51      6.90万    1.08亿    2.29     1.60     9.99     1.42      14.22      
600961    8.19       8.92       8.92       8.10       33.0万    2.87亿    6.26     3.20     9.99     0.81      8.11       
002808    16.49      17.40      17.40      16.02      97.3万    16.5亿    56.71    3.34     9.99     1.58      15.82      
002762    13.98      15.31      15.31      13.76      63.9万    9.24亿    31.79    0.71     9.99     1.39      13.92      
002579    11.60      12.88      12.88      11.55      69.7万    8.69亿    11.97    1.32     9.99     1.17      11.71      
001223    76.83      83.86      83.86      74.53      2.81万    2.29亿    16.84    1.13     9.99     7.62      76.24      
000962    12.12      13.21      13.21      12.10      16.6万    2.13亿    3.76     0.78     9.99     1.20      12.01      
003032    17.59      19.39      19.39      17.35      36.4万    6.79亿    20.92    4.05     9.98     1.76      17.63      
002463    13.59      13.99      13.99      13.38      55.2万    7.65亿    2.91     3.65     9.98     1.27      12.72      
002167    7.27       7.27       7.27       7.27       17.0万    1.24亿    2.50     1.09     9.98     0.66      6.61       
000026    11.82      13.11      13.11      11.75      52.2万    6.63亿    14.38    1.36     9.98     1.19      11.92      
002877    9.71       9.71       9.71       9.43       22.9万    2.22亿    10.97    2.88     9.97     0.88      8.83       
002609    9.27       10.04      10.04      9.27       8.00万    7940万    1.76     1.11     9.97     0.91      9.13       
002209    13.35      13.35      13.35      13.35      1.68万    2240万    1.09     0.08     9.97     1.21      12.14      
000065    8.94       9.82       9.82       8.93       54.9万    5.23亿    6.06     4.82     9.97     0.89      8.93       
688787    91.50      102.10     104.48     90.00      5.52万    5.28亿    19.28    2.81     9.94     9.23      92.87      
002717    3.19       3.54       3.54       3.19       307万     10.5亿    22.30    2.91     9.94     0.32      3.22       
000701    7.50       7.96       7.96       7.45       32.8万    2.55亿    7.97     1.00     9.94     0.72      7.24       
002354    4.22       4.65       4.65       4.19       116万     5.18亿    7.93     2.49     9.93     0.42      4.23       
600705    5.25       5.76       5.76       5.22       606万     33.7亿    6.88     1.42     9.92     0.52      5.24       
600297    2.15       2.33       2.33       2.15       259万     5.90亿    3.19     4.20     9.91     0.21      2.12       
000599    4.24       4.66       4.66       4.23       46.8万    2.12亿    5.73     5.17     9.91     0.42      4.24       
300245    8.54       9.39       9.44       8.49       34.1万    3.09亿    10.99    4.13     9.82     0.84      8.55       
835207    7.70       8.21       8.27       7.31       5.58万    4323万    17.42    4.75     9.76     0.73      7.48       
300559    11.13      12.16      12.28      11.06      21.8万    2.54亿    7.22     3.13     9.75     1.08      11.08      
300229    16.33      18.19      19.19      16.33      163万     28.1亿    22.56    2.23     9.58     1.59      16.60      
300047    6.93       7.56       7.86       6.90       96.7万    7.11亿    18.07    3.70     9.57     0.66      6.90       
605133    38.98      41.03      41.20      37.01      15.0万    5.87亿    37.39    6.62     9.36     3.51      37.52      
301313    31.00      33.72      33.73      30.76      5.82万    1.89亿    23.98    1.38     9.06     2.80      30.92      
688086    2.49       2.72       2.72       2.43       11.5万    2999万    8.64     3.13     8.80     0.22      2.50       
688468    11.85      12.90      12.96      11.85      5.86万    7315万    2.14     1.52     8.59     1.02      11.88      
688800    105.39     114.25     114.80     105.00     3.26万    3.60亿    4.60     1.81     8.50     8.95      105.30     
002601    21.05      22.61      22.75      20.93      50.2万    11.0亿    3.05     4.47     8.49     1.77      20.84      
688327    20.88      22.79      23.58      20.80      30.0万    6.74亿    35.49    3.29     8.42     1.77      21.02      
002965    65.52      69.17      69.85      65.52      11.2万    7.62亿    9.68     1.90     8.42     5.37      63.80      
300002    4.93       5.33       5.45       4.88       133万     6.90亿    7.52     2.92     8.33     0.41      4.92       
