代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
301372    80.01      96.00      128.80     80.01      13.5万    12.52亿    82.84    0.01     113.33    51.00     45.00      
301277    22.44      26.98      26.98      22.26      29.4万    7.49亿     58.69    2.48     20.02     4.50      22.48      
301429    28.23      32.27      32.27      28.23      18.7万    5.90亿     66.88    3.11     20.01     5.38      26.89      
301234    33.13      39.70      39.70      32.81      6.83万    2.59亿     37.08    3.55     20.01     6.62      33.08      
688117    28.99      35.04      35.04      28.51      22.3万    7.55亿     33.68    3.62     20.00     5.84      29.20      
301075    26.67      32.40      32.40      26.62      13.4万    3.99亿     48.75    4.19     20.00     5.40      27.00      
301281    49.73      57.02      57.02      48.80      14.1万    7.65亿     54.71    1.22     19.99     9.50      47.52      
300904    67.33      83.95      93.60      67.33      12.7万    10.25亿    74.09    0.93     19.06     13.44     70.51      
301515    43.03      51.40      52.43      43.00      17.1万    7.91亿     72.00    1.59     17.62     7.70      43.70      
301130    29.96      34.58      36.00      29.76      11.4万    3.85亿     18.62    5.53     14.92     4.49      30.09      
300434    12.46      13.84      14.69      12.38      41.6万    5.62亿     12.54    3.96     11.52     1.43      12.41      
000573    3.96       4.26       4.26       3.96       60.7万    2.56亿     9.60     1.28     10.08     0.39      3.87       
603778    6.01       6.01       6.01       5.92       46.4万    2.79亿     7.21     1.08     10.07     0.55      5.46       
002786    6.32       6.90       6.90       6.28       65.5万    4.35亿     13.25    6.93     10.05     0.63      6.27       
002527    11.08      12.08      12.08      10.96      88.9万    10.52亿    16.92    1.64     10.02     1.10      10.98      
002451    6.98       7.36       7.36       6.92       28.1万    2.05亿     6.39     1.79     10.01     0.67      6.69       
600322    2.86       2.86       2.86       2.74       277万     7.85亿     25.08    1.82     10.00     0.26      2.60       
002173    8.40       9.35       9.35       8.34       73.1万    6.61亿     17.26    1.35     10.00     0.85      8.50       
000705    8.39       9.24       9.24       8.39       30.9万    2.81亿     10.98    2.29     10.00     0.84      8.40       
000006    5.83       5.83       5.83       5.50       192万     11.09亿    14.22    3.89     10.00     0.53      5.30       
603716    14.05      14.53      14.53      13.72      26.6万    3.80亿     13.24    1.48     9.99      1.32      13.21      
600272    10.32      11.79      11.79      10.12      37.2万    4.24亿     23.26    3.19     9.98      1.07      10.72      
002787    8.63       9.37       9.37       8.63       24.0万    2.21亿     10.37    0.94     9.98      0.85      8.52       
001299    18.72      19.18      19.18      18.52      25.4万    4.83亿     54.08    11.98    9.98      1.74      17.44      
600622    3.26       3.54       3.54       3.23       111万     3.80亿     7.38     3.70     9.94      0.32      3.22       
002584    5.42       5.97       5.97       5.42       27.0万    1.59亿     6.65     4.88     9.94      0.54      5.43       
300414    9.56       10.13      10.63      9.53       41.8万    4.24亿     13.44    10.69    9.51      0.88      9.25       
301097    44.05      48.18      50.62      43.60      2.49万    1.20亿     13.55    5.60     9.35      4.12      44.06      
000029    12.48      12.86      13.01      12.12      32.7万    4.13亿     3.67     5.58     8.61      1.02      11.84      
301230    46.34      51.03      51.77      46.34      6.30万    3.14亿     25.97    2.21     8.60      4.04      46.99      
301448    37.55      39.31      41.25      36.88      15.3万    5.94亿     76.70    5.17     7.55      2.76      36.55      
600829    7.20       7.72       7.80       7.19       28.0万    2.12亿     4.83     6.41     7.22      0.52      7.20       
688247    12.84      13.70      14.30      12.74      10.0万    1.38亿     22.35    2.79     6.70      0.86      12.84      
301408    18.75      19.79      20.92      18.52      25.3万    5.00亿     44.87    3.08     6.28      1.17      18.62      
000978    7.78       8.23       8.53       7.72       53.7万    4.45亿     14.91    12.19    6.19      0.48      7.75       
835184    4.11       4.30       4.53       4.11       8640      377万      0.98     14.96    6.17      0.25      4.05       
300937    32.50      34.25      34.85      32.20      9.24万    3.15亿     22.48    2.77     6.14      1.98      32.27      
301290    34.03      36.39      36.96      34.03      6.48万    2.33亿     27.09    4.23     6.03      2.07      34.32      
002279    6.75       7.05       7.32       6.67       144万     10.25亿    18.28    4.71     6.02      0.40      6.65       
002317    16.23      17.21      17.69      16.23      95.2万    16.36亿    13.17    2.43     5.91      0.96      16.25      
300630    20.39      21.55      22.12      20.22      34.3万    7.31亿     10.65    3.07     5.74      1.17      20.38      
300371    13.35      13.90      13.98      13.30      7.57万    1.04亿     5.58     4.29     5.70      0.75      13.15      
002694    7.76       8.18       8.48       7.76       24.1万    1.97亿     4.47     1.14     5.68      0.44      7.74       
000903    2.91       2.98       3.10       2.86       254万     7.53亿     13.24    15.72    5.67      0.16      2.82       
603042    15.93      16.79      17.48      15.93      49.9万    8.50亿     31.09    2.87     5.66      0.90      15.89      
301509    92.90      97.45      106.88     92.55      12.2万    12.12亿    59.66    1.00     5.43      5.02      92.43      
000656    2.33       2.33       2.39       2.25       1292万    29.92亿    24.33    1.18     5.43      0.12      2.21       
301092    26.58      28.06      28.75      26.41      5.57万    1.56亿     13.00    6.33     5.37      1.43      26.63      
301122    33.34      35.11      36.04      33.27      1.75万    6125万     3.96     5.68     5.31      1.77      33.34      
300097    6.62       6.95       7.24       6.62       26.7万    1.85亿     9.88     3.46     5.30      0.35      6.60       
000046    1.56       1.60       1.60       1.56       90.2万    1.44亿     1.74     1.48     5.26      0.08      1.52       
002157    2.93       3.10       3.10       2.92       183万     5.54亿     6.84     2.86     5.08      0.15      2.95       
002433    2.29       2.29       2.29       2.29       2.45万    561万      0.33     0.25     5.05      0.11      2.18       
000752    7.90       7.90       7.90       7.83       3.61万    2852万     1.37     0.24     5.05      0.38      7.52       
301348    51.69      58.38      63.60      51.69      26.6万    15.33亿    56.06    0.69     5.04      2.80      55.58      
000011    11.28      10.83      11.34      10.62      36.1万    3.97亿     6.87     4.99     5.04      0.52      10.31      
301235    27.77      28.88      30.50      27.60      6.10万    1.77亿     12.22    5.36     5.02      1.38      27.50      
600766    12.20      12.81      12.81      12.20      4.95万    6306万     2.21     1.56     5.00      0.61      12.20      
600530    2.20       2.32       2.32       2.14       51.6万    1.15亿     6.66     3.72     4.98      0.11      2.21       
600239    2.87       2.96       3.09       2.81       271万     7.95亿     16.87    1.06     4.96      0.14      2.82       
301211    24.31      25.70      26.15      24.30      17.8万    4.56亿     24.73    2.46     4.94      1.21      24.49      
301246    33.70      35.63      36.99      33.40      12.1万    4.33亿     27.21    3.76     4.82      1.64      33.99      
301487    46.99      51.97      56.29      46.02      33.2万    17.14亿    60.96    0.73     4.78      2.37      49.60      
301111    20.01      21.03      21.39      20.01      6.36万    1.33亿     9.07     2.04     4.78      0.96      20.07      
301210    49.00      50.02      51.66      47.53      5.50万    2.72亿     33.47    3.25     4.69      2.24      47.78      
832735    22.65      23.63      24.09      22.56      2651      625万      0.49     5.35     4.65      1.05      22.58      
300049    22.17      23.18      23.99      22.07      13.2万    3.09亿     5.74     2.31     4.65      1.03      22.15      
603555    1.99       2.07       2.08       1.96       90.4万    1.84亿     5.75     1.37     4.55      0.09      1.98       
600657    4.98       5.07       5.29       4.83       82.2万    4.14亿     2.88     3.06     4.54      0.22      4.85       
301365    17.68      18.43      18.46      17.41      11.0万    1.98亿     24.48    2.35     4.54      0.80      17.63      
600378    38.26      39.98      40.19      37.89      6.43万    2.53亿     0.71     1.93     4.47      1.71      38.27      
002849    14.77      15.43      15.73      14.62      7.07万    1.09亿     3.76     2.78     4.33      0.64      14.79      
301288    20.76      22.20      22.66      20.76      10.8万    2.35亿     27.02    1.51     4.23      0.90      21.30      
603108    14.30      15.15      15.52      14.18      71.8万    10.75亿    12.38    1.67     4.20      0.61      14.54      
301512    67.73      70.75      72.81      67.31      5.83万    4.10亿     43.76    1.46     4.17      2.83      67.92      
300878    22.31      23.35      23.92      22.25      3.78万    8822万     9.50     3.39     4.15      0.93      22.42      
002900    12.90      13.49      14.10      12.90      10.1万    1.37亿     6.13     2.94     4.09      0.53      12.96      
688076    32.22      34.81      35.97      31.91      15.9万    5.49亿     10.88    2.61     4.07      1.36      33.45      
301255    43.30      44.79      45.48      42.70      7.73万    3.43亿     28.42    1.24     4.04      1.74      43.05      
