代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
836149    7.85       9.66       10.36      7.85       21.2万    2.06亿     44.36    3.97     21.20     1.69      7.97       
300076    5.33       6.40       6.40       5.26       59.4万    3.53亿     14.00    6.09     20.08     1.07      5.33       
300989    18.86      22.09      22.09      18.83      13.5万    2.86亿     33.42    4.17     19.99     3.68      18.41      
831152    17.38      19.09      19.80      17.10      5.76万    1.09亿     6.88     4.61     16.47     2.70      16.39      
300956    17.95      20.79      21.85      17.95      23.1万    4.74亿     40.44    9.41     14.17     2.58      18.21      
873122    30.46      33.82      35.22      30.00      6.14万    2.02亿     47.11    2.31     13.30     3.97      29.85      
600825    4.66       5.13       5.13       4.65       26.8万    1.35亿     2.56     0.83     10.09     0.47      4.66       
605158    9.20       9.41       9.41       8.92       40.2万    3.74亿     7.86     3.41     10.06     0.86      8.55       
600234    7.74       8.45       8.45       7.72       6.68万    5598万     3.30     0.56     10.03     0.77      7.68       
605303    12.33      13.62      13.62      12.29      3.71万    4946万     5.46     1.79     10.02     1.24      12.38      
603065    15.90      16.80      16.80      15.15      21.1万    3.46亿     50.29    5.63     10.02     1.53      15.27      
002786    15.56      16.80      16.80      15.41      124万     20.30亿    25.17    1.21     10.02     1.53      15.27      
002395    19.57      21.52      21.52      19.56      33.6万    7.08亿     12.53    0.62     10.02     1.96      19.56      
002177    4.79       5.27       5.27       4.60       144万     7.27亿     18.93    0.99     10.02     0.48      4.79       
605488    15.91      18.14      18.14      15.91      20.4万    3.52亿     39.26    1.29     10.01     1.65      16.49      
600775    11.05      11.87      11.87      11.05      34.5万    4.03亿     5.14     0.40     10.01     1.08      10.79      
003025    16.03      17.59      17.59      15.31      51.1万    8.55亿     21.59    1.89     10.01     1.60      15.99      
605378    26.91      29.93      29.93      26.26      10.5万    2.98亿     31.52    1.11     10.00     2.72      27.21      
605287    16.89      18.70      18.70      16.89      9.03万    1.65亿     10.27    1.37     10.00     1.70      17.00      
603977    9.91       11.00      11.00      9.91       33.5万    3.51亿     5.39     1.31     10.00     1.00      10.00      
600593    29.89      30.15      30.15      29.32      14.9万    4.50亿     11.61    2.01     10.00     2.74      27.41      
002819    36.01      36.86      36.86      35.30      20.5万    7.51亿     8.76     2.02     10.00     3.35      33.51      
002703    12.78      14.08      14.08      12.54      55.0万    7.62亿     9.94     4.98     10.00     1.28      12.80      
603396    54.44      59.88      59.88      53.70      15.8万    9.13亿     13.66    1.18     9.99      5.44      54.44      
603099    22.81      24.12      24.12      21.99      27.3万    6.33亿     10.22    1.14     9.99      2.19      21.93      
002403    9.92       10.68      10.68      9.32       44.3万    4.41亿     14.49    5.47     9.99      0.97      9.71       
000715    7.60       8.37       8.37       7.31       33.9万    2.77亿     8.16     3.66     9.99      0.76      7.61       
603628    22.98      25.78      25.78      22.50      36.2万    8.95亿     13.23    0.58     9.98      2.34      23.44      
603168    12.27      13.33      13.33      12.23      26.7万    3.45亿     8.29     0.63     9.98      1.21      12.12      
002882    16.10      17.75      17.75      15.68      53.2万    9.09亿     21.57    5.06     9.98      1.61      16.14      
002584    9.42       10.36      10.36      8.89       124万     12.08亿    28.78    0.84     9.98      0.94      9.42       
002347    6.07       6.72       6.72       6.07       95.0万    6.29亿     19.25    1.07     9.98      0.61      6.11       
600066    14.01      14.67      14.67      14.01      59.7万    8.66亿     2.70     3.05     9.97      1.33      13.34      
002197    10.09      11.04      11.04      9.98       47.3万    5.09亿     8.85     3.11     9.96      1.00      10.04      
002337    5.51       6.08       6.08       5.46       51.4万    3.07亿     8.74     8.14     9.95      0.55      5.53       
600239    3.22       3.22       3.22       3.07       302万     9.68亿     18.84    4.50     9.90      0.29      2.93       
002323    2.79       2.89       2.89       2.79       144万     4.13亿     6.80     0.74     9.89      0.26      2.63       
301510    34.36      37.07      37.07      33.28      5.24万    1.85亿     15.21    4.10     8.39      2.87      34.20      
300778    13.64      14.31      15.18      13.48      16.1万    2.30亿     7.93     6.13     8.33      1.10      13.21      
603392    79.82      87.00      88.00      79.51      27.2万    22.98亿    2.15     1.16     8.28      6.65      80.35      
833266    12.80      14.00      14.81      12.80      14.4万    2.02亿     14.60    1.50     7.69      1.00      13.00      
872925    13.50      13.97      14.50      13.13      7.69万    1.07亿     13.91    1.91     7.63      0.99      12.98      
002610    2.06       2.20       2.26       2.04       289万     6.32亿     6.46     2.89     7.32      0.15      2.05       
002536    13.74      14.73      14.91      13.61      56.6万    8.19亿     12.06    3.20     6.97      0.96      13.77      
603212    16.86      18.05      18.63      16.51      48.9万    8.82亿     11.18    1.34     6.55      1.11      16.94      
301172    40.40      44.53      44.77      40.38      11.1万    4.74亿     40.15    2.53     6.51      2.72      41.81      
600697    13.50      14.13      14.61      13.32      26.2万    3.69亿     16.83    2.97     6.40      0.85      13.28      
603721    26.00      27.58      28.55      25.98      30.6万    8.46亿     23.54    2.36     6.28      1.63      25.95      
001219    23.10      24.42      24.69      23.10      8.49万    2.04亿     11.21    1.24     6.17      1.42      23.00      
002780    14.52      15.42      15.98      13.99      36.1万    5.42亿     27.61    2.62     6.13      0.89      14.53      
301505    34.87      36.89      37.83      34.87      4.27万    1.57亿     21.66    4.28     5.98      2.08      34.81      
002952    39.00      43.00      44.47      38.59      32.3万    13.54亿    24.46    1.30     5.94      2.41      40.59      
600610    8.77       9.24       9.33       8.60       68.8万    6.21亿     15.33    0.61     5.84      0.51      8.73       
605020    27.17      28.26      28.35      27.00      10.5万    2.93亿     6.01     2.74     5.80      1.55      26.71      
001226    34.66      36.61      36.80      33.98      4.87万    1.74亿     26.07    1.35     5.66      1.96      34.65      
836892    13.50      13.64      15.08      13.50      4.33万    6173万     3.89     2.28     5.65      0.73      12.91      
831167    16.93      18.08      18.30      16.90      2.63万    4668万     12.99    0.83     5.55      0.95      17.13      
002620    5.31       5.62       5.86       5.31       40.6万    2.27亿     12.87    5.72     5.44      0.29      5.33       
002362    24.66      26.28      27.20      24.25      29.5万    7.65亿     14.26    1.06     5.12      1.28      25.00      
600824    3.96       4.14       4.33       3.88       85.5万    3.56亿     8.11     3.31     5.08      0.20      3.94       
605117    76.00      80.29      81.77      76.00      21.1万    16.81亿    14.45    1.33     5.01      3.83      76.46      
600306    12.30      12.64      12.64      11.83      7.00万    8653万     1.87     7.14     4.98      0.60      12.04      
870204    15.30      15.86      17.87      15.12      6.58万    1.09亿     17.14    0.86     4.89      0.74      15.12      
002269    1.66       1.73       1.81       1.65       130万     2.25亿     5.18     3.14     4.85      0.08      1.65       
000564    1.74       1.74       1.74       1.74       11.1万    1936万     0.07     0.21     4.82      0.08      1.66       
002282    7.70       8.03       8.44       7.70       32.7万    2.67亿     6.72     1.40     4.69      0.36      7.67       
603081    13.60      14.16      14.37      13.53      22.0万    3.09亿     5.42     1.07     4.66      0.63      13.53      
000978    7.71       7.88       8.28       7.61       56.5万    4.51亿     15.70    2.55     4.65      0.35      7.53       
301371    38.90      40.65      42.00      38.11      5.51万    2.23亿     14.65    2.48     4.63      1.80      38.85      
600818    11.98      12.31      12.96      11.81      17.4万    2.15亿     7.30     4.47     4.50      0.53      11.78      
300805    10.04      10.49      10.82      10.03      23.1万    2.43亿     8.05     1.13     4.48      0.45      10.04      
605589    21.65      22.78      23.05      21.18      16.5万    3.67亿     2.68     2.98     4.45      0.97      21.81      
300445    17.25      17.80      18.40      17.10      16.3万    2.92亿     11.81    1.77     4.40      0.75      17.05      
600853    4.37       4.57       4.67       4.34       98.5万    4.46亿     9.76     2.60     4.34      0.19      4.38       
871753    18.24      19.02      19.99      18.24      6.94万    1.34亿     32.50    1.81     4.33      0.79      18.23      
300896    277.44     283.11     296.00     273.51     5.64万    16.14亿    3.78     2.18     4.32      11.72     271.39     
300984    27.64      28.40      28.40      27.00      2.49万    6894万     8.36     1.89     4.30      1.17      27.23      
301238    18.91      20.00      20.88      18.68      33.1万    6.58亿     15.52    4.45     4.22      0.81      19.19      
301372    44.65      45.99      46.18      44.18      3.59万    1.63亿     22.10    3.47     4.17      1.84      44.15      
300842    69.54      72.60      74.80      69.23      6.88万    5.03亿     8.02     1.77     4.10      2.86      69.74      
603106    8.50       8.70       9.08       8.14       52.5万    4.54亿     10.08    0.83     4.07      0.34      8.36       
300093    25.73      27.88      28.40      25.19      43.9万    12.07亿    20.40    0.86     4.07      1.09      26.79      
002681    4.73       4.92       5.04       4.66       67.0万    3.25亿     4.82     2.70     4.02      0.19      4.73       
000546    8.51       8.90       9.28       8.36       61.6万    5.45亿     8.66     1.20     3.97      0.34      8.56       
301187    19.48      20.25      20.47      19.39      7.65万    1.53亿     15.99    4.04     3.95      0.77      19.48      
301135    23.65      24.54      25.37      23.39      4.62万    1.12亿     9.35     4.01     3.85      0.91      23.63      
000705    10.58      11.08      11.29      10.48      63.2万    6.93亿     22.43    0.84     3.84      0.41      10.67      
600601    2.95       2.99       3.08       2.88       83.9万    2.50亿     2.01     3.18     3.82      0.11      2.88       
300033    150.00     154.30     161.01     150.00     15.4万    24.06亿    5.66     3.27     3.63      5.40      148.90     
002342    4.29       4.44       4.68       4.25       69.0万    3.09亿     7.23     5.68     3.50      0.15      4.29       
605365    19.59      20.83      22.00      19.47      15.0万    3.14亿     25.44    1.39     3.48      0.70      20.13      
301315    52.16      55.55      55.99      51.70      5.23万    2.84亿     23.79    3.47     3.46      1.86      53.69      
001314    59.88      59.90      62.56      59.51      12.0万    7.30亿     34.27    0.94     3.45      2.00      57.90      
002577    19.02      19.31      20.00      18.90      35.0万    6.80亿     12.38    6.19     3.43      0.64      18.67      
605259    22.86      23.87      25.41      22.57      5.31万    1.28亿     9.88     5.25     3.33      0.77      23.10      
838275    4.73       5.00       5.00       4.73       5.85万    2871万     6.49     1.01     3.31      0.16      4.84       
002561    10.55      10.95      11.45      10.52      62.6万    6.89亿     15.22    1.68     3.30      0.35      10.60      
300560    17.00      17.59      18.47      16.48      16.0万    2.82亿     8.55     2.39     3.29      0.56      17.03      
600537    5.26       5.49       5.61       5.20       99.0万    5.45亿     8.37     0.83     3.20      0.17      5.32       
002762    8.75       9.06       9.55       8.69       21.2万    1.95亿     10.23    4.21     3.19      0.28      8.78       
300169    6.80       7.13       7.15       6.78       32.5万    2.28亿     10.77    1.71     3.18      0.22      6.91       
300926    27.84      28.66      29.00      27.78      5.70万    1.63亿     2.23     1.59     3.17      0.88      27.78      
831906    20.05      21.20      21.80      19.51      5.99万    1.24亿     29.99    0.97     3.16      0.65      20.55      
603583    19.76      20.44      21.00      19.76      14.2万    2.92亿     3.72     4.41     3.08      0.61      19.83      
603663    11.36      11.88      12.43      11.30      42.8万    5.07亿     10.12    2.23     3.04      0.35      11.53      
873703    40.70      41.19      43.65      40.40      3.61万    1.52亿     25.32    1.42     2.98      1.19      40.00      
300853    26.90      27.45      28.40      26.31      9.92万    2.72亿     9.40     1.26     2.96      0.79      26.66      
301511    27.71      27.92      29.98      26.60      31.1万    8.83亿     53.48    7.38     2.91      0.79      27.13      
300264    7.85       8.16       8.47       7.84       78.4万    6.46亿     21.26    0.69     2.90      0.23      7.93       
002300    8.34       8.51       8.64       8.19       39.1万    3.33亿     5.42     1.67     2.90      0.24      8.27       
300418    33.31      34.12      35.34      32.79      66.0万    22.61亿    5.97     1.19     2.83      0.94      33.18      
003032    15.36      15.75      16.18      15.35      55.3万    8.70亿     32.35    1.25     2.81      0.43      15.32      
301011    21.95      22.51      23.54      21.72      6.03万    1.36亿     7.70     0.91     2.79      0.61      21.90      
000656    1.89       1.87       1.97       1.86       466万     8.89亿     8.78     1.77     2.75      0.05      1.82       
603466    14.02      14.53      14.75      13.61      44.1万    6.31亿     7.41     0.79     2.69      0.38      14.15      
000010    3.07       3.16       3.39       3.06       42.9万    1.38亿     8.21     3.86     2.60      0.08      3.08       
600647    11.16      11.51      11.56      11.13      2.60万    2977万     1.87     1.12     2.58      0.29      11.22      
301508    32.80      34.00      34.79      32.48      8.02万    2.71亿     18.68    1.23     2.56      0.85      33.15      
605577    21.63      22.18      22.90      21.53      16.3万    3.62亿     8.65     0.78     2.54      0.55      21.63      
300117    2.84       2.93       2.97       2.84       21.5万    6280万     3.00     2.06     2.45      0.07      2.86       
605305    33.10      33.23      35.35      33.10      4.80万    1.64亿     4.51     3.67     2.44      0.79      32.44      
605138    7.75       7.99       8.08       7.74       5.70万    4534万     1.92     1.68     2.44      0.19      7.80       
002771    28.21      29.79      30.49      26.91      51.1万    15.02亿    29.91    0.94     2.44      0.71      29.08      
603215    16.76      17.32      18.10      16.50      8.35万    1.46亿     11.86    2.95     2.42      0.41      16.91      
301168    41.12      42.65      43.42      41.12      5.55万    2.37亿     11.17    0.73     2.40      1.00      41.65      
002827    16.30      16.81      17.22      16.07      9.93万    1.67亿     3.60     1.25     2.38      0.39      16.42      
000725    3.82       3.88       3.97       3.81       602万     23.46亿    1.64     1.88     2.37      0.09      3.79       
600864    5.57       5.71       5.84       5.53       56.4万    3.23亿     2.71     2.64     2.33      0.13      5.58       
600592    11.19      11.48      12.24      11.18      39.4万    4.60亿     9.86     0.91     2.32      0.26      11.22      
000812    5.12       5.32       5.41       5.12       42.9万    2.27亿     5.58     2.12     2.31      0.12      5.20       
002691    7.35       7.61       7.71       7.29       11.3万    8563万     3.36     1.51     2.28      0.17      7.44       
300941    24.89      25.65      27.10      24.88      23.8万    6.19亿     27.89    1.53     2.27      0.57      25.08      
002506    2.64       2.70       2.82       2.61       102万     2.77亿     1.75     2.12     2.27      0.06      2.64       
300203    14.98      15.36      15.50      14.84      7.12万    1.09亿     1.59     1.07     2.26      0.34      15.02      
003009    44.43      45.42      46.37      44.15      2.60万    1.19亿     1.67     2.03     2.23      0.99      44.43      
002176    12.22      12.81      12.96      12.22      92.0万    11.59亿    5.39     0.64     2.23      0.28      12.53      
300405    6.78       6.90       6.96       6.60       22.8万    1.54亿     10.41    0.84     2.22      0.15      6.75       
000521    6.00       6.16       6.35       6.00       47.8万    2.97亿     5.47     2.67     2.16      0.13      6.03       
300116    1.41       1.44       1.46       1.40       75.6万    1.09亿     1.84     1.46     2.13      0.03      1.41       
603518    9.80       10.13      10.30      9.75       12.6万    1.28亿     3.68     0.58     2.12      0.21      9.92       
600735    6.61       6.74       7.23       6.57       26.8万    1.83亿     6.29     5.24     2.12      0.14      6.60       
688778    38.90      39.72      39.80      38.59      1.76万    6930万     1.30     1.72     2.11      0.82      38.90      
301383    57.00      58.20      59.41      56.50      4.20万    2.43亿     14.46    0.81     2.11      1.20      57.00      
002959    51.92      53.70      53.99      50.88      3.31万    1.75亿     2.15     1.98     2.09      1.10      52.60      
603329    16.20      16.70      16.82      15.67      9.47万    1.54亿     5.96     0.99     2.08      0.34      16.36      
688503    50.10      51.14      52.97      49.65      3.99万    2.05亿     3.59     1.41     2.04      1.02      50.12      
002089    0.97       1.00       1.01       0.94       23.0万    2266万     1.94     1.23     2.04      0.02      0.98       
300017    7.84       8.03       8.28       7.79       99.3万    8.04亿     4.36     1.06     2.03      0.16      7.87       
600630    12.45      12.66      13.12      12.23      78.6万    9.99亿     18.49    0.77     2.01      0.25      12.41      
300776    57.40      59.04      59.80      57.10      3.76万    2.21亿     2.25     1.04     1.99      1.15      57.89      
603190    29.64      30.22      30.99      29.31      1.87万    5671万     6.25     1.76     1.96      0.58      29.64      
600621    13.24      13.58      13.75      13.17      65.7万    8.90亿     6.19     1.11     1.95      0.26      13.32      
001300    19.66      20.04      20.65      19.43      15.4万    3.10亿     23.19    0.88     1.93      0.38      19.66      
601126    14.15      14.37      14.75      14.13      13.0万    1.88亿     1.60     2.27     1.91      0.27      14.10      
601226    6.38       6.52       6.62       6.30       19.2万    1.24亿     1.66     0.68     1.88      0.12      6.40       
600280    3.70       3.80       3.83       3.68       39.4万    1.49亿     3.49     1.05     1.88      0.07      3.73       
835184    10.00      9.86       10.60      9.73       9.97万    1.01亿     11.27    1.02     1.86      0.18      9.68       
002915    16.00      16.98      17.61      15.69      43.0万    7.21亿     14.94    0.78     1.86      0.31      16.67      
603767    14.25      14.61      15.16      13.92      12.4万    1.83亿     4.03     1.07     1.81      0.26      14.35      
603908    38.62      39.50      40.33      37.42      3.99万    1.55亿     5.98     2.16     1.78      0.69      38.81      
300049    41.00      41.90      43.38      40.69      5.35万    2.26亿     2.32     1.01     1.77      0.73      41.17      
