代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
688478    46.92      57.01      58.28      46.92      15.5万    8.39亿    54.07    0.85     20.20     9.58      47.43      
300702    24.88      28.78      28.78      24.88      18.2万    5.02亿    8.70     9.96     20.02     4.80      23.98      
301257    70.91      79.57      79.57      70.91      2.58万    1.97亿    17.22    2.89     20.00     13.26     66.31      
301103    40.00      43.32      43.32      39.27      13.9万    5.86亿    16.79    8.02     20.00     7.22      36.10      
300434    12.44      14.90      14.90      12.21      56.3万    7.77亿    16.97    3.06     19.97     2.48      12.42      
301239    110.00     125.16     127.30     108.25     4.63万    5.64亿    12.39    4.86     17.99     19.08     106.08     
688366    99.85      115.46     116.68     98.80      2.20万    2.42亿    3.79     3.09     15.63     15.61     99.85      
688006    46.28      50.17      52.10      46.28      11.5万    5.72亿    2.66     4.20     15.55     6.75      43.42      
301035    62.00      73.29      75.00      61.40      4.59万    3.20亿    5.23     4.36     15.29     9.72      63.57      
688095    130.97     146.00     152.12     128.10     8.32万    12.1亿    20.86    4.52     15.17     19.23     126.77     
300526    4.10       4.65       4.84       4.09       26.0万    1.18亿    12.74    1.37     14.81     0.60      4.05       
301089    75.15      86.00      88.00      72.89      17.0万    13.7亿    22.07    1.71     14.65     10.99     75.01      
688301    259.97     283.00     284.99     254.70     1.56万    4.23亿    2.71     2.57     14.29     35.39     247.61     
300600    10.42      12.18      12.76      10.23      44.5万    5.05亿    18.18    1.80     13.83     1.48      10.70      
300869    23.80      25.84      26.12      23.79      23.0万    5.84亿    13.91    6.29     13.09     2.99      22.85      
831304    4.41       4.98       5.25       4.31       9.64万    4683万    16.51    1.51     12.67     0.56      4.42       
834033    31.00      34.60      34.60      30.51      7476      2458万    2.57     2.88     11.94     3.69      30.91      
300756    16.50      17.35      18.60      16.50      14.8万    2.61亿    16.02    5.07     11.72     1.82      15.53      
301043    25.83      26.25      27.49      25.59      3.45万    9095万    19.16    11.53    11.61     2.73      23.52      
688305    90.00      94.20      99.08      89.51      3.10万    2.92亿    5.95     1.35     10.67     9.08      85.12      
300977    21.98      23.48      23.57      21.88      3.06万    7025万    11.95    1.80     10.60     2.25      21.23      
300236    37.90      40.48      42.12      37.66      15.2万    6.14亿    5.47     2.46     10.54     3.86      36.62      
688410    45.38      49.66      50.52      45.38      2.10万    1.03亿    6.06     1.89     10.48     4.71      44.95      
688338    51.80      56.45      56.98      51.60      1.57万    8609万    3.20     1.36     10.47     5.35      51.10      
300779    36.10      39.15      39.95      35.33      7.20万    2.78亿    7.63     2.74     10.44     3.70      35.45      
000711    1.31       1.60       1.60       1.31       91.8万    1.36亿    9.35     11.10    10.34     0.15      1.45       
688234    73.99      79.80      81.99      73.00      4.93万    3.88亿    3.51     2.31     10.24     7.41      72.39      
300108    1.67       1.83       1.84       1.67       30.7万    5484万    5.69     1.32     10.24     0.17      1.66       
688108    6.24       6.90       7.11       6.22       29.9万    2.04亿    7.29     3.47     10.22     0.64      6.26       
300146    22.83      23.81      24.15      22.52      46.3万    10.9亿    4.10     5.68     10.18     2.20      21.61      
000056    3.41       3.69       3.69       3.37       13.5万    4908万    1.50     0.54     10.15     0.34      3.35       
688395    19.89      20.51      22.22      19.89      2.00万    4229万    5.20     6.29     10.09     1.88      18.63      
603038    7.60       8.21       8.21       7.48       5.99万    4802万    2.90     1.53     10.05     0.75      7.46       
600833    11.01      12.16      12.16      10.96      16.4万    1.95亿    7.33     5.60     10.05     1.11      11.05      
002116    11.21      12.27      12.27      11.16      13.2万    1.58亿    3.17     1.05     10.04     1.12      11.15      
600757    8.67       8.67       8.67       8.67       16.7万    1.45亿    1.38     0.31     10.03     0.79      7.88       
603708    13.41      13.72      13.72      13.09      32.4万    4.42亿    5.33     8.03     10.02     1.25      12.47      
601163    13.55      14.17      14.17      13.52      23.7万    3.34亿    2.97     7.39     10.02     1.29      12.88      
002625    16.14      17.68      17.68      16.01      55.3万    9.60亿    3.11     2.76     10.02     1.61      16.07      
605266    78.00      81.90      81.90      78.00      1.51万    1.23亿    2.59     1.67     10.01     7.45      74.45      
603515    17.93      20.00      20.00      17.93      3.72万    7268万    0.49     2.06     10.01     1.82      18.18      
002949    14.25      15.82      15.82      14.21      10.6万    1.62亿    7.10     2.41     10.01     1.44      14.38      
001301    65.10      71.67      71.67      65.10      2.77万    1.95亿    4.26     1.01     10.01     6.52      65.15      
603199    30.85      32.33      32.33      30.26      18.0万    5.68亿    16.31    7.54     10.00     2.94      29.39      
603173    27.84      29.37      29.37      27.31      8.03万    2.32亿    20.08    4.35     10.00     2.67      26.70      
601318    46.98      50.37      50.37      46.81      257万     127亿     2.37     4.29     10.00     4.58      45.79      
