代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌     昨收       
688032    830.00     906.99     910.88     823.01     6722       5.84亿    2.41     1.80     10.21     83.99    823.00     
688348    464.00     506.80     506.98     460.22     1.01万     4.92亿    5.10     1.15     9.74      45.00    461.80     
605117    311.87     335.98     338.88     308.26     4.03万     13.2亿    4.97     1.41     7.62      23.78    312.20     
688536    272.54     292.98     295.48     270.74     1.43万     4.13亿    2.18     2.10     8.31      22.49    270.49     
688052    333.39     349.50     354.95     327.05     9314       3.23亿    4.05     2.37     5.97      19.70    329.80     
688072    239.28     255.89     258.00     239.28     1.92万     4.84亿    6.81     1.36     6.71      16.10    239.79     
300769    235.00     252.80     256.67     234.00     5.32万     13.3亿    3.44     1.28     6.67      15.81    236.99     
688200    289.46     303.81     309.88     287.99     1.07万     3.25亿    1.79     2.02     4.96      14.36    289.45     
688798    113.00     125.00     125.80     112.00     2.81万     3.42亿    2.95     3.45     12.31     13.70    111.30     
688019    186.00     198.13     200.38     185.01     1.97万     3.83亿    2.64     1.58     6.75      12.52    185.61     
688037    174.00     186.51     187.00     173.76     3.65万     6.69亿    3.94     1.00     6.58      11.51    175.00     
688608    126.98     134.81     139.29     122.80     2.47万     3.31亿    3.11     3.56     9.07      11.21    123.60     
301319    65.48      75.25      76.35      65.39      2.45万     1.79亿    17.66    4.02     15.10     9.87     65.38      
688766    187.00     197.01     197.01     185.21     7178       1.39亿    2.58     1.48     5.13      9.61     187.40     
688390    342.60     352.00     355.00     339.01     1.78万     6.23亿    2.20     1.14     2.76      9.45     342.55     
688711    92.64      99.70      99.91      89.55      3.27万     3.14亿    2.95     2.23     9.78      8.88     90.82      
300661    170.83     180.93     186.23     170.02     5.62万     10.2亿    1.66     2.00     5.01      8.63     172.30     
688686    145.56     151.88     154.85     141.84     1.04万     1.58亿    3.06     1.70     5.91      8.48     143.40     
688618    78.91      87.03      93.53      78.01      1.30万     1.14亿    7.61     3.29     10.05     7.95     79.08      
688372    108.50     114.88     116.96     106.38     1.58万     1.79亿    8.82     1.63     7.37      7.89     106.99     
688018    100.08     106.70     109.50     99.92      2.70万     2.88亿    3.35     3.05     7.46      7.41     99.29      
688318    152.00     160.00     160.00     150.01     4.06万     6.34亿    14.10    1.19     4.80      7.33     152.67     
688279    93.88      99.61      100.95     91.46      7998       7823万    3.64     3.49     7.92      7.31     92.30      
301328    86.76      93.87      95.28      85.75      1.90万     1.73亿    11.50    1.73     8.20      7.11     86.76      
688281    280.41     287.49     288.00     280.11     2508       7127万    1.11     1.41     2.53      7.09     280.40     
002371    235.87     242.56     243.93     235.00     9.48万     22.9亿    1.80     1.10     2.78      6.56     236.00     
688063    290.44     297.09     300.88     283.80     4.33万     12.7亿    5.21     1.00     2.18      6.34     290.75     
300763    169.50     174.87     175.98     168.36     4.49万     7.76亿    1.50     1.15     3.47      5.86     169.01     
300492    54.44      57.66      59.00      52.20      4.65万     2.58亿    3.31     3.09     10.88     5.66     52.00      
603236    112.00     116.51     117.41     111.30     2.95万     3.40亿    1.56     1.17     5.04      5.59     110.92     
688048    99.67      104.02     106.51     98.30      1.37万     1.42亿    4.35     1.46     5.64      5.55     98.47      
688167    104.08     109.29     109.88     104.08     1.51万     1.63亿    2.30     1.18     5.01      5.21     104.08     
688120    241.88     248.15     252.94     240.68     8958       2.23亿    3.46     0.83     2.08      5.05     243.10     
688368    140.54     143.41     144.99     136.40     1.51万     2.15亿    2.40     1.17     3.64      5.04     138.37     
688508    80.00      85.48      86.00      79.57      4.83万     4.08亿    6.30     2.00     6.24      5.02     80.46      
603986    114.61     120.01     120.11     114.13     19.7万     23.4亿    2.98     1.23     4.34      4.99     115.02     
688776    168.58     176.60     180.16     168.56     9184       1.61亿    3.85     3.05     2.88      4.95     171.65     
603833    137.04     141.55     141.60     135.00     2.03万     2.84亿    0.33     1.09     3.62      4.95     136.60     
002850    134.66     139.01     140.43     133.62     2.62万     3.62亿    1.67     1.01     3.62      4.86     134.15     
688123    97.00      102.77     105.13     96.98      4.76万     4.87亿    3.94     1.35     4.78      4.69     98.08      
300553    56.49      61.30      63.01      55.99      1.44万     8621万    4.03     2.51     8.11      4.60     56.70      
688213    44.30      48.19      48.55      43.48      2.66万     1.25亿    8.30     3.09     10.53     4.59     43.60      
688409    111.21     115.71     116.66     111.20     1.92万     2.21亿    4.31     1.12     4.05      4.50     111.21     
001223    75.20      79.57      81.39      74.79      3.19万     2.50亿    19.15    1.08     5.98      4.49     75.08      
300896    623.11     629.30     633.00     615.00     1.08万     6.77亿    1.22     0.63     0.70      4.40     624.90     
002049    119.36     124.00     126.04     118.98     21.0万     26.0亿    2.48     1.43     3.68      4.40     119.60     
688383    100.50     104.00     105.80     98.20      1.15万     1.19亿    4.02     1.25     4.32      4.31     99.69      
301117    69.88      74.11      76.73      69.88      1.27万     9388万    2.32     1.18     6.05      4.23     69.88      
300260    63.10      66.92      67.63      62.70      12.4万     8.16亿    8.11     1.45     6.63      4.16     62.76      
688667    94.01      97.87      98.60      94.01      5845       5684万    2.51     1.62     4.14      3.89     93.98      
688333    137.98     142.32     145.49     135.36     9922       1.41亿    0.87     1.04     2.80      3.87     138.45     
603267    98.92      102.95     105.30     98.50      1.73万     1.78亿    0.75     1.82     3.78      3.75     99.20      
301267    81.20      84.58      85.99      81.20      3.12万     2.62亿    5.54     1.07     4.60      3.72     80.86      
300776    129.35     133.00     133.65     128.00     3.60万     4.74亿    3.59     1.61     2.86      3.70     129.30     
688099    73.88      76.48      77.21      73.00      8.78万     6.67亿    2.12     2.18     5.07      3.69     72.79      
688020    50.40      54.09      54.70      50.36      1.97万     1.05亿    2.46     2.83     7.32      3.69     50.40      
300726    42.91      46.71      47.61      42.90      9.51万     4.36亿    4.45     4.49     8.48      3.65     43.06      
688525    17.60      21.00      21.00      17.60      14.9万     2.99亿    42.73    1.45     20.00     3.50     17.50      
688639    157.83     161.50     162.82     157.30     3316       5342万    0.47     0.43     2.20      3.48     158.02     
301239    80.12      83.00      86.30      78.47      2.73万     2.27亿    7.30     1.50     4.35      3.46     79.54      
688286    59.50      62.00      63.61      57.90      1.48万     9159万    4.17     1.15     5.77      3.38     58.62      
688139    71.60      74.83      75.30      71.09      3.27万     2.40亿    1.03     2.38     4.70      3.36     71.47      
688017    110.15     113.89     116.00     110.14     2.27万     2.59亿    2.43     1.03     3.04      3.36     110.53     
003021    52.32      55.48      56.00      51.69      2.77万     1.50亿    4.59     1.93     6.43      3.35     52.13      
688188    201.52     206.30     206.99     201.49     3255       6684万    0.22     0.77     1.65      3.34     202.96     
688114    115.58     116.50     118.55     112.00     1.55万     1.80亿    4.87     1.87     2.94      3.33     113.17     
688061    93.00      95.70      98.91      92.46      1.39万     1.34亿    7.96     2.18     3.61      3.33     92.37      
688332    52.50      55.58      57.60      51.92      2.28万     1.27亿    7.84     3.59     6.33      3.31     52.27      
688077    53.77      57.15      57.77      53.52      3.58万     2.01亿    7.95     2.80     6.15      3.31     53.84      
688261    231.33     237.40     245.00     231.00     3994       9556万    2.68     1.15     1.41      3.30     234.10     
