代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌      昨收       
873679    20.50      21.98      32.00      19.51      11.4万     2.76亿      89.44    0.01     57.11     7.99      13.99      
300184    5.73       6.84       6.84       5.72       229万      15.10亿     21.81    3.23     20.00     1.14      5.70       
300554    29.12      34.35      35.34      28.12      40.4万     13.35亿     52.76    4.35     16.64     4.90      29.45      
300606    34.35      40.39      41.64      34.35      21.7万     8.20亿      18.46    1.20     16.40     5.69      34.70      
001326    59.66      74.45      90.00      59.60      13.9万     10.26亿     77.37    1.04     15.16     9.80      64.65      
873693    33.00      36.73      39.79      32.80      6.18万     2.25亿      51.11    1.16     14.39     4.62      32.11      
300812    25.66      29.30      31.07      25.64      36.1万     10.68亿     40.19    2.09     13.17     3.41      25.89      
002263    2.56       2.83       2.83       2.55       109万      3.01亿      5.81     8.17     10.12     0.26      2.57       
002676    4.65       5.13       5.13       4.62       64.5万     3.26亿      8.96     4.39     10.09     0.47      4.66       
000572    4.43       4.91       4.91       4.32       148万      6.82亿      8.98     2.24     10.09     0.45      4.46       
603778    5.08       5.59       5.59       5.07       37.7万     2.03亿      5.86     3.04     10.04     0.51      5.08       
600792    4.65       4.93       4.93       4.30       122万      5.59亿      12.31    2.76     10.04     0.45      4.48       
600119    7.20       8.00       8.00       6.91       36.0万     2.72亿      11.70    1.04     10.04     0.73      7.27       
002692    4.31       5.04       5.04       4.31       45.2万     2.19亿      6.30     1.11     10.04     0.46      4.58       
002584    7.56       8.00       8.00       7.10       189万      14.43亿     43.61    6.06     10.04     0.73      7.27       
002238    12.82      12.82      12.82      12.82      68.8万     8.82亿      8.57     4.63     10.04     1.17      11.65      
603706    16.85      18.76      18.76      16.85      13.2万     2.42亿      6.98     1.68     10.03     1.71      17.05      
002786    7.57       8.34       8.34       7.51       64.7万     5.34亿      13.10    0.95     10.03     0.76      7.58       
603929    27.48      31.08      31.08      27.21      18.3万     5.47亿      8.57     0.54     10.02     2.83      28.25      
600506    11.81      12.63      12.63      11.59      10.3万     1.26亿      6.95     2.09     10.02     1.15      11.48      
002727    23.28      25.59      25.59      22.92      41.1万     10.20亿     10.27    2.74     10.02     2.33      23.26      
002660    9.26       10.21      10.21      9.20       29.5万     2.95亿      11.48    6.38     10.02     0.93      9.28       
603320    18.35      18.35      18.35      18.35      2.91万     5342万      2.24     1.15     10.01     1.67      16.68      
600178    8.46       8.46       8.46       8.46       9.31万     7873万      2.01     0.77     10.01     0.77      7.69       
002988    29.52      31.22      31.22      29.50      12.9万     3.98亿      5.55     2.75     10.01     2.84      28.38      
605050    12.98      12.98      12.98      12.84      21.3万     2.77亿      4.32     3.67     10.00     1.18      11.80      
603991    41.49      45.65      45.65      41.48      3.80万     1.70亿      5.10     3.14     10.00     4.15      41.50      
002824    18.50      19.58      19.58      18.39      6.87万     1.34亿      3.63     2.84     10.00     1.78      17.80      
603273    27.01      30.39      30.39      26.33      17.5万     5.04亿      33.32    0.95     9.99      2.76      27.63      
601022    10.00      10.90      10.90      9.73       37.9万     3.96亿      28.94    5.50     9.99      0.99      9.91       
600520    32.30      34.01      34.01      31.99      74.2万     24.73亿     46.85    1.30     9.99      3.09      30.92      
002667    12.35      13.76      13.76      12.31      14.0万     1.86亿      5.92     2.87     9.99      1.25      12.51      
001298    30.61      33.90      33.90      30.45      10.6万     3.48亿      30.35    1.02     9.99      3.08      30.82      
605086    24.80      27.21      27.21      24.80      9.37万     2.51亿      18.32    0.82     9.98      2.47      24.74      
001300    12.09      13.23      13.23      11.93      12.1万     1.57亿      18.29    3.34     9.98      1.20      12.03      
000056    4.52       4.52       4.52       4.52       14.2万     6429万      1.57     0.63     9.98      0.41      4.11       
600185    7.29       8.05       8.05       7.23       66.4万     5.14亿      3.52     3.01     9.97      0.73      7.32       
000593    8.05       8.84       8.84       7.95       34.2万     2.91亿      9.54     0.73     9.95      0.80      8.04       
601515    4.05       4.44       4.44       4.02       119万      5.24亿      6.45     16.00    9.90      0.40      4.04       
001309    91.50      100.69     100.80     90.88      3.76万     3.68亿      5.60     2.44     9.88      9.05      91.64      
301236    37.77      37.59      40.39      35.89      129万      49.08亿     18.92    1.88     9.43      3.24      34.35      
603009    10.45      11.29      11.41      10.40      64.7万     7.16亿      19.13    1.27     8.87      0.92      10.37      
832089    14.23      15.51      15.68      14.22      2.11万     3155万      3.16     2.18     8.39      1.20      14.31      
300700    18.78      20.60      20.98      18.53      23.4万     4.68亿      13.61    3.50     8.19      1.56      19.04      
301360    73.47      80.55      86.80      72.67      2.28万     1.81亿      18.07    1.45     8.12      6.05      74.50      
300010    2.76       2.93       2.95       2.71       39.5万     1.12亿      4.80     1.30     8.12      0.22      2.71       
