代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
603273    30.11      49.75      53.88      30.04      43.3万    17.22亿    82.49    1.15     50.71     16.74     33.01      
300375    4.79       5.80       5.80       4.78       126万     6.60亿     24.87    1.83     20.08     0.97      4.83       
300123    7.12       8.39       8.39       7.12       211万     16.82亿    21.05    7.22     20.03     1.40      6.99       
301151    26.44      26.44      26.44      26.44      3.18万    8401万     5.82     0.81     20.02     4.41      22.03      
301131    50.00      60.48      60.48      49.20      11.1万    6.12亿     48.06    1.71     20.00     10.08     50.40      
300342    18.30      21.78      21.78      18.30      131万     25.86亿    31.40    1.15     20.00     3.63      18.15      
300250    16.40      19.51      19.51      16.38      40.9万    7.60亿     25.02    2.31     19.99     3.25      16.26      
300262    3.80       3.80       3.80       3.80       60.9万    2.32亿     9.13     2.55     19.87     0.63      3.17       
833751    4.81       5.56       5.66       4.79       4.71万    2494万     11.12    10.69    17.05     0.81      4.75       
301383    38.24      41.96      43.30      37.71      8.36万    3.42亿     30.35    6.03     14.77     5.40      36.56      
300735    21.50      23.31      24.59      21.18      147万     34.54亿    19.51    1.64     13.76     2.82      20.49      
430047    12.16      13.89      14.06      11.89      2.12万    2782万     1.29     2.02     13.39     1.64      12.25      
300168    8.60       9.75       9.75       8.55       51.3万    4.69亿     3.76     3.28     12.33     1.07      8.68       
300545    27.10      30.69      32.30      26.91      17.2万    4.96亿     15.33    2.15     11.52     3.17      27.52      
301363    28.00      31.30      31.48      27.40      7.46万    2.22亿     6.66     2.59     11.31     3.18      28.12      
688667    82.23      91.30      91.55      79.88      1.58万    1.37亿     6.74     2.30     10.48     8.66      82.64      
301117    56.00      62.21      64.36      55.55      8.01万    4.83亿     18.49    2.14     10.30     5.81      56.40      
300003    15.65      16.85      17.17      15.60      81.3万    13.38亿    5.03     2.60     10.13     1.55      15.30      
000631    4.00       4.35       4.35       3.60       262万     10.68亿    10.96    6.63     10.13     0.40      3.95       
002682    6.77       6.77       6.77       6.77       5.80万    3925万     1.03     0.10     10.08     0.62      6.15       
301013    14.05      15.74      15.78      14.05      25.4万    3.83亿     15.26    1.80     10.07     1.44      14.30      
