代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
603273    20.50      33.01      45.48      20.50      44.3万     11.71亿    84.47    1.30     81.37     14.81     18.20      
300262    2.77       3.17       3.17       2.70       89.0万     2.67亿     13.33    11.26    20.08     0.53      2.64       
300603    9.00       10.42      10.42      8.90       56.7万     5.53亿     16.02    3.66     20.05     1.74      8.68       
300657    18.50      21.16      21.16      18.30      112万      23.20亿    24.18    2.90     20.02     3.53      17.63      
301236    27.09      32.26      32.26      27.09      98.6万     29.64亿    14.49    1.44     20.01     5.38      26.88      
688158    14.92      16.80      16.80      14.92      20.3万     3.32亿     5.72     1.99     20.00     2.80      14.00      
301038    22.92      22.92      22.92      22.33      13.9万     3.20亿     28.28    2.56     20.00     3.82      19.10      
301151    22.03      22.03      22.03      22.03      6.37万     1.40亿     11.68    2.22     19.99     3.67      18.36      
301519    27.08      27.08      27.08      24.28      18.6万     4.82亿     47.70    7.30     19.98     4.51      22.57      
301137    17.49      19.77      20.15      17.30      14.5万     2.74亿     14.27    1.82     16.64     2.82      16.95      
301139    30.60      35.36      35.89      30.10      12.9万     4.29亿     18.91    1.79     16.09     4.90      30.46      
300280    33.34      37.50      38.28      32.86      23.9万     8.60亿     14.90    2.34     15.14     4.93      32.57      
301489    63.68      80.57      100.78     62.53      10.5万     7.74亿     76.54    1.01     14.85     10.42     70.15      
300290    7.01       8.52       8.84       7.01       223万      17.99亿    34.83    1.17     14.82     1.10      7.42       
300228    8.08       8.83       8.87       8.02       96.1万     8.21亿     17.71    1.85     14.68     1.13      7.70       
688595    34.00      36.10      38.50      31.02      9.63万     3.34亿     6.76     3.31     12.50     4.01      32.09      
300798    10.30      11.99      12.79      9.94       90.3万     10.29亿    28.40    3.01     12.16     1.30      10.69      
301229    32.13      35.80      37.18      32.02      5.32万     1.86亿     15.94    3.06     12.12     3.87      31.93      
837748    7.66       8.53       8.75       7.63       2.35万     1934万     17.51    2.98     11.80     0.90      7.63       
300339    23.28      25.69      26.52      22.74      146万      35.86亿    18.83    1.27     11.02     2.55      23.14      
600239    2.92       2.92       2.92       2.80       162万      4.73亿     10.12    2.33     10.19     0.27      2.65       
301372    55.73      58.00      58.88      53.33      5.25万     2.95亿     32.27    4.58     10.12     5.33      52.67      
002671    5.68       5.68       5.68       5.68       13.6万     7738万     2.46     0.36     10.08     0.52      5.16       
000680    5.00       5.24       5.24       4.90       39.9万     2.07亿     3.75     1.24     10.08     0.48      4.76       
600510    6.12       6.12       6.12       6.12       8.45万     5172万     0.83     1.34     10.07     0.56      5.56       
600502    5.01       5.03       5.03       4.93       75.9万     3.81亿     4.42     4.20     10.07     0.46      4.57       
603616    7.88       7.88       7.88       7.88       7.66万     6035万     2.01     0.21     10.06     0.72      7.16       
002443    7.66       7.66       7.66       7.45       49.8万     3.81亿     9.59     3.34     10.06     0.70      6.96       
002115    8.69       8.86       8.86       8.40       177万      15.51亿    23.56    2.36     10.06     0.81      8.05       
000801    7.98       8.76       8.76       7.79       48.0万     4.00亿     4.69     1.24     10.05     0.80      7.96       
603809    10.96      12.17      12.17      10.86      29.3万     3.49亿     7.45     3.86     10.04     1.11      11.06      
002383    7.91       8.44       8.44       7.91       52.2万     4.30亿     8.47     0.73     10.04     0.77      7.67       
603388    9.80       10.09      10.09      8.95       124万      12.06亿    38.05    2.26     10.03     0.92      9.17       
600853    4.38       4.39       4.39       4.26       52.7万     2.30亿     5.25     1.46     10.03     0.40      3.99       
600283    14.15      14.15      14.15      14.15      7.91万     1.12亿     2.24     2.21     10.03     1.29      12.86      
000631    3.95       3.95       3.95       3.85       54.8万     2.16亿     2.29     1.83     10.03     0.36      3.59       
603768    22.68      24.93      24.93      21.72      21.0万     4.91亿     10.30    1.60     10.02     2.27      22.66      
603516    15.21      16.80      16.80      15.15      7.23万     1.20亿     3.91     2.57     10.02     1.53      15.27      
603219    12.88      13.72      13.72      12.86      13.9万     1.90亿     8.96     6.83     10.02     1.25      12.47      
603099    13.63      14.50      14.50      13.63      13.5万     1.94亿     5.08     2.93     10.02     1.32      13.18      
003039    17.13      17.13      17.13      17.13      2.55万     4372万     2.08     0.98     10.02     1.56      15.57      
002843    21.30      24.05      24.05      21.30      11.3万     2.61亿     5.32     0.95     10.02     2.19      21.86      
002707    6.38       6.92       6.92       6.37       24.2万     1.65亿     2.97     2.28     10.02     0.63      6.29       
002682    6.15       6.15       6.15       6.15       7.01万     4313万     1.25     0.09     10.02     0.56      5.59       
001319    25.85      28.44      28.44      25.79      5.28万     1.49亿     9.62     0.36     10.02     2.59      25.85      
001260    21.84      23.71      23.71      21.65      5.28万     1.21亿     18.38    4.30     10.02     2.16      21.55      
603856    13.08      13.08      13.08      12.68      16.8万     2.18亿     6.56     9.17     10.01     1.19      11.89      
603178    39.50      41.67      41.67      39.50      17.2万     7.04亿     7.27     0.49     10.01     3.79      37.88      
603153    15.25      16.37      16.37      15.13      6.53万     1.04亿     11.87    3.60     10.01     1.49      14.88      
002849    16.62      18.02      18.02      16.62      10.0万     1.76亿     5.32     0.68     10.01     1.64      16.38      
603985    43.00      43.00      43.00      42.00      31.5万     13.50亿    7.14     0.89     10.00     3.91      39.09      
603266    16.30      18.48      18.48      16.24      19.2万     3.33亿     9.65     0.92     10.00     1.68      16.80      
600100    7.72       8.47       8.47       7.70       185万      15.33亿    6.24     0.82     10.00     0.77      7.70       
300342    15.63      18.15      18.70      15.63      129万      22.14亿    31.10    1.36     10.00     1.65      16.50      
002855    41.94      46.10      46.10      39.00      38.9万     16.57亿    15.80    1.03     10.00     4.19      41.91      
002654    14.10      15.07      15.07      13.99      111万      16.02亿    14.20    0.70     10.00     1.37      13.70      
000628    26.30      26.30      26.30      26.30      1913       503万      0.10     0.07     10.00     2.39      23.91      
603220    40.00      43.04      43.04      37.90      43.3万     17.93亿    12.97    0.63     9.99      3.91      39.13      
603110    28.11      30.82      30.82      28.11      9.86万     2.98亿     4.90     1.43     9.99      2.80      28.02      
603005    20.42      22.68      22.68      20.37      88.6万     19.79亿    13.59    1.26     9.99      2.06      20.62      
603003    9.88       11.23      11.23      9.88       70.2万     7.67亿     17.45    1.88     9.99      1.02      10.21      
600418    14.99      16.40      16.40      14.99      263万      41.77亿    12.06    2.08     9.99      1.49      14.91      
600071    19.30      21.46      21.46      19.12      14.5万     2.95亿     5.16     1.04     9.99      1.95      19.51      
002771    32.45      32.58      32.58      31.10      20.7万     6.69亿     12.14    0.79     9.99      2.96      29.62      
002336    13.04      14.31      14.31      13.04      9.72万     1.37亿     2.61     1.45     9.99      1.30      13.01      
000526    34.73      38.32      38.32      33.91      9.56万     3.51亿     8.11     2.51     9.99      3.48      34.84      
