代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
838670    10.07      13.02      13.02      10.04      9.87万     1.17亿     14.95    2.33     29.94     3.00      10.02      
836720    14.59      18.21      18.22      14.52      22.2万     3.72亿     43.97    1.49     29.70     4.17      14.04      
833230    12.55      15.60      15.60      12.30      8.55万     1.19亿     45.24    3.58     28.18     3.43      12.17      
831278    6.28       7.30       7.30       6.04       19.0万     1.27亿     19.44    1.22     24.15     1.42      5.88       
873223    4.45       5.45       5.48       4.36       14.4万     7130万     17.93    1.65     22.47     1.00      4.45       
870976    14.45      17.87      18.98      14.45      6.01万     9996万     37.84    1.86     22.06     3.23      14.64      
836221    12.60      14.99      15.55      12.52      10.2万     1.43亿     35.48    1.97     21.38     2.64      12.35      
300530    24.00      28.06      28.06      23.81      17.0万     4.58亿     10.72    3.78     20.02     4.68      23.38      
300742    6.00       6.36       6.36       5.80       11.2万     7002万     9.72     0.70     20.00     1.06      5.30       
430425    25.81      31.03      31.03      25.81      5.87万     1.69亿     30.98    1.21     19.81     5.13      25.90      
837006    16.38      18.45      19.88      16.38      10.9万     2.00亿     37.91    2.58     17.52     2.75      15.70      
873726    33.00      38.12      39.88      33.00      4.26万     1.56亿     24.45    2.07     17.18     5.59      32.53      
830839    10.73      12.40      12.77      10.73      4.71万     5543万     7.31     2.03     16.10     1.72      10.68      
871970    6.08       7.07       7.28       6.04       7.08万     4768万     13.43    2.35     16.09     0.98      6.09       
832662    15.39      17.13      17.18      15.39      5.39万     8880万     22.28    1.49     15.51     2.30      14.83      
300556    30.99      34.45      35.48      30.20      35.2万     11.42亿    34.40    1.28     15.33     4.58      29.87      
833075    13.96      15.62      15.90      13.49      8.48万     1.26亿     34.44    1.17     14.10     1.93      13.69      
300461    23.50      26.30      27.84      23.50      13.6万     3.53亿     16.65    2.63     13.36     3.10      23.20      
832978    14.58      16.20      16.29      14.50      10.9万     1.70亿     12.74    1.26     12.58     1.81      14.39      
300282    2.73       3.05       3.15       2.69       18.6万     5483万     4.97     2.08     12.55     0.34      2.71       
832471    9.90       11.23      11.23      9.76       2.67万     2820万     10.27    1.12     12.41     1.24      9.99       
430685    11.96      13.28      13.38      11.93      3.45万     4442万     7.75     1.77     12.16     1.44      11.84      
836547    26.85      28.95      29.10      26.38      4.22万     1.17亿     28.47    1.38     11.95     3.09      25.86      
830896    11.02      12.30      12.40      10.84      6.43万     7587万     25.24    0.90     11.82     1.30      11.00      
873305    18.60      20.30      20.30      18.40      2.19万     4213万     19.51    0.86     11.72     2.13      18.17      
833575    18.85      21.07      21.50      18.85      7.48万     1.51亿     5.48     2.41     11.66     2.20      18.87      
871553    5.17       5.78       5.86       5.05       4.48万     2455万     4.84     1.02     11.58     0.60      5.18       
833751    9.36       10.25      10.47      9.36       6.85万     6842万     16.17    0.96     11.53     1.06      9.19       
832149    6.46       7.18       7.20       6.40       23.4万     1.61亿     20.40    1.81     11.15     0.72      6.46       
832885    9.80       10.76      11.05      9.76       15.8万     1.65亿     18.15    1.43     11.04     1.07      9.69       
301000    20.22      21.40      22.20      19.70      17.0万     3.58亿     24.61    1.70     10.65     2.06      19.34      
834770    8.96       10.10      10.29      8.88       21.4万     2.06亿     32.55    1.28     10.62     0.97      9.13       
833429    11.69      12.93      12.93      11.69      4.72万     5843万     9.50     0.84     10.61     1.24      11.69      
831906    17.47      19.62      19.67      17.47      4.65万     8681万     23.31    1.03     10.54     1.87      17.75      
000078    2.93       3.25       3.25       2.93       59.5万     1.87亿     2.26     4.31     10.17     0.30      2.95       
002164    5.66       6.24       6.24       5.56       24.8万     1.51亿     5.15     3.87     10.05     0.57      5.67       
601020    8.92       9.76       9.76       8.92       49.3万     4.69亿     6.27     5.28     10.03     0.89      8.87       
001366    14.76      16.12      16.12      14.65      8.72万     1.36亿     21.62    5.54     10.03     1.47      14.65      
