代码      开盘       最新       最高       最低       总量      金额       换手%    量比        涨幅%     涨跌      昨收       
001306    104.00     110.49     120.00     99.00      12.0万    13.10亿    79.31    0.01        106.02    56.86     53.63      
873132    26.66      17.50      28.56      17.01      10.4万    2.29亿     91.61    23264.48    98.86     8.70      8.80       
300242    3.62       4.37       4.37       3.58       68.9万    2.89亿     10.95    2.69        20.05     0.73      3.64       
300637    10.30      12.95      12.95      10.15      87.3万    10.52亿    37.24    1.76        20.02     2.16      10.79      
300788    26.97      32.38      32.38      26.97      8.79万    2.75亿     4.62     2.44        20.01     5.40      26.98      
300857    33.55      41.34      41.34      33.50      47.9万    18.36亿    19.65    3.81        20.00     6.89      34.45      
832522    21.00      17.60      22.50      17.48      22.3万    4.37亿     46.17    133.73      17.33     2.60      15.00      
688228    45.37      52.90      54.96      44.36      10.2万    5.14亿     15.08    5.37        15.25     7.00      45.90      
300063    6.38       7.36       7.66       6.27       250万     17.27亿    40.30    1.47        14.64     0.94      6.42       
300707    23.41      23.90      25.14      21.66      67.9万    15.75亿    54.87    6.83        14.08     2.95      20.95      
688733    35.44      34.75      37.36      34.34      21.8万    7.79亿     15.13    6.03        11.38     3.55      31.20      
002822    4.35       4.81       4.81       4.32       64.8万    3.03亿     9.86     3.99        10.07     0.44      4.37       
002239    3.06       3.06       3.06       3.06       67.1万    2.05亿     2.07     1.44        10.07     0.28      2.78       
603838    6.67       7.33       7.33       6.60       8.24万    5845万     2.57     2.72        10.06     0.67      6.66       
002103    6.14       6.79       6.79       6.13       62.3万    4.18亿     16.51    7.61        10.05     0.62      6.17       
002771    25.24      28.58      28.58      25.24      50.3万    13.85亿    29.47    1.21        10.01     2.60      25.98      
002584    9.30       10.77      10.77      9.00       173万     17.14亿    40.04    1.09        10.01     0.98      9.79       
605086    39.83      39.83      39.83      39.83      2.00万    7975万     3.91     0.45        10.00     3.62      36.21      
603773    34.60      38.06      38.06      34.37      9.56万    3.58亿     6.12     1.97        10.00     3.46      34.60      
603726    16.30      18.04      18.04      16.30      20.0万    3.51亿     10.77    1.13        10.00     1.64      16.40      
603598    10.78      12.10      12.10      10.78      37.3万    4.32亿     13.93    1.14        10.00     1.10      11.00      
603496    41.09      42.78      42.78      40.50      43.8万    18.36亿    13.68    0.84        10.00     3.89      38.89      
603037    26.29      26.29      26.29      26.25      9.45万    2.48亿     6.96     0.40        10.00     2.39      23.90      
600775    13.53      13.53      13.53      13.53      20.4万    2.76亿     3.04     0.35        10.00     1.23      12.30      
600327    4.92       5.39       5.39       4.89       64.6万    3.40亿     7.30     9.80        10.00     0.49      4.90       
002947    28.61      31.68      31.68      28.50      13.7万    4.23亿     8.53     2.31        10.00     2.88      28.80      
002786    12.21      12.21      12.21      12.21      12.3万    1.50亿     2.48     0.21        10.00     1.11      11.10      
002400    5.47       6.05       6.05       5.44       234万     13.61亿    13.96    2.38        10.00     0.55      5.50       
002291    9.56       10.56      10.56      9.39       115万     11.52亿    13.14    2.10        10.00     0.96      9.60       
603388    11.00      11.56      11.56      10.43      90.9万    10.28亿    27.92    1.53        9.99      1.05      10.51      
601858    28.02      30.50      30.50      28.02      32.1万    9.67亿     4.06     1.02        9.99      2.77      27.73      
600506    13.42      14.64      14.64      13.35      25.8万    3.70亿     17.47    1.03        9.99      1.33      13.31      
003007    30.01      33.91      33.91      29.55      17.5万    5.76亿     17.06    1.79        9.99      3.08      30.83      
001300    19.37      19.37      19.37      17.62      36.9万    7.09亿     55.76    2.69        9.99      1.76      17.61      
603528    12.10      12.67      12.67      11.52      125万     15.43亿    19.97    6.37        9.98      1.15      11.52      
000925    9.25       10.48      10.48      9.24       140万     14.33亿    25.54    1.25        9.97      0.95      9.53       
600738    5.62       6.18       6.18       5.57       60.3万    3.59亿     7.93     1.93        9.96      0.56      5.62       
002559    8.72       9.61       9.61       8.66       102万     9.44亿     21.26    3.22        9.95      0.87      8.74       
000782    5.59       5.97       5.97       5.59       48.7万    2.87亿     9.23     9.79        9.94      0.54      5.43       
002348    3.61       3.95       3.96       3.56       59.3万    2.29亿     6.67     8.31        9.72      0.35      3.60       
301428    39.99      43.44      45.13      39.95      10.8万    4.62亿     46.30    5.69        8.84      3.53      39.91      
300980    21.89      23.76      25.59      21.86      8.60万    2.05亿     16.86    4.25        8.44      1.85      21.91      
001319    34.12      33.51      34.12      33.14      25.3万    8.62亿     41.53    3.34        8.03      2.49      31.02      
002647    6.11       6.60       6.72       6.09       101万     6.63亿     18.03    5.99        8.02      0.49      6.11       
300071    3.79       4.09       4.38       3.75       90.1万    3.71亿     9.95     6.91        7.92      0.30      3.79       
300928    63.00      67.60      68.78      63.00      7.84万    5.21亿     17.79    2.76        7.81      4.90      62.70      
000030    5.62       5.99       6.12       5.59       67.7万    4.01亿     4.00     8.18        7.73      0.43      5.56       
603099    13.92      14.98      15.30      13.86      19.0万    2.78亿     7.14     2.68        7.69      1.07      13.91      
300339    27.00      29.47      30.12      26.84      167万     48.07亿    21.63    1.34        7.55      2.07      27.40      
300654    11.92      12.69      13.31      11.86      49.3万    6.28亿     15.25    1.60        7.54      0.89      11.80      
688236    27.75      29.75      30.77      26.80      2.67万    7505万     3.44     1.53        7.48      2.07      27.68      
300781    25.25      27.42      27.75      24.70      16.0万    4.27亿     19.70    1.24        7.28      1.86      25.56      
300375    6.68       6.53       7.30       6.37       211万     14.59亿    41.79    2.51        7.22      0.44      6.09       
300991    17.61      18.97      19.45      17.61      19.3万    3.61亿     29.50    3.63        6.93      1.23      17.74      
688118    35.90      38.58      41.05      35.70      9.14万    3.55亿     9.58     1.25        6.69      2.42      36.16      
001238    26.30      28.97      29.89      26.30      17.7万    5.08亿     55.29    1.60        6.62      1.80      27.17      
301099    55.56      57.35      57.42      53.89      7.32万    4.11亿     25.88    2.93        6.60      3.55      53.80      
300097    11.97      12.36      13.91      11.95      88.8万    11.16亿    32.88    2.53        6.55      0.76      11.60      
300975    8.83       9.18       9.33       8.68       74.1万    6.68亿     22.86    2.44        6.50      0.56      8.62       
688097    28.06      30.09      30.97      27.50      10.4万    3.09亿     11.20    3.46        6.44      1.82      28.27      
300269    4.60       4.90       4.93       4.57       104万     4.95亿     19.76    2.51        6.29      0.29      4.61       
300951    75.80      80.59      83.25      73.50      8.37万    6.63亿     14.64    0.87        6.26      4.75      75.84      
002930    21.20      22.20      22.53      21.10      4.22万    9258万     0.97     5.05        6.22      1.30      20.90      
833781    4.05       4.30       4.48       4.00       1.61万    686万      1.75     5.62        6.17      0.25      4.05       
300426    11.70      12.50      12.88      11.65      30.1万    3.68亿     7.59     1.05        5.93      0.70      11.80      
600239    3.02       3.22       3.34       2.95       264万     8.40亿     16.44    1.72        5.92      0.18      3.04       
002729    23.01      24.34      25.28      23.01      35.1万    8.65亿     20.01    3.02        5.92      1.36      22.98      
600615    10.89      11.85      12.30      10.79      24.7万    2.86亿     13.18    1.91        5.80      0.65      11.20      
301231    28.18      29.70      30.36      28.00      10.8万    3.17亿     20.02    3.57        5.69      1.60      28.10      
002363    8.90       9.15       9.53       8.70       101万     9.23亿     24.38    4.24        5.66      0.49      8.66       
300056    7.30       7.70       7.86       7.28       28.9万    2.19亿     7.49     3.77        5.62      0.41      7.29       
688716    30.85      32.50      32.78      30.33      4.11万    1.30亿     15.05    1.73        5.45      1.68      30.82      
688373    7.78       8.15       8.20       7.69       31.6万    2.53亿     9.14     3.93        5.43      0.42      7.73       
300698    38.80      40.73      41.18      38.66      6.86万    2.76亿     5.55     1.92        5.41      2.09      38.64      
603178    32.40      34.45      35.73      32.25      41.8万    14.35亿    17.70    1.12        5.29      1.73      32.72      
000564    1.31       1.40       1.40       1.31       320万     4.41亿     2.11     1.37        5.26      0.07      1.33       
301052    49.76      50.96      52.12      48.65      8.18万    4.15亿     14.83    1.29        5.20      2.52      48.44      
688023    134.56     141.43     148.18     134.56     2.10万    2.99亿     2.67     2.12        5.14      6.91      134.52     
002928    7.24       7.60       7.68       7.15       38.7万    2.89亿     3.16     5.46        5.12      0.37      7.23       
002569    8.13       8.13       8.13       8.13       2300      187万      0.16     0.15        5.04      0.39      7.74       
300256    3.20       3.35       3.44       3.16       176万     5.82亿     10.68    2.62        5.02      0.16      3.19       
600766    14.70      15.11      15.11      14.34      3.82万    5681万     1.71     1.16        5.00      0.72      14.39      
300545    31.51      33.39      35.23      31.37      20.1万    6.68亿     17.96    1.93        5.00      1.59      31.80      
300795    31.25      32.67      32.82      31.01      1.83万    5917万     2.10     2.05        4.98      1.55      31.12      
002699    1.80       1.90       1.90       1.79       44.4万    8340万     4.89     1.63        4.97      0.09      1.81       
600895    23.08      24.53      25.10      22.80      185万     44.48亿    11.95    1.44        4.96      1.16      23.37      
300770    38.50      40.43      41.10      38.16      9.63万    3.84亿     4.17     2.96        4.96      1.91      38.52      
002019    14.14      14.53      14.90      14.02      25.7万    3.75亿     3.02     4.02        4.83      0.67      13.86      
000669    1.86       1.96       1.96       1.85       13.5万    2583万     1.98     3.03        4.81      0.09      1.87       
300612    19.70      20.83      21.80      19.70      22.6万    4.73亿     14.21    3.20        4.73      0.94      19.89      
601801    7.70       7.80       8.14       7.64       65.4万    5.16亿     3.29     2.54        4.70      0.35      7.45       
300668    23.76      24.78      25.49      23.55      3.29万    8112万     4.17     1.68        4.69      1.11      23.67      
603615    11.81      12.38      12.62      11.77      11.2万    1.36亿     4.63     1.20        4.65      0.55      11.83      
003015    11.46      11.99      12.61      11.35      42.1万    5.08亿     17.15    1.65        4.62      0.53      11.46      
000403    23.90      24.99      25.11      23.90      16.2万    4.00亿     2.54     4.64        4.56      1.09      23.90      
300537    21.08      22.36      22.83      20.82      35.6万    7.81亿     25.98    1.15        4.49      0.96      21.40      
300170    9.30       9.88       10.17      9.27       125万     12.26亿    13.27    3.56        4.44      0.42      9.46       
688115    39.14      41.00      41.78      38.41      5.58万    2.26亿     13.45    2.92        4.33      1.70      39.30      
603533    22.89      24.20      24.20      22.60      35.5万    8.33亿     8.10     0.90        4.31      1.00      23.20      
688113    48.64      47.82      55.00      46.66      1.38万    6600万     3.34     4.04        4.30      1.97      45.85      
002707    7.07       7.30       7.58       7.01       51.1万    3.71亿     6.27     5.10        4.29      0.30      7.00       
003032    19.23      19.25      20.31      18.71      123万     24.29亿    71.89    7.67        4.28      0.79      18.46      
002985    36.95      38.51      39.80      36.89      9.82万    3.80亿     4.69     2.80        4.28      1.58      36.93      
605228    12.33      12.96      13.67      12.25      26.3万    3.46亿     26.72    3.57        4.26      0.53      12.43      
002824    20.06      21.13      22.10      20.05      19.7万    4.11亿     10.42    1.43        4.24      0.86      20.27      
300785    21.66      22.66      22.86      21.48      16.1万    3.61亿     14.14    3.83        4.23      0.92      21.74      
002453    11.40      11.88      11.90      11.35      16.4万    1.92亿     2.70     1.58        4.21      0.48      11.40      
002682    6.05       6.31       6.51       5.94       126万     7.87亿     22.44    1.13        4.13      0.25      6.06       
688167    121.50     124.90     130.00     121.50     8.41万    10.60亿    12.30    0.93        4.10      4.92      119.98     
603729    20.05      20.87      21.21      19.82      23.8万    4.87亿     25.46    0.92        4.09      0.82      20.05      
000550    21.90      21.79      22.57      20.68      53.4万    11.46亿    10.29    2.52        4.06      0.85      20.94      
300926    32.18      33.26      33.80      31.59      10.9万    3.57亿     15.48    1.95        4.00      1.28      31.98      
600468    5.79       6.04       6.36       5.75       92.0万    5.55亿     8.45     1.68        3.96      0.23      5.81       
688311    56.30      57.82      58.32      55.00      8.26万    4.72亿     5.15     1.12        3.94      2.19      55.63      
300293    18.15      18.88      19.26      17.76      48.3万    8.97亿     17.22    1.25        3.91      0.71      18.17      
300731    23.14      24.07      25.20      23.00      19.7万    4.75亿     16.40    2.60        3.88      0.90      23.17      
600182    15.01      15.60      15.73      14.97      2.77万    4287万     1.63     2.71        3.79      0.57      15.03      
688630    80.50      83.20      83.93      79.67      2.43万    2.01亿     3.48     1.54        3.74      3.00      80.20      
603586    15.28      15.87      16.46      15.27      10.7万    1.70亿     5.48     1.05        3.73      0.57      15.30      
002205    10.42      10.85      11.14      10.35      24.7万    2.67亿     13.31    3.84        3.73      0.39      10.46      
605588    58.01      59.84      60.88      57.32      7.07万    4.19亿     30.61    1.23        3.71      2.14      57.70      
