代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
688535    59.99      83.00      91.00      57.23      12.5万     8.73亿     76.30    1.02       32.48     20.35     62.65      
300204    11.46      12.23      12.23      11.29      45.2万     5.43亿     9.62     7.55       20.02     2.04      10.19      
688300    73.90      87.58      87.58      73.90      2.38万     1.96亿     1.91     2.16       20.01     14.60     72.98      
688498    211.40     249.00     249.00     211.33     3.34万     8.08亿     26.36    1.39       20.00     41.50     207.50     
300913    28.10      33.90      33.90      28.00      19.1万     6.02亿     41.61    0.93       20.00     5.65      28.25      
688475    39.00      47.24      47.24      39.00      10.3万     4.59亿     12.30    2.73       19.99     7.87      39.37      
300248    12.92      14.59      14.59      12.71      99.2万     13.8亿     24.52    2.40       19.98     2.43      12.16      
688236    29.22      35.09      35.16      29.20      1.87万     6037万     2.40     1.18       19.64     5.76      29.33      
688579    16.40      20.10      20.16      15.70      32.1万     5.92亿     11.41    2.26       19.36     3.26      16.84      
688608    166.00     185.10     186.38     166.00     6.93万     12.5亿     8.74     3.36       19.17     29.78     155.32     
300476    18.75      22.45      22.70      18.71      126万      26.4亿     14.73    2.69       17.29     3.31      19.14      
300161    36.00      42.57      43.23      34.89      16.8万     6.50亿     9.97     1.56       17.05     6.20      36.37      
688037    232.67     271.00     274.44     231.00     5.32万     13.5亿     5.75     1.64       16.21     37.80     233.20     
300389    15.61      18.38      18.85      15.55      29.1万     5.01亿     18.70    2.54       16.18     2.56      15.82      
300458    34.61      37.55      38.44      34.58      118万      42.8亿     23.23    2.42       15.54     5.05      32.50      
688372    103.00     119.43     123.50     102.55     4.99万     5.73亿     27.78    2.99       15.11     15.68     103.75     
688332    70.00      77.09      78.90      68.60      5.15万     3.89亿     17.70    3.96       14.84     9.96      67.13      
300870    58.89      67.27      70.55      58.86      6.44万     4.23亿     16.48    2.03       14.37     8.45      58.82      
301018    36.71      41.96      42.59      36.31      12.9万     5.21亿     15.13    2.67       14.08     5.18      36.78      
688661    92.90      102.49     108.00     92.34      7.16万     7.31亿     20.05    1.91       13.88     12.49     90.00      
688305    83.74      95.00      96.88      82.50      3.38万     3.01亿     6.50     3.03       13.79     11.51     83.49      
300793    19.50      21.00      21.50      19.20      47.4万     9.53亿     14.35    3.96       13.64     2.52      18.48      
300709    25.35      28.35      29.33      25.35      25.6万     6.93亿     17.17    2.90       13.49     3.37      24.98      
300620    47.90      55.01      56.58      47.73      14.4万     7.56亿     9.00     2.32       13.49     6.54      48.47      
688072    297.84     339.74     357.00     296.00     3.52万     11.5亿     12.52    1.81       13.25     39.74     300.00     
688153    57.30      65.48      67.00      57.30      3.20万     2.04亿     9.85     1.39       12.80     7.43      58.05      
300369    16.61      18.17      18.72      16.21      121万      20.7亿     16.42    2.56       12.51     2.02      16.15      
301153    133.44     151.75     155.00     133.01     3.12万     4.57亿     12.63    1.82       12.48     16.84     134.91     
300638    24.79      27.41      27.45      24.79      39.6万     10.4亿     9.73     1.86       12.38     3.02      24.39      
300672    101.81     114.04     119.00     101.80     18.5万     20.6亿     10.63    2.02       12.02     12.24     101.80     
688049    44.10      46.75      48.80      44.10      11.3万     5.27亿     12.55    2.32       11.07     4.66      42.09      
688513    54.16      59.49      59.80      53.85      2.09万     1.20亿     3.44     5.80       10.60     5.70      53.79      
688788    45.19      49.89      50.88      44.88      3.10万     1.50亿     4.72     3.71       10.57     4.77      45.12      
688121    27.30      31.08      31.50      27.30      11.0万     3.29亿     7.91     1.53       10.53     2.96      28.12      
688506    64.90      70.48      73.50      63.93      1.92万     1.35亿     5.82     1.98       10.09     6.46      64.02      
002596    3.83       4.15       4.15       3.78       158万      6.41亿     14.90    1.29       10.08     0.38      3.77       
600667    7.36       7.98       7.98       7.33       255万      19.9亿     12.09    5.13       10.07     0.73      7.25       
002681    5.70       5.70       5.70       5.70       71.3万     4.06亿     5.62     0.77       10.04     0.52      5.18       
603291    16.45      16.45      16.45      15.88      34.3万     5.61亿     81.04    19.79      10.03     1.50      14.95      
002612    27.24      27.24      27.24      26.52      18.2万     4.93亿     6.58     2.31       10.02     2.48      24.76      
002320    6.48       7.14       7.14       6.39       81.8万     5.68亿     3.67     1.46       10.02     0.65      6.49       
603315    13.98      15.39      15.39      13.98      3.76万     5632万     1.22     1.33       10.01     1.40      13.99      
002837    31.85      34.85      34.85      31.82      15.2万     5.13亿     4.28     2.36       10.01     3.17      31.68      
002409    63.00      67.60      67.60      62.86      24.2万     15.9亿     7.59     1.69       10.01     6.15      61.45      
603893    96.50      102.96     102.96     96.50      9.22万     9.34亿     2.22     1.66       10.00     9.36      93.60      
603165    14.43      15.95      15.95      14.35      11.8万     1.85亿     4.25     4.25       10.00     1.45      14.50      
002463    23.36      25.75      25.75      23.00      105万      26.3亿     5.55     0.78       10.00     2.34      23.41      
000032    35.00      39.28      39.28      34.34      62.2万     23.6亿     9.65     1.61       10.00     3.57      35.71      
603186    30.33      33.48      33.48      30.30      6.03万     1.95亿     4.25     1.61       9.99      3.04      30.44      
603068    35.33      38.10      38.10      35.00      8.19万     3.00亿     5.44     1.85       9.99      3.46      34.64      
002903    24.03      26.43      26.43      23.64      12.1万     3.03亿     12.71    1.87       9.99      2.40      24.03      
002777    33.24      37.33      37.33      33.20      22.1万     8.10亿     5.54     0.98       9.99      3.39      33.94      
002222    27.23      29.95      29.95      26.77      55.1万     15.7亿     12.94    1.27       9.99      2.72      27.23      
