代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
301112    34.04      38.34      38.34      34.04      8.77万    3.23亿    34.83    3.85     20.00     6.39      31.95      
300089    1.43       1.63       1.66       1.43       41.8万    6484万    10.30    1.92     18.12     0.25      1.38       
873152    6.73       8.54       8.98       6.73       10.9万    8499万    41.81    4.13     17.96     1.30      7.24       
300585    25.64      28.80      29.50      24.81      22.4万    6.04亿    13.97    1.23     14.74     3.70      25.10      
688617    348.11     357.73     364.59     338.33     1.60万    5.64亿    3.55     2.80     11.10     35.74     321.99     
600853    3.90       4.24       4.24       3.86       82.4万    3.42亿    8.20     1.73     10.13     0.39      3.85       
000758    5.17       5.69       5.69       5.15       124万     6.86亿    6.28     5.44     10.06     0.52      5.17       
002195    2.52       2.74       2.74       2.50       535万     14.2亿    9.46     0.96     10.04     0.25      2.49       
002403    9.04       9.65       9.65       9.04       10.4万    9907万    3.41     0.83     10.03     0.88      8.77       
002401    16.00      16.67      16.67      15.61      28.7万    4.70亿    7.85     1.21     10.03     1.52      15.15      
000975    11.85      12.61      12.61      11.48      125万     15.2亿    5.09     3.25     10.03     1.15      11.46      
600705    4.54       4.94       4.94       4.45       509万     24.5亿    5.79     1.50     10.02     0.45      4.49       
002808    13.07      13.07      13.07      11.88      80.2万    10.4亿    46.74    4.06     10.02     1.19      11.88      
600971    8.06       8.35       8.35       8.02       104万     8.61亿    8.68     7.84     10.01     0.76      7.59       
002848    10.41      11.32      11.32      10.40      34.7万    3.87亿    21.57    7.12     10.01     1.03      10.29      
002380    17.80      17.80      17.80      17.80      6.49万    1.15亿    4.59     0.99     10.01     1.62      16.18      
603636    15.52      17.05      17.05      15.52      61.0万    10.2亿    10.32    4.49     10.00     1.55      15.50      
600358    7.26       7.26       7.26       7.26       1.61万    1166万    0.32     0.08     10.00     0.66      6.60       
002835    11.10      12.21      12.21      11.08      12.4万    1.46亿    9.72     6.21     10.00     1.11      11.10      
002621    4.41       4.84       4.84       4.39       70.7万    3.35亿    8.87     0.86     10.00     0.44      4.40       
001339    24.90      27.72      27.72      24.25      25.1万    6.80亿    40.61    2.28     10.00     2.52      25.20      
001210    25.99      28.72      28.72      25.99      7.23万    2.03亿    16.71    5.91     10.00     2.61      26.11      
000831    34.97      38.51      38.51      34.90      77.7万    29.3亿    7.92     4.23     10.00     3.50      35.01      
600536    75.00      79.57      79.57      74.39      47.8万    37.6亿    7.44     1.84     9.99      7.23      72.34      
002787    6.71       7.38       7.38       6.63       8.68万    6272万    3.93     1.51     9.99      0.67      6.71       
002290    9.46       10.35      10.35      9.37       14.0万    1.43亿    6.41     1.51     9.99      0.94      9.41       
601728    4.44       4.85       4.85       4.44       798万     37.9亿    4.07     5.99     9.98      0.44      4.41       
002279    8.12       9.37       9.37       8.12       129万     11.7亿    16.39    0.53     9.98      0.85      8.52       
688248    57.36      62.99      63.35      57.30      7.81万    4.77亿    9.60     1.80     9.97      5.71      57.28      
002209    10.04      10.04      10.04      10.04      7.81万    7838万    5.05     0.41     9.97      0.91      9.13       
002121    10.24      11.14      11.14      10.16      92.7万    10.1亿    6.97     2.84     9.97      1.01      10.13      
600640    9.68       10.60      10.60      9.66       29.1万    3.02亿    3.66     10.34    9.96      0.96      9.64       
600193    6.08       6.64       6.64       6.08       27.1万    1.78亿    6.37     6.15     9.93      0.60      6.04       
601008    4.64       5.02       5.04       4.57       99.2万    4.87亿    7.99     6.87     9.61      0.44      4.58       
001229    28.35      31.00      31.20      28.20      6.99万    2.14亿    27.96    9.77     9.31      2.64      28.36      
301023    45.17      47.04      49.88      45.17      4.42万    2.10亿    19.11    2.60     8.99      3.88      43.16      
301079    20.85      22.80      22.80      20.80      4.98万    1.10亿    11.10    3.19     8.93      1.87      20.93      
600418    14.24      15.51      15.66      14.21      172万     26.0亿    9.11     2.02     8.92      1.27      14.24      
300490    13.43      14.65      14.80      13.43      23.1万    3.33亿    7.16     2.04     8.92      1.20      13.45      
300521    11.65      13.03      13.20      11.65      8.88万    1.12亿    6.17     1.84     8.76      1.05      11.98      
603505    40.30      43.72      44.10      40.29      6.74万    2.89亿    1.55     2.67     8.51      3.43      40.29      
002192    108.01     114.24     116.04     106.58     14.1万    15.8亿    5.45     2.94     8.29      8.75      105.49     
002762    13.47      14.71      14.95      13.11      89.4万    12.8亿    44.44    1.00     8.24      1.12      13.59      
300598    57.00      61.76      65.68      56.49      14.2万    8.68亿    8.86     1.52     7.99      4.57      57.19      
