代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
300844    30.07      36.01      36.01      30.07      5.82万     1.96亿     34.72    9.06     19.99     6.00      30.01      
301313    40.90      46.45      49.01      40.22      9.66万     4.42亿     37.75    2.51     13.74     5.61      40.84      
300812    25.99      30.10      31.81      25.30      34.2万     10.17亿    38.07    2.35     13.54     3.59      26.51      
301218    32.34      37.73      39.50      32.34      26.1万     9.53亿     46.65    1.05     10.94     3.72      34.01      
300977    19.85      20.39      22.10      19.85      15.2万     3.15亿     39.08    6.16     10.69     1.97      18.42      
872808    52.30      58.23      60.01      51.83      5.26万     2.99亿     7.66     1.22     10.43     5.50      52.73      
002470    2.27       2.37       2.37       2.20       140万      3.22亿     4.42     3.64     10.23     0.22      2.15       
000908    2.60       2.83       2.83       2.58       28.3万     7828万     3.61     3.93     10.12     0.26      2.57       
000679    5.78       6.55       6.55       5.61       41.8万     2.61亿     11.73    2.30     10.08     0.60      5.95       
603682    5.88       6.24       6.24       5.75       43.0万     2.66亿     9.11     11.44    10.05     0.57      5.67       
002559    9.04       10.07      10.07      8.81       68.1万     6.58亿     14.08    0.72     10.05     0.92      9.15       
000802    8.00       8.32       8.32       7.86       59.4万     4.88亿     8.30     0.90     10.05     0.76      7.56       
003005    28.53      31.63      31.63      28.40      5.89万     1.79亿     11.54    2.68     10.02     2.88      28.75      
603976    19.49      21.44      21.44      19.46      6.66万     1.39亿     4.40     19.31    10.01     1.95      19.49      
002866    27.17      27.17      27.17      27.16      6.15万     1.67亿     3.40     1.02     10.00     2.47      24.70      
002229    27.70      30.68      30.68      27.70      80.3万     24.08亿    16.29    1.33     10.00     2.79      27.89      
002211    3.96       4.40       4.40       3.88       40.6万     1.71亿     9.39     0.77     10.00     0.40      4.00       
600602    13.42      14.76      14.76      13.42      86.6万     12.60亿    8.07     1.13     9.99      1.34      13.42      
002315    36.06      39.19      39.19      36.00      22.4万     8.63亿     11.50    1.64     9.99      3.56      35.63      
603730    17.02      18.73      18.73      16.74      13.8万     2.50亿     1.09     1.11     9.98      1.70      17.03      
600215    8.90       9.59       9.59       8.80       32.3万     3.07亿     6.96     2.37     9.98      0.87      8.72       
600012    9.50       10.14      10.14      9.45       18.2万     1.81亿     1.56     1.93     9.98      0.92      9.22       
002366    6.15       6.72       6.72       6.14       62.2万     4.08亿     6.93     3.48     9.98      0.61      6.11       
002316    5.24       6.39       6.39       5.24       110万      6.41亿     34.99    1.49     9.98      0.58      5.81       
002719    11.33      12.24      12.24      10.85      56.0万     6.41亿     34.60    3.91     9.97      1.11      11.13      
000638    7.15       7.62       7.62       7.01       57.5万     4.25亿     18.61    3.30     9.96      0.69      6.93       
600936    4.23       4.64       4.64       4.14       62.9万     2.75亿     3.77     6.18     9.95      0.42      4.22       
603828    3.43       3.43       3.43       3.19       41.1万     1.38亿     6.90     9.65     9.94      0.31      3.12       
301381    38.71      45.95      47.88      37.28      24.3万     10.33亿    77.32    1.41     9.93      4.15      41.80      
000656    1.55       1.68       1.68       1.50       1335万     21.58亿    25.14    2.68     9.80      0.15      1.53       
688336    18.23      19.62      20.43      18.11      8.76万     1.70亿     9.44     2.55     9.73      1.74      17.88      
688092    30.82      30.33      32.98      29.88      4.94万     1.54亿     18.30    3.76     9.61      2.66      27.67      
300035    11.34      12.28      12.70      11.07      54.6万     6.59亿     8.59     4.54     9.35      1.05      11.23      
301365    20.93      19.00      20.93      19.00      23.1万     4.74亿     51.42    9.62     8.94      1.56      17.44      
