代码      开盘       最新       最高       最低       总量       金额      换手%    量比      涨幅%     涨跌      昨收       
688668    89.70      102.60     102.60     89.70      9.25万     8.77亿    19.87    1.57      20.00     17.10     85.50      
688662    64.12      72.73      72.73      63.19      12.2万     8.38亿    22.59    1.21      20.00     12.12     60.61      
688369    50.91      61.04      61.04      50.91      9.27万     5.37亿    8.08     2.74      19.99     10.17     50.87      
688071    58.22      58.22      58.22      54.15      3.56万     2.04亿    8.54     6.49      19.99     9.70      48.52      
605068    22.35      24.66      24.66      22.34      2.33万     5610万    4.42     1.75      9.99      2.24      22.42      
603918    33.70      37.66      37.66      33.70      92.7万     33.4亿    25.35    1.26      9.99      3.42      34.24      
603789    8.52       9.16       9.16       8.45       4.01万     3615万    1.54     2.48      9.96      0.83      8.33       
603662    32.23      35.50      35.50      32.23      32.1万     11.1亿    11.42    1.16      10.01     3.23      32.27      
603603    3.07       3.08       3.08       3.04       5.42万     1667万    0.66     0.68      5.12      0.15      2.93       
603286    17.10      18.90      18.90      17.05      6.15万     1.15亿    6.98     0.64      10.01     1.72      17.18      
603269    13.38      14.47      14.47      13.38      15.0万     2.15亿    9.53     0.83      10.04     1.32      13.15      
603118    11.35      12.17      12.17      11.35      100.0万    12.0亿    12.75    1.73      10.04     1.11      11.06      
603108    16.60      16.91      16.91      16.21      50.5万     8.46亿    8.71     1.16      10.02     1.54      15.37      
603039    77.00      84.65      84.65      76.95      6.03万     4.99亿    2.32     1.66      10.01     7.70      76.95      
603007    4.50       4.54       4.54       4.41       6.01万     2693万    1.78     1.22      5.09      0.22      4.32       
601127    34.90      38.16      38.16      34.88      90.3万     33.4亿    6.03     1.11      10.00     3.47      34.69      
600609    5.03       5.36       5.36       5.02       22.1万     1.17亿    1.68     2.26      10.06     0.49      4.87       
600556    8.70       9.43       9.43       8.59       140万      12.7亿    7.76     1.39      10.04     0.86      8.57       
600532    0.69       0.72       0.72       0.67       25.7万     1815万    4.99     1.81      10.77     0.07      0.65       
600446    16.48      17.23      17.23      16.39      92.1万     15.6亿    9.79     2.36      10.03     1.57      15.66      
600421    12.78      12.78      12.78      12.78      9036       1155万    0.46     0.34      9.98      1.16      11.62      
600148    16.24      17.25      17.25      16.17      10.6万     1.78亿    7.52     8.16      10.01     1.57      15.68      
600105    8.02       8.77       8.77       8.02       362万      31.1亿    26.21    1.33      10.04     0.80      7.97       
301123    24.32      29.17      29.17      23.89      25.4万     6.91亿    33.24    6.73      19.99     4.86      24.31      
300812    24.74      26.99      26.99      23.87      14.4万     3.70亿    18.26    3.42      20.01     4.50      22.49      
300378    29.82      32.95      32.95      29.58      62.4万     19.5亿    23.49    4.16      19.99     5.49      27.46      
300302    13.15      15.56      15.56      13.10      120万      17.7亿    32.62    3.33      19.97     2.59      12.97      
003033    32.69      35.90      35.90      32.36      2.03万     7113万    8.41     2.46      9.99      3.26      32.64      
002970    30.98      33.77      33.77      30.98      8.20万     2.71亿    7.61     2.37      10.00     3.07      30.70      
002896    39.41      39.41      39.41      37.05      19.2万     7.46亿    12.70    2.05      9.99      3.58      35.83      
002858    28.81      29.78      29.78      28.60      25.3万     7.44亿    18.08    2.23      10.01     2.71      27.07      
002835    17.36      18.96      18.96      17.31      11.6万     2.13亿    9.15     1.44      9.98      1.72      17.24      
002776    2.95       2.98       2.98       2.89       2.47万     734万     0.46     0.42      4.93      0.14      2.84       
002771    14.71      15.86      15.86      14.71      29.5万     4.57亿    17.49    2.36      9.99      1.44      14.42      
002699    1.60       1.67       1.67       1.58       54.3万     8843万    5.98     1.22      5.03      0.08      1.59       
002586    2.70       2.80       2.80       2.70       5.01万     1390万    0.56     0.55      4.87      0.13      2.67       
002536    14.80      15.83      15.83      14.75      111万      17.2亿    23.61    1.06      10.01     1.44      14.39      
002513    5.35       5.35       5.35       5.35       5.14万     2751万    1.63     0.78      10.08     0.49      4.86       
002401    27.95      29.95      29.95      27.90      33.0万     9.76亿    8.98     1.01      9.99      2.72      27.23      
002281    37.43      40.36      40.36      37.26      76.7万     30.3亿    11.27    1.16      10.00     3.67      36.69      
002166    7.90       8.00       8.00       7.65       18.6万     1.47亿    3.99     3.06      10.04     0.73      7.27       
002151    31.00      33.76      33.76      30.96      16.2万     5.42亿    4.15     3.80      10.00     3.07      30.69      
002089    1.13       1.18       1.18       1.12       102万      1.18亿    8.09     1.47      5.36      0.06      1.12       
002079    12.25      13.38      13.38      12.25      49.7万     6.54亿    6.23     3.81      10.03     1.22      12.16      
002055    9.71       10.47      10.47      9.71       50.3万     5.19亿    8.55     1.85      9.98      0.95      9.52       
001282    34.20      34.39      34.39      33.00      7.83万     2.68亿    28.14    1.23      10.01     3.13      31.26      
001209    15.53      17.05      17.05      15.51      4.57万     7668万    11.33    3.16      10.00     1.55      15.50      
000977    58.21      62.15      62.15      56.56      133万      79.3亿    9.04     0.96      10.00     5.65      56.50      
000962    11.87      12.71      12.71      11.87      23.3万     2.89亿    5.29     3.49      10.04     1.16      11.55      
000936    12.60      12.60      12.60      12.60      6.91万     8711万    0.78     0.09      10.04     1.15      11.45      
000815    13.23      13.93      13.93      13.08      122万      16.7亿    17.53    2.93      10.03     1.27      12.66      
