代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
301489    71.00      70.15      80.88      67.09      10.4万     7.46亿     76.13    0.01     68.39     28.49     41.66      
300654    9.11       10.96      10.96      9.11       29.7万     3.07亿     9.20     1.76     20.04     1.83      9.13       
301558    12.40      14.63      14.63      12.38      41.8万     5.71亿     37.61    1.24     20.02     2.44      12.19      
300045    28.88      30.66      30.66      28.52      171万      51.77亿    34.72    1.58     20.00     5.11      25.55      
300936    40.41      44.53      44.53      40.41      4.61万     2.00亿     17.35    1.43     19.99     7.42      37.11      
300798    8.95       10.69      10.69      8.95       46.5万     4.74亿     14.64    1.84     19.98     1.78      8.91       
300169    8.18       9.61       9.61       8.01       139万      12.14亿    45.95    1.80     19.98     1.60      8.01       
300456    20.72      23.74      24.36      20.72      79.5万     18.43亿    13.61    3.95     16.95     3.44      20.30      
300604    31.95      36.17      37.64      31.62      45.1万     15.95亿    10.01    3.70     15.30     4.80      31.37      
300819    13.60      15.57      15.70      13.55      9.46万     1.41亿     7.02     1.29     14.49     1.97      13.60      
301387    47.98      53.95      55.00      47.13      5.46万     2.81亿     31.03    3.55     13.79     6.54      47.41      
300683    44.19      46.86      48.39      44.03      8.13万     3.76亿     6.67     1.64     12.94     5.37      41.49      
688155    41.80      46.50      46.55      40.66      1.37万     5991万     1.78     2.30     12.86     5.30      41.20      
300136    22.64      25.02      26.00      22.64      161万      39.19亿    19.49    3.00     12.70     2.82      22.20      
301101    30.77      34.21      34.36      30.46      3.51万     1.15亿     4.91     4.33     11.80     3.61      30.60      
688535    68.22      73.92      74.28      66.11      3.10万     2.19亿     17.36    0.96     10.84     7.23      66.69      
301160    36.90      38.30      40.00      36.80      6.67万     2.57亿     16.10    5.01     10.82     3.74      34.56      
688076    43.12      47.00      49.00      43.04      13.6万     6.27亿     9.31     1.86     10.43     4.44      42.56      
601011    3.56       3.91       3.91       3.52       113万      4.23亿     5.88     1.54     10.14     0.36      3.55       
000631    3.42       3.59       3.59       3.39       57.3万     2.02亿     2.39     2.85     10.12     0.33      3.26       
600130    4.68       5.12       5.12       4.62       102万      5.07亿     13.26    2.12     10.11     0.47      4.65       
600510    5.56       5.56       5.56       5.56       5.61万     3119万     0.55     0.94     10.10     0.51      5.05       
600735    5.57       6.12       6.12       5.56       13.4万     7924万     3.17     0.86     10.07     0.56      5.56       
000679    4.89       5.36       5.36       4.88       11.1万     5872万     3.10     0.43     10.06     0.49      4.87       
000010    3.56       3.94       3.94       3.53       66.5万     2.57亿     12.74    0.71     10.06     0.36      3.58       
603912    8.28       8.99       8.99       8.28       18.8万     1.67亿     3.47     0.40     10.04     0.82      8.17       
603788    15.13      15.13      15.13      15.12      7.10万     1.07亿     3.18     0.35     10.04     1.38      13.75      
