代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
300799    32.00      37.74      37.74      32.00      9.40万    3.37亿     13.91    1.18     20.00     6.29      31.45      
301004    61.62      72.31      73.20      60.01      6.93万    4.68亿     26.53    2.81     18.54     11.31     61.00      
870299    8.12       9.65       9.77       8.12       9.04万    8086万     33.30    2.55     13.66     1.16      8.49       
834062    6.81       7.83       8.99       6.81       32.2万    2.56亿     29.98    4.59     12.82     0.89      6.94       
871753    20.00      19.10      21.50      19.10      12.3万    2.50亿     57.86    3.26     12.02     2.05      17.05      
834058    26.04      30.20      31.10      25.00      4.64万    1.30亿     41.23    1.78     12.02     3.24      26.96      
000592    2.35       2.61       2.61       2.33       243万     6.20亿     12.68    1.50     10.13     0.24      2.37       
605366    9.60       9.85       9.85       9.43       44.1万    4.32亿     7.27     12.86    10.06     0.90      8.95       
601188    4.29       4.71       4.71       4.25       37.1万    1.71亿     2.82     0.40     10.05     0.43      4.28       
002172    3.81       4.38       4.38       3.70       126万     5.13亿     16.51    1.58     10.05     0.40      3.98       
002103    7.96       8.76       8.76       7.84       96.7万    8.18亿     25.65    2.23     10.05     0.80      7.96       
605180    14.06      15.47      15.47      13.96      11.7万    1.78亿     24.04    10.79    10.03     1.41      14.06      
600630    15.35      16.45      16.45      15.01      115万     18.16亿    27.18    0.98     10.03     1.50      14.95      
002090    9.72       10.64      10.64      9.64       18.6万    1.95亿     4.66     3.56     10.03     0.97      9.67       
000532    15.00      15.69      15.69      14.99      66.2万    10.22亿    19.27    1.38     10.03     1.43      14.26      
603958    10.98      10.98      10.98      10.98      6189      680万      0.28     0.21     10.02     1.00      9.98       
603610    12.37      13.61      13.61      12.20      16.8万    2.22亿     4.67     2.90     10.02     1.24      12.37      
002767    17.71      18.91      18.91      17.44      28.5万    5.12亿     21.91    4.23     10.01     1.72      17.19      
002731    11.76      12.75      12.75      11.76      19.4万    2.45亿     7.99     1.50     10.01     1.16      11.59      
001216    13.05      14.40      14.40      13.03      4.56万    6389万     7.24     2.73     10.01     1.31      13.09      
000037    8.64       9.23       9.23       8.22       23.7万    2.12亿     7.00     3.58     10.01     0.84      8.39       
605155    15.81      17.27      17.27      15.51      5.32万    8957万     3.96     3.25     10.00     1.57      15.70      
603217    17.50      19.03      19.03      17.12      9.53万    1.78亿     4.61     5.79     10.00     1.73      17.30      
603099    36.40      39.06      39.06      35.71      49.4万    18.28亿    18.53    0.94     10.00     3.55      35.51      
000554    6.37       6.93       6.93       6.14       66.8万    4.50亿     18.42    4.39     10.00     0.63      6.30       
600053    13.63      14.97      14.97      13.51      14.0万    2.06亿     3.23     5.65     9.99      1.36      13.61      
003027    17.95      19.70      19.70      17.91      5.29万    1.02亿     7.93     4.23     9.99      1.79      17.91      
000020    15.64      16.62      16.62      15.63      31.0万    5.03亿     17.10    3.24     9.99      1.51      15.11      
605399    15.32      15.32      15.32      15.32      2.68万    4104万     0.86     1.21     9.98      1.39      13.93      
603586    16.46      18.18      18.18      16.40      12.4万    2.22亿     6.33     1.29     9.98      1.65      16.53      
603038    14.83      16.31      16.31      13.80      62.1万    9.58亿     30.07    2.58     9.98      1.48      14.83      
002211    5.40       5.40       5.40       5.40       7.12万    3845万     1.65     0.75     9.98      0.49      4.91       
600318    8.71       8.71       8.71       8.71       17.7万    1.54亿     3.44     0.32     9.97      0.79      7.92       
002614    7.92       8.71       8.71       7.83       37.7万    3.24亿     8.55     1.74     9.97      0.79      7.92       
002357    7.90       8.60       8.60       7.90       108万     9.21亿     34.61    2.83     9.97      0.78      7.82       
000017    8.60       8.72       8.72       8.49       39.2万    3.39亿     12.93    2.55     9.96      0.79      7.93       
600156    4.98       5.42       5.42       4.98       10.5万    5632万     2.61     1.64     9.94      0.49      4.93       
002333    6.50       7.19       7.19       6.41       40.1万    2.77亿     9.97     2.22     9.94      0.65      6.54       
600400    2.74       3.00       3.00       2.72       51.7万    1.53亿     2.26     2.93     9.89      0.27      2.73       
837592    18.79      20.31      23.50      18.39      8.60万    1.79亿     51.38    2.49     9.84      1.82      18.49      
300313    10.09      10.97      11.68      9.92       19.1万    2.07亿     10.37    1.81     7.23      0.74      10.23      
002523    2.96       3.18       3.27       2.94       169万     5.45亿     12.02    1.39     7.07      0.21      2.97       
838262    15.00      16.51      17.89      14.88      4.99万    8136万     32.21    1.27     6.86      1.06      15.45      
001338    11.75      12.56      12.94      11.55      41.1万    5.25亿     17.43    10.52    6.80      0.80      11.76      
300360    14.16      14.82      15.48      14.10      46.3万    6.93亿     9.35     6.10     6.77      0.94      13.88      
830799    12.50      13.19      13.99      12.30      14.3万    1.89亿     12.18    1.83     6.72      0.83      12.36      
300300    3.55       3.76       4.17       3.51       73.0万    2.79亿     10.87    1.81     6.52      0.23      3.53       
600493    6.92       7.33       7.60       6.89       45.5万    3.34亿     16.73    6.81     6.08      0.42      6.91       
605100    15.79      16.64      17.38      15.68      11.9万    2.00亿     6.98     8.56     5.32      0.84      15.80      
603603    0.91       1.01       1.01       0.91       97.4万    9417万     11.91    3.74     5.21      0.05      0.96       
833943    11.61      12.21      13.36      11.44      3.02万    3743万     7.32     2.59     5.17      0.60      11.61      
002699    1.39       1.44       1.44       1.38       67.9万    9669万     7.47     3.29     5.11      0.07      1.37       
002433    2.57       2.70       2.70       2.56       22.7万    6044万     3.05     1.74     5.06      0.13      2.57       
603178    37.00      39.13      40.26      36.63      30.5万    11.84亿    12.90    1.93     5.05      1.88      37.25      
603032    21.75      22.73      23.80      21.38      33.9万    7.78亿     14.88    1.30     5.04      1.09      21.64      
600734    3.43       3.61       3.61       3.41       35.7万    1.28亿     1.70     5.67     4.94      0.17      3.44       
002656    1.64       1.70       1.70       1.62       7.82万    1326万     1.28     3.27     4.94      0.08      1.62       
300350    5.07       5.33       5.50       5.03       53.8万    2.86亿     11.40    5.17     4.92      0.25      5.08       
836270    15.34      15.84      17.46      15.10      4.10万    6674万     18.48    4.39     4.90      0.74      15.10      
603556    32.43      33.89      34.49      32.34      8.64万    2.90亿     1.77     1.68     4.83      1.56      32.33      
603518    11.33      12.20      12.81      11.20      59.4万    7.17亿     17.30    2.95     4.63      0.54      11.66      
