代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
301577    80.00      77.79      97.97      77.00      9.45万    8.06亿     85.16    1.35     24.86     15.49     62.30      
301509    56.68      61.82      61.82      56.00      3.18万    1.93亿     15.60    2.25     19.99     10.30     51.52      
301141    39.88      47.83      47.83      39.52      8.12万    3.66亿     37.93    6.51     19.99     7.97      39.86      
301516    23.99      24.49      26.28      23.90      39.4万    9.96亿     63.71    2.03     11.83     2.59      21.90      
300374    17.00      19.70      21.14      16.55      74.7万    14.52亿    39.48    3.09     11.80     2.08      17.62      
600708    2.75       2.81       2.81       2.64       102万     2.84亿     4.59     1.72     10.20     0.26      2.55       
600119    9.85       9.85       9.85       9.85       9.11万    8978万     2.50     3.22     10.06     0.90      8.95       
600679    13.70      13.70      13.70      13.40      51.0万    6.98亿     16.29    7.34     10.04     1.25      12.45      
600189    8.00       8.99       8.99       8.00       21.9万    1.91亿     3.06     1.65     10.04     0.82      8.17       
000717    2.57       2.85       2.85       2.54       177万     4.84亿     7.31     5.58     10.04     0.26      2.59       
001376    18.95      20.52      20.52      18.85      9.06万    1.81亿     19.67    3.50     10.03     1.87      18.65      
600088    21.75      21.75      21.75      21.75      2.57万    5583万     0.65     0.13     10.02     1.98      19.77      
002952    29.40      33.61      33.61      29.40      31.3万    10.13亿    23.71    1.83     10.02     3.06      30.55      
688268    50.03      55.49      55.49      47.68      1.12万    5492万     0.93     0.98     10.01     5.05      50.44      
603153    21.22      23.18      23.18      21.22      32.9万    7.51亿     59.84    1.65     10.01     2.11      21.07      
600639    14.83      14.83      14.83      14.83      26.9万    3.99亿     3.16     1.39     10.01     1.35      13.48      
001379    25.72      25.72      25.72      25.72      2.46万    6335万     5.03     0.09     10.01     2.34      23.38      
600689    12.30      13.97      13.97      12.30      45.7万    6.09亿     30.00    2.59     10.00     1.27      12.70      
603107    24.00      24.00      24.00      24.00      5.92万    1.42亿     7.17     0.55     9.99      2.18      21.82      
600071    18.15      20.04      20.04      17.82      17.2万    3.32亿     6.11     2.93     9.99      1.82      18.22      
001239    23.35      23.35      23.35      23.35      6.18万    1.44亿     12.94    0.41     9.99      2.12      21.23      
000037    9.16       10.24      10.24      9.12       32.8万    3.27亿     9.66     0.68     9.99      0.93      9.31       
605011    23.54      25.89      25.89      23.51      10.4万    2.61亿     8.57     1.60     9.98      2.35      23.54      
603648    13.67      13.67      13.67      13.04      58.6万    7.97亿     16.17    8.42     9.98      1.24      12.43      
603360    9.96       10.91      10.91      9.95       7.24万    7720万     2.02     2.70     9.98      0.99      9.92       
603270    26.39      26.55      26.55      25.38      5.12万    1.35亿     10.43    1.53     9.98      2.41      24.14      
600675    4.29       4.63       4.63       4.18       428万     19.50亿    7.02     10.24    9.98      0.42      4.21       
002116    12.89      12.89      12.89      12.89      4.40万    5669万     1.05     0.55     9.98      1.17      11.72      
000151    12.98      14.11      14.11      12.30      77.2万    10.42亿    28.95    8.11     9.98      1.28      12.83      
000068    5.51       6.06       6.06       5.05       237万     13.37亿    23.53    2.02     9.98      0.55      5.51       
601968    5.03       5.53       5.53       4.96       25.8万    1.39亿     2.85     2.50     9.94      0.50      5.03       
600684    3.98       3.98       3.98       3.98       28.3万    1.12亿     3.31     1.45     9.94      0.36      3.62       
873806    10.60      11.40      13.26      10.57      39.3万    4.55亿     51.69    1.85     9.83      1.02      10.38      
688155    49.00      55.02      56.05      49.00      1.78万    9541万     2.32     4.27     9.45      4.75      50.27      
836961    20.99      22.45      23.71      20.80      3.62万    8136万     22.50    2.25     8.04      1.67      20.78      
301393    52.19      53.13      56.60      52.19      5.49万    2.97亿     22.22    5.03     7.94      3.91      49.22      
831396    7.56       7.99       8.49       7.20       43.5万    3.40亿     50.50    3.67     7.68      0.57      7.42       
301058    10.87      11.70      12.59      10.64      49.6万    5.71亿     24.38    2.09     7.64      0.83      10.87      
301566    21.58      21.89      23.00      20.71      16.5万    3.59亿     36.18    2.62     7.46      1.52      20.37      
301511    24.27      25.30      25.32      24.03      16.5万    4.08亿     28.38    1.40     7.20      1.70      23.60      
300835    23.85      25.50      25.95      23.06      6.28万    1.55亿     7.79     3.20     7.14      1.70      23.80      
603375    61.00      57.58      68.98      57.08      14.3万    9.14亿     72.69    1.24     7.03      3.78      53.80      
002960    13.38      13.90      14.29      13.24      29.9万    4.16亿     4.73     3.93     7.01      0.91      12.99      
603066    13.40      15.12      15.58      13.40      61.5万    9.08亿     20.44    1.01     6.78      0.96      14.16      
601566    10.71      11.39      11.66      10.45      18.0万    2.00亿     3.14     1.11     6.45      0.69      10.70      
688569    27.81      29.07      31.60      27.21      8.56万    2.52亿     6.50     2.79     6.09      1.67      27.40      
833873    4.01       4.23       4.63       4.01       21.6万    9348万     19.76    3.02     6.02      0.24      3.99       
600422    18.34      19.41      19.72      18.20      18.4万    3.51亿     2.43     1.85     5.83      1.07      18.34      
300353    8.76       8.42       8.99       8.36       35.7万    3.07亿     8.11     3.86     5.78      0.46      7.96       
688128    18.40      19.05      19.94      18.40      11.5万    2.23亿     2.85     2.26     5.77      1.04      18.01      
300127    14.81      15.64      16.20      14.65      10.7万    1.64亿     4.64     4.25     5.75      0.85      14.79      
836247    27.00      28.96      29.48      23.60      12.0万    3.16亿     51.47    1.78     5.73      1.57      27.39      
001226    38.88      41.95      43.33      38.42      7.65万    3.13亿     41.00    2.07     5.72      2.27      39.68      
002542    2.62       2.78       2.89       2.60       179万     5.11亿     11.26    8.19     5.70      0.15      2.63       
605499    163.01     172.13     174.96     163.00     1.94万    3.32亿     1.22     2.12     5.67      9.23      162.90     
000423    53.44      55.09      56.18      53.40      15.4万    8.48亿     2.40     2.06     5.64      2.94      52.15      
688146    30.60      31.57      33.70      30.59      7.98万    2.57亿     12.57    3.11     5.48      1.64      29.93      
600630    15.87      17.02      17.67      14.54      160万     25.59亿    37.67    1.23     5.39      0.87      16.15      
873122    49.00      55.00      60.60      47.51      8.51万    4.74亿     65.22    1.18     5.36      2.80      52.20      
600719    7.45       7.86       8.20       7.42       20.5万    1.60亿     5.07     3.17     5.22      0.39      7.47       
002021    2.09       2.22       2.22       2.07       60.6万    1.31亿     5.03     1.21     5.21      0.11      2.11       
603860    31.14      32.89      34.43      31.14      15.8万    5.23亿     23.76    2.31     5.08      1.59      31.30      
601800    8.50       8.94       9.36       8.41       316万     28.49亿    2.69     2.49     5.05      0.43      8.51       
600647    13.66      13.66      13.66      13.66      7587      1036万     0.55     0.35     5.00      0.65      13.01      
600766    15.04      15.80      15.80      14.90      2.35万    3644万     1.05     1.89     4.98      0.75      15.05      
600238    10.50      10.57      11.08      10.21      47.7万    5.17亿     10.73    7.09     4.97      0.50      10.07      
000637    3.20       3.20       3.20       3.20       8637      276万      0.23     0.26     4.92      0.15      3.05       
000007    4.60       4.69       4.69       4.60       2.74万    1273万     0.89     1.41     4.92      0.22      4.47       
300847    16.30      17.10      18.99      16.30      34.8万    6.06亿     11.76    2.45     4.91      0.80      16.30      
001287    18.65      19.09      20.02      18.58      25.9万    5.05亿     13.63    3.10     4.89      0.89      18.20      
002157    2.59       2.59       2.59       2.59       14.5万    3764万     0.27     0.82     4.86      0.12      2.47       
000570    5.94       6.26       6.48       5.89       52.2万    3.24亿     10.47    1.11     4.86      0.29      5.97       
600373    14.20      14.96      15.65      14.08      39.2万    5.81亿     2.90     1.73     4.84      0.69      14.27      
605377    18.10      19.16      19.25      18.10      3.09万    5739万     0.93     1.37     4.81      0.88      18.28      
601998    6.03       6.31       6.52       5.99       131万     8.25亿     0.39     2.18     4.64      0.28      6.03       
002051    8.25       8.60       9.04       8.25       104万     9.12亿     8.40     3.60     4.62      0.38      8.22       
600993    22.48      23.45      23.86      22.42      9.67万    2.24亿     2.25     2.35     4.59      1.03      22.42      
688617    421.00     377.00     421.00     366.48     1.39万    5.35亿     3.08     3.32     4.57      16.47     360.53     
600285    17.05      17.79      18.15      17.00      13.4万    2.35亿     2.37     1.67     4.52      0.77      17.02      
600720    9.60       9.63       9.94       9.43       27.4万    2.64亿     3.53     2.58     4.45      0.41      9.22       
688787    57.95      60.71      64.80      55.60      3.17万    1.91亿     7.70     2.22     4.31      2.51      58.20      
600509    5.36       5.57       5.87       5.35       61.0万    3.40亿     4.42     3.16     4.31      0.23      5.34       
300808    14.17      15.00      15.51      14.08      8.91万    1.32亿     10.25    1.78     4.31      0.62      14.38      
