代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
301329    31.00      28.51      32.00      28.50      29.3万     8.71亿     71.76    0.01       35.76     7.51      21.00      
833751    8.10       7.81       9.35       7.80       19.8万     1.70亿     46.67    5071.21    34.66     2.01      5.80       
873576    19.28      24.00      24.20      17.91      7.37万     1.57亿     24.70    1.45       26.98     5.10      18.90      
301503    45.00      39.07      46.00      39.06      12.8万     5.55亿     63.81    0.01       23.68     7.48      31.59      
301203    37.47      44.45      44.45      36.84      7.83万     3.32亿     45.90    8.88       20.01     7.41      37.04      
300880    26.58      31.44      31.44      26.54      25.6万     7.48亿     30.07    1.31       20.00     5.24      26.20      
300521    12.96      15.30      15.30      12.96      10.1万     1.54亿     7.04     13.17      20.00     2.55      12.75      
688291    36.60      41.05      41.05      36.60      4.59万     1.83亿     18.76    1.75       19.99     6.84      34.21      
301182    24.01      28.76      28.76      24.01      8.47万     2.38亿     23.55    6.61       19.98     4.79      23.97      
301053    25.19      29.88      30.26      25.15      9.95万     2.91亿     42.76    9.47       18.48     4.66      25.22      
300457    22.81      25.75      25.87      22.35      70.2万     16.60亿    12.69    1.84       15.37     3.43      22.32      
300004    5.43       6.18       6.52       5.43       54.7万     3.43亿     11.46    28.40      13.81     0.75      5.43       
300882    29.36      33.20      34.88      29.36      28.9万     9.40亿     50.14    2.40       13.27     3.89      29.31      
300659    25.00      27.12      27.64      24.80      43.3万     11.32亿    28.17    8.00       12.62     3.04      24.08      
300709    24.80      27.39      28.00      24.69      26.9万     7.15亿     18.06    5.59       12.44     3.03      24.36      
833455    3.38       3.77       3.78       3.35       9.66万     3515万     22.39    2.62       11.54     0.39      3.38       
688456    37.66      40.15      41.00      37.00      6.49万     2.55亿     10.07    4.42       11.00     3.98      36.17      
688433    42.30      42.39      43.10      39.41      7.61万     3.18亿     22.02    2.74       10.59     4.06      38.33      
300307    7.37       7.52       8.05       7.14       89.5万     6.77亿     11.60    5.53       10.43     0.71      6.81       
301379    38.54      39.79      42.98      38.53      18.0万     7.28亿     71.10    3.61       10.19     3.68      36.11      
600280    2.97       3.14       3.14       2.91       69.1万     2.09亿     6.12     3.88       10.18     0.29      2.85       
002211    3.71       4.14       4.14       3.66       44.9万     1.79亿     10.40    2.19       10.11     0.38      3.76       
002535    4.80       5.69       5.69       4.80       120万      6.45亿     20.94    0.90       10.06     0.52      5.17       
002474    8.70       8.86       8.86       8.49       92.8万     8.05亿     18.41    8.07       10.06     0.81      8.05       
000980    3.21       3.61       3.61       3.11       458万      15.38亿    10.68    0.94       10.06     0.33      3.28       
002191    6.25       6.90       6.90       6.22       50.8万     3.37亿     3.55     4.03       10.05     0.63      6.27       
603496    20.34      22.63      22.63      20.13      43.7万     9.60亿     13.64    1.69       10.01     2.06      20.57      
000550    15.20      15.72      15.72      15.02      10.1万     1.58亿     1.95     1.79       10.01     1.43      14.29      
605196    7.81       7.81       7.81       7.65       47.4万     3.68亿     14.63    11.08      10.00     0.71      7.10       
603800    30.15      32.79      32.79      29.65      10.3万     3.26亿     4.93     2.86       10.00     2.98      29.81      
603160    51.28      53.67      53.67      51.00      17.6万     9.41亿     3.85     6.06       10.00     4.88      48.79      
600268    7.45       8.25       8.25       7.44       104万      8.41亿     12.44    3.09       10.00     0.75      7.50       
002654    11.93      13.09      13.09      11.93      157万      19.63亿    19.97    1.16       10.00     1.19      11.90      
002347    5.48       6.05       6.05       5.46       35.7万     2.11亿     10.66    2.86       10.00     0.55      5.50       
002146    1.68       1.76       1.76       1.66       209万      3.61亿     5.36     1.46       10.00     0.16      1.60       
001373    48.99      49.26      49.26      46.30      5.48万     2.66亿     31.94    2.59       10.00     4.48      44.78      
000811    16.44      17.16      17.16      16.40      30.9万     5.25亿     4.15     5.11       10.00     1.56      15.60      
000004    21.01      21.01      21.01      21.01      1.66万     3485万     1.39     0.09       10.00     1.91      19.10      
600895    14.12      15.53      15.53      13.96      53.3万     7.98亿     3.44     2.69       9.99      1.41      14.12      
002339    7.40       8.15       8.15       7.31       45.4万     3.61亿     9.49     3.75       9.99      0.74      7.41       
001296    21.73      24.11      24.11      21.60      10.6万     2.45亿     28.11    3.59       9.99      2.19      21.92      
603380    24.20      26.55      26.55      23.62      7.44万     1.93亿     4.64     3.92       9.98      2.41      24.14      
002134    10.89      12.02      12.02      10.88      27.7万     3.28亿     11.26    0.77       9.97      1.09      10.93      
