代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌     昨收       
837403    19.62      17.97      20.79      17.89      13.6万     2.58亿     63.86    5487.59    60.45     6.77     11.20      
601033    22.29      22.21      24.52      21.91      91.7万     20.79亿    63.01    0.01       37.10     6.01     16.20      
839167    20.79      27.43      27.43      20.58      14.5万     3.61亿     22.34    2.17       30.00     6.33     21.10      
870726    18.12      23.47      23.47      18.12      3.63万     7898万     37.63    3.15       29.96     5.41     18.06      
835207    10.19      12.49      13.14      9.71       11.5万     1.36亿     32.59    2.32       23.54     2.38     10.11      
300081    8.60       9.71       9.71       8.36       110万      10.03亿    21.72    3.38       20.02     1.62     8.09       
837821    15.84      18.79      19.81      15.03      6.03万     1.05亿     33.01    1.98       18.55     2.94     15.85      
832876    14.10      16.50      16.58      13.50      6.99万     1.04亿     32.90    1.30       17.35     2.44     14.06      
301205    86.24      102.50     103.50     85.58      12.2万     11.62亿    17.98    3.82       17.06     14.94    87.56      
873132    18.78      21.94      22.50      18.14      5.78万     1.21亿     50.72    1.60       15.35     2.92     19.02      
834770    9.47       10.86      11.28      9.45       17.8万     1.85亿     27.10    1.57       14.20     1.35     9.51       
300624    81.99      94.40      98.99      81.03      19.5万     17.50亿    16.24    2.71       13.19     11.00    83.40      
836699    14.55      16.45      17.38      14.16      2.71万     4386万     21.46    2.40       13.06     1.90     14.55      
871245    11.85      13.51      14.62      11.62      2.10万     2791万     9.25     4.42       13.05     1.56     11.95      
871753    18.60      21.44      22.99      18.10      13.4万     2.82亿     62.97    2.37       12.25     2.34     19.10      
838701    12.95      14.50      14.78      12.40      5.36万     7346万     27.34    1.28       11.97     1.55     12.95      
832110    17.81      20.35      20.35      17.81      1.53万     2950万     12.73    2.43       11.81     2.15     18.20      
872351    8.25       9.23       9.60       8.10       11.2万     9886万     29.19    2.15       11.20     0.93     8.30       
836270    15.00      17.60      18.20      14.78      6.27万     1.06亿     28.21    3.77       11.11     1.76     15.84      
300308    97.04      109.83     109.95     96.83      37.1万     38.50亿    4.95     2.27       10.92     10.81    99.02      
838227    25.50      28.89      29.58      22.30      2.28万     6144万     21.60    2.67       10.82     2.82     26.07      
837592    19.02      22.39      24.38      18.80      9.14万     1.95亿     54.64    1.93       10.24     2.08     20.31      
836247    21.90      24.70      24.70      21.27      8.42万     1.97亿     36.11    1.41       10.22     2.29     22.41      
837092    27.92      31.23      31.48      27.51      2.39万     7148万     9.69     1.32       10.20     2.89     28.34      
000068    3.68       4.14       4.14       3.65       46.4万     1.86亿     4.61     2.15       10.11     0.38     3.76       
