代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
831445    3.91       4.97       4.97       3.91       3.47万     1660万     3.75     8.23     29.77     1.14      3.83       
836675    5.30       5.79       5.88       4.95       7.78万     4166万     9.94     26.76    26.42     1.21      4.58       
835174    13.00      14.02      14.46      13.00      7.37万     1.02亿     14.22    4.99     25.97     2.89      11.13      
300045    14.99      16.72      16.72      14.51      176万      27.86亿    35.64    1.62     20.03     2.79      13.93      
300212    31.45      36.47      36.47      31.00      83.2万     28.13亿    12.99    2.33     20.01     6.08      30.39      
300749    9.60       11.28      11.28      9.60       35.3万     3.80亿     22.75    5.81     20.00     1.88      9.40       
832735    26.80      29.72      30.78      26.80      1.18万     3381万     2.16     4.59     18.12     4.56      25.16      
301236    20.53      23.74      24.28      20.33      44.2万     9.66亿     6.49     2.34     16.60     3.38      20.36      
838171    9.96       10.43      11.50      9.52       4.09万     4333万     7.88     13.10    15.63     1.41      9.02       
300050    5.40       5.80       6.03       5.31       200万      11.22亿    36.69    8.38     15.31     0.77      5.03       
835670    9.39       10.52      10.79      9.39       3.93万     4064万     5.92     6.07     15.10     1.38      9.14       
871478    15.70      17.82      17.88      15.70      4.25万     7269万     21.46    1.97     14.52     2.26      15.56      
300814    32.88      37.00      39.00      32.67      28.7万     10.15亿    56.42    2.15     13.15     4.30      32.70      
300137    5.82       6.50       6.91       5.79       73.2万     4.81亿     15.07    3.61     12.85     0.74      5.76       
838701    7.00       7.65       7.89       6.87       5.70万     4222万     29.06    4.30     12.83     0.87      6.78       
300084    6.66       7.42       7.89       6.59       49.8万     3.64亿     15.13    6.49     12.42     0.82      6.60       
300339    20.87      23.16      23.80      20.52      76.6万     16.87亿    9.90     2.72     12.15     2.51      20.65      
834765    5.68       6.19       6.55       5.68       1.25万     761万      2.83     30.45    12.14     0.67      5.52       
832885    4.33       4.70       4.71       4.31       1.47万     673万      1.69     4.49     11.90     0.50      4.20       
836263    4.85       5.20       5.56       4.83       3.20万     1681万     3.14     10.98    11.83     0.55      4.65       
300851    25.88      28.24      28.33      25.73      3.20万     8680万     6.92     1.51     10.70     2.73      25.51      
300602    17.61      19.22      19.50      17.48      30.7万     5.63亿     9.62     1.70     10.59     1.84      17.38      
837748    10.40      11.16      11.68      10.40      4.72万     5193万     35.13    1.39     10.28     1.04      10.12      
837092    14.79      15.80      15.98      14.64      1.14万     1756万     4.60     15.84    10.26     1.47      14.33      
002285    2.99       3.14       3.14       2.98       33.4万     1.04亿     1.66     0.48     10.18     0.29      2.85       
601188    3.26       3.59       3.59       3.26       40.9万     1.45亿     3.11     4.73     10.12     0.33      3.26       
000536    1.97       2.18       2.18       1.93       158万      3.26亿     5.72     2.20     10.10     0.20      1.98       
002207    7.14       7.87       7.87       7.14       16.7万     1.29亿     6.42     3.79     10.07     0.72      7.15       
000766    7.29       7.99       7.99       7.26       101万      7.85亿     10.46    1.67     10.06     0.73      7.26       
603399    9.87       10.85      10.85      9.80       15.5万     1.64亿     3.03     2.24     10.04     0.99      9.86       
002798    6.89       7.45       7.45       6.89       24.0万     1.74亿     8.20     2.89     10.04     0.68      6.77       
603378    10.80      11.74      11.74      10.79      6.44万     7460万     1.50     0.83     10.03     1.07      10.67      
600792    4.06       4.06       4.06       4.06       14.6万     5910万     1.47     0.69     10.03     0.37      3.69       
600691    3.09       3.40       3.40       3.08       55.8万     1.86亿     2.35     4.20     10.03     0.31      3.09       
603919    27.16      29.54      29.54      27.00      16.9万     4.88亿     3.32     2.58     10.02     2.69      26.85      
603709    17.67      19.00      19.00      17.60      3.74万     6814万     3.89     2.09     10.02     1.73      17.27      
603612    16.70      18.01      18.01      16.68      13.7万     2.42亿     3.14     2.46     10.02     1.64      16.37      
601121    8.02       8.89       8.89       8.02       35.2万     3.00亿     17.62    1.58     10.02     0.81      8.08       
600753    11.68      12.85      12.85      11.16      45.8万     5.55亿     21.30    2.08     10.02     1.17      11.68      
603330    8.17       9.01       9.01       8.17       30.4万     2.66亿     7.13     4.81     10.01     0.82      8.19       
603180    29.21      32.08      32.08      29.21      5.13万     1.58亿     3.33     2.49     10.01     2.92      29.16      
002861    11.92      12.97      12.97      11.71      15.1万     1.87亿     13.72    1.81     10.01     1.18      11.79      
002791    59.50      64.30      64.30      58.78      5.04万     3.14亿     3.07     1.38     10.01     5.85      58.45      
000830    10.90      11.76      11.76      10.90      85.0万     9.81亿     5.80     2.27     10.01     1.07      10.69      
603767    20.09      22.23      22.23      19.52      52.2万     11.14亿    16.99    1.71     10.00     2.02      20.21      
603170    19.60      21.56      21.56      19.41      10.9万     2.27亿     6.88     4.29     10.00     1.96      19.60      
601127    36.92      40.58      40.58      36.00      74.5万     28.75亿    4.94     1.25     10.00     3.69      36.89      
600984    4.64       5.06       5.06       4.64       42.9万     2.12亿     3.41     3.05     10.00     0.46      4.60       
002978    30.95      33.99      33.99      30.95      5.42万     1.78亿     1.81     3.53     10.00     3.09      30.90      
002949    15.25      16.50      16.50      15.05      6.27万     1.01亿     4.21     1.74     10.00     1.50      15.00      
002261    17.30      18.70      18.70      16.91      282万      50.24亿    25.18    2.02     10.00     1.70      17.00      
603221    9.55       10.35      10.35      9.43       5.53万     5509万     2.30     2.46     9.99      0.94      9.41       
603216    16.29      16.30      16.30      16.00      8.54万     1.39亿     15.42    3.56     9.99      1.48      14.82      
002855    14.64      14.64      14.64      14.00      16.7万     2.44亿     6.78     3.02     9.99      1.33      13.31      
603326    13.33      13.33      13.33      13.33      2.92万     3892万     0.93     0.88     9.98      1.21      12.12      
603161    16.31      16.31      16.31      15.60      9.83万     1.59亿     7.37     3.21     9.98      1.48      14.83      
600186    3.97       4.41       4.41       3.97       270万      11.51亿    15.07    3.16     9.98      0.40      4.01       
002968    14.71      16.09      16.09      14.71      11.4万     1.77亿     5.55     0.69     9.98      1.46      14.63      
