代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
301070    27.76      31.84      31.98      27.76      5.02万    1.54亿    14.24    8.78     14.70     4.08      27.76      
301398    37.23      41.70      44.00      37.05      8.10万    3.37亿    44.43    4.00     12.70     4.70      37.00      
430478    19.23      21.60      23.40      18.88      5.28万    1.12亿    30.22    3.17     12.27     2.36      19.24      
300943    14.42      15.43      15.95      14.42      23.4万    3.59亿    23.73    8.56     11.97     1.65      13.78      
688039    47.12      51.98      54.55      46.93      5.98万    3.05亿    7.44     2.04     11.40     5.32      46.66      
300862    26.84      28.98      29.92      26.78      7.16万    2.04亿    8.34     9.88     11.25     2.93      26.05      
300550    12.75      13.92      14.30      12.69      25.7万    3.53亿    9.83     3.99     10.92     1.37      12.55      
002633    10.66      11.61      11.61      10.56      8.61万    9910万    5.76     7.25     10.05     1.06      10.55      
002197    10.67      11.73      11.73      10.63      119万     13.7亿    22.25    2.74     10.04     1.07      10.66      
002112    11.41      13.15      13.15      11.41      101万     12.5亿    39.19    1.45     10.04     1.20      11.95      
000532    13.48      13.48      13.48      13.20      40.6万    5.46亿    11.80    6.54     10.04     1.23      12.25      
603272    18.98      20.87      20.87      18.97      6.87万    1.38亿    26.52    5.63     10.02     1.90      18.97      
603093    10.70      11.75      11.75      10.60      23.7万    2.69亿    3.89     5.21     10.02     1.07      10.68      
603908    70.81      76.57      76.57      70.15      4.66万    3.43亿    6.99     2.11     10.00     6.96      69.61      
603189    16.93      18.26      18.26      16.81      16.6万    3.01亿    6.17     0.94     10.00     1.66      16.60      
601566    8.78       9.46       9.46       8.63       18.7万    1.70亿    3.26     2.35     10.00     0.86      8.60       
002261    9.90       10.45      10.45      9.82       212万     21.7亿    19.03    0.62     10.00     0.95      9.50       
001260    31.45      36.42      36.42      31.45      11.4万    4.00亿    39.54    2.63     10.00     3.31      33.11      
603097    20.45      22.46      22.46      20.45      11.0万    2.35亿    27.44    2.65     9.99      2.04      20.42      
600766    17.13      18.82      18.82      17.13      19.9万    3.65亿    8.87     7.07     9.99      1.71      17.11      
603211    18.88      19.95      19.95      17.18      33.7万    6.45亿    49.63    3.45     9.98      1.81      18.14      
603083    16.49      18.07      18.07      16.49      23.8万    4.19亿    9.38     1.03     9.98      1.64      16.43      
872808    38.00      40.59      42.27      38.00      1.29万    5149万    5.02     2.35     9.55      3.54      37.05      
300394    40.00      41.71      43.38      39.40      23.8万    9.86亿    6.69     1.47     8.56      3.29      38.42      
603019    30.17      31.57      32.00      30.01      173万     54.0亿    11.91    2.06     8.53      2.48      29.09      
688777    91.05      95.16      96.30      91.05      9.56万    9.01亿    2.93     2.53     7.90      6.97      88.19      
600280    3.06       3.31       3.33       3.06       50.2万    1.62亿    4.45     4.63     7.82      0.24      3.07       
688365    11.83      12.47      12.58      11.61      15.6万    1.90亿    9.19     1.79     7.59      0.88      11.59      
002929    45.23      48.89      49.51      45.20      5.20万    2.49亿    3.24     2.83     7.55      3.43      45.46      
300976    53.79      57.79      59.01      53.79      3.08万    1.77亿    8.28     3.18     7.48      4.02      53.77      
688314    53.50      57.00      59.65      53.08      2.43万    1.38亿    9.48     5.98     7.43      3.94      53.06      
300397    11.40      12.15      12.68      11.39      56.2万    6.84亿    14.04    2.03     7.43      0.84      11.31      
601606    13.38      14.51      14.86      13.28      88.3万    12.7亿    12.19    2.08     7.40      1.00      13.51      
002229    15.50      16.00      16.40      14.82      196万     30.4亿    39.78    1.00     7.31      1.09      14.91      
000815    14.17      15.20      15.59      14.15      90.7万    13.8亿    13.05    2.54     7.27      1.03      14.17      
300448    5.56       5.93       6.02       5.53       50.1万    2.93亿    10.49    3.71     7.23      0.40      5.53       
603879    6.58       7.05       7.18       6.57       11.9万    8209万    3.31     4.25     7.14      0.47      6.58       
300965    50.00      53.20      54.68      49.78      1.34万    7048万    8.14     4.86     7.13      3.54      49.66      
688279    93.84      99.52      102.01     93.84      7084      6999万    3.22     1.79     7.01      6.52      93.00      
603698    16.02      17.28      17.76      16.02      19.6万    3.35亿    3.66     2.12     7.00      1.13      16.15      
000034    25.29      27.01      27.68      25.13      65.7万    17.4亿    11.98    1.10     6.84      1.73      25.28      
301336    49.00      52.12      53.50      48.00      2.41万    1.23亿    24.05    3.30     6.76      3.30      48.82      
603859    35.32      38.01      38.58      35.32      6.36万    2.38亿    3.82     1.79     6.68      2.38      35.63      
600100    5.51       5.92       6.09       5.49       198万     11.4亿    6.67     1.20     6.67      0.37      5.55       
603131    12.80      13.67      14.09      12.69      23.5万    3.15亿    7.40     2.44     6.55      0.84      12.83      
300344    5.86       6.19       6.45       5.73       72.9万    4.41亿    11.40    1.78     6.54      0.38      5.81       
603518    8.90       9.22       9.47       8.72       33.8万    3.07亿    9.73     1.39     6.47      0.56      8.66       
301041    21.21      21.60      22.87      21.20      13.4万    2.92亿    26.16    3.54     6.46      1.31      20.29      
603036    11.88      12.61      12.65      11.75      11.9万    1.48亿    5.80     2.08     6.41      0.76      11.85      
300561    11.03      11.21      11.69      10.99      20.7万    2.34亿    11.43    4.27     6.26      0.66      10.55      
300546    25.37      26.80      27.00      25.31      16.2万    4.30亿    16.60    2.39     5.97      1.51      25.29      
603848    16.81      17.84      18.00      16.74      6.72万    1.18亿    1.68     0.87     5.94      1.00      16.84      
603307    79.20      76.20      79.20      74.52      12.7万    9.80亿    75.59    28.62    5.83      4.20      72.00      
600435    12.23      12.89      12.98      12.23      79.4万    10.1亿    5.33     2.35     5.83      0.71      12.18      
300459    4.83       4.99       5.19       4.78       610万     30.7亿    20.34    0.91     5.72      0.27      4.72       
603100    36.04      37.99      38.20      35.51      3.65万    1.36亿    0.93     1.29     5.67      2.04      35.95      
688256    86.50      87.93      89.28      85.30      10.6万    9.31亿    4.39     1.40     5.66      4.71      83.22      
603165    13.49      14.18      14.66      13.48      19.0万    2.69亿    6.81     2.75     5.66      0.76      13.42      
300533    33.46      35.81      36.58      33.46      12.2万    4.31亿    11.44    1.05     5.63      1.91      33.90      
300034    42.52      44.90      45.15      42.50      11.6万    5.17亿    2.56     3.18     5.62      2.39      42.51      
001336    29.86      31.51      32.03      29.56      5.91万    1.84亿    29.43    1.43     5.60      1.67      29.84      
300229    22.50      23.23      23.67      22.04      119万     27.3亿    15.53    0.93     5.45      1.20      22.03      
600780    8.21       8.63       8.73       8.11       26.0万    2.20亿    2.26     1.06     5.37      0.44      8.19       
300591    5.57       5.89       5.95       5.53       30.5万    1.76亿    9.90     2.60     5.37      0.30      5.59       
688081    22.75      24.15      24.15      22.75      1.78万    4220万    2.42     1.62     5.32      1.22      22.93      
688506    72.58      75.65      76.96      71.63      1.53万    1.15亿    4.62     0.84     5.23      3.76      71.89      
300985    23.57      24.95      25.28      23.57      4.31万    1.07亿    11.87    4.04     5.19      1.23      23.72      
