代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌     昨收       
837592    18.11      25.48      25.48      17.53      9.51万    1.95亿     63.69    1.72     30.00     5.88     19.60      
430198    6.56       6.56       6.56       6.56       9777      641万      1.55     0.17     29.90     1.51     5.05       
300402    17.06      20.47      20.47      17.02      13.2万    2.56亿     6.52     4.53     19.99     3.41     17.06      
300654    12.46      14.96      14.96      12.27      79.4万    11.12亿    24.58    2.80     19.97     2.49     12.47      
300210    11.62      13.50      13.52      11.62      86.5万    11.07亿    17.87    1.24     17.60     2.02     11.48      
300781    38.00      44.65      46.50      38.00      28.4万    11.94亿    34.97    1.04     14.78     5.75     38.90      
430510    13.44      14.45      15.50      12.85      7.92万    1.11亿     12.58    1.08     14.68     1.85     12.60      
873001    13.00      11.45      13.00      11.01      21.6万    2.67亿     56.10    3.09     14.50     1.45     10.00      
688577    67.72      76.60      79.31      67.72      1.94万    1.43亿     3.59     2.40     13.50     9.11     67.49      
300742    6.60       7.38       7.80       6.27       33.6万    2.41亿     29.18    2.26     13.02     0.85     6.53       
873169    7.20       8.02       8.18       7.20       9.26万    7086万     19.34    3.75     12.48     0.89     7.13       
873122    32.44      34.80      35.53      30.08      7.25万    2.39亿     55.60    1.02     11.54     3.60     31.20      
300364    30.01      33.40      33.54      29.99      146万     46.62亿    22.09    1.21     11.41     3.42     29.98      
688716    31.80      33.91      35.65      30.80      3.80万    1.25亿     13.92    2.29     10.64     3.26     30.65      
300612    21.86      22.90      24.86      21.77      38.9万    8.98亿     24.48    2.96     10.52     2.18     20.72      
600712    4.47       4.90       4.90       4.42       29.5万    1.40亿     5.47     1.01     10.11     0.45     4.45       
000912    4.51       4.90       4.90       4.46       98.9万    4.78亿     6.31     6.81     10.11     0.45     4.45       
601999    7.88       8.97       8.97       7.81       67.1万    5.69亿     12.18    1.63     10.06     0.82     8.15       
601019    9.16       10.07      10.07      9.16       20.4万    1.96亿     0.98     1.80     10.05     0.92     9.15       
601801    7.68       8.33       8.33       7.58       64.4万    5.15亿     3.24     2.74     10.04     0.76     7.57       
002098    6.58       7.24       7.24       6.58       10.0万    7138万     2.79     0.63     10.03     0.66     6.58       
603488    10.33      11.31      11.31      10.20      25.5万    2.82亿     8.72     1.41     10.02     1.03     10.28      
600846    9.26       10.21      10.21      9.23       26.5万    2.63亿     4.24     4.68     10.02     0.93     9.28       
002862    16.37      18.11      18.11      16.13      6.41万    1.11亿     7.11     3.62     10.02     1.65     16.46      
002861    13.76      15.15      15.15      13.66      21.0万    3.14亿     17.61    1.18     10.02     1.38     13.77      
002625    14.00      14.82      14.82      13.81      57.9万    8.31亿     3.26     7.53     10.02     1.35     13.47      
001234    23.10      25.36      25.36      23.05      6.76万    1.68亿     23.27    0.89     10.02     2.31     23.05      
605577    22.24      25.82      25.82      22.24      39.4万    9.78亿     20.90    1.21     10.01     2.35     23.47      
605289    44.98      49.47      49.47      44.97      7.05万    3.43亿     13.93    1.05     10.01     4.50     44.97      
603178    39.95      43.84      43.84      39.94      39.5万    16.88亿    16.71    0.91     10.01     3.99     39.85      
603006    13.00      14.94      14.94      13.00      17.7万    2.48亿     9.25     1.03     10.01     1.36     13.58      
600678    8.70       8.90       8.90       8.70       24.8万    2.19亿     7.11     0.57     10.01     0.81     8.09       
600640    12.65      13.74      13.74      12.27      42.3万    5.56亿     5.32     1.70     10.01     1.25     12.49      
000609    7.29       8.02       8.02       7.21       60.7万    4.69亿     20.78    1.04     10.01     0.73     7.29       
000409    8.24       9.01       9.01       8.20       40.1万    3.54亿     9.46     5.61     10.01     0.82     8.19       
603353    26.52      28.93      28.93      26.52      4.71万    1.32亿     2.72     0.60     10.00     2.63     26.30      
603040    22.98      24.09      24.09      22.97      2.78万    6622万     2.07     1.90     10.00     2.19     21.90      
600715    3.10       3.30       3.30       2.93       203万     6.36亿     10.96    2.99     10.00     0.30     3.00       
600560    16.45      17.82      17.82      15.80      30.1万    5.20亿     13.48    2.73     10.00     1.62     16.20      
600083    7.56       8.47       8.47       7.28       29.8万    2.46亿     13.06    1.74     10.00     0.77     7.70       
002962    18.60      19.69      19.69      17.93      93.3万    17.81亿    44.58    2.15     10.00     1.79     17.90      
002771    23.90      26.85      26.85      23.68      63.4万    16.60亿    37.09    1.43     10.00     2.44     24.41      
001314    50.70      53.35      53.35      49.80      9.82万    5.12亿     27.97    0.80     10.00     4.85     48.50      
603729    22.42      24.66      24.66      22.42      11.9万    2.88亿     12.76    0.67     9.99      2.24     22.42      
603106    7.61       8.37       8.37       7.42       75.6万    6.00亿     14.53    0.87     9.99      0.76     7.61       
601878    11.25      11.45      11.45      10.86      224万     25.05亿    5.78     8.67     9.99      1.04     10.41      
002647    6.88       7.60       7.60       6.79       68.2万    5.02亿     12.19    1.67     9.99      0.69     6.91       
600178    15.50      16.76      16.76      15.40      111万     17.96亿    24.04    0.91     9.97      1.52     15.24      
603660    8.83       8.83       8.83       8.83       6.80万    6005万     1.38     0.91     9.96      0.80     8.03       
600249    5.93       6.52       6.52       5.93       53.7万    3.44亿     9.76     0.78     9.95      0.59     5.93       
000421    6.93       6.96       6.96       6.78       30.6万    2.12亿     5.34     0.61     9.95      0.63     6.33       
600386    4.74       5.20       5.20       4.73       55.4万    2.84亿     6.88     0.57     9.94      0.47     4.73       
300031    20.48      21.98      22.16      19.92      60.3万    12.78亿    17.43    1.82     9.68      1.94     20.04      
301512    56.81      62.01      66.00      56.33      2.84万    1.75亿     21.30    4.80     9.35      5.30     56.71      
300354    44.90      48.55      48.78      44.00      2.63万    1.23亿     3.28     1.72     9.10      4.05     44.50      
002726    8.18       8.70       8.75       8.12       53.7万    4.56亿     4.99     4.66     8.89      0.71     7.99       
835892    12.61      13.71      14.23      12.61      6.97万    9340万     25.00    0.94     8.72      1.10     12.61      
301558    14.68      15.66      16.68      14.57      49.1万    7.60亿     44.14    2.53     8.60      1.24     14.42      
000526    46.77      50.68      51.00      46.61      6.82万    3.36亿     5.79     0.98     8.52      3.98     46.70      
601595    26.38      28.59      29.04      26.36      35.8万    9.86亿     7.98     1.02     8.30      2.19     26.40      
002985    32.29      34.81      34.89      31.23      12.0万    4.00亿     5.74     3.04     8.14      2.62     32.19      
600373    13.83      14.94      15.09      13.71      38.7万    5.57亿     2.85     1.61     8.03      1.11     13.83      
430090    5.10       4.76       5.38       4.50       36.2万    1.73亿     19.78    1.64     7.94      0.35     4.41       
002997    32.23      34.93      35.45      32.10      14.6万    5.02亿     7.42     2.53     7.94      2.57     32.36      
301489    76.49      81.95      82.58      75.36      3.58万    2.87亿     26.17    1.24     7.80      5.93     76.02      
300668    23.29      24.80      24.98      22.83      3.75万    9008万     4.75     4.01     7.73      1.78     23.02      
601599    4.69       5.06       5.17       4.62       130万     6.41亿     14.59    0.88     7.66      0.36     4.70       
002920    123.50     132.98     133.15     121.80     7.43万    9.64亿     1.35     2.65     7.48      9.26     123.72     
000509    3.78       4.05       4.15       3.68       65.7万    2.68亿     6.12     7.64     7.43      0.28     3.77       
603836    14.84      16.09      16.14      14.74      6.48万    1.02亿     7.56     3.03     7.41      1.11     14.98      
688029    91.22      98.39      98.99      90.50      3.37万    3.24亿     1.79     2.53     7.34      6.73     91.66      
600552    12.45      13.17      13.27      12.32      31.7万    4.08亿     3.54     2.37     7.33      0.90     12.27      
600418    16.60      17.91      17.96      16.54      161万     28.01亿    7.39     1.20     7.31      1.22     16.69      
002445    2.35       2.53       2.60       2.32       197万     4.92亿     8.27     2.56     7.20      0.17     2.36       
603329    14.04      15.05      15.40      14.04      8.65万    1.29亿     5.45     4.95     7.19      1.01     14.04      
300536    19.55      21.14      21.21      19.55      10.5万    2.16亿     3.58     1.46     7.15      1.41     19.73      
603225    12.41      13.27      13.29      12.20      18.8万    2.41亿     1.23     2.79     7.10      0.88     12.39      
300494    17.91      19.32      19.61      17.91      88.8万    16.72亿    22.21    0.80     7.10      1.28     18.04      
688595    40.88      43.01      43.59      40.87      7.75万    3.29亿     5.44     2.77     7.02      2.82     40.19      
600378    28.40      30.55      30.98      28.15      5.02万    1.50亿     0.56     2.63     7.01      2.00     28.55      
600971    10.84      11.62      11.62      10.73      41.7万    4.70亿     3.48     1.45     6.90      0.75     10.87      
688097    31.40      32.88      33.35      30.20      5.71万    1.85亿     6.15     1.96     6.89      2.12     30.76      
601156    14.24      15.24      15.28      14.12      47.6万    7.07亿     5.94     1.09     6.87      0.98     14.26      
002858    19.20      20.20      20.80      19.08      54.0万    10.74亿    36.37    2.47     6.82      1.29     18.91      
002438    10.30      11.00      11.00      10.21      13.0万    1.39亿     2.76     2.57     6.80      0.70     10.30      
301185    23.07      24.36      25.00      22.66      13.2万    3.14亿     15.37    3.67     6.75      1.54     22.82      
300466    7.47       7.95       8.16       7.29       52.8万    4.15亿     12.58    1.80     6.71      0.50     7.45       
688173    17.56      18.63      18.65      17.11      6.17万    1.11亿     2.58     2.37     6.70      1.17     17.46      
600232    6.14       6.58       6.79       6.13       34.7万    2.27亿     9.51     2.74     6.65      0.41     6.17       
600128    10.40      11.71      12.08      10.40      59.5万    6.87亿     24.10    0.99     6.65      0.73     10.98      
300258    13.03      13.88      13.92      12.88      10.0万    1.36亿     2.17     1.54     6.61      0.86     13.02      
688678    16.73      17.93      18.10      16.55      4.80万    8404万     5.29     2.45     6.60      1.11     16.82      
600997    7.54       7.97       7.98       7.43       35.9万    2.78亿     2.26     1.22     6.55      0.49     7.48       
300528    11.28      12.03      12.22      11.20      26.9万    3.17亿     7.23     1.38     6.55      0.74     11.29      
688720    59.00      64.00      66.16      58.40      7.27万    4.55亿     43.72    0.75     6.51      3.91     60.09      
300063    6.60       7.09       7.17       6.60       118万     8.22亿     18.99    0.90     6.46      0.43     6.66       
605006    6.98       7.45       7.70       6.85       15.2万    1.12亿     2.53     6.11     6.43      0.45     7.00       
002875    13.33      13.80      13.80      13.15      9.41万    1.27亿     5.44     1.55     6.40      0.83     12.97      
603667    21.15      22.66      22.68      20.50      24.0万    5.23亿     7.36     1.55     6.38      1.36     21.30      
603565    8.34       8.85       8.86       8.23       19.5万    1.67亿     0.93     1.82     6.37      0.53     8.32       
601059    20.30      21.59      22.29      19.70      79.1万    16.64亿    24.40    1.32     6.35      1.29     20.30      
600099    10.49      10.91      11.29      10.41      32.6万    3.59亿     14.86    1.89     6.34      0.65     10.26      
301396    30.27      32.18      32.38      29.55      7.84万    2.46亿     16.78    2.96     6.31      1.91     30.27      
301267    33.14      35.10      35.14      33.08      9.31万    3.17亿     2.83     1.20     6.30      2.08     33.02      
688079    11.43      12.17      12.35      11.38      12.4万    1.47亿     6.96     2.25     6.29      0.72     11.45      
601689    69.98      74.82      74.90      69.71      10.3万    7.49亿     0.93     1.92     6.28      4.42     70.40      
688328    38.00      40.53      45.77      37.56      8.96万    3.72亿     18.63    1.99     6.27      2.39     38.14      
871478    19.12      20.19      20.22      18.61      5.28万    1.04亿     22.97    1.44     6.26      1.19     19.00      
600546    17.73      18.68      18.69      17.54      44.1万    8.08亿     2.22     1.93     6.26      1.10     17.58      
688652    56.21      60.35      61.88      56.02      7.13万    4.20亿     18.81    0.76     6.25      3.55     56.80      
301428    40.28      43.13      43.75      40.28      6.68万    2.83亿     27.07    2.04     6.21      2.52     40.61      
300394    97.00      104.20     104.97     96.01      26.9万    26.96亿    7.43     1.12     6.16      6.05     98.15      
002048    12.67      13.45      13.45      12.63      17.3万    2.28亿     3.32     1.84     6.16      0.78     12.67      
300036    20.12      21.50      21.67      20.08      21.5万    4.50亿     4.96     2.09     6.12      1.24     20.26      
002329    5.95       6.31       6.38       5.87       66.4万    4.11亿     11.30    1.56     6.05      0.36     5.95       
688305    70.50      74.85      74.96      69.31      1.26万    9163万     2.37     2.10     6.02      4.25     70.60      
300604    38.66      41.49      41.51      38.43      15.7万    6.36亿     3.49     1.86     6.00      2.35     39.14      
688609    12.04      12.58      13.00      12.04      54.7万    6.85亿     16.64    2.08     5.98      0.71     11.87      
688369    41.00      43.21      43.46      40.03      4.43万    1.86亿     3.85     1.82     5.98      2.44     40.77      
300799    162.00     170.01     174.00     160.50     2929      4942万     0.43     0.46     5.93      9.51     160.50     
601949    9.15       9.71       9.75       8.96       54.0万    5.13亿     2.96     1.70     5.89      0.54     9.17       
002584    8.20       8.85       8.98       8.18       89.5万    7.73亿     20.71    0.71     5.86      0.49     8.36       
603997    12.64      13.39      13.45      12.38      17.8万    2.34亿     1.55     2.23     5.85      0.74     12.65      
300133    6.84       7.24       7.35       6.75       141万     9.99亿     8.68     0.89     5.85      0.40     6.84       
688522    52.70      54.96      55.50      51.12      1.66万    8919万     4.34     2.49     5.83      3.03     51.93      
603773    33.69      35.78      36.51      33.41      5.91万    2.07亿     3.78     1.67     5.83      1.97     33.81      
688516    81.77      86.40      86.57      81.22      1.99万    1.67亿     1.83     1.51     5.80      4.74     81.66      
002989    14.83      15.71      15.82      14.68      6.43万    9855万     3.92     4.34     5.79      0.86     14.85      
603201    24.75      26.18      26.19      24.75      2.31万    5934万     5.04     2.04     5.78      1.43     24.75      
688657    79.79      84.51      84.65      79.51      8198      6769万     8.66     2.26     5.77      4.61     79.90      
688111    321.85     343.00     345.00     315.99     4.90万    16.12亿    1.06     1.44     5.77      18.70    324.30     
688007    26.60      28.03      28.15      26.38      8.12万    2.23亿     1.76     1.55     5.77      1.53     26.50      
002343    7.59       8.06       8.07       7.56       59.5万    4.68亿     12.52    0.83     5.77      0.44     7.62       
688071    49.64      52.50      52.63      48.80      2.61万    1.34亿     4.88     0.81     5.74      2.85     49.65      
601717    11.65      12.16      12.19      11.55      27.0万    3.21亿     1.77     2.60     5.74      0.66     11.50      
002925    18.13      19.22      19.25      18.02      7.89万    1.49亿     1.07     2.73     5.72      1.04     18.18      
603444    267.50     283.33     283.68     265.58     2.02万    5.59亿     2.81     1.32     5.69      15.25    268.08     
002605    26.89      28.61      29.68      26.70      43.8万    12.23亿    13.29    1.33     5.69      1.54     27.07      
603598    19.00      20.08      20.90      19.00      93.4万    18.89亿    34.87    1.19     5.68      1.08     19.00      
601233    13.66      14.54      14.61      13.54      35.2万    4.99亿     1.54     3.33     5.67      0.78     13.76      
300295    13.72      14.55      14.57      13.63      19.6万    2.78亿     11.72    1.30     5.66      0.78     13.77      
688290    39.49      41.72      42.38      39.49      8864      3658万     1.55     2.29     5.65      2.23     39.49      
600992    14.80      15.74      16.39      14.64      16.8万    2.65亿     6.84     4.36     5.64      0.84     14.90      
301391    107.47     113.50     114.74     107.00     8497      9456万     2.37     1.51     5.63      6.05     107.45     
002395    12.79      13.70      14.27      12.56      41.9万    5.77亿     15.61    2.51     5.63      0.73     12.97      
601699    21.56      22.54      22.57      21.52      34.8万    7.70亿     1.16     1.47     5.62      1.20     21.34      
002179    35.37      37.34      37.69      35.35      32.0万    11.74亿    1.57     2.34     5.57      1.97     35.37      
605090    28.61      29.87      30.25      28.15      13.5万    4.00亿     5.21     1.85     5.55      1.57     28.30      
002927    15.71      16.94      17.66      15.09      42.5万    7.21亿     19.25    1.34     5.55      0.89     16.05      
000516    8.45       8.76       8.76       8.34       32.2万    2.77亿     1.69     1.56     5.54      0.46     8.30       
600719    7.60       8.02       8.36       7.33       30.0万    2.42亿     7.42     3.62     5.53      0.42     7.60       
301367    113.50     120.49     121.17     112.80     1.35万    1.59亿     3.32     1.90     5.53      6.31     114.18     
600636    10.58      11.27      11.28      10.52      25.2万    2.77亿     5.74     1.01     5.52      0.59     10.68      
688486    103.65     109.36     109.49     101.01     4848      5123万     3.11     1.97     5.50      5.70     103.66     
688100    27.71      28.77      28.78      27.05      2.71万    7587万     0.54     1.86     5.50      1.50     27.27      
002933    32.00      33.56      33.80      31.89      11.3万    3.77亿     10.02    1.31     5.50      1.75     31.81      
002657    19.63      20.75      20.78      19.60      30.4万    6.19亿     9.08     1.36     5.49      1.08     19.67      
830799    11.00      11.91      13.06      10.49      12.3万    1.42亿     10.49    1.68     5.40      0.61     11.30      
000793    2.40       2.55       2.61       2.39       143万     3.60亿     7.28     2.49     5.37      0.13     2.42       
