代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
688668    59.65      71.58      71.58      59.62      6.47万    4.34亿    19.46    2.21     20.00     11.93     59.65      
688258    71.27      84.41      84.41      71.27      5.99万    4.70亿    6.89     1.35     20.00     14.07     70.34      
301231    27.56      32.46      32.46      27.55      13.7万    4.06亿    65.12    2.76     20.00     5.41      27.05      
301165    53.90      64.68      64.68      53.06      10.9万    6.61亿    18.90    2.15     20.00     10.78     53.90      
300991    14.31      17.22      17.22      14.31      33.7万    5.52亿    51.48    6.18     20.00     2.87      14.35      
300624    83.00      89.52      89.52      80.60      24.2万    20.6亿    21.48    1.51     20.00     14.92     74.60      
300567    75.74      90.77      90.77      75.74      19.9万    17.0亿    9.60     2.21     20.00     15.13     75.64      
300533    48.90      54.84      54.84      48.85      19.4万    10.3亿    18.23    1.93     20.00     9.14      45.70      
300251    9.75       11.76      11.76      9.73       215万     23.2亿    7.71     2.15     20.00     1.96      9.80       
688292    40.00      48.92      49.30      38.59      9.94万    4.37亿    27.52    1.31     19.03     7.82      41.10      
300299    9.80       11.62      11.66      9.80       173万     18.6亿    26.78    1.49     18.94     1.85      9.77       
688147    39.28      46.52      47.25      39.28      8.54万    3.74亿    22.71    2.00     18.13     7.14      39.38      
688698    24.50      27.00      27.50      24.50      6.64万    1.75亿    14.75    6.87     16.88     3.90      23.10      
300609    19.97      23.24      23.95      19.89      29.8万    6.78亿    31.31    3.92     16.43     3.28      19.96      
688432    18.44      20.79      21.26      18.12      43.8万    8.70亿    30.76    2.00     16.28     2.91      17.88      
300499    13.49      15.68      16.20      13.49      74.7万    11.3亿    27.46    3.33     16.15     2.18      13.50      
688004    39.98      44.80      44.80      38.50      11.2万    4.61亿    28.03    3.08     14.84     5.79      39.01      
300379    27.50      29.88      30.50      27.50      66.6万    19.4亿    15.37    2.38     14.44     3.77      26.11      
301060    23.13      26.41      27.26      22.95      41.7万    10.6亿    22.69    2.19     14.18     3.28      23.13      
300192    9.66       10.90      11.21      9.61       50.0万    5.23亿    23.21    1.16     14.02     1.34      9.56       
688229    67.30      76.25      78.00      66.11      2.41万    1.74亿    11.45    1.66     13.81     9.25      67.00      
300280    23.15      26.28      26.94      22.66      18.9万    4.70亿    11.79    1.87     13.42     3.11      23.17      
300348    13.75      15.58      15.88      13.72      84.9万    12.7亿    13.86    1.70     13.14     1.81      13.77      
300870    73.20      79.71      80.00      70.77      6.25万    4.69亿    15.99    1.09     13.00     9.17      70.54      
301339    27.90      31.80      32.35      26.88      15.6万    4.60亿    26.00    1.27     12.97     3.65      28.15      
300770    55.30      59.50      62.58      53.68      31.4万    18.1亿    13.61    4.38     12.92     6.81      52.69      
688589    46.25      51.74      52.50      45.51      7.01万    3.43亿    12.37    1.72     12.82     5.88      45.86      
300418    44.37      51.28      53.23      44.37      166万     79.5亿    15.39    1.23     12.06     5.52      45.76      
300231    9.78       10.90      11.05      9.73       44.9万    4.74亿    13.07    2.31     11.57     1.13      9.77       
688332    73.00      80.46      80.86      73.00      4.27万    3.34亿    14.69    1.31     11.43     8.25      72.21      
300331    24.35      26.73      27.18      24.15      16.4万    4.25亿    8.16     2.86     11.00     2.65      24.08      
300913    37.03      41.65      43.30      36.02      18.1万    7.21亿    39.51    0.96     10.62     4.00      37.65      
688788    48.30      53.20      54.30      47.72      3.31万    1.70亿    5.04     1.76     10.17     4.91      48.29      
688302    64.09      69.90      75.25      64.09      1.81万    1.28亿    7.61     1.45     10.06     6.39      63.51      
600415    6.65       7.00       7.00       6.50       325万     22.3亿    5.97     2.79     10.06     0.64      6.36       
603331    13.37      14.58      14.58      13.37      4.89万    6989万    2.43     2.41     10.04     1.33      13.25      
600326    5.54       6.03       6.03       5.35       75.1万    4.40亿    8.17     3.87     10.04     0.55      5.48       
002292    9.23       9.43       9.43       9.05       152万     14.1亿    15.55    1.23     10.04     0.86      8.57       
000922    11.50      12.39      12.39      11.48      41.2万    5.01亿    7.04     5.33     10.04     1.13      11.26      
603496    19.30      21.40      21.40      19.28      14.7万    3.06亿    6.44     2.62     10.03     1.95      19.45      
002582    6.87       7.57       7.57       6.86       32.3万    2.39亿    9.51     6.75     10.03     0.69      6.88       
600717    4.25       4.50       4.50       4.22       147万     6.50亿    5.07     12.85    10.02     0.41      4.09       
600640    12.81      14.16      14.16      12.74      21.9万    3.00亿    2.75     1.31     10.02     1.29      12.87      
600373    13.38      14.49      14.49      13.18      56.3万    8.00亿    4.16     2.06     10.02     1.32      13.17      
600070    5.59       6.15       6.15       5.58       25.1万    1.51亿    4.95     2.79     10.02     0.56      5.59       
002857    15.65      17.13      17.13      15.51      3.06万    5093万    2.39     3.79     10.02     1.56      15.57      
002772    11.60      11.64      11.64      11.23      65.0万    7.52亿    16.15    4.45     10.02     1.06      10.58      
601089    15.99      17.59      17.59      15.99      26.3万    4.52亿    21.90    11.62    10.01     1.60      15.99      
600498    20.19      22.09      22.09      20.00      58.7万    12.6亿    5.18     1.39     10.01     2.01      20.08      
003031    101.87     109.40     109.40     101.82     4.25万    4.57亿    6.11     1.12     10.01     9.95      99.45      
002987    33.27      35.40      35.40      33.01      25.6万    8.84亿    19.62    2.98     10.01     3.22      32.18      
002919    44.71      47.71      47.71      43.03      8.68万    3.98亿    5.14     1.01     10.01     4.34      43.37      
000818    39.00      42.76      42.76      38.43      40.3万    16.9亿    5.96     2.48     10.01     3.89      38.87      
605168    157.00     163.00     163.00     153.38     5.50万    8.84亿    12.34    1.56     10.00     14.82     148.18     
603129    134.61     135.27     135.27     132.22     1.18万    1.60亿    0.79     0.94     10.00     12.30     122.97     
603096    24.42      25.52      25.52      24.31      18.4万    4.64亿    11.34    4.14     10.00     2.32      23.20      
603039    82.82      89.89      89.89      82.51      5.61万    4.91亿    2.15     0.78     10.00     8.17      81.72      
600228    12.30      13.31      13.31      12.20      40.1万    5.13亿    14.39    1.51     10.00     1.21      12.10      
003021    82.50      86.16      86.16      81.08      5.03万    4.23亿    8.35     1.43     10.00     7.83      78.33      
002912    43.32      46.95      46.95      43.17      9.01万    4.15亿    5.55     1.84     10.00     4.27      42.68      
002888    16.48      17.60      17.60      16.26      16.9万    2.93亿    22.52    0.94     10.00     1.60      16.00      
002837    36.48      40.04      40.04      36.36      23.9万    9.29亿    6.77     1.75     10.00     3.64      36.40      
002624    18.47      20.46      20.46      18.45      108万     21.2亿    5.91     0.95     10.00     1.86      18.60      
002343    7.81       7.81       7.81       7.81       6.92万    5406万    1.46     0.36     10.00     0.71      7.10       
002291    17.00      17.38      17.38      16.47      77.4万    13.2亿    9.19     1.74     10.00     1.58      15.80      
002174    14.21      15.51      15.51      14.21      73.3万    11.1亿    8.02     1.60     10.00     1.41      14.10      
601858    21.90      22.58      22.58      20.98      55.1万    12.0亿    6.97     1.66     9.99      2.05      20.53      
002970    25.57      27.86      27.86      25.57      8.89万    2.40亿    8.25     3.05     9.99      2.53      25.33      
002577    15.30      15.30      15.30      15.30      6.60万    1.01亿    2.33     0.92     9.99      1.39      13.91      
000681    18.35      19.16      19.16      18.35      111万     20.9亿    18.93    1.77     9.99      1.74      17.42      
605277    18.58      20.49      20.49      18.50      10.0万    2.00亿    12.80    1.54     9.98      1.86      18.63      
603773    20.20      22.15      22.15      20.14      5.32万    1.15亿    3.40     1.10     9.98      2.01      20.14      
600706    17.24      17.30      17.30      16.70      45.7万    7.87亿    18.00    1.88     9.98      1.57      15.73      
002425    6.30       6.94       6.94       6.26       120万     8.00亿    12.50    1.78     9.98      0.63      6.31       
600769    7.44       8.16       8.16       7.44       14.2万    1.12亿    3.78     4.20     9.97      0.74      7.42       
002559    8.80       9.38       9.38       8.80       68.5万    6.33亿    14.15    2.07     9.96      0.85      8.53       
601519    8.61       8.84       8.84       8.47       204万     17.8亿    10.18    1.45     9.95      0.80      8.04       
603660    6.83       7.52       7.52       6.83       33.0万    2.42亿    6.69     1.50     9.94      0.68      6.84       
688362    38.00      42.42      45.84      37.53      15.3万    6.43亿    33.66    1.75     9.92      3.83      38.59      
301191    105.30     115.64     117.68     103.48     1.77万    1.98亿    13.25    1.66     9.86      10.38     105.26     
601949    6.36       7.02       7.04       6.35       70.1万    4.74亿    3.84     2.50     9.69      0.62      6.40       
688080    66.60      74.20      75.48      66.00      2.65万    1.90亿    5.03     1.51     9.62      6.51      67.69      
301221    54.93      60.85      63.00      53.60      7.38万    4.34亿    17.05    1.48     9.44      5.25      55.60      
603258    36.88      39.10      39.33      35.23      19.5万    7.23亿    7.98     1.95     9.37      3.35      35.75      
000719    11.60      12.84      12.87      11.48      37.8万    4.64亿    5.66     1.61     9.37      1.10      11.74      
300458    35.21      37.00      37.27      34.35      102万     36.7亿    20.03    1.10     9.21      3.12      33.88      
688252    23.55      25.47      25.47      22.99      8.15万    2.00亿    22.59    1.22     9.17      2.14      23.33      
688051    41.50      45.30      45.74      41.00      4.28万    1.88亿    5.54     1.88     9.16      3.80      41.50      
603721    16.39      17.79      17.87      16.39      15.7万    2.72亿    12.11    2.36     9.14      1.49      16.30      
301159    41.15      44.51      44.73      40.55      7.02万    3.04亿    22.85    2.26     9.12      3.72      40.79      
688017    121.75     131.93     138.50     120.99     6.79万    8.75亿    7.26     1.49     9.05      10.95     120.98     
300465    10.45      11.30      11.38      10.30      24.5万    2.70亿    5.49     1.73     8.86      0.92      10.38      
688041    75.39      82.69      84.50      73.78      39.4万    31.4亿    18.61    1.23     8.80      6.69      76.00      
300938    37.08      40.45      41.58      37.08      3.59万    1.43亿    6.92     2.97     8.74      3.25      37.20      
300571    47.45      50.65      50.88      45.60      10.4万    5.02亿    9.01     1.09     8.69      4.05      46.60      
300075    24.91      26.91      27.28      24.77      75.3万    19.9亿    18.15    1.45     8.68      2.15      24.76      
300669    10.45      11.29      11.42      10.35      9.72万    1.07亿    5.41     2.52     8.56      0.89      10.40      
300742    8.47       9.19       9.33       8.47       15.2万    1.37亿    13.53    2.25     8.50      0.72      8.47       
688322    38.81      40.33      40.55      37.47      7.81万    3.06亿    23.98    1.27     8.47      3.15      37.18      
688182    19.81      21.69      22.00      19.30      13.7万    2.85亿    14.29    1.50     8.29      1.66      20.03      
002517    13.42      14.77      15.00      13.01      131万     18.4亿    6.86     1.21     8.28      1.13      13.64      
002373    13.64      14.80      15.00      13.59      60.1万    8.60亿    4.38     1.22     8.27      1.13      13.67      
601595    32.00      33.00      33.54      31.02      21.3万    6.96亿    4.75     1.01     8.23      2.51      30.49      
688662    38.86      42.04      42.20      38.51      4.54万    1.87亿    8.37     1.21     8.21      3.19      38.85      
688536    275.72     293.50     295.86     273.20     2.52万    7.16亿    3.83     1.37     8.21      22.27     271.23     
301025    13.76      14.95      15.23      13.65      27.0万    3.93亿    28.17    1.75     8.18      1.13      13.82      
300503    10.25      10.85      10.88      10.24      28.4万    3.02亿    13.03    2.72     8.18      0.82      10.03      
002975    44.60      47.27      47.70      44.32      3.55万    1.64亿    5.05     2.00     8.17      3.57      43.70      
