代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌     昨收       
301516    30.30      28.60      36.76      28.00      48.4万     15.40亿    78.19    0.01     316.30    21.73    6.87       
837821    13.36      16.77      16.77      12.93      8.16万     1.27亿     44.67    3.29     30.00     3.87     12.90      
430564    15.00      15.00      15.00      14.00      6.39万     9546万     31.62    1.88     29.98     3.46     11.54      
832802    13.13      13.84      13.84      12.30      8.55万     1.16亿     53.29    3.37     29.95     3.19     10.65      
832145    8.64       8.64       8.64       8.64       4.07万     3515万     9.07     1.98     29.92     1.99     6.65       
300742    5.43       6.53       6.53       5.40       33.4万     2.08亿     28.99    3.26     20.04     1.09     5.44       
688195    35.04      40.26      40.26      35.04      16.1万     6.10亿     19.70    2.83     20.00     6.71     33.55      
832876    11.70      13.50      14.85      11.70      6.99万     9386万     32.91    2.44     18.11     2.07     11.43      
300394    83.95      98.15      99.95      83.92      37.2万     34.61亿    10.30    1.83     17.84     14.86    83.29      
300548    28.50      31.88      32.66      28.38      57.4万     17.61亿    25.10    4.97     17.12     4.66     27.22      
300456    21.11      24.42      25.08      21.11      80.5万     18.98亿    13.78    6.74     15.79     3.33     21.09      
872374    11.43      12.74      14.16      11.04      6.97万     8794万     23.01    2.45     14.47     1.61     11.13      
688498    158.49     181.63     186.00     158.47     4.36万     7.54亿     21.50    2.19     14.32     22.75    158.88     
301383    42.60      47.62      48.49      42.18      9.00万     4.16亿     32.65    6.76     14.31     5.96     41.66      
835508    11.43      12.85      12.90      11.21      4.80万     5831万     18.42    1.92     12.82     1.46     11.39      
837212    8.50       9.38       9.53       8.12       7.21万     6423万     13.82    1.87     12.61     1.05     8.33       
300308    107.86     117.50     119.90     106.03     62.8万     71.04亿    8.38     2.05     12.58     13.13    104.37     
831010    5.35       5.64       6.21       5.17       24.2万     1.38亿     15.04    2.68     12.35     0.62     5.02       
430478    25.20      27.88      28.94      24.62      6.61万     1.77亿     34.40    1.44     12.10     3.01     24.87      
871970    5.18       5.80       5.88       5.02       9.96万     5437万     18.89    2.02     11.97     0.62     5.18       
300570    38.77      42.59      44.00      38.32      52.7万     21.51亿    27.18    2.32     11.81     4.50     38.09      
688702    44.27      49.18      50.66      44.00      6.05万     2.90亿     16.25    3.73     11.07     4.90     44.28      
871981    17.08      19.24      20.00      17.08      3.78万     7004万     10.17    1.66     10.57     1.84     17.40      
301330    33.26      35.47      36.53      32.80      15.9万     5.55亿     23.92    7.40     10.19     3.28     32.19      
000421    5.76       6.33       6.33       5.76       20.8万     1.31亿     3.64     0.38     10.09     0.58     5.75       
600678    8.09       8.09       8.09       7.70       117万      9.34亿     33.43    5.52     10.07     0.74     7.35       
600956    7.83       8.53       8.53       7.79       28.2万     2.33亿     1.30     9.67     10.06     0.78     7.75       
600358    5.37       5.91       5.91       5.18       56.1万     3.16亿     11.10    1.53     10.06     0.54     5.37       
603038    12.73      12.73      12.73      11.49      42.0万     5.17亿     20.33    7.05     10.03     1.16     11.57      
002878    18.39      20.52      20.52      18.36      27.5万     5.56亿     14.07    1.28     10.03     1.87     18.65      
002693    7.91       8.78       8.78       7.71       44.0万     3.64亿     10.71    0.89     10.03     0.80     7.98       
603903    10.80      11.97      11.97      10.62      31.4万     3.59亿     15.53    1.37     10.02     1.09     10.88      
603598    16.50      19.00      19.00      15.58      86.8万     15.05亿    32.41    1.20     10.02     1.73     17.27      
603386    12.50      13.72      13.72      12.49      18.5万     2.48亿     5.66     0.93     10.02     1.25     12.47      
002962    16.25      17.90      17.90      15.65      72.6万     12.15亿    34.69    2.22     10.02     1.63     16.27      
603938    18.58      20.33      20.33      18.48      18.2万     3.59亿     4.76     6.30     10.01     1.85     18.48      
600536    36.00      39.00      39.00      36.00      57.1万     22.01亿    6.83     2.99     10.01     3.55     35.45      
003004    31.36      32.64      32.64      30.20      12.8万     4.07亿     18.70    2.70     10.01     2.97     29.67      
603660    8.03       8.03       8.03       8.03       7.95万     6381万     1.61     1.11     10.00     0.73     7.30       
603083    39.65      43.12      43.12      39.25      43.3万     17.99亿    16.62    1.68     10.00     3.92     39.20      
600302    7.14       7.70       7.70       7.00       18.9万     1.40亿     5.45     1.76     10.00     0.70     7.00       
600218    9.90       10.89      10.89      9.90       94.3万     10.10亿    22.86    2.59     10.00     0.99     9.90       
000766    21.47      23.66      23.66      21.47      82.2万     18.83亿    8.51     0.92     10.00     2.15     21.51      
603658    51.94      57.13      57.13      51.15      11.5万     6.37亿     1.97     2.39     9.99      5.19     51.94      
