代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
301499    40.00      35.28      42.08      35.20      24.2万    9.39亿     73.72    0.01     80.92     15.78     19.50      
301281    26.50      31.97      31.97      26.40      8.79万    2.71亿     34.21    7.71     20.01     5.33      26.64      
300898    25.52      29.60      30.30      25.52      22.3万    6.28亿     41.98    4.91     16.90     4.28      25.32      
300601    26.80      28.60      29.56      26.47      42.8万    11.96亿    4.86     6.98     14.54     3.63      24.97      
301505    36.00      42.47      46.25      35.33      14.8万    5.92亿     75.14    1.13     14.26     5.30      37.17      
301098    12.95      14.37      14.91      12.85      31.4万    4.35亿     29.09    7.86     14.23     1.79      12.58      
300877    18.90      20.95      22.60      18.70      15.6万    3.24亿     27.41    7.05     11.02     2.08      18.87      
002310    2.27       2.27       2.27       2.21       102万     2.31亿     3.92     2.61     10.19     0.21      2.06       
002146    2.12       2.38       2.38       2.08       481万     10.96亿    12.34    1.46     10.19     0.22      2.16       
002076    2.66       2.92       2.92       2.59       157万     4.34亿     15.10    9.72     10.19     0.27      2.65       
002269    1.82       1.95       1.95       1.78       336万     6.30亿     13.35    6.07     10.17     0.18      1.77       
002374    3.86       4.24       4.24       3.83       68.7万    2.89亿     6.45     8.04     10.13     0.39      3.85       
600159    3.13       3.38       3.38       3.12       129万     4.22亿     15.51    5.70     10.10     0.31      3.07       
000716    7.26       8.09       8.09       7.20       196万     15.45亿    28.41    4.01     10.07     0.74      7.35       
000656    1.37       1.53       1.53       1.36       837万     12.32亿    15.76    1.90     10.07     0.14      1.39       
000413    1.70       1.86       1.86       1.69       205万     3.72亿     4.07     7.80     10.06     0.17      1.69       
600280    4.60       4.60       4.60       4.60       13.9万    6388万     1.23     0.36     10.05     0.42      4.18       
002655    12.80      14.14      14.14      12.75      18.1万    2.53亿     5.03     1.03     10.04     1.29      12.85      
002336    17.33      17.33      17.33      16.56      26.5万    4.56亿     7.10     1.98     10.03     1.58      15.75      
002172    3.50       3.84       3.84       3.48       35.3万    1.32亿     4.61     7.10     10.03     0.35      3.49       
000670    6.79       7.35       7.35       6.72       44.6万    3.21亿     7.32     0.97     10.03     0.67      6.68       
002549    11.02      11.97      11.97      10.93      34.4万    4.03亿     5.54     4.80     10.02     1.09      10.88      
601900    19.47      21.88      21.88      18.80      52.2万    10.68亿    5.82     1.36     10.01     1.99      19.89      
603918    25.78      28.59      28.59      25.67      80.8万    22.80亿    22.11    2.29     10.00     2.60      25.99      
603291    15.79      17.49      17.49      15.58      16.4万    2.83亿     38.82    1.09     10.00     1.59      15.90      
600322    1.89       2.09       2.09       1.87       76.7万    1.56亿     6.94     4.08     10.00     0.19      1.90       
