代码      开盘       最新       最高       最低       总量      金额       换手%    量比    涨幅%     涨跌      昨收       
301302    21.64      25.68      25.68      21.64      24.8万    6.20亿     28.67    7.42    20.00     4.28      21.40      
300799    34.08      44.18      44.18      34.08      11.3万    4.62亿     16.76    1.03    19.99     7.36      36.82      
300742    6.39       7.23       7.55       6.34       25.6万    1.78亿     22.22    1.36    14.04     0.89      6.34       
831834    7.05       7.80       8.54       7.00       9.10万    7100万     27.60    4.08    10.64     0.75      7.05       
600006    5.89       5.89       5.89       5.79       38.2万    2.25亿     1.91     2.63    10.09     0.54      5.35       
871981    16.36      17.40      18.50      15.91      5.05万    8633万     13.59    2.46    10.06     1.59      15.81      
600156    7.22       7.22       7.22       7.22       5.07万    3657万     1.26     0.63    10.06     0.66      6.56       
000017    10.98      11.61      11.61      10.68      54.0万    6.10亿     17.83    0.76    10.05     1.06      10.55      
603663    10.84      11.95      11.95      10.54      40.7万    4.74亿     9.63     1.90    10.04     1.09      10.86      
003015    10.87      11.96      11.96      10.87      61.7万    7.27亿     25.12    1.11    10.03     1.09      10.87      
002178    5.62       6.36       6.36       5.51       125万     7.83亿     17.55    0.98    10.03     0.58      5.78       
002731    12.80      13.62      13.62      12.42      41.1万    5.44亿     16.88    1.82    10.02     1.24      12.38      
605255    18.50      20.56      20.56      18.30      18.6万    3.68亿     13.87    2.38    10.01     1.87      18.69      
603958    14.62      14.62      14.62      14.62      3.86万    5639万     1.76     1.56    10.01     1.33      13.29      
603810    13.22      14.72      14.72      13.16      9.84万    1.43亿     6.06     0.75    10.01     1.34      13.38      
000020    14.03      15.27      15.27      14.01      13.2万    1.96亿     7.30     0.51    10.01     1.39      13.88      
000070    7.19       7.92       7.92       7.16       87.4万    6.85亿     9.83     9.38    10.00     0.72      7.20       
001216    18.96      19.16      19.16      18.38      31.0万    5.91亿     49.24    5.41    9.99      1.74      17.42      
000550    21.87      22.91      22.91      21.48      20.0万    4.53亿     3.86     1.77    9.99      2.08      20.83      
003027    23.33      26.22      26.22      22.20      32.3万    7.79亿     48.39    3.66    9.98      2.38      23.84      
601113    4.20       4.20       4.20       4.10       90.5万    3.80亿     8.20     2.31    9.95      0.38      3.82       
871753    19.81      21.90      21.90      19.46      10.1万    2.09亿     47.13    1.09    8.90      1.79      20.11      
