代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
688352    16.30      17.42      18.93      15.80      111万      18.5亿     73.06    0.01     43.97     5.32      12.10      
872808    62.00      75.06      77.00      62.00      2.65万     1.79亿     10.27    2.11     25.16     15.09     59.97      
688387    7.29       8.33       8.33       7.29       150万      12.0亿     30.93    6.45     20.03     1.39      6.94       
300684    19.63      22.84      22.84      19.63      42.4万     9.20亿     23.31    4.40     20.02     3.81      19.03      
688569    33.00      34.38      34.38      32.00      6.51万     2.19亿     4.94     1.28     20.00     5.73      28.65      
688525    79.00      96.83      96.83      78.18      16.6万     14.6亿     47.77    1.39     20.00     16.14     80.69      
688256    230.06     266.16     266.16     230.06     20.0万     49.4亿     8.24     1.28     20.00     44.36     221.80     
301205    101.00     122.74     122.74     101.00     7.83万     8.88亿     43.47    1.27     20.00     20.46     102.28     
300624    89.20      108.05     108.05     88.88      18.5万     18.4亿     16.08    1.12     20.00     18.01     90.04      
300058    9.29       10.44      10.44      9.18       612万      61.1亿     26.39    1.97     20.00     1.74      8.70       
300856    57.48      64.94      64.94      57.48      9.69万     6.08亿     16.43    3.94     19.99     10.82     54.12      
300846    18.39      21.61      21.86      18.20      99.4万     20.2亿     30.98    1.63     17.83     3.27      18.34      
301085    44.30      51.30      52.50      44.25      10.4万     5.02亿     32.59    2.37     17.12     7.50      43.80      
688343    74.02      86.80      88.00      74.02      28.0万     22.9亿     37.61    1.87     16.67     12.40     74.40      
301191    117.84     137.18     138.07     117.24     2.45万     3.18亿     18.35    2.02     16.23     19.16     118.02     
300964    48.46      51.80      52.17      48.46      12.1万     6.15亿     36.72    3.12     14.70     6.64      45.16      
300002    11.30      13.15      13.52      11.29      303万      37.1亿     17.15    1.46     14.65     1.68      11.47      
688475    48.00      56.05      57.78      47.66      9.15万     4.86亿     10.37    1.64     14.39     7.05      49.00      
688205    72.13      81.49      85.68      72.13      5.16万     4.15亿     21.85    1.61     13.65     9.79      71.70      
688668    65.00      72.80      74.98      63.64      6.76万     4.73亿     20.33    1.45     13.18     8.48      64.32      
688609    9.45       10.50      10.77      9.44       61.2万     6.27亿     18.61    2.18     12.78     1.19      9.31       
688358    45.80      52.50      52.88      45.60      7.82万     3.82亿     6.98     1.49     12.47     5.82      46.68      
300786    18.83      21.35      21.90      18.43      21.6万     4.44亿     15.75    4.63     12.43     2.36      18.99      
688498    261.96     293.50     298.60     261.96     3.90万     10.8亿     30.77    1.36     12.04     31.54     261.96     
300394    65.60      71.48      71.53      65.60      21.2万     14.6亿     5.94     1.01     11.03     7.10      64.38      
300054    26.89      29.90      30.10      26.71      42.4万     12.1亿     5.75     2.06     10.99     2.96      26.94      
688182    20.90      23.18      23.39      20.90      9.21万     2.06亿     9.59     1.15     10.80     2.26      20.92      
301236    46.50      51.21      51.27      46.50      34.6万     17.1亿     9.15     1.79     10.18     4.73      46.48      
000404    6.48       6.89       6.89       6.43       94.1万     6.33亿     13.55    3.56     10.06     0.63      6.26       
600100    8.58       8.98       8.98       8.58       132万      11.7亿     4.44     0.68     10.05     0.82      8.16       
688158    23.75      25.86      26.35      23.51      34.5万     8.65亿     9.70     1.59     10.04     2.36      23.50      
002351    18.73      20.41      20.41      18.55      71.6万     14.0亿     14.56    0.85     10.03     1.86      18.55      
000719    11.22      12.29      12.29      11.21      44.3万     5.40亿     6.64     1.74     10.03     1.12      11.17      
603533    23.12      25.36      25.36      23.12      23.0万     5.65亿     5.24     1.42     10.02     2.31      23.05      
601900    12.09      13.29      13.29      11.86      80.2万     10.2亿     8.95     3.16     10.02     1.21      12.08      
601138    17.27      19.00      19.00      17.21      326万      59.4亿     1.64     1.92     10.02     1.73      17.27      
600854    4.49       4.94       4.94       4.47       25.2万     1.21亿     4.84     5.52     10.02     0.45      4.49       
002908    21.08      22.83      22.83      20.75      16.2万     3.54亿     7.58     1.26     10.02     2.08      20.75      
605289    26.44      29.13      29.13      26.00      5.03万     1.41亿     9.95     2.38     10.01     2.65      26.48      
601858    26.90      30.44      30.44      26.83      38.7万     11.4亿     4.90     0.83     10.01     2.77      27.67      
002624    18.81      21.00      21.00      18.81      152万      31.0亿     8.31     1.24     10.01     1.91      19.09      
001337    34.82      39.14      39.14      34.07      29.6万     10.8亿     49.27    1.22     10.01     3.56      35.58      
603083    53.42      57.76      57.76      53.42      60.0万     33.6亿     23.58    1.09     10.00     5.25      52.51      
002983    22.31      23.31      23.31      22.31      4.63万     1.07亿     8.97     2.17     10.00     2.12      21.19      
002938    28.81      31.90      31.90      28.81      65.0万     19.9亿     2.86     2.43     10.00     2.90      29.00      
002463    23.80      26.07      26.07      23.70      140万      35.4亿     7.34     1.46     10.00     2.37      23.70      
002222    30.25      34.10      34.10      30.19      65.8万     21.7亿     15.47    1.12     10.00     3.10      31.00      
603019    51.20      54.71      54.71      50.22      185万      97.4亿     12.78    1.19     9.99      4.97      49.74      
000988    32.55      34.89      34.89      32.40      78.7万     27.0亿     7.83     0.81     9.99      3.17      31.72      
000681    17.19      18.50      18.50      17.18      103万      18.8亿     17.68    1.33     9.99      1.68      16.82      
600629    6.32       6.84       6.84       6.18       84.7万     5.57亿     8.96     1.08     9.97      0.62      6.22       
002343    10.11      10.71      10.71      9.90       129万      13.3亿     27.24    1.52     9.96      0.97      9.74       
601949    7.04       7.74       7.74       6.98       84.1万     6.34亿     4.61     1.13     9.94      0.70      7.04       
301419    36.12      39.80      40.29      36.07      8.47万     3.28亿     35.72    3.86     9.70      3.52      36.28      
000521    6.56       7.13       7.15       6.35       139万      9.56亿     15.88    1.71     9.69      0.63      6.50       
688019    253.11     280.56     282.00     251.00     3.08万     8.19亿     4.12     1.30     9.68      24.76     255.80     
688285    9.86       10.70      10.82      9.86       17.3万     1.82亿     19.38    1.89     9.63      0.94      9.76       
002291    15.91      17.37      17.44      15.76      79.8万     13.5亿     9.46     1.15     9.59      1.52      15.85      
688507    254.01     283.65     284.00     253.01     3.19万     8.56亿     35.17    0.64     9.57      24.77     258.88     
301153    143.01     157.73     158.00     140.30     2.64万     3.95亿     10.68    2.01     9.47      13.64     144.09     
