代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
300255    5.67       6.40       6.40       5.50       101万     6.07亿     10.80    6.64     20.08     1.07      5.33       
300731    20.05      23.56      23.56      19.60      21.5万    4.65亿     17.91    4.11     20.02     3.93      19.63      
300194    3.99       4.70       4.74       3.98       218万     9.75亿     22.53    13.12    18.99     0.75      3.95       
301297    24.34      30.10      30.67      24.06      56.1万    15.65亿    74.52    1.86     17.76     4.54      25.56      
301007    21.00      21.95      22.64      20.57      68.1万    14.65亿    55.08    3.73     13.67     2.64      19.31      
300199    9.54       10.47      11.06      9.52       108万     11.26亿    16.26    6.12     13.56     1.25      9.22       
688606    51.90      58.75      59.70      51.73      4.65万    2.65亿     12.43    7.55     12.85     6.69      52.06      
300499    13.35      15.04      15.38      13.30      57.8万    8.36亿     21.21    5.64     12.41     1.66      13.38      
301313    43.27      49.44      52.92      43.00      16.9万    8.26亿     65.86    2.93     12.11     5.34      44.10      
000813    3.18       3.49       3.49       3.18       52.7万    1.79亿     2.43     3.27     10.09     0.32      3.17       
600839    4.15       4.59       4.59       4.12       413万     18.04亿    8.95     2.18     10.07     0.42      4.17       
600725    2.90       3.17       3.17       2.90       14.3万    4396万     1.16     0.49     10.07     0.29      2.88       
002355    6.81       7.44       7.44       6.61       133万     9.37亿     21.51    1.27     10.06     0.68      6.76       
002165    4.34       4.71       4.71       4.30       121万     5.53亿     16.66    10.19    10.05     0.43      4.28       
000766    9.27       9.42       9.42       8.57       71.3万    6.56亿     7.38     1.40     10.05     0.86      8.56       
605365    16.58      18.32      18.32      16.58      14.0万    2.54亿     24.49    1.07     10.03     1.67      16.65      
600719    7.86       8.12       8.12       7.76       41.4万    3.34亿     10.23    1.46     10.03     0.74      7.38       
002166    7.72       8.12       8.12       7.69       75.2万    6.06亿     14.80    13.42    10.03     0.74      7.38       
000851    6.50       6.91       6.91       6.41       106万     7.17亿     9.41     1.62     10.03     0.63      6.28       
002281    28.80      31.85      31.85      28.55      50.3万    15.56亿    7.38     2.54     10.02     2.90      28.95      
603917    20.43      21.77      21.77      20.21      7.01万    1.49亿     4.47     4.00     10.01     1.98      19.79      
603887    8.80       8.80       8.80       8.39       57.1万    4.97亿     12.67    8.35     10.00     0.80      8.00       
603607    16.21      18.15      18.15      15.88      14.9万    2.60亿     8.35     0.87     10.00     1.65      16.50      
603348    38.79      42.67      42.67      38.69      10.9万    4.51亿     4.15     3.27     10.00     3.88      38.79      
603023    4.73       4.73       4.73       4.73       18.3万    8669万     3.26     2.15     10.00     0.43      4.30       
002957    16.05      17.71      17.71      15.84      20.1万    3.48亿     4.90     3.48     10.00     1.61      16.10      
002902    25.61      27.38      27.38      25.61      30.9万    8.21亿     20.67    0.95     10.00     2.49      24.89      
001268    27.00      29.41      29.41      24.66      19.7万    5.33亿     56.01    10.76    9.99      2.67      26.74      
600186    4.93       5.29       5.29       4.76       161万     8.26亿     8.99     1.10     9.98      0.48      4.81       
601188    3.32       3.64       3.64       3.27       49.4万    1.74亿     3.76     1.16     9.97      0.33      3.31       
600520    14.89      14.89      14.89      14.89      10.0万    1.49亿     6.33     0.87     9.97      1.35      13.54      
001313    9.50       10.15      10.15      9.43       38.8万    3.90亿     17.79    5.19     9.97      0.92      9.23       
000536    2.77       3.20       3.20       2.70       565万     16.96亿    20.46    1.34     9.97      0.29      2.91       
601908    4.73       5.20       5.20       4.72       65.6万    3.31亿     2.72     4.82     9.94      0.47      4.73       
300476    21.80      23.91      25.99      21.77      84.6万    19.94亿    9.88     4.18     9.78      2.13      21.78      
300254    8.02       8.85       8.95       8.02       28.7万    2.45亿     12.81    2.70     9.39      0.76      8.09       
301512    63.00      66.75      66.75      60.61      3.36万    2.15亿     25.22    2.91     9.37      5.72      61.03      
002897    36.80      39.80      39.90      36.66      13.2万    5.01亿     8.11     3.33     9.10      3.32      36.48      
300990    46.01      51.03      55.02      45.20      13.1万    6.47亿     31.17    2.53     8.62      4.05      46.98      
300620    47.06      51.80      55.75      46.70      44.4万    22.30亿    18.37    2.76     8.62      4.11      47.69      
301191    97.85      105.90     117.07     96.21      11.1万    11.74亿    50.92    3.06     8.55      8.34      97.56      
300893    22.80      24.58      24.97      22.80      6.46万    1.57亿     11.38    7.13     8.33      1.89      22.69      
300711    14.66      15.92      16.30      14.33      27.0万    4.16亿     10.88    1.90     8.30      1.22      14.70      
301092    27.93      30.40      30.58      27.81      6.78万    2.02亿     15.82    2.73     7.99      2.25      28.15      
301421    73.10      81.81      82.88      72.55      11.1万    8.59亿     40.36    0.81     7.93      6.01      75.80      
832651    13.45      14.28      14.50      13.30      1.68万    2327万     11.70    1.81     7.77      1.03      13.25      
300135    2.80       2.99       3.16       2.78       91.8万    2.76亿     9.96     6.42     7.55      0.21      2.78       
688662    38.55      41.39      42.35      37.76      10.3万    4.17亿     19.05    1.98     7.45      2.87      38.52      
301128    39.21      41.85      41.85      38.30      9.43万    3.79亿     34.60    0.88     7.45      2.90      38.95      
003043    53.80      55.90      57.23      52.53      5.12万    2.82亿     17.65    2.43     7.44      3.87      52.03      
002192    51.45      55.01      56.34      51.44      23.1万    12.65亿    8.92     3.47     7.40      3.79      51.22      
301509    84.10      90.14      96.88      82.00      8.57万    7.64亿     41.99    2.66     7.35      6.17      83.97      
300548    29.91      32.23      33.58      29.82      40.5万    12.81亿    17.71    2.23     6.90      2.08      30.15      
002799    11.49      12.31      12.60      11.38      16.5万    1.99亿     5.16     1.85     6.76      0.78      11.53      
000403    19.09      20.55      20.98      18.91      33.2万    6.74亿     5.21     5.13     6.59      1.27      19.28      
300757    65.66      70.22      71.34      65.66      6.24万    4.33亿     6.00     1.30     6.56      4.32      65.90      
300964    45.39      48.85      49.80      44.58      8.35万    3.94亿     25.38    1.49     6.40      2.94      45.91      
688258    68.00      73.10      73.98      67.55      5.09万    3.66亿     5.85     1.55     6.36      4.37      68.73      
300903    10.40      10.66      10.86      10.14      31.7万    3.32亿     11.53    4.66     6.18      0.62      10.04      
002837    27.16      28.80      29.30      27.03      14.3万    4.06亿     2.97     2.41     6.16      1.67      27.13      
300826    15.27      16.20      16.20      15.18      8.73万    1.38亿     6.28     2.30     6.09      0.93      15.27      
000988    31.51      33.80      34.60      31.44      121万     40.55亿    12.05    2.98     5.96      1.90      31.90      
002959    61.23      64.27      66.60      61.04      4.44万    2.86亿     2.84     4.13     5.86      3.56      60.71      
002723    10.87      11.57      11.66      10.87      17.3万    1.98亿     5.57     2.65     5.86      0.64      10.93      
301186    43.35      44.35      46.78      43.29      6.98万    3.13亿     32.32    3.55     5.85      2.45      41.90      
300400    17.10      17.88      18.17      16.77      15.0万    2.65亿     6.24     0.73     5.74      0.97      16.91      
300825    19.90      18.44      20.52      18.31      55.8万    10.67亿    11.83    5.14     5.67      0.99      17.45      
300684    19.32      20.40      20.85      19.08      22.0万    4.40亿     12.06    1.29     5.59      1.08      19.32      
600728    5.75       6.06       6.13       5.73       123万     7.32亿     5.75     4.45     5.57      0.32      5.74       
688337    52.00      54.05      54.09      51.81      1.70万    9047万     3.01     2.02     5.55      2.84      51.21      
