代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
832802    10.30      13.44      13.44      10.30      5.01万     6031万    35.43    3.84     29.98     3.10      10.34      
300495    2.36       2.75       2.75       2.35       42.0万     1.10亿    8.06     1.48     20.09     0.46      2.29       
300344    4.81       5.57       5.57       4.68       71.6万     3.62亿    14.59    7.28     20.04     0.93      4.64       
300479    21.50      27.10      27.10      21.18      51.3万     12.4亿    26.03    1.66     20.02     4.52      22.58      
300114    21.95      21.95      21.95      21.95      1.61万     3525万    0.27     0.71     20.01     3.66      18.29      
688316    45.99      51.97      51.97      45.01      6.77万     3.31亿    19.33    5.37     20.00     8.66      43.31      
688017    127.70     153.24     153.24     127.50     8.84万     12.9亿    9.44     3.59     20.00     25.54     127.70     
301205    47.28      54.26      54.26      47.28      6.04万     3.11亿    33.54    3.59     19.99     9.04      45.22      
300539    12.57      14.76      14.98      12.41      20.4万     2.94亿    11.95    5.84     18.27     2.28      12.48      
300585    35.71      41.34      42.38      35.33      26.7万     10.5亿    16.68    1.15     16.12     5.74      35.60      
300403    7.21       8.34       8.55       7.16       92.6万     7.34亿    23.62    2.08     15.67     1.13      7.21       
300792    31.44      33.68      35.18      30.61      21.4万     7.00亿    10.60    5.02     14.40     4.24      29.44      
688027    139.18     156.16     163.50     139.18     4.28万     6.62亿    9.11     1.85     14.28     19.51     136.65     
301199    24.26      27.71      29.12      24.26      13.8万     3.78亿    41.29    3.40     14.17     3.44      24.27      
688618    91.71      106.60     112.45     91.50      7499       7462万    4.40     1.13     13.76     12.89     93.71      
688787    136.00     158.00     167.47     133.00     5.62万     8.41亿    19.61    1.14     13.21     18.44     139.56     
688365    12.26      14.40      15.28      12.21      36.0万     5.08亿    21.13    2.47     13.12     1.67      12.73      
300002    5.41       6.21       6.59       5.33       346万      21.1亿    19.58    3.08     13.11     0.72      5.49       
688218    20.85      23.23      23.97      20.72      14.6万     3.28亿    12.37    1.42     12.22     2.53      20.70      
688160    38.92      43.73      43.92      38.81      3.22万     1.34亿    11.63    2.14     12.21     4.76      38.97      
300580    24.20      26.80      27.30      24.18      9.11万     2.37亿    4.88     1.77     11.95     2.86      23.94      
300660    27.77      31.13      31.88      27.62      16.3万     4.91亿    6.22     3.68     11.94     3.32      27.81      
831087    6.80       7.60       7.66       6.76       5.49万     4036万    7.72     0.98     11.76     0.80      6.80       
688147    36.83      40.49      41.30      36.83      10.6万     4.10亿    28.22    1.41     10.63     3.89      36.60      
002218    5.48       6.00       6.00       5.46       55.8万     3.31亿    4.03     1.36     10.09     0.55      5.45       
002369    5.80       6.45       6.45       5.80       58.7万     3.71亿    10.37    1.11     10.07     0.59      5.86       
002354    6.12       6.12       6.12       6.12       23.7万     1.45亿    1.61     0.21     10.07     0.56      5.56       
002292    5.80       5.91       5.91       5.43       141万      8.01亿    14.46    2.62     10.06     0.54      5.37       
605268    9.94       10.95      10.95      9.90       9.26万     9921万    12.45    1.93     10.05     1.00      9.95       
002093    7.87       8.54       8.54       7.82       55.5万     4.62亿    5.53     1.12     10.05     0.78      7.76       
002855    12.49      12.49      12.49      10.70      41.3万     4.79亿    16.78    11.27    10.04     1.14      11.35      
