代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
870199    18.42      23.79      23.79      18.42      9.80万     2.22亿     57.52    5.41     30.00     5.49      18.30      
301337    31.98      39.14      39.14      31.89      11.1万     4.07亿     42.45    6.12     19.99     6.52      32.62      
832471    12.27      14.45      15.44      12.11      6.86万     9284万     24.00    1.74     17.77     2.18      12.27      
688222    15.30      17.06      17.48      15.30      20.6万     3.43亿     5.14     7.23     14.34     2.14      14.92      
300729    17.79      19.94      20.67      17.69      35.2万     6.77亿     11.91    2.55     12.15     2.16      17.78      
873132    19.69      22.04      23.00      19.38      4.50万     9516万     39.47    2.14     11.93     2.35      19.69      
000820    5.08       5.23       5.23       4.99       40.3万     2.09亿     14.00    2.99     10.11     0.48      4.75       
601188    4.00       4.36       4.36       3.99       72.7万     3.07亿     5.53     1.65     10.10     0.40      3.96       
600805    6.14       6.14       6.14       6.14       18.6万     1.14亿     2.19     0.39     10.04     0.56      5.58       
002529    12.50      13.81      13.81      12.13      22.8万     2.97亿     8.75     1.62     10.04     1.26      12.55      
600844    3.69       3.73       3.73       3.52       113万      4.18亿     13.72    9.18     10.03     0.34      3.39       
000829    9.40       10.31      10.31      9.26       65.5万     6.45亿     6.39     2.96     10.03     0.94      9.37       
000078    3.21       3.51       3.51       3.21       112万      3.83亿     4.26     3.04     10.03     0.32      3.19       
605167    11.40      12.63      12.63      11.40      52.2万     6.38亿     23.46    2.44     10.02     1.15      11.48      
603390    9.96       10.98      10.98      9.87       13.7万     1.45亿     3.91     2.24     10.02     1.00      9.98       
603280    25.88      28.66      28.66      25.63      11.6万     3.17亿     41.68    1.50     10.02     2.61      26.05      
603048    18.38      20.31      20.31      18.38      6.31万     1.24亿     16.73    3.84     10.02     1.85      18.46      
600593    24.70      24.92      24.92      24.00      8.65万     2.14亿     6.71     1.29     10.02     2.27      22.65      
000691    5.30       5.82       5.82       5.27       13.8万     7860万     4.28     1.46     10.02     0.53      5.29       
603356    14.68      16.15      16.15      14.68      16.5万     2.65亿     12.39    3.57     10.01     1.47      14.68      
002981    33.70      37.60      37.60      33.68      4.01万     1.48亿     4.73     0.59     10.01     3.42      34.18      
002888    27.74      28.14      28.14      26.85      10.1万     2.80亿     13.34    0.51     10.01     2.56      25.58      
002432    39.01      42.30      42.30      38.92      48.1万     19.87亿    10.61    8.43     10.01     3.85      38.45      
605378    26.11      29.16      29.16      25.99      10.9万     3.12亿     32.82    1.96     10.00     2.65      26.51      
605080    20.92      22.98      22.98      20.80      4.65万     1.04亿     9.87     5.17     10.00     2.09      20.89      
603273    24.40      26.51      26.51      24.20      17.5万     4.62亿     33.38    1.85     10.00     2.41      24.10      
603097    23.37      25.73      25.73      22.30      9.86万     2.42亿     24.65    0.96     10.00     2.34      23.39      
603052    43.97      53.68      53.68      43.97      14.2万     6.98亿     48.48    2.04     10.00     4.88      48.80      
603004    38.70      42.12      42.12      38.70      13.2万     5.51亿     22.94    0.40     10.00     3.83      38.29      
601096    5.15       5.61       5.61       5.08       196万      10.59亿    30.27    0.88     10.00     0.51      5.10       
002819    28.49      30.46      30.46      28.05      12.6万     3.73亿     5.36     2.85     10.00     2.77      27.69      
603908    36.03      39.63      39.63      35.81      2.18万     8322万     3.27     3.05     9.99      3.60      36.03      
603162    17.55      19.38      19.38      17.51      15.0万     2.89亿     24.58    1.04     9.99      1.76      17.62      
603029    21.48      22.79      22.79      21.31      8.86万     1.97亿     7.30     2.61     9.99      2.07      20.72      
003015    14.86      14.86      14.86      14.86      7.81万     1.16亿     3.18     0.19     9.99      1.35      13.51      
002758    10.48      11.45      11.45      10.48      23.9万     2.71亿     4.64     9.36     9.99      1.04      10.41      
001339    34.00      39.42      39.42      33.64      27.1万     10.09亿    38.17    1.33     9.99      3.58      35.84      
603099    19.37      19.94      19.94      18.24      32.8万     6.33亿     12.29    2.94     9.98      1.81      18.13      
003029    19.53      21.59      21.59      19.47      10.5万     2.24亿     6.17     3.10     9.98      1.96      19.63      
003025    13.34      14.54      14.54      13.34      30.1万     4.22亿     12.70    2.94     9.98      1.32      13.22      
002786    14.87      16.42      16.42      14.74      114万      17.81亿    22.99    1.14     9.98      1.49      14.93      
002780    13.10      14.43      14.43      13.10      9.77万     1.34亿     7.48     1.46     9.98      1.31      13.12      
000635    10.15      10.16      10.16      10.15      8.26万     8392万     2.73     1.83     9.96      0.92      9.24       
002178    5.11       5.64       5.64       5.09       38.4万     2.12亿     5.40     1.78     9.94      0.51      5.13       
300488    24.97      26.60      28.19      24.48      11.4万     2.97亿     8.31     5.11     9.78      2.37      24.23      
300798    10.81      10.77      11.79      10.53      45.9万     5.05亿     12.45    3.03     9.56      0.94      9.83       
872392    15.33      15.50      17.89      14.80      3.65万     5887万     24.13    2.01     9.31      1.32      14.18      
300663    13.86      15.16      15.54      13.78      48.2万     7.12亿     11.95    5.87     8.99      1.25      13.91      
831832    18.66      20.32      20.49      18.50      6.51万     1.28亿     10.54    2.31     8.90      1.66      18.66      
001298    30.74      33.45      33.49      30.55      17.5万     5.58亿     28.29    1.83     8.89      2.73      30.72      
831726    10.90      11.78      11.96      10.50      3.27万     3689万     5.84     1.76     8.27      0.90      10.88      
872925    12.75      13.99      14.84      12.61      7.28万     1.01亿     13.17    3.44     8.20      1.06      12.93      
835174    21.12      22.75      23.06      20.92      5.64万     1.23亿     11.30    2.13     8.13      1.71      21.04      
834058    22.33      24.55      24.79      22.00      1.85万     4314万     16.45    1.10     8.10      1.84      22.71      
831906    22.55      23.21      24.60      21.52      8.92万     2.05亿     44.69    1.81     8.10      1.74      21.47      
