代码      开盘       最新       最高       最低       总量       金额       换手%    量比       涨幅%     涨跌      昨收       
301381    30.18      43.99      44.10      29.55      27.5万     9.51亿     87.43    0.01       115.11    23.54     20.45      
301370    20.05      26.08      26.08      19.25      49.5万     10.2亿     74.69    0.01       94.77     12.69     13.39      
873576    15.47      18.03      19.35      14.73      12.0万     1.91亿     40.34    1466.94    92.83     8.68      9.35       
301393    110.01     103.09     118.88     95.00      17.8万     18.7亿     76.06    0.01       52.32     35.41     67.68      
301386    27.01      32.76      32.76      26.80      16.2万     4.90亿     48.69    2.99       20.00     5.46      27.30      
301226    28.05      31.08      31.08      27.10      9.75万     2.93亿     19.87    2.26       20.00     5.18      25.90      
300926    25.30      28.14      28.14      25.27      38.2万     10.5亿     54.42    4.64       20.00     4.69      23.45      
300936    34.71      40.93      40.93      34.56      6.32万     2.49亿     23.81    5.14       19.99     6.82      34.11      
688535    85.00      92.50      94.90      83.50      8.87万     7.95亿     54.01    2.58       16.97     13.42     79.08      
300807    38.50      44.56      45.50      37.45      20.1万     8.30亿     41.32    1.79       16.89     6.44      38.12      
301307    35.15      39.80      41.59      34.86      17.1万     6.64亿     36.35    3.13       12.46     4.41      35.39      
300343    8.12       9.11       9.28       7.96       151万      13.3亿     14.20    2.90       11.92     0.97      8.14       
300128    5.30       5.91       6.06       5.18       185万      10.5亿     16.90    1.10       11.51     0.61      5.30       
301016    25.98      28.62      30.50      25.73      17.1万     4.72亿     56.98    2.02       11.06     2.85      25.77      
600540    5.23       5.23       5.23       4.92       37.0万     1.90亿     6.37     5.37       10.11     0.48      4.75       
002877    9.89       10.40      10.40      9.89       9.63万     9933万     4.62     1.42       10.05     0.95      9.45       
002616    5.88       6.57       6.57       5.83       78.2万     4.80亿     16.63    2.75       10.05     0.60      5.97       
002708    7.47       8.34       8.34       7.45       40.9万     3.35亿     10.35    0.88       10.03     0.76      7.58       
002265    15.23      16.34      16.34      15.16      29.9万     4.81亿     9.39     4.71       10.03     1.49      14.85      
603161    15.98      16.47      16.47      15.51      10.3万     1.66亿     7.72     3.37       10.02     1.50      14.97      
002026    11.09      11.09      11.09      11.09      8.21万     9103万     1.92     1.11       10.02     1.01      10.08      
605258    26.37      29.01      29.01      26.20      2.02万     5761万     5.35     2.41       10.01     2.64      26.37      
603948    22.46      24.53      24.53      22.17      8.90万     2.14亿     5.52     12.44      10.00     2.23      22.30      
603933    20.60      22.12      22.12      20.46      43.0万     9.15亿     20.99    3.93       10.00     2.01      20.11      
603000    26.50      28.16      28.16      26.16      100.0万    27.2亿     9.04     1.95       10.00     2.56      25.60      
002490    4.51       4.95       4.95       4.50       69.5万     3.38亿     12.82    4.20       10.00     0.45      4.50       
603677    15.79      15.97      15.97      14.90      22.8万     3.54亿     11.89    11.55      9.99      1.45      14.52      
603097    22.82      24.89      24.89      22.64      13.8万     3.37亿     34.61    4.69       9.99      2.26      22.63      
603070    20.54      22.58      22.58      20.26      22.0万     4.75亿     27.10    2.02       9.99      2.05      20.53      
603045    17.99      19.82      19.82      17.92      43.0万     8.20亿     31.77    1.24       9.99      1.80      18.02      
002590    13.70      14.31      14.31      13.30      60.0万     8.39亿     13.17    1.18       9.99      1.30      13.01      
002196    7.41       8.15       8.15       7.35       61.6万     4.84亿     12.69    1.42       9.99      0.74      7.41       
002112    11.65      12.77      12.77      11.65      44.1万     5.47亿     17.13    2.62       9.99      1.16      11.61      
001266    29.80      32.71      32.71      29.74      3.06万     9854万     10.37    1.56       9.99      2.97      29.74      
600480    9.59       9.59       9.59       9.59       22.4万     2.15亿     2.60     3.26       9.98      0.87      8.72       
002893    14.44      16.53      16.53      13.88      80.3万     12.0亿     39.82    2.49       9.98      1.50      15.03      
002535    4.83       4.85       4.85       4.69       57.6万     2.77亿     10.09    0.39       9.98      0.44      4.41       
600719    8.60       8.60       8.60       8.60       6.45万     5548万     1.59     3.67       9.97      0.78      7.82       
