代码      开盘       最新       最高       最低       总量       金额       换手%    量比    涨幅%     涨跌      昨收       
301517    66.00      74.20      85.80      66.00      16.6万     12.21亿    78.44    0.01    176.14    47.33     26.87      
603193    22.00      22.08      26.68      22.00      37.7万     8.94亿     64.08    0.01    27.04     4.70      17.38      
300180    4.14       4.14       4.14       4.14       47.3万     1.96亿     3.21     3.40    20.00     0.69      3.45       
688523    25.51      30.37      30.37      25.15      7.88万     2.18亿     23.30    3.41    19.99     5.06      25.31      
300985    31.14      37.09      37.09      31.14      12.6万     4.42亿     34.65    2.58    19.99     6.18      30.91      
300663    16.74      17.65      17.96      16.70      124万      21.51亿    30.67    6.21    17.90     2.68      14.97      
300465    10.31      11.61      11.98      10.31      71.7万     7.98亿     16.04    5.41    14.05     1.43      10.18      
300996    23.11      25.90      27.84      23.07      9.64万     2.45亿     7.84     3.85    11.64     2.70      23.20      
300568    13.80      14.84      15.30      13.71      78.6万     11.57亿    6.84     4.42    11.50     1.53      13.31      
300301    2.07       2.33       2.50       2.02       136万      3.14亿     17.17    4.05    10.95     0.23      2.10       
300683    39.44      43.69      45.39      38.63      6.40万     2.70亿     5.25     2.73    10.78     4.25      39.44      
300541    16.10      17.48      17.64      16.09      65.9万     11.26亿    25.66    2.20    10.21     1.62      15.86      
002316    5.55       5.56       5.56       5.55       19.4万     1.08亿     6.15     1.34    10.10     0.51      5.05       
002341    3.35       3.71       3.71       3.32       48.1万     1.74亿     4.18     1.88    10.09     0.34      3.37       
301128    47.93      52.62      55.55      47.93      10.8万     5.53亿     39.48    1.07    10.08     4.82      47.80      
002640    3.62       4.04       4.04       3.62       139万      5.50亿     9.84     2.16    10.08     0.37      3.67       
002615    6.93       7.56       7.56       6.88       28.7万     2.08亿     10.02    2.57    10.04     0.69      6.87       
603168    15.36      15.36      15.36      14.95      74.2万     11.38亿    22.99    9.48    10.03     1.40      13.96      
600476    14.89      16.13      16.13      14.85      16.5万     2.58亿     10.22    3.89    10.03     1.47      14.66      
002654    14.90      16.79      16.79      14.31      178万      27.50亿    22.65    1.13    10.03     1.53      15.26      
002045    14.12      15.58      15.58      13.88      47.7万     7.03亿     10.19    1.50    10.03     1.42      14.16      
603353    23.00      24.39      24.39      22.55      7.72万     1.85亿     4.45     2.54    10.01     2.22      22.17      
603178    21.16      23.52      23.52      20.09      47.3万     10.74亿    20.02    1.77    10.01     2.14      21.38      
600520    14.00      15.28      15.28      14.00      29.6万     4.42亿     18.69    2.43    10.01     1.39      13.89      
003040    17.40      17.80      17.80      17.00      22.7万     4.02亿     10.50    4.86    10.01     1.62      16.18      
003005    29.40      32.43      32.43      29.05      5.07万     1.63亿     6.87     0.60    10.01     2.95      29.48      
002657    16.89      17.69      17.69      16.34      46.9万     8.02亿     14.01    4.66    10.01     1.61      16.08      
001298    31.82      38.90      38.90      31.82      19.9万     7.11亿     57.12    1.10    10.01     3.54      35.36      
603220    33.70      36.30      36.30      33.33      66.5万     23.47亿    19.91    0.99    10.00     3.30      33.00      
600071    18.46      20.35      20.35      18.42      10.7万     2.09亿     3.79     2.85    10.00     1.85      18.50      
603131    15.26      16.84      16.84      15.01      22.7万     3.60亿     7.15     0.87    9.99      1.53      15.31      
601698    17.77      19.59      19.59      17.66      76.5万     14.41亿    1.81     2.36    9.99      1.78      17.81      
002771    18.39      18.39      18.39      18.39      8.08万     1.49亿     4.73     0.21    9.99      1.67      16.72      
000766    14.36      15.75      15.75      14.36      190万      29.17亿    19.63    1.33    9.99      1.43      14.32      
605055    6.51       7.16       7.16       6.49       9.88万     6931万     9.98     4.89    9.98      0.65      6.51       
603223    11.80      12.78      12.78      11.43      21.9万     2.69亿     3.96     1.96    9.98      1.16      11.62      
002397    3.54       3.89       3.89       3.54       24.2万     9186万     4.21     2.55    9.89      0.35      3.54       
600439    2.54       2.78       2.78       2.53       51.1万     1.40亿     4.51     7.68    9.88      0.25      2.53       
300819    14.50      15.76      16.91      14.50      11.2万     1.76亿     8.28     8.98    9.83      1.41      14.35      
300225    10.13      11.20      11.69      10.08      36.4万     3.98亿     7.66     2.29    9.80      1.00      10.20      
688629    25.21      26.86      28.80      25.21      20.0万     5.34亿     30.72    4.19    9.19      2.26      24.60      
688556    43.38      45.58      46.11      43.22      11.6万     5.23亿     3.62     2.88    9.12      3.81      41.77      
300959    37.01      40.27      40.87      36.91      5.80万     2.29亿     15.61    3.50    9.10      3.36      36.91      
300455    10.87      11.88      11.99      10.79      30.5万     3.52亿     4.31     2.20    8.99      0.98      10.90      
300275    12.22      13.30      13.99      12.00      21.6万     2.82亿     8.64     2.28    8.93      1.09      12.21      
300565    15.98      16.99      17.95      15.88      36.2万     6.15亿     19.25    2.59    8.63      1.35      15.64      
301015    25.70      26.66      27.72      25.55      12.9万     3.41亿     10.90    2.89    8.55      2.10      24.56      
600155    8.35       9.12       9.25       8.35       321万      29.01亿    14.19    2.57    8.44      0.71      8.41       
301172    44.16      46.63      50.00      44.15      18.2万     8.49亿     65.92    3.26    8.39      3.61      43.02      
300554    19.25      19.72      20.45      19.05      13.3万     2.63亿     17.43    7.31    8.23      1.50      18.22      
603388    6.61       7.10       7.22       6.51       20.4万     1.40亿     6.25     2.79    7.90      0.52      6.58       
300773    17.33      18.25      18.39      17.26      38.9万     7.00亿     5.29     3.83    7.86      1.33      16.92      
300583    20.08      21.33      21.42      19.80      8.02万     1.65亿     4.80     1.12    7.78      1.54      19.79      
605186    36.81      39.10      39.44      35.77      3.04万     1.15亿     4.57     1.56    7.65      2.78      36.32      
603619    21.78      23.32      23.84      21.52      42.7万     9.73亿     10.67    2.93    7.61      1.65      21.67      
000657    9.20       9.77       9.88       9.10       34.5万     3.30亿     2.78     3.10    7.60      0.69      9.08       
301382    42.91      44.43      45.90      41.75      13.7万     6.06亿     37.76    1.93    7.58      3.13      41.30      
600698    4.55       4.95       5.07       4.47       57.3万     2.81亿     6.90     5.59    7.38      0.34      4.61       
002269    1.78       1.91       1.96       1.76       240万      4.54亿     9.56     3.48    7.30      0.13      1.78       
301393    94.39      103.00     104.81     91.40      10.4万     10.34亿    44.58    1.24    7.29      7.00      96.00      
688416    60.85      65.19      65.33      60.50      2.86万     1.81亿     9.66     1.44    7.27      4.42      60.77      
300280    31.60      33.59      34.10      31.03      12.1万     3.98亿     7.56     1.28    7.21      2.26      31.33      
688053    49.30      52.76      53.80      48.28      1.31万     6822万     3.10     4.17    7.13      3.51      49.25      
300842    68.05      72.70      75.00      67.62      7.67万     5.45亿     8.94     2.15    7.13      4.84      67.86      
300164    6.00       6.23       6.70       5.62       275万      16.82亿    50.99    3.38    7.04      0.41      5.82       
002262    24.19      25.85      26.25      23.63      22.1万     5.51亿     2.50     2.25    6.86      1.66      24.19      
688592    58.09      61.75      61.87      56.70      2.17万     1.29亿     17.01    1.40    6.80      3.93      57.82      
000948    17.42      18.42      18.98      17.40      39.9万     7.40亿     10.48    3.88    6.78      1.17      17.25      
301558    12.75      13.88      14.30      12.73      47.0万     6.38亿     42.28    1.23    6.77      0.88      13.00      
688719    61.06      65.76      66.68      61.06      5.66万     3.67亿     31.19    1.42    6.75      4.16      61.60      
003020    27.90      29.68      30.59      26.83      7.65万     2.20亿     10.75    2.61    6.72      1.87      27.81      
300941    25.28      26.18      26.42      25.10      21.1万     5.46亿     24.81    1.74    6.60      1.62      24.56      
301113    28.78      30.64      30.69      28.78      1.45万     4335万     7.82     1.43    6.57      1.89      28.75      
301316    29.01      30.70      30.75      28.36      12.5万     3.70亿     8.18     2.58    6.38      1.84      28.86      
600493    5.77       6.13       6.35       5.77       31.9万     1.98亿     11.73    7.92    6.24      0.36      5.77       
300377    8.57       9.03       9.10       8.56       39.2万     3.49亿     5.86     2.82    6.24      0.53      8.50       
300499    15.90      16.12      16.38      14.88      63.1万     9.95亿     23.16    2.52    6.19      0.94      15.18      
