代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
836892    10.20      12.98      12.98      10.20      1.74万     2168万     5.10     16.57    29.93     2.99      9.99       
873122    10.72      13.72      13.72      10.71      3.71万     4735万     34.85    22.13    29.92     3.16      10.56      
835305    18.88      22.00      22.68      18.80      15.5万     3.19亿     19.06    3.73     21.01     3.82      18.18      
300847    14.39      17.27      17.27      14.39      28.5万     4.70亿     18.87    3.22     20.01     2.88      14.39      
300288    17.40      20.75      20.75      17.02      59.7万     11.2亿     23.74    1.62     20.01     3.46      17.29      
300075    25.32      30.66      30.66      25.32      106万      30.1亿     25.54    1.74     20.00     5.11      25.55      
688128    24.10      28.87      28.87      24.10      16.8万     4.56亿     4.16     1.86     19.99     4.81      24.06      
688517    19.50      22.22      22.22      19.50      9.23万     1.97亿     11.04    1.99     19.98     3.70      18.52      
301311    18.06      21.74      21.74      18.00      22.9万     4.71亿     40.28    5.39     19.98     3.62      18.12      
300235    23.91      25.91      26.30      23.40      41.4万     10.3亿     30.55    1.36     18.04     3.96      21.95      
871753    7.56       8.91       9.09       7.56       1.40万     1194万     9.52     28.31    17.86     1.35      7.56       
300559    18.15      20.38      20.87      17.38      59.5万     11.3亿     19.73    1.48     17.19     2.99      17.39      
301205    131.00     147.99     150.00     120.35     6.77万     9.44亿     37.59    0.99     16.90     21.39     126.60     
301025    13.94      16.09      16.58      13.46      37.6万     5.81亿     39.23    2.08     16.43     2.27      13.82      
833427    5.92       6.75       6.88       5.67       2.86万     1863万     7.58     20.99    15.98     0.93      5.82       
833873    3.07       3.49       3.75       3.07       6.47万     2277万     6.10     23.76    14.43     0.44      3.05       
830879    6.21       7.06       7.10       6.21       2.57万     1714万     5.15     6.79     13.69     0.85      6.21       
300456    19.49      22.12      22.65      19.28      76.7万     16.4亿     13.14    1.54     13.55     2.64      19.48      
300778    25.37      27.20      28.31      23.93      25.5万     6.49亿     16.98    2.81     13.38     3.21      23.99      
688392    104.39     117.45     118.50     104.39     2.26万     2.56亿     12.37    3.85     13.34     13.82     103.63     
300527    8.02       9.09       9.24       7.99       74.5万     6.46亿     7.73     2.95     13.34     1.07      8.02       
300168    13.81      15.61      15.89      13.45      111万      16.3亿     9.36     2.17     13.20     1.82      13.79      
835892    9.75       11.00      11.38      9.71       1.77万     1907万     6.34     9.46     13.05     1.27      9.73       
300444    6.17       6.86       7.13       6.17       81.5万     5.54亿     13.76    1.87     13.01     0.79      6.07       
688292    39.01      44.59      45.30      36.66      9.20万     3.68亿     25.46    1.57     12.89     5.09      39.50      
688628    44.31      48.70      49.80      44.10      3.46万     1.64亿     7.74     1.48     12.13     5.27      43.43      
688027    146.00     164.75     166.00     146.00     2.70万     4.26亿     5.76     2.00     12.07     17.75     147.00     
688531    144.80     162.10     165.98     143.76     1.14万     1.79亿     6.55     1.80     12.03     17.41     144.69     
831304    5.61       6.11       6.29       5.61       9.60万     5720万     16.44    1.22     11.50     0.63      5.48       
837344    15.50      17.29      17.48      15.50      7290       1224万     0.64     7.36     11.48     1.78      15.51      
301006    24.21      27.09      27.49      24.18      4.57万     1.20亿     7.14     1.70     11.25     2.74      24.35      
300765    12.83      13.96      14.11      12.62      21.8万     2.99亿     2.22     1.47     11.24     1.41      12.55      
871694    12.60      13.77      13.88      12.56      4.88万     6466万     24.05    3.48     11.14     1.38      12.39      
301390    44.98      41.89      48.93      41.53      8.83万     3.98亿     58.85    —        11.11     4.19      37.70      
300469    22.00      24.41      25.10      21.95      13.4万     3.18亿     6.99     1.82     11.11     2.44      21.97      
688393    23.70      26.15      27.95      23.18      4.28万     1.09亿     7.06     4.10     11.09     2.61      23.54      
301226    19.68      21.95      21.95      19.68      4.45万     9406万     9.06     2.22     11.08     2.19      19.76      
300922    17.39      19.59      19.88      17.39      13.3万     2.51亿     15.48    1.55     10.99     1.94      17.65      
301360    58.30      65.34      67.00      57.50      1.88万     1.17亿     15.68    0.61     10.75     6.34      59.00      
300935    29.51      32.75      33.42      29.07      5.00万     1.56亿     12.55    2.73     10.42     3.09      29.66      
688590    12.70      14.15      14.31      12.68      19.4万     2.67亿     12.08    2.35     10.12     1.30      12.85      
002122    4.28       4.57       4.57       4.25       65.0万     2.92亿     3.28     0.88     10.12     0.42      4.15       
832149    4.57       5.03       5.18       4.57       2.90万     1436万     2.63     3.45     10.07     0.46      4.57       
601326    4.48       4.48       4.48       4.47       42.2万     1.89亿     0.89     0.82     10.07     0.41      4.07       
601598    4.69       5.14       5.14       4.68       92.7万     4.60亿     1.76     2.27     10.06     0.47      4.67       
601988    4.09       4.49       4.49       4.08       941万      41.1亿     0.45     2.34     10.05     0.41      4.08       
603598    12.50      13.04      13.04      12.31      16.8万     2.16亿     6.26     0.57     10.04     1.19      11.85      
