代码      开盘       最新       最高       最低       总量       金额      换手%    量比       涨幅%     涨跌      昨收       
601121    5.26       6.31       6.31       5.26       4.16万     2614万    2.08     0.01       44.06     1.93      4.38       
872541    4.29       4.09       4.68       4.09       33.7万     1.47亿    58.07    1359.11    21.01     0.71      3.38       
301010    19.21      23.16      23.16      19.17      9.21万     2.04亿    18.18    10.67      20.00     3.86      19.30      
300605    15.81      18.97      18.97      15.79      42.7万     7.77亿    37.94    6.11       19.99     3.16      15.81      
300399    12.50      15.08      15.08      12.42      23.5万     3.44亿    12.05    7.59       19.97     2.51      12.57      
300212    27.24      32.43      32.45      27.23      118万      36.7亿    18.37    2.97       19.93     5.39      27.04      
300273    2.29       2.59       2.68       2.26       55.5万     1.38亿    8.15     3.56       15.63     0.35      2.24       
688039    66.00      71.50      75.19      64.48      12.8万     8.79亿    15.99    1.28       13.56     8.54      62.96      
300235    12.76      14.59      15.00      12.73      32.2万     4.49亿    23.98    4.91       13.19     1.70      12.89      
688222    15.55      17.61      18.14      15.43      13.1万     2.22亿    4.66     3.71       12.81     2.00      15.61      
301215    6.04       6.64       7.08       6.04       120万      8.26亿    15.65    3.22       12.54     0.74      5.90       
300027    2.61       2.93       3.13       2.59       345万      10.1亿    14.96    6.00       12.26     0.32      2.61       
301297    17.91      20.09      21.49      17.85      43.7万     8.79亿    62.37    3.01       12.17     2.18      17.91      
688522    71.00      77.20      82.60      69.11      11.3万     8.40亿    31.44    1.16       12.08     8.32      68.88      
300561    13.90      14.50      15.62      13.90      71.5万     10.6亿    39.45    6.96       11.37     1.48      13.02      
301179    51.89      57.35      58.25      51.00      7.19万     3.97亿    21.79    2.00       10.50     5.45      51.90      
300735    10.47      11.33      12.27      10.45      58.6万     6.62亿    7.79     8.47       10.11     1.04      10.29      
000050    9.78       10.73      10.73      9.66       50.6万     5.25亿    2.13     6.28       10.05     0.98      9.75       
002351    10.64      11.51      11.51      10.50      75.1万     8.49亿    15.26    6.34       10.04     1.05      10.46      
002019    12.93      14.15      14.15      12.84      37.1万     5.15亿    4.36     7.90       10.03     1.29      12.86      
001337    16.45      16.45      16.45      16.45      9528       1567万    1.59     2.65       10.03     1.50      14.95      
002338    26.38      28.99      28.99      26.38      17.4万     4.98亿    7.24     3.76       10.02     2.64      26.35      
603660    6.67       7.36       7.36       6.66       77.0万     5.52亿    15.59    1.58       10.01     0.67      6.69       
603516    19.99      22.09      22.09      19.78      11.7万     2.51亿    6.33     2.85       10.01     2.01      20.08      
603163    32.88      35.93      35.93      32.67      5.30万     1.83亿    26.49    1.23       10.01     3.27      32.66      
000996    7.85       7.92       7.92       7.68       36.6万     2.89亿    10.60    2.99       10.00     0.72      7.20       
603108    14.15      14.97      14.97      13.71      61.4万     8.97亿    10.59    2.20       9.99      1.36      13.61      
002808    16.72      18.05      18.05      16.60      74.2万     13.1亿    43.23    0.91       9.99      1.64      16.41      
001278    29.62      29.62      29.62      29.62      1.08万     3212万    3.51     2.37       9.99      2.69      26.93      
001366    17.86      17.86      17.86      17.86      7916       1414万    1.96     1.50       9.98      1.62      16.24      
603003    9.10       10.05      10.05      9.10       22.4万     2.21亿    5.58     1.63       9.96      0.91      9.14       
000890    4.69       4.98       4.98       4.60       77.7万     3.75亿    18.53    19.82      9.93      0.45      4.53       
600468    4.65       5.21       5.21       4.48       120万      5.82亿    11.05    5.33       9.92      0.47      4.74       
