代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
831526    5.50       5.96       6.39       5.50       10.2万    6194万     41.20    12.78    21.14     1.04      4.92       
300313    11.20      13.60      13.60      11.05      32.0万    3.97亿     17.36    2.01     20.04     2.27      11.33      
300811    47.50      56.74      56.74      47.50      13.9万    7.47亿     8.89     5.27     20.01     9.46      47.28      
688733    26.10      31.20      31.20      26.10      12.1万    3.55亿     8.44     8.89     20.00     5.20      26.00      
301448    43.50      54.19      54.19      41.94      14.0万    6.73亿     70.01    1.95     20.00     9.03      45.16      
301139    40.59      45.00      45.00      40.59      21.0万    9.26亿     30.90    2.92     20.00     7.50      37.50      
300707    17.71      20.95      20.95      17.32      22.4万    4.51亿     18.10    3.12     19.99     3.49      17.46      
300093    17.60      21.08      21.08      17.60      28.9万    5.72亿     13.43    2.37     19.98     3.51      17.57      
300173    4.91       5.83       5.83       4.91       157万     8.89亿     21.43    8.06     19.96     0.97      4.86       
300587    5.58       6.52       6.61       5.55       89.6万    5.52亿     9.44     5.92     18.12     1.00      5.52       
688197    50.64      57.00      57.80      50.64      1.83万    1.01亿     3.34     2.30     14.00     7.00      50.00      
300857    30.79      34.45      34.46      30.49      27.6万    9.03亿     11.34    2.79     13.43     4.08      30.37      
300925    13.95      15.62      16.24      13.93      48.2万    7.31亿     24.09    8.78     13.19     1.82      13.80      
301550    56.20      60.12      62.19      55.00      8.75万    5.06亿     33.54    2.42     13.01     6.92      53.20      
300049    34.58      39.22      39.78      34.58      19.0万    7.14亿     8.26     2.51     12.86     4.47      34.75      
688300    54.44      57.99      61.67      54.43      8.79万    5.11亿     4.73     5.75     12.84     6.60      51.39      
688307    30.34      34.17      35.98      30.34      6.57万    2.18亿     34.48    9.65     12.62     3.83      30.34      
300320    7.39       8.27       8.50       7.37       35.0万    2.80亿     7.10     8.43     12.52     0.92      7.35       
300609    38.96      37.14      39.68      35.40      51.5万    19.70亿    54.22    3.70     12.31     4.07      33.07      
872808    40.79      44.80      46.19      40.79      5.85万    2.58亿     8.52     1.71     12.08     4.83      39.97      
688087    23.37      25.83      25.91      23.13      3.93万    9765万     3.84     6.66     11.77     2.72      23.11      
300475    37.71      40.00      42.72      36.81      59.2万    23.47亿    13.45    1.59     10.50     3.80      36.20      
600126    5.04       5.45       5.45       5.01       150万     7.97亿     4.46     4.39     10.10     0.50      4.95       
603002    6.99       6.99       6.99       6.99       10.2万    7162万     1.67     0.75     10.08     0.64      6.35       
002178    5.79       5.79       5.79       5.79       17.9万    1.04亿     2.51     0.43     10.08     0.53      5.26       
000546    7.12       7.76       7.76       7.10       48.0万    3.64亿     6.74     1.91     10.07     0.71      7.05       
600130    5.35       5.91       5.91       5.25       142万     8.00亿     18.44    2.09     10.06     0.54      5.37       
603388    9.36       10.51      10.51      9.35       89.8万    9.10亿     27.57    1.76     10.05     0.96      9.55       
002725    11.05      12.05      12.05      10.95      19.1万    2.24亿     9.11     1.35     10.05     1.10      10.95      
000056    6.02       6.02       6.02       6.02       8.98万    5406万     0.99     0.09     10.05     0.55      5.47       
600792    4.69       5.37       5.37       4.68       125万     6.33亿     12.65    1.45     10.04     0.49      4.88       
002658    7.89       8.66       8.66       7.89       48.7万    4.16亿     13.80    3.03     10.04     0.79      7.87       
002363    7.92       8.66       8.66       7.77       49.9万    4.13亿     11.99    2.41     10.04     0.79      7.87       
603528    11.52      11.52      11.52      11.52      2.73万    3140万     0.44     0.11     10.03     1.05      10.47      
300554    35.01      38.40      39.50      33.38      34.9万    12.57亿    45.54    1.28     10.03     3.50      34.90      
603768    20.70      22.95      22.95      20.25      19.0万    4.09亿     9.34     1.48     10.02     2.09      20.86      
603679    17.08      18.23      18.23      16.54      29.6万    5.15亿     18.12    3.28     10.02     1.66      16.57      
600775    11.89      12.30      12.30      11.65      74.1万    9.04亿     11.04    1.55     10.02     1.12      11.18      
600476    17.33      19.21      19.21      17.17      15.9万    2.89亿     9.90     1.47     10.02     1.75      17.46      
603991    56.00      58.81      58.81      52.77      14.8万    8.38亿     19.88    3.00     10.01     5.35      53.46      
603516    22.03      23.51      23.51      21.63      22.7万    5.18亿     12.24    2.48     10.01     2.14      21.37      
603496    38.89      38.89      38.89      38.89      6.00万    2.34亿     1.88     0.09     10.01     3.54      35.35      
603283    63.50      69.70      69.70      63.10      11.7万    7.81亿     6.27     1.57     10.01     6.34      63.36      
003032    18.46      18.46      18.46      18.46      5.76万    1.06亿     3.37     0.29     10.01     1.68      16.78      
002786    10.87      11.10      11.10      10.87      22.3万    2.45亿     4.51     0.32     10.01     1.01      10.09      
002238    11.88      13.63      13.63      11.55      139万     17.79亿    17.35    2.03     10.01     1.24      12.39      
605133    30.39      33.32      33.32      29.96      19.7万    6.38亿     31.09    4.37     10.00     3.03      30.29      
603662    33.95      37.18      37.18      33.69      14.8万    5.26亿     5.26     1.24     10.00     3.38      33.80      
603315    11.25      12.32      12.32      11.21      4.85万    5890万     1.58     2.15     10.00     1.12      11.20      
600986    6.24       6.71       6.71       6.22       197万     13.02亿    14.93    3.91     10.00     0.61      6.10       
600610    7.41       8.14       8.14       7.41       22.6万    1.81亿     5.04     1.08     10.00     0.74      7.40       
600506    11.86      13.31      13.31      11.68      29.5万    3.66亿     20.00    1.51     10.00     1.21      12.10      
002920    130.00     136.20     136.20     130.00     12.6万    16.82亿    2.28     3.07     10.00     12.38     123.82     
002584    8.60       9.79       9.79       8.55       184万     17.40亿    42.58    1.34     10.00     0.89      8.90       
002141    3.09       3.41       3.41       3.09       29.0万    9614万     2.56     2.56     10.00     0.31      3.10       
001319    28.30      31.02      31.02      28.20      12.3万    3.68亿     20.24    1.73     10.00     2.82      28.20      
000908    3.54       3.85       3.85       3.46       98.1万    3.59亿     12.43    1.95     10.00     0.35      3.50       
605086    36.21      36.21      36.21      36.21      6143      2224万     1.20     0.09     9.99      3.29      32.92      
603995    21.65      23.78      23.78      21.59      17.7万    4.14亿     4.66     8.59     9.99      2.16      21.62      
603636    13.88      14.97      14.97      13.50      48.4万    6.90亿     8.20     2.10     9.99      1.36      13.61      
002881    32.22      32.81      32.81      32.00      9.16万    3.00亿     4.97     1.51     9.99      2.98      29.83      
002232    18.76      20.48      20.48      18.44      60.0万    11.74亿    14.68    1.61     9.99      1.86      18.62      
001300    16.20      17.61      17.61      16.09      25.1万    4.35亿     37.97    2.73     9.99      1.60      16.01      
600753    10.38      11.46      11.46      10.38      6.04万    6844万     2.81     2.55     9.98      1.04      10.42      
002657    23.38      24.68      24.68      22.69      79.7万    18.89亿    23.77    1.21     9.98      2.24      22.44      
002577    16.75      18.30      18.30      16.57      21.8万    3.94亿     7.69     2.89     9.98      1.66      16.64      
002329    5.80       6.28       6.28       5.71       67.5万    4.11亿     11.48    4.26     9.98      0.57      5.71       
002218    4.47       4.85       4.85       4.44       65.8万    3.13亿     4.73     5.32     9.98      0.44      4.41       
002150    14.32      15.43      15.43      14.32      19.7万    3.01亿     5.54     2.18     9.98      1.40      14.03      
000550    19.66      20.94      20.94      19.43      44.3万    9.07亿     8.54     2.98     9.98      1.90      19.04      
688229    53.24      57.82      60.80      51.54      4.39万    2.45亿     9.89     2.49     9.97      5.24      52.58      
603335    7.02       7.72       7.72       6.94       36.5万    2.67亿     8.53     2.25     9.97      0.70      7.02       
002882    15.14      16.43      16.43      15.04      21.4万    3.45亿     8.68     1.75     9.97      1.49      14.94      
000155    11.50      12.58      12.58      11.50      45.2万    5.50亿     3.48     4.81     9.97      1.14      11.44      
300982    34.49      37.57      39.20      34.49      12.9万    4.73亿     16.27    2.81     9.92      3.39      34.18      
835985    5.37       5.80       6.00       5.30       9.10万    5288万     6.77     3.27     9.85      0.52      5.28       
300446    17.81      19.90      20.72      17.81      42.5万    8.23亿     21.50    1.43     9.52      1.73      18.17      
002351    20.10      20.78      20.90      19.61      111万     22.88亿    22.19    2.86     9.37      1.78      19.00      
688115    36.40      39.30      39.88      36.03      3.95万    1.51亿     9.52     2.16     9.32      3.35      35.95      
839167    11.98      12.95      14.55      11.98      3.29万    4387万     5.06     4.30     9.19      1.09      11.86      
002075    3.99       4.27       4.32       3.94       114万     4.83亿     5.18     9.92     8.65      0.34      3.93       
603220    45.20      47.93      48.33      42.88      74.9万    34.23亿    22.45    1.21     8.61      3.80      44.13      
836239    11.75      12.56      12.73      11.59      1.72万    2126万     3.46     1.91     8.28      0.96      11.60      
301133    28.69      30.92      31.00      28.26      9.49万    2.83亿     29.70    2.49     8.15      2.33      28.59      
300765    32.68      34.87      35.50      32.68      19.3万    6.62亿     1.85     1.31     8.12      2.62      32.25      
000066    11.71      12.39      12.61      11.60      273万     33.49亿    8.67     4.88     8.12      0.93      11.46      
688292    31.30      32.68      35.33      30.88      12.6万    4.06亿     15.55    2.89     8.07      2.44      30.24      
688591    33.70      35.49      35.60      33.02      11.1万    3.82亿     21.42    2.47     8.00      2.63      32.86      
301306    43.50      47.50      47.66      43.10      4.87万    2.24亿     12.39    1.16     8.00      3.52      43.98      
688228    45.50      45.90      49.90      45.40      5.01万    2.34亿     7.42     4.36     7.87      3.35      42.55      
002782    14.06      14.99      15.29      14.02      53.2万    7.93亿     10.91    3.59     7.84      1.09      13.90      
300075    18.90      20.18      20.18      18.45      64.9万    12.65亿    12.72    3.94     7.74      1.45      18.73      
301022    29.25      31.35      31.89      28.99      7.78万    2.38亿     18.35    3.09     7.73      2.25      29.10      
605566    22.32      24.00      24.51      22.32      4.57万    1.08亿     7.34     5.66     7.72      1.72      22.28      
300786    21.05      21.96      23.80      20.70      22.4万    4.94亿     16.25    2.57     7.70      1.57      20.39      
600615    10.42      11.20      11.40      10.29      21.3万    2.31亿     11.33    2.04     7.69      0.80      10.40      
300240    7.14       7.67       7.97       7.05       40.4万    3.03亿     11.15    3.65     7.57      0.54      7.13       
002955    28.93      30.02      30.79      28.82      15.1万    4.50亿     8.09     3.05     7.25      2.03      27.99      
002510    4.34       4.62       4.74       4.29       116万     5.28亿     12.49    3.05     6.94      0.30      4.32       
002448    6.82       7.25       7.29       6.79       49.4万    3.52亿     10.42    3.68     6.93      0.47      6.78       
600933    21.12      22.41      22.49      21.10      13.3万    2.92亿     1.49     2.20     6.82      1.43      20.98      
301128    53.68      56.41      57.47      52.28      6.48万    3.56亿     23.77    1.20     6.82      3.60      52.81      
300840    19.46      20.73      20.79      19.03      13.5万    2.71亿     7.60     2.87     6.69      1.30      19.43      
603379    27.63      29.05      29.76      27.50      7.52万    2.17亿     1.23     3.03     6.61      1.80      27.25      
838837    4.25       4.53       4.58       4.25       2.41万    1059万     5.78     4.01     6.59      0.28      4.25       
301119    27.20      28.99      29.95      26.92      6.68万    1.91亿     24.49    4.93     6.58      1.79      27.20      
300827    29.50      31.00      31.70      29.40      23.1万    7.07亿     8.87     3.24     6.57      1.91      29.09      
001311    49.38      52.16      52.39      49.09      6.45万    3.28亿     14.03    3.09     6.36      3.12      49.04      
605333    19.85      21.15      21.28      19.68      16.1万    3.32亿     3.69     2.46     6.33      1.26      19.89      
