代码      开盘       最新       最高       最低       总量      金额      换手%    量比    涨幅%     涨跌      昨收       
688420    46.50      54.53      54.53      46.00      7.53万    3.84亿    35.68    3.03    20.00     9.09      45.44      
688416    67.55      78.24      78.24      67.39      9.21万    6.98亿    48.93    2.26    20.00     13.04     65.20      
688244    90.25      110.35     110.35     87.32      1.60万    1.55亿    16.76    0.95    20.00     18.39     91.96      
300364    22.89      26.52      26.52      22.89      194万     48.9亿    29.83    1.35    20.00     4.42      22.10      
301052    43.53      52.58      52.58      42.00      12.0万    5.78亿    21.78    0.98    19.99     8.76      43.82      
300188    23.81      28.40      28.40      23.33      147万     37.7亿    20.30    1.37    18.04     4.34      24.06      
688004    33.93      39.01      39.68      33.20      6.42万    2.37亿    16.11    2.13    17.50     5.81      33.20      
688362    33.39      38.59      39.12      33.08      11.2万    3.98亿    24.54    1.35    16.59     5.49      33.10      
300533    38.57      45.70      47.09      38.17      16.5万    7.24亿    15.49    1.88    16.46     6.46      39.24      
688525    82.06      94.88      97.89      82.05      15.7万    14.2亿    45.25    0.89    15.85     12.98     81.90      
300766    22.11      25.54      26.22      21.77      57.2万    13.9亿    16.68    1.41    15.57     3.44      22.10      
300291    6.70       7.78       7.86       6.69       123万     9.11亿    15.11    1.89    15.26     1.03      6.75       
300972    29.00      31.72      31.90      28.21      13.7万    4.10亿    18.35    2.00    14.31     3.97      27.75      
300133    7.45       8.58       9.02       7.43       197万     16.6亿    12.09    2.00    14.10     1.06      7.52       
300182    6.55       7.45       7.77       6.53       454万     33.0亿    20.63    1.53    14.09     0.92      6.53       
301308    104.11     115.50     118.64     104.11     17.1万    19.2亿    50.45    1.26    13.64     13.86     101.64     
300548    37.02      41.51      41.70      36.28      31.2万    12.2亿    14.47    1.08    13.63     4.98      36.53      
300716    16.28      18.39      18.43      15.94      13.4万    2.32亿    8.37     2.73    13.38     2.17      16.22      
300846    18.95      21.05      22.18      18.95      101万     20.9亿    31.32    1.07    12.39     2.32      18.73      
300987    18.82      20.91      21.38      18.53      20.6万    4.20亿    21.63    2.41    12.00     2.24      18.67      
688168    48.47      54.40      55.47      47.78      6.96万    3.59亿    9.69     2.24    11.96     5.81      48.59      
688117    38.98      43.62      46.60      38.00      11.2万    4.80亿    23.65    4.22    11.85     4.62      39.00      
300042    24.52      27.79      28.50      24.52      24.6万    6.61亿    14.09    1.17    11.61     2.89      24.90      
300788    26.50      29.85      30.50      26.45      10.3万    2.97亿    5.41     1.42    10.93     2.94      26.91      
300970    20.99      21.46      21.85      20.18      13.5万    2.83亿    19.82    4.22    10.85     2.10      19.36      
301039    11.16      11.87      12.04      10.45      56.8万    6.29亿    7.84     3.18    10.21     1.10      10.77      
601599    3.05       3.36       3.36       3.04       36.6万    1.20亿    4.10     4.19    10.16     0.31      3.05       
300913    34.18      37.65      39.50      32.72      19.5万    7.04亿    42.55    1.01    10.15     3.47      34.18      
600825    4.41       4.79       4.79       4.31       30.6万    1.41亿    2.93     1.51    10.11     0.44      4.35       
300511    7.78       7.85       7.94       7.41       60.0万    4.58亿    14.69    3.62    10.10     0.72      7.13       
002343    6.50       7.10       7.10       6.49       17.0万    1.18亿    3.60     0.85    10.08     0.65      6.45       
600665    3.83       4.16       4.16       3.78       24.9万    9981万    2.88     1.89    10.05     0.38      3.78       
603000    21.66      23.83      23.83      21.21      112万     25.5亿    10.14    0.99    10.02     2.17      21.66      
601858    18.40      20.53      20.53      18.35      32.3万    6.44亿    4.09     0.88    10.02     1.87      18.66      
605136    15.26      16.92      16.92      15.15      13.9万    2.26亿    7.08     0.81    10.01     1.54      15.38      
002534    18.02      19.12      19.12      17.88      55.0万    10.2亿    7.54     4.45    10.01     1.74      17.38      
002292    7.61       8.57       8.57       7.61       113万     9.36亿    11.63    0.89    10.01     0.78      7.79       
603918    18.97      20.46      20.46      18.86      79.0万    15.6亿    21.62    1.10    10.00     1.86      18.60      
603888    34.88      37.72      37.72      33.00      44.7万    16.2亿    8.61     0.91    10.00     3.43      34.29      
603717    9.07       9.79       9.79       9.06       35.1万    3.41亿    12.10    0.89    10.00     0.89      8.90       
603258    32.44      35.75      35.75      32.29      15.1万    5.23亿    6.16     1.77    10.00     3.25      32.50      
603096    21.06      23.20      23.20      20.90      6.52万    1.47亿    4.01     1.62    10.00     2.11      21.09      
600745    57.83      63.93      63.93      57.03      62.6万    37.5亿    5.04     1.46    10.00     5.81      58.12      
600706    15.73      15.73      15.73      15.40      23.0万    3.61亿    9.04     0.97    10.00     1.43      14.30      
600633    14.00      15.62      15.62      13.83      86.7万    12.9亿    6.85     1.39    10.00     1.42      14.20      
600211    58.14      59.96      59.96      58.01      10.7万    6.40亿    4.33     1.84    10.00     5.45      54.51      
601595    27.60      30.49      30.49      26.95      21.1万    6.20亿    4.71     1.03    9.99      2.77      27.72      
002858    20.00      21.90      21.90      19.59      24.2万    5.08亿    17.31    1.18    9.99      1.99      19.91      
002852    11.34      12.33      12.33      11.30      9.13万    1.11亿    3.13     1.84    9.99      1.12      11.21      
300536    12.32      13.55      13.55      12.32      11.0万    1.44亿    3.75     4.19    9.98      1.23      12.32      
002772    10.58      10.58      10.58      10.58      5.46万    5782万    1.36     0.33    9.98      0.96      9.62       
300773    19.34      21.06      21.43      18.93      63.9万    13.0亿    8.44     1.62    9.97      1.91      19.15      
000681    15.88      17.42      17.42      15.75      55.2万    9.22亿    9.44     0.85    9.97      1.58      15.84      
600603    7.28       7.85       7.85       7.10       45.0万    3.38亿    3.59     4.79    9.94      0.71      7.14       
000751    3.14       3.43       3.43       3.10       55.6万    1.84亿    3.94     4.35    9.94      0.31      3.12       
688213    69.69      74.00      76.60      67.12      6.58万    4.67亿    20.57    3.29    9.60      6.48      67.52      
300770    47.87      52.69      52.70      46.17      15.6万    7.71亿    6.74     3.11    9.54      4.59      48.10      
001367    68.50      82.00      88.83      66.81      11.3万    8.85亿    67.60    0.94    9.51      7.12      74.88      
300418    44.40      45.76      48.42      43.95      170万     77.6亿    15.76    1.33    9.50      3.97      41.79      
