代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
688146    55.10      49.09      56.21      46.56      43.9万    22.1亿    74.24    0.01     35.80     12.94     36.15      
872808    74.00      91.70      93.50      72.10      3.93万    3.23亿    15.24    2.36     22.17     16.64     75.06      
301048    11.28      13.01      13.01      11.11      58.6万    7.21亿    43.98    5.27     20.02     2.17      10.84      
688569    37.00      41.26      41.26      34.99      16.6万    6.57亿    12.62    2.73     20.01     6.88      34.38      
873593    45.00      53.80      53.80      43.83      2.29万    1.13亿    12.76    0.99     19.56     8.80      45.00      
688282    51.35      59.87      61.31      51.10      5.42万    3.14亿    15.20    6.58     17.16     8.77      51.10      
301185    22.03      24.55      25.63      21.95      19.3万    4.69亿    18.16    5.44     13.82     2.98      21.57      
300533    59.13      64.10      66.18      56.60      25.5万    15.2亿    23.98    1.84     13.11     7.43      56.67      
301302    64.80      72.50      77.04      64.68      8.48万    6.20亿    32.15    3.02     12.93     8.30      64.20      
301089    52.75      59.48      62.00      52.75      9.11万    5.30亿    11.81    5.29     12.78     6.74      52.74      
301211    25.94      28.71      29.95      25.81      20.0万    5.65亿    34.42    4.58     11.02     2.85      25.86      
688506    87.75      97.05      103.88     86.10      3.24万    3.12亿    9.81     1.67     10.98     9.60      87.45      
600105    6.15       6.78       6.78       6.10       241万     16.1亿    17.43    1.29     10.06     0.62      6.16       
603168    7.87       8.67       8.67       7.80       24.9万    2.10亿    7.71     3.19     10.03     0.79      7.88       
600784    6.51       6.70       6.70       6.42       23.5万    1.56亿    4.14     9.66     10.02     0.61      6.09       
600072    14.80      16.25      16.25      14.77      88.4万    14.1亿    12.01    4.34     10.02     1.48      14.77      
600419    18.76      19.14      19.14      18.22      19.2万    3.65亿    6.31     4.66     10.00     1.74      17.40      
600062    18.21      20.02      20.02      18.21      87.7万    17.4亿    8.56     4.03     10.00     1.82      18.20      
600785    17.02      17.06      17.06      16.51      7.02万    1.19亿    3.11     2.95     9.99      1.55      15.51      
601512    9.66       10.27      10.27      9.66       18.3万    1.86亿    1.22     9.57     9.96      0.93      9.34       
601949    7.83       8.51       8.51       7.72       51.1万    4.25亿    2.80     0.71     9.95      0.77      7.74       
300964    50.32      56.88      60.22      49.50      14.6万    8.23亿    44.34    2.74     9.81      5.08      51.80      
300600    9.61       10.62      10.98      9.57       38.2万    3.99亿    15.61    2.94     9.48      0.92      9.70       
300499    19.03      21.00      21.65      18.92      95.5万    19.5亿    35.13    1.22     9.38      1.80      19.20      
688247    15.28      16.71      17.59      15.11      17.0万    2.79亿    39.40    1.68     9.36      1.43      15.28      
601858    31.00      33.27      33.48      29.83      50.7万    16.6亿    6.41     1.05     9.30      2.83      30.44      
300356    4.23       4.62       4.66       4.22       9.54万    4220万    2.43     2.61     9.22      0.39      4.23       
002668    7.59       7.85       7.94       7.56       117万     9.15亿    10.77    3.67     8.73      0.63      7.22       
601698    20.60      22.84      23.28      20.44      158万     36.1亿    3.75     2.34     7.94      1.68      21.16      
300970    24.50      26.25      26.25      24.50      12.9万    3.31亿    18.84    1.88     7.58      1.85      24.40      
002017    15.98      16.56      16.95      15.92      46.8万    7.81亿    10.51    4.98     7.46      1.15      15.41      
301162    84.73      89.77      97.30      84.16      1.96万    1.79亿    11.06    2.91     7.03      5.90      83.87      
688555    3.87       4.14       4.40       3.84       4.45万    1879万    10.64    2.51     6.98      0.27      3.87       
300775    37.00      37.78      38.55      36.89      35.5万    13.4亿    7.39     6.51     6.96      2.46      35.32      
301116    16.00      16.60      16.98      15.55      21.8万    3.55亿    18.71    6.47     6.82      1.06      15.54      
002317    19.44      21.09      21.73      19.39      90.6万    19.2亿    12.84    3.10     6.78      1.34      19.75      
300204    11.42      12.19      12.30      11.39      29.0万    3.48亿    6.19     2.44     6.74      0.77      11.42      
300624    106.00     115.00     120.80     104.90     24.2万    27.7亿    21.01    1.49     6.43      6.95      108.05     
300788    36.00      38.25      40.60      35.68      14.3万    5.50亿    7.54     1.54     6.40      2.30      35.95      
600152    10.41      10.88      11.26      10.35      83.2万    9.19亿    15.86    6.17     6.25      0.64      10.24      
002832    31.39      33.13      34.25      31.21      6.03万    1.98亿    1.55     3.09     6.25      1.95      31.18      
600251    8.52       8.69       9.00       8.52       36.8万    3.24亿    4.73     8.22     6.23      0.51      8.18       
002165    3.81       3.94       4.08       3.77       57.1万    2.26亿    7.86     5.68     6.20      0.23      3.71       
300039    7.02       7.45       7.75       7.01       79.6万    5.92亿    8.69     3.25     6.13      0.43      7.02       
688387    8.53       8.84       9.66       8.53       153万     14.0亿    31.73    3.22     6.12      0.51      8.33       
600685    23.78      25.31      25.66      23.63      30.0万    7.55亿    3.65     3.38     6.12      1.46      23.85      
688305    93.02      98.58      101.76     92.00      4.25万    4.15亿    8.16     3.10     6.11      5.68      92.90      
000756    24.25      25.70      26.55      24.25      57.7万    14.8亿    13.09    3.84     6.11      1.48      24.22      
600854    5.01       5.24       5.35       4.87       66.8万    3.40亿    12.86    7.63     6.07      0.30      4.94       
300314    21.00      20.10      21.00      19.12      20.6万    4.16亿    10.87    3.11     6.07      1.15      18.95      
601989    3.96       4.20       4.35       3.94       534万     22.4亿    2.42     6.99     6.06      0.24      3.96       
