代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
688582    51.00      46.85      53.48      45.60      31.4万    15.7亿    68.21    0.01     75.21     20.11     26.74      
300769    102.82     110.23     110.23     101.11     15.9万    17.3亿    6.37     5.60     20.00     18.37     91.86      
300503    16.14      19.87      19.87      16.14      78.2万    14.7亿    35.91    1.20     19.99     3.31      16.56      
688609    10.10      11.90      12.20      10.03      63.9万    7.42亿    19.44    2.65     17.01     1.73      10.17      
300412    5.13       5.93       6.13       5.08       81.7万    4.83亿    17.29    14.96    16.05     0.82      5.11       
300287    3.86       4.45       4.45       3.86       163万     6.90亿    12.72    3.67     14.40     0.56      3.89       
688328    29.28      33.48      34.49      28.89      10.9万    3.53亿    22.68    1.94     14.34     4.20      29.28      
688700    91.75      99.73      103.68     88.01      10.8万    10.3亿    7.36     1.15     13.73     12.04     87.69      
688502    172.37     192.00     194.97     169.52     2.25万    4.14亿    18.62    2.94     13.33     22.58     169.42     
688543    49.85      56.15      58.40      49.85      12.8万    6.94亿    38.59    0.97     12.64     6.30      49.85      
300502    59.39      67.97      70.50      59.05      95.8万    62.4亿    15.50    1.41     12.16     7.37      60.60      
300282    2.74       3.06       3.18       2.73       31.0万    9252万    8.29     1.61     12.09     0.33      2.73       
301069    23.46      25.44      26.10      23.46      10.3万    2.59亿    7.34     9.43     11.92     2.71      22.73      
300254    6.65       7.38       7.52       6.65       29.7万    2.13亿    13.27    5.31     11.82     0.78      6.60       
300403    9.60       10.99      11.10      9.60       107万     11.3亿    27.33    1.70     11.46     1.13      9.86       
000838    3.56       3.92       3.92       3.56       44.9万    1.74亿    4.26     3.12     10.11     0.36      3.56       
600103    2.85       3.16       3.16       2.84       253万     7.79亿    10.98    1.49     10.10     0.29      2.87       
002356    3.95       4.36       4.36       3.94       8.74万    3672万    0.67     1.16     10.10     0.40      3.96       
002031    4.48       4.48       4.48       4.29       368万     16.3亿    19.03    0.96     10.07     0.41      4.07       
002560    9.01       9.52       9.52       9.01       88.5万    8.28亿    19.53    4.31     10.06     0.87      8.65       
