代码      开盘       最新       最高       最低       总量      金额       换手%    量比     涨幅%     涨跌      昨收       
688562    25.19      28.60      29.05      22.80      53.2万    13.4亿     80.82    0.01     125.55    15.92     12.68      
301399    39.80      49.65      50.00      38.88      12.8万    5.82亿     61.29    1.63     21.66     8.84      40.81      
301297    22.87      26.28      26.28      22.87      29.0万    7.20亿     38.70    2.93     20.00     4.38      21.90      
301179    31.36      36.84      36.84      31.36      16.7万    5.93亿     28.16    1.48     20.00     6.14      30.70      
301125    26.10      31.26      31.26      25.75      6.16万    1.86亿     34.06    5.58     20.00     5.21      26.05      
301083    19.50      21.06      21.06      19.41      18.5万    3.82亿     35.10    1.51     20.00     3.51      17.55      
300576    38.97      46.32      46.32      38.96      46.9万    20.6亿     36.06    2.77     20.00     7.72      38.60      
300508    28.65      34.08      34.08      28.40      8.60万    2.78亿     15.18    2.46     20.00     5.68      28.40      
300278    3.80       4.62       4.62       3.78       163万     7.10亿     12.60    3.67     20.00     0.77      3.85       
300042    30.32      36.00      36.00      29.88      31.6万    10.7亿     17.63    2.04     20.00     6.00      30.00      
301053    22.85      27.43      27.43      22.62      5.92万    1.52亿     25.42    16.60    19.99     4.57      22.86      
300620    38.47      46.70      46.70      38.47      37.0万    16.7亿     15.37    1.82     19.99     7.78      38.92      
300466    6.63       7.93       7.93       6.54       37.4万    2.79亿     8.91     0.65     19.97     1.32      6.61       
301368    48.28      55.81      56.04      44.58      15.2万    7.83亿     53.24    1.34     17.20     8.19      47.62      
301199    31.00      37.35      38.32      30.17      23.9万    8.37亿     71.75    3.05     16.97     5.42      31.93      
301138    31.27      36.01      37.25      31.00      11.2万    3.90亿     37.28    3.84     16.01     4.97      31.04      
300678    47.48      55.00      56.00      47.40      35.0万    18.3亿     18.89    1.34     14.58     7.00      48.00      
301205    197.00     234.59     242.99     196.01     7.52万    16.8亿     41.73    1.10     13.33     27.59     207.00     
300897    33.69      38.30      40.00      32.65      6.46万    2.34亿     21.87    2.59     12.32     4.20      34.10      
688408    72.68      81.21      83.91      71.52      5.78万    4.57亿     7.92     3.07     11.92     8.65      72.56      
688251    29.83      33.69      34.88      29.80      3.71万    1.23亿     24.97    4.00     11.82     3.56      30.13      
300449    6.70       7.41       7.50       6.65       46.7万    3.34亿     15.77    3.66     11.76     0.78      6.63       
301168    51.37      56.88      58.41      50.50      8.26万    4.53亿     16.63    3.07     11.53     5.88      51.00      
430300    11.00      9.73       11.00      9.50       12.8万    1.32亿     25.95    5.55     10.95     0.96      8.77       
300538    16.07      17.89      18.90      16.00      23.2万    4.09亿     20.74    2.27     10.77     1.74      16.15      
838837    4.31       4.77       4.77       4.25       6.91万    3134万     16.49    1.45     10.67     0.46      4.31       
603608    4.69       5.01       5.01       4.60       11.0万    5467万     2.63     2.44     10.11     0.46      4.55       
002122    4.00       4.47       4.47       3.98       81.0万    3.51亿     4.09     2.21     10.10     0.41      4.06       
600719    5.21       5.79       5.79       5.19       39.5万    2.22亿     9.76     1.06     10.08     0.53      5.26       
002546    6.10       6.66       6.66       6.10       228万     14.8亿     29.09    1.51     10.08     0.61      6.05       
605162    9.63       10.41      10.41      9.63       14.4万    1.47亿     14.19    1.11     10.04     0.95      9.46       
600367    12.58      13.48      13.48      12.50      10.6万    1.41亿     3.63     3.98     10.04     1.23      12.25      
603196    21.40      21.62      21.62      21.00      4.57万    9802万     1.92     0.84     10.03     1.97      19.65      
600310    4.08       4.39       4.39       3.90       337万     14.4亿     27.74    4.82     10.03     0.40      3.99       
002577    13.96      15.47      15.47      13.84      9.76万    1.45亿     3.45     1.49     10.03     1.41      14.06      
603662    23.00      26.58      26.58      22.61      45.9万    11.1亿     16.35    1.74     10.02     2.42      24.16      
002654    5.91       6.59       6.59       5.89       42.0万    2.64亿     5.35     1.08     10.02     0.60      5.99       
002491    5.98       6.59       6.59       5.98       55.3万    3.57亿     4.70     1.05     10.02     0.60      5.99       
002395    9.28       10.21      10.21      9.17       19.3万    1.87亿     7.20     0.81     10.02     0.93      9.28       
603931    30.62      33.64      33.64      30.62      5.84万    1.92亿     5.05     4.71     10.01     3.06      30.58      
603683    9.88       10.99      10.99      9.86       6.26万    6678万     2.92     1.86     10.01     1.00      9.99       
003010    22.70      24.29      24.29      22.39      16.6万    3.88亿     23.17    1.96     10.01     2.21      22.08      
002529    14.60      16.16      16.16      14.60      14.4万    2.29亿     5.55     2.83     10.01     1.47      14.69      
000410    7.17       8.02       8.02       7.15       16.8万    1.31亿     1.00     0.86     10.01     0.73      7.29       
603258    45.57      50.29      50.29      44.60      22.4万    10.8亿     9.14     1.88     10.00     4.57      45.72      
002983    26.50      28.60      28.60      26.50      7.45万    2.09亿     7.07     0.45     10.00     2.60      26.00      
002868    34.00      37.84      37.84      33.45      3.94万    1.41亿     2.59     2.02     10.00     3.44      34.40      
605580    11.16      12.11      12.11      11.09      4.80万    5749万     6.71     0.86     9.99      1.10      11.01      
605011    30.86      34.01      34.01      29.67      21.4万    6.99亿     17.64    0.90     9.99      3.09      30.92      
603933    17.83      17.83      17.83      17.83      1.89万    3377万     0.92     0.38     9.99      1.62      16.21      
002992    54.53      59.10      59.10      54.50      7.96万    4.54亿     10.16    0.97     9.99      5.37      53.73      
002334    12.18      13.43      13.43      12.06      64.0万    8.37亿     9.16     2.57     9.99      1.22      12.21      
002366    6.59       7.16       7.16       6.51       117万     8.25亿     13.03    3.06     9.98      0.65      6.51       
002150    17.79      19.62      19.62      17.70      19.7万    3.73亿     5.55     1.70     9.98      1.78      17.84      
002125    11.99      12.78      12.78      11.91      41.0万    5.17亿     6.92     8.47     9.98      1.16      11.62      
002354    6.03       6.62       6.62       5.97       263万     17.0亿     16.27    1.99     9.97      0.60      6.02       
002316    4.48       4.88       4.88       4.47       27.9万    1.33亿     8.84     1.24     9.91      0.44      4.44       
300943    16.23      18.00      18.81      16.23      29.1万    5.21亿     29.48    1.55     9.89      1.62      16.38      
300533    79.00      88.48      88.50      78.12      19.3万    16.1亿     18.15    1.19     9.64      7.78      80.70      
002865    108.10     119.50     120.20     108.01     19.9万    23.2亿     10.24    1.79     9.36      10.23     109.27     
301387    46.67      50.86      53.53      46.67      5.77万    2.86亿     34.61    1.85     9.02      4.21      46.65      
688680    111.40     121.77     125.99     110.10     3.82万    4.56亿     7.34     3.11     8.94      9.99      111.78     
301428    43.26      48.90      48.90      43.22      13.7万    6.34亿     58.68    0.94     8.88      3.99      44.91      
