代码      开盘       最新       最高       最低       总量      金额      换手%    量比     涨幅%     涨跌      昨收       
688222    18.18      21.16      21.16      18.18      15.6万    3.15亿    5.57     3.05     20.02     3.53      17.63      
300612    27.46      27.46      27.46      26.28      38.8万    10.6亿    24.41    2.02     20.02     4.58      22.88      
301365    30.35      33.83      33.83      30.10      13.4万    4.42亿    47.21    8.40     20.01     5.64      28.19      
300308    36.95      44.20      44.20      36.95      77.7万    32.0亿    10.38    3.09     20.01     7.37      36.83      
688316    44.20      53.40      53.40      44.20      4.69万    2.38亿    13.17    2.71     20.00     8.90      44.50      
300570    22.07      26.30      26.30      21.40      28.7万    6.86亿    14.80    2.32     19.98     4.38      21.92      
688256    134.96     160.15     164.16     133.00     20.4万    30.5亿    8.41     1.36     17.07     23.35     136.80     
300383    10.57      12.31      12.60      10.49      200万     23.2亿    11.24    4.03     16.35     1.73      10.58      
300502    32.06      37.05      37.07      31.79      72.5万    25.4亿    16.53    3.02     15.31     4.92      32.13      
688498    136.55     155.30     155.75     135.09     2.40万    3.58亿    18.97    2.82     14.60     19.78     135.52     
300840    10.65      11.92      12.03      10.56      32.5万    3.70亿    21.03    8.62     13.74     1.44      10.48      
300249    11.32      13.01      13.60      11.32      107万     13.1亿    28.94    2.27     13.62     1.56      11.45      
300560    17.00      18.48      19.56      16.55      47.3万    8.70亿    27.69    5.17     13.37     2.18      16.30      
688138    21.51      24.35      25.78      21.21      17.2万    4.11亿    6.46     3.18     13.36     2.87      21.48      
688150    25.17      28.97      29.38      24.60      7.99万    2.19亿    5.42     3.10     12.94     3.32      25.65      
688228    48.84      55.14      58.68      48.42      7.19万    3.88亿    24.30    2.43     12.76     6.24      48.90      
300709    23.13      25.80      25.88      23.02      24.7万    6.13亿    16.58    7.37     12.66     2.90      22.90      
688519    24.72      27.31      27.90      24.10      6.01万    1.59亿    6.54     5.14     11.11     2.73      24.58      
300571    38.50      41.97      42.80      38.35      18.7万    7.64亿    16.22    3.36     11.06     4.18      37.79      
300738    13.10      14.63      14.80      12.97      74.9万    10.5亿    10.94    1.50     10.92     1.44      13.19      
300418    29.49      33.20      33.71      29.05      140万     43.6亿    12.96    1.11     10.30     3.10      30.10      
