代码      开盘       最新       最高       最低       总量       金额        换手%    量比     涨幅%     涨跌      昨收       
603273    20.10      22.88      25.00      20.10      37.3万     8.55亿      71.01    0.01     140.84    13.38     9.50       
300290    5.72       7.08       7.08       5.72       153万      10.39亿     23.95    1.29     20.00     1.18      5.90       
688260    21.16      24.79      24.79      21.00      11.4万     2.69亿      16.76    1.59     19.99     4.13      20.66      
300342    13.32      16.11      16.86      13.32      117万      18.05亿     28.23    1.90     14.66     2.06      14.05      
688523    29.05      32.18      34.02      28.36      14.4万     4.60亿      42.65    1.65     13.51     3.83      28.35      
300136    20.47      22.20      22.99      20.43      118万      25.79亿     14.25    2.75     11.90     2.36      19.84      
301172    55.60      61.69      63.34      55.60      16.2万     9.69亿      58.51    0.94     11.05     6.14      55.55      
000631    3.19       3.26       3.26       3.12       45.7万     1.47亿      1.91     3.82     10.14     0.30      2.96       
002115    6.56       7.32       7.32       6.51       112万      8.02亿      14.87    1.96     10.08     0.67      6.65       
600239    2.18       2.41       2.41       2.13       90.5万     2.10亿      5.64     3.45     10.05     0.22      2.19       
600006    5.64       6.24       6.24       5.62       62.0万     3.76亿      3.10     1.69     10.05     0.57      5.67       
603890    8.80       9.76       9.76       8.74       25.0万     2.33亿      5.68     1.14     10.03     0.89      8.87       
603388    8.08       8.34       8.34       8.08       20.1万     1.66亿      6.18     0.45     10.03     0.76      7.58       
603726    15.00      15.48      15.48      14.75      22.9万     3.52亿      12.33    7.10     10.02     1.41      14.07      
603239    15.26      16.91      16.91      15.06      25.0万     4.15亿      9.24     1.84     10.02     1.54      15.37      
601698    18.56      20.42      20.42      18.56      111万      21.91亿     2.63     1.23     10.02     1.86      18.56      
000815    10.55      11.64      11.64      10.38      32.5万     3.69亿      4.68     0.84     10.02     1.06      10.58      
000628    21.74      21.74      21.74      21.74      2193       477万       0.11     0.04     10.02     1.98      19.76      
603779    8.25       9.12       9.12       8.15       25.5万     2.30亿      7.67     0.78     10.01     0.83      8.29       
603089    9.75       10.88      10.88      9.50       7.48万     7900万      3.36     1.91     10.01     0.99      9.89       
003026    35.33      39.22      39.22      35.00      4.81万     1.87亿      8.64     2.08     10.01     3.57      35.65      
002771    26.00      26.93      26.93      25.23      16.2万     4.24亿      9.47     0.66     10.01     2.45      24.48      
603985    33.40      35.54      35.54      32.51      33.9万     11.57亿     7.68     0.82     10.00     3.23      32.31      
603861    10.37      11.11      11.11      10.22      52.8万     5.77亿      12.45    1.79     10.00     1.01      10.10      
603773    33.00      37.40      37.40      33.00      18.4万     6.64亿      11.77    2.20     10.00     3.40      34.00      
603178    33.50      34.44      34.44      32.50      21.1万     7.12亿      8.92     0.54     10.00     3.13      31.31      
003040    16.62      18.59      18.59      16.51      29.7万     5.26亿      13.70    1.21     10.00     1.69      16.90      
003005    30.32      33.32      33.32      30.30      3.32万     1.10亿      4.50     0.38     10.00     3.03      30.29      
002977    33.10      36.07      36.07      32.68      8.07万     2.80亿      12.35    3.02     10.00     3.28      32.79      
002792    18.00      19.25      19.25      18.00      13.1万     2.49亿      5.47     0.24     10.00     1.75      17.50      
002194    11.09      11.77      11.77      11.06      24.6万     2.85亿      4.84     0.33     10.00     1.07      10.70      
001270    80.07      88.01      88.01      80.01      8.22万     7.09亿      11.54    1.95     10.00     8.00      80.01      
000541    6.53       7.26       7.26       6.52       71.2万     5.12亿      6.74     0.76     10.00     0.66      6.60       
603768    18.76      20.60      20.60      18.12      10.5万     2.03亿      5.17     0.72     9.98      1.87      18.73      
600520    22.37      22.37      22.37      21.77      17.1万     3.81亿      10.79    0.61     9.98      2.03      20.34      
002796    11.66      13.22      13.22      11.66      32.1万     4.19亿      13.84    0.91     9.98      1.20      12.02      
002682    4.84       5.08       5.08       4.75       116万      5.79亿      20.68    1.83     9.96      0.46      4.62       
000593    7.01       7.73       7.73       6.92       40.0万     3.04亿      11.17    2.73     9.96      0.70      7.03       
600203    6.57       7.18       7.18       6.55       31.3万     2.22亿      5.28     1.01     9.95      0.65      6.53       
002363    7.55       8.51       8.51       7.50       79.9万     6.73亿      19.21    1.91     9.95      0.77      7.74       
002786    6.77       7.41       7.41       6.77       26.7万     1.95亿      5.41     0.50     9.94      0.67      6.74       
300180    4.42       4.99       5.32       4.22       338万      16.25亿     22.92    1.47     9.91      0.45      4.54       
301348    46.03      52.50      54.97      46.02      22.3万     11.58亿     46.98    1.93     9.38      4.50      48.00      
688311    42.72      45.85      48.35      42.00      10.3万     4.69亿      6.41     2.38     8.37      3.54      42.31      
002456    10.00      10.59      10.76      9.92       951万      100.07亿    29.37    1.28     8.28      0.81      9.78       
688118    27.30      29.77      30.40      26.72      10.7万     3.09亿      11.19    1.06     7.47      2.07      27.70      
301128    50.05      54.55      55.97      50.05      7.30万     3.96亿      26.80    0.84     7.17      3.65      50.90      
600159    2.82       3.07       3.16       2.71       111万      3.30亿      13.32    4.22     6.97      0.20      2.87       
300453    7.33       7.46       8.06       7.19       29.3万     2.22亿      8.16     10.51    6.88      0.48      6.98       
603003    9.25       10.12      10.44      9.25       55.9万     5.63亿      13.89    2.99     6.64      0.63      9.49       
300735    17.68      18.30      18.88      17.58      100万      18.23亿     13.26    1.08     6.64      1.14      17.16      
300698    33.88      36.10      36.49      33.88      5.10万     1.81亿      4.13     1.16     6.58      2.23      33.87      
300043    3.38       3.26       3.47       3.20       81.7万     2.71亿      9.78     4.10     6.54      0.20      3.06       
300799    199.00     216.99     217.00     190.00     5024       1.04亿      0.74     1.63     6.37      12.99     204.00     
301331    41.80      41.98      45.42      40.89      4.63万     2.00亿      20.17    4.14     6.12      2.42      39.56      
688592    59.00      62.74      66.66      57.00      3.60万     2.23亿      28.26    1.87     6.11      3.61      59.13      
300538    17.72      18.92      19.15      17.62      12.3万     2.29亿      10.79    2.17     5.94      1.06      17.86      
300114    45.60      46.80      50.14      45.01      28.1万     13.45亿     4.76     3.13     5.88      2.60      44.20      
301387    44.39      47.41      50.00      43.01      2.49万     1.15亿      14.91    1.83     5.83      2.61      44.80      
603220    33.63      35.57      36.30      33.50      51.7万     18.09亿     15.48    0.77     5.77      1.94      33.63      
688630    65.80      69.90      71.91      65.12      7.36万     5.10亿      10.56    3.41     5.59      3.70      66.20      
002782    13.54      14.49      14.69      13.51      48.1万     6.82亿      9.85     1.63     5.54      0.76      13.73      
002931    13.08      13.29      13.79      12.43      32.7万     4.31亿      18.10    3.15     5.39      0.68      12.61      
300134    11.57      11.98      12.28      11.51      46.3万     5.55亿      6.51     0.85     5.27      0.60      11.38      
600200    7.53       8.00       8.23       7.38       36.5万     2.89亿      5.14     1.53     5.26      0.40      7.60       
600877    14.55      15.25      15.48      14.49      43.7万     6.61亿      4.74     1.02     5.24      0.76      14.49      
601127    81.20      85.26      88.68      81.20      113万      96.65亿     7.51     0.93     5.17      4.19      81.07      
603399    12.56      12.00      12.56      11.43      43.4万     5.38亿      8.47     1.83     5.08      0.58      11.42      
002002    1.44       1.45       1.45       1.41       130万      1.88亿      4.19     1.39     5.07      0.07      1.38       
603309    12.75      13.40      13.76      12.58      23.8万     3.17亿      8.16     3.56     5.02      0.64      12.76      
300850    34.50      36.20      36.20      34.04      20.2万     7.18亿      8.73     1.78     4.96      1.71      34.49      
000711    1.92       1.92       1.92       1.89       28.4万     5443万      2.89     1.78     4.92      0.09      1.83       
301072    25.33      26.97      28.49      25.33      7.88万     2.14亿      23.62    1.32     4.90      1.26      25.71      
002139    9.59       10.07      10.39      9.55       49.6万     4.96亿      4.72     2.92     4.90      0.47      9.60       
600118    26.00      27.50      28.05      25.86      46.4万     12.73亿     3.93     2.17     4.84      1.27      26.23      
002869    18.00      18.64      19.15      17.71      19.5万     3.61亿      12.68    2.36     4.72      0.84      17.80      
000413    2.35       2.44       2.53       2.25       474万      11.34亿     9.42     0.73     4.72      0.11      2.33       
300455    11.42      12.05      12.57      11.42      55.9万     6.75亿      7.89     1.93     4.69      0.54      11.51      
300045    24.99      25.55      26.43      24.77      102万      26.11亿     20.65    0.87     4.67      1.14      24.41      
603123    12.74      14.14      14.55      12.17      112万      15.04亿     17.17    1.07     4.59      0.62      13.52      
300902    29.55      30.79      31.55      29.12      3.16万     9686万      5.48     4.05     4.59      1.35      29.44      
300173    4.34       4.56       4.67       4.30       53.8万     2.44亿      7.32     5.80     4.59      0.20      4.36       
300985    33.72      33.99      37.00      33.44      9.80万     3.40亿      26.98    0.91     4.58      1.49      32.50      
600422    17.30      18.31      18.57      17.30      12.7万     2.28亿      1.68     1.55     4.57      0.80      17.51      
001282    34.30      36.19      37.00      34.30      9.37万     3.36亿      33.71    1.27     4.57      1.58      34.61      
002805    17.46      17.90      18.44      17.40      34.4万     6.18亿      15.95    4.90     4.56      0.78      17.12      
300394    82.00      86.65      86.65      80.31      25.7万     21.56亿     7.12     1.02     4.52      3.75      82.90      
300322    12.18      12.58      13.23      12.05      115万      14.67亿     25.99    0.91     4.49      0.54      12.04      
688418    21.94      23.40      24.81      21.89      26.3万     6.20亿      19.87    0.76     4.46      1.00      22.40      
300275    12.15      12.75      13.05      11.85      21.7万     2.73亿      8.69     1.28     4.42      0.54      12.21      
300272    5.47       5.69       5.85       5.47       24.3万     1.39亿      5.65     3.29     4.21      0.23      5.46       
600734    3.42       3.57       3.60       3.34       10.2万     3568万      0.48     2.24     4.08      0.14      3.43       
002897    33.36      34.46      36.40      33.36      8.12万     2.82亿      4.98     1.67     4.01      1.33      33.13      
002316    6.19       6.52       6.89       5.64       146万      9.19亿      46.45    1.83     3.99      0.25      6.27       
002273    11.75      12.27      12.56      11.75      78.1万     9.58亿      5.76     2.25     3.98      0.47      11.80      
605016    25.48      26.55      27.52      25.48      4.40万     1.16亿      3.52     0.85     3.95      1.01      25.54      
300063    4.29       4.50       4.75       4.25       96.0万     4.31亿      15.47    2.70     3.93      0.17      4.33       
688076    41.62      42.56      46.38      41.02      11.6万     5.03亿      7.94     1.61     3.91      1.60      40.96      
600975    8.73       9.05       9.25       8.71       20.4万     1.86亿      3.12     1.69     3.90      0.34      8.71       
300841    59.88      62.08      62.85      59.07      3.49万     2.16亿      2.96     2.00     3.86      2.31      59.77      
600769    8.22       8.51       8.76       8.12       16.8万     1.41亿      4.48     2.34     3.78      0.31      8.20       
300444    7.01       7.14       7.28       6.92       67.3万     4.78亿      11.37    1.59     3.78      0.26      6.88       
300429    10.54      11.05      11.49      10.48      34.7万     3.81亿      9.25     1.38     3.76      0.40      10.65      
688601    50.86      52.49      53.52      50.00      3.97万     2.06亿      5.58     1.60     3.74      1.89      50.60      
688677    50.06      53.13      54.30      50.06      2.43万     1.29亿      3.23     1.30     3.71      1.90      51.23      
603477    28.30      29.08      30.40      28.30      6.59万     1.93亿      1.30     1.45     3.71      1.04      28.04      
832982    179.10     186.68     189.99     178.21     2427       4502万      1.02     0.60     3.66      6.59      180.09     
688283    58.45      60.70      60.87      56.28      3681       2149万      0.64     1.35     3.64      2.13      58.57      
603949    23.43      24.26      24.53      23.43      6.18万     1.48亿      2.95     1.11     3.63      0.85      23.41      
002929    33.75      34.44      36.20      33.50      14.8万     5.16亿      7.23     1.23     3.58      1.19      33.25      
002640    3.90       4.10       4.15       3.86       174万      7.07亿      12.28    1.23     3.54      0.14      3.96       
300762    15.69      16.34      16.78      15.67      25.5万     4.14亿      4.06     1.08     3.48      0.55      15.79      
002840    14.31      14.72      15.40      14.23      8.25万     1.23亿      1.78     2.68     3.44      0.49      14.23      
002415    33.60      33.80      34.21      33.10      38.2万     12.87亿     0.42     2.73     3.40      1.11      32.69      
600335    6.86       7.05       7.37       6.76       39.3万     2.80亿      2.63     1.73     3.37      0.23      6.82       
301117    53.04      54.58      56.59      51.71      3.77万     2.05亿      8.70     1.15     3.35      1.77      52.81      
600130    4.49       4.65       4.92       4.46       81.4万     3.83亿      10.60    2.34     3.33      0.15      4.50       
600246    4.78       5.03       5.19       4.75       26.4万     1.32亿      1.28     1.10     3.29      0.16      4.87       
688235    130.10     133.30     135.27     129.68     1.33万     1.76亿      1.20     1.35     3.26      4.21      129.09     
600960    4.03       4.15       4.42       4.02       99.1万     4.16亿      10.43    1.14     3.23      0.13      4.02       
002657    16.78      17.18      18.31      16.13      47.4万     8.15亿      14.13    0.85     3.18      0.53      16.65      
603679    13.82      14.20      15.15      13.75      18.0万     2.58亿      11.04    5.94     3.12      0.43      13.77      
688687    23.35      23.88      24.38      22.80      3.28万     7781万      2.78     1.01     3.11      0.72      23.16      
600476    15.47      16.02      16.47      15.21      15.2万     2.43亿      9.44     0.95     3.09      0.48      15.54      
002420    6.23       6.34       6.77       6.21       53.6万     3.45亿      13.76    0.86     3.09      0.19      6.15       
002028    48.00      49.09      50.20      47.16      9.79万     4.82亿      1.63     3.25     3.09      1.47      47.62      
000796    3.59       3.68       3.75       3.51       10.1万     3694万      1.26     1.03     3.08      0.11      3.57       
688387    7.17       7.38       7.54       7.16       30.0万     2.22亿      4.50     1.23     3.07      0.22      7.16       
301517    72.20      76.89      80.00      69.00      10.7万     8.04亿      50.50    0.76     3.07      2.29      74.60      
300047    9.13       9.73       9.80       8.87       109万      10.29亿     20.21    0.97     3.07      0.29      9.44       
601028    12.03      12.14      12.37      11.49      80.4万     9.66亿      10.27    1.50     3.06      0.36      11.78      
002512    5.01       5.12       5.23       4.96       116万      5.95亿      11.05    0.67     3.02      0.15      4.97       
002341    3.57       3.76       3.76       3.53       83.3万     3.07亿      7.24     1.43     3.01      0.11      3.65       
300313    11.35      12.53      13.25      9.77       31.6万     3.62亿      17.18    0.96     2.96      0.36      12.17      
002475    31.90      31.62      32.22      30.20      72.2万     22.74亿     1.01     2.10     2.96      0.91      30.71      
600566    24.70      25.85      26.40      24.25      15.9万     4.09亿      1.74     2.78     2.91      0.73      25.12      
002881    26.01      26.06      27.57      25.45      7.80万     2.05亿      4.23     2.17     2.84      0.72      25.34      
603030    3.19       3.27       3.34       3.10       15.3万     4962万      2.54     1.66     2.83      0.09      3.18       
300351    18.35      18.88      19.37      18.05      41.2万     7.77亿      15.94    0.68     2.83      0.52      18.36      
603496    33.50      34.22      34.69      33.21      48.2万     16.40亿     15.05    0.75     2.82      0.94      33.28      
300252    9.60       9.91       10.18      9.51       54.7万     5.43亿      10.25    1.01     2.80      0.27      9.64       
600811    2.18       2.24       2.25       2.16       85.2万     1.89亿      2.33     3.74     2.75      0.06      2.18       
001266    28.91      30.30      30.79      28.67      9.44万     2.79亿      31.93    1.77     2.71      0.80      29.50      
002294    28.24      29.24      29.56      27.94      4.06万     1.17亿      0.36     1.30     2.70      0.77      28.47      
002388    6.40       6.57       6.69       6.29       23.2万     1.51亿      4.84     0.66     2.66      0.17      6.40       
300705    23.80      24.36      24.86      23.64      4.10万     9977万      1.91     1.64     2.65      0.63      23.73      
300856    60.04      62.09      62.96      59.66      2.10万     1.30亿      1.30     2.53     2.63      1.59      60.50      
603087    43.48      44.61      45.50      42.86      7.80万     3.47亿      1.47     0.96     2.62      1.14      43.47      
600760    40.22      41.34      41.98      40.12      15.4万     6.38亿      0.56     2.12     2.58      1.04      40.30      
600839    6.52       6.85       7.15       6.52       868万      59.13亿     18.81    0.89     2.54      0.17      6.68       
002241    16.70      17.08      17.50      16.31      111万      18.93亿     3.77     1.34     2.52      0.42      16.66      
000712    15.50      15.89      16.97      14.60      160万      25.02亿     17.86    2.97     2.52      0.39      15.50      
300681    20.80      20.09      21.16      19.81      29.5万     6.03亿      17.09    6.96     2.50      0.49      19.60      
002122    3.65       3.74       3.96       3.65       170万      6.39亿      8.56     1.72     2.47      0.09      3.65       
603969    4.90       5.06       5.14       4.89       50.0万     2.52亿      5.97     1.90     2.43      0.12      4.94       
