代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
603065    15.42      18.50      18.50      15.42      2.20万     4053万     5.24     0.01     43.97     5.65      12.85      
873152    9.98       12.44      12.60      9.97       5.11万     5863万     19.58    5.12     24.52     2.45      9.99       
300291    6.51       7.78       7.78       6.46       184万      13.0亿     22.67    3.95     20.06     1.30      6.48       
301001    25.00      30.54      30.54      24.92      10.1万     2.76亿     29.33    1.59     20.00     5.09      25.45      
300600    8.45       10.10      10.10      8.45       25.0万     2.41亿     10.22    7.07     19.95     1.68      8.42       
301110    57.00      70.02      71.14      56.51      10.1万     6.37亿     43.34    1.91     18.12     10.74     59.28      
300516    29.85      33.29      33.65      29.68      11.7万     3.79亿     6.52     8.45     17.72     5.01      28.28      
688300    57.98      67.18      68.18      57.41      2.33万     1.51亿     1.87     3.75     16.88     9.70      57.48      
300616    23.32      26.78      27.20      23.08      12.9万     3.29亿     9.90     4.35     15.03     3.50      23.28      
301257    57.67      65.96      66.65      57.67      1.79万     1.14亿     11.94    2.78     14.39     8.30      57.66      
300965    52.79      58.83      61.00      52.66      2.78万     1.61亿     16.93    4.42     13.95     7.20      51.63      
688365    18.74      21.00      21.20      18.07      31.0万     6.08亿     18.23    1.17     13.51     2.50      18.50      
300922    17.16      19.01      19.29      17.10      22.4万     4.10亿     26.17    3.81     13.15     2.21      16.80      
301213    41.25      46.36      47.80      41.09      6.00万     2.69亿     20.88    5.41     13.02     5.34      41.02      
688158    20.30      22.27      22.70      19.91      40.8万     8.80亿     11.47    1.93     10.80     2.17      20.10      
688088    33.75      37.50      38.38      33.75      23.3万     8.49亿     5.74     1.30     10.62     3.60      33.90      
300592    21.06      22.85      22.88      20.97      27.9万     6.09亿     17.62    3.47     10.39     2.15      20.70      
002195    2.98       3.28       3.28       2.96       566万      18.1亿     10.01    3.98     10.07     0.30      2.98       
002636    8.85       9.75       9.75       8.75       22.0万     2.06亿     3.04     3.31     10.05     0.89      8.86       
002215    7.43       8.10       8.10       7.38       59.3万     4.72亿     7.50     2.43     10.05     0.74      7.36       
000697    5.55       6.02       6.02       5.53       14.2万     8427万     2.47     1.30     10.05     0.55      5.47       
688393    24.25      26.63      26.87      24.25      3.29万     8522万     5.43     2.87     10.04     2.43      24.20      
600539    6.92       7.56       7.56       6.81       10.9万     8104万     4.75     3.27     10.04     0.69      6.87       
600228    10.40      11.74      11.74      10.21      74.3万     8.25亿     26.67    1.46     10.03     1.07      10.67      
603016    21.08      23.05      23.05      21.00      2.95万     6655万     1.99     1.56     10.02     2.10      20.95      
002245    12.62      13.83      13.83      12.55      41.4万     5.52亿     3.83     1.74     10.02     1.26      12.57      
001337    32.07      32.07      32.07      32.07      1.19万     3804万     1.98     1.84     10.02     2.92      29.15      
