代码      开盘       最新       最高       最低       总量       金额      换手%    量比     涨幅%     涨跌      昨收       
301292    29.69      29.70      32.77      29.67      30.3万     9.25亿    70.67    0.01     48.57     9.71      19.99      
300780    17.20      20.56      20.56      17.20      32.7万     6.36亿    37.91    1.36     20.02     3.43      17.13      
301192    31.40      36.22      36.22      31.00      20.0万     6.82亿    80.05    2.48     20.01     6.04      30.18      
301398    40.00      48.91      48.91      39.81      12.2万     5.74亿    63.37    3.76     20.00     8.15      40.76      
301016    20.90      24.66      24.66      20.90      8.36万     1.99亿    27.87    6.53     20.00     4.11      20.55      
871694    15.05      17.20      17.20      14.65      2.19万     3459万    10.76    3.35     16.37     2.42      14.78      
300879    18.50      21.29      22.30      18.33      21.4万     4.49亿    38.93    4.45     14.59     2.71      18.58      
300270    8.50       10.16      10.60      8.46       85.1万     7.99亿    38.10    3.78     14.41     1.28      8.88       
301298    17.19      18.76      19.73      16.84      19.9万     3.65亿    20.21    8.45     12.40     2.07      16.69      
300817    18.19      20.23      21.26      17.50      35.0万     6.70亿    35.20    4.31     12.14     2.19      18.04      
300189    3.24       3.65       3.85       3.24       109万      3.92亿    11.32    12.81    11.96     0.39      3.26       
831087    6.45       7.15       7.50       6.37       6.23万     4377万    8.75     9.09     11.72     0.75      6.40       
836077    19.60      21.51      22.98      19.30      3.43万     7239万    2.12     4.91     10.88     2.11      19.40      
301072    27.96      31.59      33.00      27.58      15.3万     4.65亿    45.77    2.15     10.15     2.91      28.68      
000767    3.19       3.49       3.49       3.18       108万      3.73亿    3.70     6.53     10.09     0.32      3.17       
000570    5.47       6.11       6.11       5.44       77.0万     4.60亿    15.43    2.27     10.09     0.56      5.55       
600719    6.46       6.46       6.46       6.46       2.38万     1540万    0.59     0.32     10.05     0.59      5.87       
000020    14.04      14.47      14.47      13.61      11.0万     1.55亿    6.06     0.78     10.04     1.32      13.15      
601567    14.37      14.37      14.37      14.37      5.41万     7774万    0.39     0.81     10.03     1.31      13.06      
601116    11.70      12.73      12.73      11.70      26.3万     3.28亿    4.81     2.23     10.03     1.16      11.57      
600313    8.69       9.54       9.54       8.68       143万      13.5亿    13.44    12.67    10.03     0.87      8.67       
603215    21.76      24.18      24.18      21.54      18.9万     4.30亿    26.78    2.40     10.01     2.20      21.98      
603029    20.25      22.42      22.42      19.88      13.7万     2.95亿    11.31    3.54     10.01     2.04      20.38      
003012    8.88       8.90       8.90       8.57       28.2万     2.48亿    4.38     5.42     10.01     0.81      8.09       
