代码      开盘       最新       最高       最低       总量       金额       换手%    量比     涨幅%     涨跌      昨收       
301251    63.00      68.32      73.97      63.00      25.2万     16.95亿    79.07    0.01     136.57    39.44     28.88      
300637    7.84       9.52       9.52       7.80       37.2万     3.40亿     15.89    5.28     20.05     1.59      7.93       
688418    16.35      19.66      19.66      16.25      25.7万     4.77亿     19.35    2.48     20.02     3.28      16.38      
300537    19.94      21.94      21.94      19.42      45.0万     9.34亿     32.88    3.38     20.02     3.66      18.28      
300293    10.83      13.01      13.01      10.69      31.0万     3.91亿     11.04    2.27     20.02     2.17      10.84      
301348    52.11      65.32      65.32      52.11      34.0万     20.30亿    71.61    2.22     20.01     10.89     54.43      
300807    35.45      41.68      41.68      35.45      14.6万     5.76亿     29.85    1.86     20.01     6.95      34.73      
688502    218.33     265.08     265.08     218.33     2.01万     4.85亿     16.47    1.47     20.00     44.18     220.90     
300576    42.71      52.68      52.68      42.70      53.0万     25.28亿    37.36    1.49     20.00     8.78      43.90      
300045    20.80      23.52      23.52      20.10      157万      34.06亿    31.77    0.93     20.00     3.92      19.60      
688206    24.50      29.66      29.66      24.30      14.9万     4.18亿     9.56     5.57     19.98     4.94      24.72      
300563    15.39      18.26      18.26      15.39      40.1万     6.84亿     32.63    5.16     19.97     3.04      15.22      
688776    74.62      87.38      88.21      74.40      4.03万     3.34亿     11.70    3.84     18.87     13.87     73.51      
688448    29.35      34.45      35.48      29.35      4.50万     1.48亿     25.60    2.17     15.68     4.67      29.78      
300184    5.67       6.51       6.76       5.60       339万      20.92亿    32.38    3.92     15.22     0.86      5.65       
301421    77.00      92.20      96.32      74.56      17.2万     14.61亿    62.76    1.14     14.86     11.93     80.27      
300721    16.33      19.25      19.34      16.21      26.4万     4.78亿     19.24    7.06     14.79     2.48      16.77      
300905    20.01      23.53      24.66      19.70      18.9万     4.19亿     39.43    3.88     14.50     2.98      20.55      
301013    15.45      17.73      17.80      15.32      47.2万     7.88亿     28.39    1.25     13.87     2.16      15.57      
300655    10.75      12.43      12.98      10.71      139万      16.41亿    14.77    3.01     13.52     1.48      10.95      
688195    35.75      40.60      41.19      35.48      11.5万     4.46亿     14.07    2.91     13.41     4.80      35.80      
300814    38.39      43.40      45.58      37.23      29.9万     12.10亿    58.89    1.29     13.08     5.02      38.38      
688548    12.06      13.68      14.05      11.97      64.0万     8.33亿     26.29    1.33     12.78     1.55      12.13      
300429    9.75       10.98      11.35      9.68       60.8万     6.40亿     16.18    5.50     12.04     1.18      9.80       
300322    8.06       8.94       9.26       8.05       59.2万     5.14亿     13.34    4.81     11.61     0.93      8.01       
301045    24.63      27.41      28.70      24.37      8.27万     2.23亿     14.94    3.76     11.60     2.85      24.56      
301095    79.00      88.95      90.58      78.75      11.7万     10.11亿    12.89    1.98     11.52     9.19      79.76      
301036    20.63      23.00      23.26      20.40      9.40万     2.07亿     23.30    3.86     11.49     2.37      20.63      
300538    21.06      23.74      24.75      20.55      45.4万     10.29亿    39.73    2.89     10.93     2.34      21.40      
688138    20.61      22.40      23.00      20.43      12.0万     2.60亿     4.51     3.56     10.78     2.18      20.22      
300260    31.83      35.72      37.90      31.83      23.9万     8.23亿     8.57     1.99     10.73     3.46      32.26      
300666    59.38      65.67      66.46      59.33      14.2万     9.02亿     6.84     2.96     10.67     6.33      59.34      
000797    3.16       3.49       3.49       3.12       112万      3.83亿     7.15     2.68     10.09     0.32      3.17       
600189    7.18       7.87       7.87       7.11       38.5万     2.98亿     5.39     4.34     10.07     0.72      7.15       
603226    6.24       6.79       6.79       6.20       20.0万     1.33亿     5.62     1.46     10.05     0.62      6.17       
601133    13.60      15.13      15.13      13.53      24.2万     3.53亿     19.23    2.68     10.04     1.38      13.75      
603326    15.40      16.13      16.13      15.33      46.4万     7.40亿     14.69    4.72     10.03     1.47      14.66      
603629    21.03      23.39      23.39      20.80      25.4万     5.74亿     9.95     1.15     10.02     2.13      21.26      
603101    6.33       7.03       7.03       6.33       27.5万     1.89亿     5.84     1.12     10.02     0.64      6.39       
002547    4.38       4.83       4.83       4.35       43.0万     2.05亿     3.90     3.35     10.02     0.44      4.39       
002338    33.13      36.58      36.58      33.13      15.2万     5.34亿     6.33     2.16     10.02     3.33      33.25      
605588    42.46      46.05      46.05      42.46      8.48万     3.79亿     36.73    1.39     10.01     4.19      41.86      
605365    15.79      17.37      17.37      15.66      9.36万     1.56亿     16.34    5.26     10.01     1.58      15.79      
603190    31.97      34.74      34.74      31.58      5.52万     1.88亿     18.40    0.60     10.01     3.16      31.58      
603163    35.35      39.11      39.11      34.72      5.10万     1.91亿     20.39    3.04     10.01     3.56      35.55      
603125    33.66      37.90      37.90      33.58      16.6万     5.94亿     35.13    1.74     10.01     3.45      34.45      
603679    14.24      15.40      15.40      13.90      10.9万     1.67亿     6.70     4.32     10.00     1.40      14.00      
603161    15.50      17.16      17.16      15.50      11.3万     1.89亿     8.47     1.63     10.00     1.56      15.60      
600360    6.73       7.37       7.37       6.71       34.3万     2.51亿     3.57     4.03     10.00     0.67      6.70       
003031    100.50     111.29     111.29     100.50     3.17万     3.38亿     4.56     1.68     10.00     10.12     101.17     
002855    17.20      17.71      17.71      17.07      13.7万     2.39亿     5.57     1.63     10.00     1.61      16.10      
002725    11.40      11.44      11.44      11.12      23.2万     2.64亿     11.06    2.90     10.00     1.04      10.40      
000536    2.46       2.64       2.64       2.46       209万      5.42亿     7.55     1.30     10.00     0.24      2.40       
603324    35.28      39.62      39.62      35.21      6.40万     2.47亿     14.41    1.57     9.99      3.60      36.02      
600895    16.24      17.84      17.84      16.18      72.1万     12.52亿    4.65     1.29     9.99      1.62      16.22      
002222    27.90      30.72      30.72      27.77      51.3万     15.04亿    12.05    1.25     9.99      2.79      27.93      
603607    15.78      17.30      17.30      15.31      11.6万     1.90亿     6.50     3.42     9.98      1.57      15.73      
000058    6.40       7.05       7.05       6.33       32.0万     2.21亿     3.25     2.38     9.98      0.64      6.41       
300200    8.45       9.30       9.39       8.41       50.9万     4.63亿     12.08    10.89    9.93      0.84      8.46       
688259    70.64      76.57      78.20      70.64      7.48万     5.59亿     13.06    2.46     9.50      6.64      69.93      
301128    39.22      43.30      46.58      39.22      14.2万     6.19亿     52.24    1.16     9.34      3.70      39.60      
688282    42.64      46.98      47.32      42.50      2.80万     1.28亿     7.81     3.00     9.31      4.00      42.98      
300346    31.04      34.40      35.55      30.82      56.7万     18.87亿    11.05    2.53     9.21      2.90      31.50      
838701    7.10       7.72       8.13       7.02       5.48万     4227万     27.95    1.93     9.19      0.65      7.07       
300331    23.30      25.20      26.35      23.00      31.3万     7.78亿     15.59    2.92     9.19      2.12      23.08      
300917    30.51      33.07      34.19      29.62      23.4万     7.48亿     27.01    1.02     9.11      2.76      30.31      
300236    36.69      40.01      41.10      36.50      18.2万     7.12亿     6.54     3.34     8.72      3.21      36.80      
300521    13.10      14.51      14.98      13.05      21.2万     3.01亿     14.71    1.82     8.61      1.15      13.36      
300657    17.42      19.18      19.18      17.37      40.7万     7.52亿     8.78     1.33     8.48      1.50      17.68      
301510    48.19      53.00      58.00      47.59      14.1万     7.34亿     40.92    1.59     8.43      4.12      48.88      
688135    22.94      24.90      25.62      22.75      22.8万     5.57亿     17.62    1.54     8.36      1.92      22.98      
300218    10.19      11.20      11.28      9.98       20.6万     2.17亿     9.51     1.80     8.32      0.86      10.34      
301183    49.67      54.60      54.70      49.53      13.0万     6.87亿     28.27    2.92     8.31      4.19      50.41      
688167    89.25      98.00      98.80      88.53      4.48万     4.24亿     6.83     2.30     8.29      7.50      90.50      
688401    31.91      34.05      34.28      31.88      8.41万     2.81亿     7.84     2.00     8.13      2.56      31.49      
301191    75.00      81.27      81.53      74.01      3.16万     2.48亿     14.48    2.56     8.07      6.07      75.20      
688048    64.01      69.45      69.45      63.13      6.06万     4.06亿     7.66     1.90     8.06      5.18      64.27      
