代码      开盘       最新       最高       最低       总量       金额      换手%    量比        涨幅%     涨跌      昨收       
603282    21.60      25.92      25.92      21.60      6764       1745万    2.02     0.01        44.00     7.92      18.00      
300912    26.40      28.88      28.88      25.59      18.0万     4.99亿    29.24    1.14        13.84     3.51      25.37      
300181    13.44      13.94      14.35      13.32      62.7万     8.68亿    10.30    4.30        13.24     1.63      12.31      
688285    8.76       9.77       9.87       8.70       15.4万     1.45亿    17.22    7.99        12.56     1.09      8.68       
301059    14.33      15.85      15.86      14.33      13.4万     2.03亿    20.36    1.86        11.46     1.63      14.22      
300582    14.40      15.96      16.50      14.35      36.0万     5.69亿    16.38    2.91        11.30     1.62      14.34      
300293    10.90      11.89      12.60      10.79      45.6万     5.44亿    16.28    1.97        10.91     1.17      10.72      
300423    12.76      14.10      14.33      12.75      18.4万     2.54亿    5.82     2.81        10.85     1.38      12.72      
600339    3.34       3.69       3.69       3.32       170万      6.02亿    3.04     2.48        10.15     0.34      3.35       
601068    4.96       5.45       5.45       4.95       54.5万     2.86亿    2.13     2.80        10.10     0.50      4.95       
600800    3.94       4.26       4.26       3.93       53.8万     2.26亿    6.77     8.14        10.08     0.39      3.87       
601226    7.74       8.42       8.42       7.63       30.4万     2.46亿    2.63     1.55        10.07     0.77      7.65       
000506    4.17       4.59       4.59       4.04       184万      7.99亿    19.82    1.70        10.07     0.42      4.17       
600469    5.32       5.80       5.80       5.27       14.4万     8065万    2.56     2.16        10.06     0.53      5.27       
603578    13.42      14.69      14.69      13.37      3.65万     5227万    2.02     3.43        10.04     1.34      13.35      
600895    12.98      14.14      14.14      12.91      72.8万     9.92亿    4.70     1.86        10.04     1.29      12.85      
002879    14.35      15.68      15.68      14.30      5.50万     8436万    4.06     4.18        10.04     1.43      14.25      
603699    13.05      14.04      14.04      13.05      9.61万     1.33亿    1.28     1.38        10.03     1.28      12.76      
002941    13.76      15.14      15.14      13.72      29.8万     4.37亿    4.66     2.91        10.03     1.38      13.76      
002787    7.75       8.45       8.45       7.75       12.9万     1.06亿    5.83     2.53        10.03     0.77      7.68       
603153    19.99      19.99      19.99      19.70      10.0万     2.00亿    18.21    9.58        10.02     1.82      18.17      
600202    5.39       5.93       5.93       5.39       14.9万     8618万    3.89     2.50        10.02     0.54      5.39       
001236    15.42      16.80      16.80      15.42      20.8万     3.43亿    20.69    1.01        10.02     1.53      15.27      
603388    10.00      10.00      10.00      9.80       30.0万     3.00亿    10.51    2.47        10.01     0.91      9.09       
000989    10.79      11.87      11.87      10.79      70.5万     8.16亿    10.71    2.41        10.01     1.08      10.79      
601179    4.93       5.39       5.39       4.93       108万      5.68亿    2.11     3.26        10.00     0.49      4.90       
002864    34.58      37.84      37.84      34.58      5.63万     2.07亿    10.39    2.20        10.00     3.44      34.40      
002301    7.20       7.81       7.81       7.20       11.9万     9153万    1.66     2.21        10.00     0.71      7.10       
000921    18.28      19.69      19.69      18.22      16.7万     3.24亿    1.85     1.77        10.00     1.79      17.90      
